date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
1991-11-12,211.9,190.9,218.0,844.4,443.1,105.9,1991
1991-11-13,188.6,183.1,240.2,918.8,422.8,98.96,1991
1991-11-14,166.8,175.9,169.5,803.4,432.6,91.86,1991
1991-11-15,147.3,167.3,201.4,755.9,381.7,84.44,1991
1991-11-16,129.6,160.4,141.8,527.2,244.8,78.58,1991
1991-11-17,118.7,151.1,178.1,476.3,237.9,72.83,1991
1991-11-18,105.9,137.7,194.6,409.5,219.7,69.76,1991
1991-11-19,98.08,128.3,136.0,268.4,259.9,67.73,1991
1991-11-20,137.8,120.7,174.3,284.8,380.3,70.79,1991
1991-11-21,127.1,113.7,197.2,285.6,390.9,72.43,1991
1991-11-22,122.0,108.9,210.7,285.7,401.1,75.43,1991
1991-11-23,167.5,106.9,220.2,286.9,482.8,80.01,1991
1991-11-24,192.8,102.4,220.7,280.2,523.2,82.41,1991
1991-11-25,203.5,96.02,214.8,273.3,458.2,82.11,1991
1991-11-26,156.9,89.56,212.0,267.7,360.3,81.19,1991
1991-11-27,121.7,84.41,202.9,257.0,252.3,79.87,1991
1991-11-28,97.8,81.01,131.2,166.8,234.4,79.88,1991
1991-11-29,82.71,78.09,152.6,199.2,194.4,79.06,1991
1991-11-30,105.8,72.08,166.4,218.1,218.9,76.28,1991
1991-12-01,74.52,67.7,103.7,141.3,203.6,73.62,1991
1991-12-02,55.31,66.73,132.7,183.3,148.2,73.29,1991
1991-12-03,85.99,67.96,151.2,208.7,171.6,75.23,1991
1991-12-04,64.82,73.69,164.5,228.6,164.3,79.28,1991
1991-12-05,108.5,87.71,175.7,243.8,254.2,91.82,1991
1991-12-06,149.7,106.5,182.3,251.9,258.4,109.9,1991
1991-12-07,133.8,124.2,182.7,253.3,335.6,127.3,1991
1991-12-08,113.3,136.7,178.7,251.3,179.0,138.0,1991
1991-12-09,89.38,140.2,173.3,245.9,99.92,140.9,1991
1991-12-10,68.76,138.7,166.8,240.5,89.23,138.9,1991
1991-12-11,47.57,134.7,162.6,236.4,56.65,131.7,1991
1991-12-12,22.94,126.2,156.5,232.2,0.0,122.8,1991
1991-12-13,0.0,114.7,150.0,224.5,45.78,112.9,1991
1991-12-14,0.0,104.6,145.1,223.4,15.34,101.7,1991
1991-12-15,0.0,93.15,140.1,218.0,0.0,91.9,1991
1991-12-16,0.0,84.69,137.3,218.4,0.0,84.57,1991
1991-12-17,0.0,76.21,133.7,216.7,0.0,78.67,1991
1991-12-18,0.0,69.99,131.5,215.3,29.18,73.96,1991
1991-12-19,0.0,63.11,130.0,213.4,0.0,68.56,1991
1991-12-20,0.0,58.32,126.8,212.9,0.0,64.03,1991
1991-12-21,0.0,53.74,125.1,209.6,16.18,59.86,1991
1991-12-22,10.73,54.5,125.6,212.5,61.18,60.84,1991
1991-12-23,15.5,56.97,128.7,215.9,137.9,63.64,1991
1991-12-24,0.0,57.89,126.2,215.3,140.0,63.9,1991
1991-12-25,21.43,62.41,127.0,218.1,101.9,68.59,1991
1991-12-26,49.14,68.66,129.7,221.1,160.7,73.97,1991
1991-12-27,34.51,71.2,128.5,220.1,144.6,76.3,1991
1991-12-28,0.0,71.65,125.6,219.0,77.62,76.85,1991
1991-12-29,0.0,69.72,121.5,213.8,0.0,75.16,1991
1991-12-30,0.0,67.83,119.1,212.4,0.0,73.01,1991
1991-12-31,0.0,64.45,116.3,208.6,0.0,69.61,1991
1992-01-01,0.0,60.03,113.4,205.5,0.0,65.35,1992
1992-01-02,0.0,56.01,108.3,203.8,0.0,61.04,1992
1992-01-03,0.0,51.04,106.9,201.6,0.0,57.43,1992
1992-01-04,0.0,47.8,105.0,201.6,0.0,55.47,1992
1992-01-05,0.0,45.1,103.7,201.0,0.0,53.31,1992
1992-01-06,0.0,42.35,102.6,200.8,0.0,50.48,1992
1992-01-07,0.0,40.67,101.8,199.7,0.0,48.68,1992
1992-01-08,0.0,39.44,100.7,199.1,0.0,47.43,1992
1992-01-09,0.0,37.35,100.0,197.7,0.0,46.74,1992
1992-01-10,0.0,37.42,98.75,198.0,0.0,46.0,1992
1992-01-11,0.0,36.1,97.42,197.3,0.0,45.16,1992
1992-01-12,0.0,34.68,96.49,196.2,0.0,45.03,1992
1992-01-13,0.0,34.89,95.7,195.9,0.0,44.29,1992
1992-01-14,0.0,34.61,96.61,196.3,0.0,44.25,1992
1992-01-15,0.0,33.74,94.44,195.2,0.0,43.37,1992
1992-01-16,0.0,35.32,95.95,198.2,0.0,45.28,1992
1992-01-17,0.0,37.52,97.34,200.3,0.0,47.53,1992
1992-01-18,0.0,41.31,98.02,203.1,0.0,52.02,1992
1992-01-19,0.0,44.55,99.97,203.2,0.0,55.74,1992
1992-01-20,0.0,46.0,98.3,201.8,0.0,58.34,1992
1992-01-21,0.0,47.49,96.66,200.0,0.0,59.79,1992
1992-01-22,0.0,49.33,97.59,203.3,0.0,62.95,1992
1992-01-23,0.0,50.85,96.1,201.5,0.0,63.24,1992
1992-01-24,0.0,49.26,65.65,200.0,0.0,63.1,1992
1992-01-25,0.0,47.96,53.47,189.4,0.0,60.94,1992
1992-01-26,0.0,47.17,51.01,186.3,0.0,59.39,1992
1992-01-27,0.0,47.52,55.62,189.4,0.0,59.27,1992
1992-01-28,0.0,54.02,65.26,196.6,0.0,64.59,1992
1992-01-29,0.0,65.1,76.31,207.3,5.037,77.0,1992
1992-01-30,0.0,80.91,89.03,215.5,20.48,94.21,1992
1992-01-31,0.0,92.34,96.27,219.3,26.05,108.9,1992
1992-02-01,20.91,105.2,102.3,220.7,0.0,127.1,1992
1992-02-02,44.18,114.5,105.3,221.4,0.0,140.8,1992
1992-02-03,5.379,119.7,105.2,218.3,0.0,148.0,1992
1992-02-04,0.0,117.9,104.4,212.7,0.0,146.9,1992
1992-02-05,21.66,124.9,106.8,216.3,0.0,153.7,1992
1992-02-06,61.72,137.4,116.3,228.6,16.89,179.6,1992
1992-02-07,123.6,154.7,128.6,241.0,54.29,237.4,1992
1992-02-08,180.5,170.6,138.7,251.7,48.46,294.2,1992
1992-02-09,162.0,178.2,141.4,254.2,15.94,320.0,1992
1992-02-10,135.0,176.2,138.2,246.5,0.0,311.9,1992
1992-02-11,102.7,172.3,131.0,237.3,0.0,288.4,1992
1992-02-12,74.38,166.8,125.5,231.0,0.0,257.4,1992
1992-02-13,49.03,159.7,117.5,222.5,0.0,224.3,1992
1992-02-14,9.788,154.5,112.3,215.2,0.0,194.0,1992
1992-02-15,0.0,147.7,104.0,207.7,0.0,164.3,1992
1992-02-16,0.0,143.3,96.81,203.4,0.0,142.2,1992
1992-02-17,0.0,139.6,63.66,188.6,0.0,121.7,1992
1992-02-18,0.0,136.6,39.77,184.2,0.0,107.1,1992
1992-02-19,0.0,131.3,25.47,183.9,0.0,95.04,1992
1992-02-20,0.0,120.8,19.92,152.9,0.0,84.87,1992
1992-02-21,0.0,112.5,19.59,144.8,0.0,82.75,1992
1992-02-22,0.0,107.9,11.01,115.5,0.0,86.08,1992
1992-02-23,0.0,111.1,7.362,118.7,0.0,96.82,1992
1992-02-24,0.0,116.5,7.847,102.1,0.0,107.3,1992
1992-02-25,0.0,117.9,11.94,98.34,0.0,109.2,1992
1992-02-26,0.0,117.0,7.64,82.85,0.0,107.6,1992
1992-02-27,0.0,110.8,8.156,81.27,0.0,102.2,1992
1992-02-28,0.0,72.35,4.958,69.74,0.0,94.39,1992
1992-02-29,0.0,53.15,2.439,69.63,0.0,83.98,1992
1992-03-01,0.0,43.62,2.7489999999999997,60.03,0.0,75.82,1992
1992-03-02,0.0,39.8,6.7589999999999995,60.13,0.0,67.62,1992
1992-03-03,0.0,42.13,4.678999999999999,55.67,0.0,64.85,1992
1992-03-04,0.0,44.19,4.997,59.31,0.0,59.48,1992
1992-03-05,0.0,44.72,1.9880000000000002,51.79,0.0,55.37,1992
1992-03-06,0.0,48.54,1.1420000000000001,54.44,0.0,54.49,1992
1992-03-07,0.0,31.57,0.0,50.46,0.0,52.69,1992
1992-03-08,0.0,21.54,0.0,49.03,0.0,48.65,1992
1992-03-09,0.0,19.53,0.0,34.34,0.0,47.8,1992
1992-03-10,0.0,11.37,0.138,24.45,0.0,45.91,1992
1992-03-11,0.0,8.499,0.0,18.53,0.0,42.99,1992
1992-03-12,0.0,7.392,0.0,13.74,0.0,38.89,1992
1992-03-13,0.0,3.978,0.0,10.54,0.0,36.29,1992
1992-03-14,0.0,2.319,0.0,8.597999999999999,0.0,32.68,1992
1992-03-15,0.0,0.1917,0.0,6.395,0.0,29.09,1992
1992-03-16,0.0,0.0,0.0,5.473,0.0,26.07,1992
1992-03-17,0.0,1.9709999999999999,0.0,5.735,0.0,27.21,1992
1992-03-18,0.0,8.248,0.07297000000000001,7.225,0.0,31.71,1992
1992-03-19,0.0,18.88,0.0,18.8,0.0,37.85,1992
1992-03-20,0.0,33.18,0.0,29.12,0.0,44.38,1992
1992-03-21,0.0,44.31,0.0,35.62,0.0,49.78,1992
1992-03-22,0.0,56.53,0.0,41.17,0.0,55.99,1992
1992-03-23,0.0,75.36,3.44,49.24,0.0,68.24,1992
1992-03-24,0.0,101.2,16.44,76.14,0.0,90.91,1992
1992-03-25,13.41,123.0,35.21,110.0,0.0,114.5,1992
1992-03-26,18.94,139.8,55.57,142.9,0.0,130.8,1992
1992-03-27,28.96,152.6,74.36,172.5,0.0,143.4,1992
1992-03-28,52.74,160.2,86.43,188.9,0.0,144.8,1992
1992-03-29,36.82,164.3,99.37,207.5,0.0,148.1,1992
1992-03-30,62.85,169.6,114.0,222.2,0.0,152.5,1992
1992-03-31,48.28,176.2,127.5,237.8,36.29,163.2,1992
1992-04-01,90.86,195.1,148.5,260.5,68.11,193.9,1992
1992-04-02,133.3,214.1,166.6,281.0,148.0,229.5,1992
1992-04-03,176.0,234.4,186.1,300.2,216.0,272.1,1992
1992-04-04,219.4,251.8,202.1,316.0,268.7,317.8,1992
1992-04-05,256.1,263.8,213.1,323.7,303.0,355.1,1992
1992-04-06,265.5,260.6,210.8,320.0,318.9,361.0,1992
1992-04-07,204.2,252.8,202.1,308.0,199.4,343.3,1992
1992-04-08,208.6,241.6,191.6,294.2,156.3,311.9,1992
1992-04-09,194.0,230.1,180.7,281.2,154.8,274.3,1992
1992-04-10,128.8,219.0,168.8,269.2,78.39,237.9,1992
1992-04-11,123.2,207.0,156.2,256.7,59.44,201.1,1992
1992-04-12,66.34,186.8,145.5,243.6,0.0,166.6,1992
1992-04-13,21.45,164.1,134.3,231.5,0.0,137.3,1992
1992-04-14,0.0,143.4,127.0,224.6,0.0,115.7,1992
1992-04-15,0.0,126.8,121.4,220.3,0.0,99.01,1992
1992-04-16,0.0,121.3,85.34,211.2,0.0,90.74,1992
1992-04-17,12.08,119.8,76.79,213.1,0.0,89.27,1992
1992-04-18,4.0969999999999995,120.8,76.5,215.2,0.0,87.28,1992
1992-04-19,0.0,122.4,84.49,219.4,0.0,90.1,1992
1992-04-20,17.36,128.4,95.29,227.4,14.54,96.16,1992
1992-04-21,35.2,131.6,105.0,231.9,0.0,99.6,1992
1992-04-22,0.0,132.0,113.9,233.9,0.0,102.0,1992
1992-04-23,15.03,130.7,120.6,236.0,0.0,101.6,1992
1992-04-24,46.08,147.7,103.1,241.9,0.0,121.6,1992
1992-04-25,49.01,177.0,82.64,263.0,0.0,157.4,1992
1992-04-26,56.23,200.6,68.1,267.5,0.0,192.9,1992
1992-04-27,65.04,224.7,78.75,262.0,60.48,227.7,1992
1992-04-28,125.2,245.4,105.5,273.1,153.2,266.7,1992
1992-04-29,184.7,268.4,137.9,293.9,245.8,314.4,1992
1992-04-30,235.0,277.9,164.3,305.2,312.1,356.3,1992
1992-05-01,214.3,282.5,182.4,308.9,233.0,383.1,1992
1992-05-02,239.7,278.1,191.1,304.0,274.2,376.2,1992
1992-05-03,190.5,270.3,190.0,295.9,168.1,351.8,1992
1992-05-04,201.9,264.8,191.8,289.8,200.5,318.5,1992
1992-05-05,203.2,258.3,188.9,284.6,239.2,285.9,1992
1992-05-06,153.7,258.8,189.3,280.4,206.8,262.2,1992
1992-05-07,175.8,259.0,189.8,281.9,260.3,246.6,1992
1992-05-08,144.9,265.0,195.3,285.4,179.2,237.1,1992
1992-05-09,150.3,278.6,208.6,299.4,103.7,252.9,1992
1992-05-10,207.0,285.5,216.7,304.5,142.8,261.7,1992
1992-05-11,203.4,291.5,221.3,307.6,128.4,273.5,1992
1992-05-12,260.4,296.0,225.3,310.8,146.2,291.4,1992
1992-05-13,291.2,295.4,224.1,308.7,174.1,296.7,1992
1992-05-14,238.1,290.3,218.2,301.2,64.31,288.8,1992
1992-05-15,190.6,281.6,209.4,293.8,9.886000000000001,271.7,1992
1992-05-16,201.9,276.4,204.1,285.2,0.0,251.5,1992
1992-05-17,149.6,270.0,196.5,275.9,0.0,230.2,1992
1992-05-18,109.2,263.3,189.3,267.7,0.0,206.8,1992
1992-05-19,84.18,259.9,185.9,264.2,0.0,187.2,1992
1992-05-20,69.78,259.5,182.0,259.5,0.0,176.1,1992
1992-05-21,59.26,260.5,182.3,257.3,0.0,168.6,1992
1992-05-22,53.1,266.5,141.8,250.5,0.0,168.6,1992
1992-05-23,89.66,266.8,134.4,252.2,0.0,171.4,1992
1992-05-24,125.3,278.4,148.6,265.6,25.42,184.0,1992
1992-05-25,159.8,290.4,166.4,277.4,64.35,201.8,1992
1992-05-26,184.3,317.9,198.0,306.0,0.0,274.1,1992
1992-05-27,253.2,352.3,237.1,337.6,22.69,383.9,1992
1992-05-28,367.0,369.1,260.7,350.0,65.43,468.2,1992
1992-05-29,397.8,394.2,288.6,372.3,19.23,533.3,1992
1992-05-30,384.7,400.2,299.0,375.2,0.0,535.3,1992
1992-05-31,337.0,388.8,289.5,359.7,0.0,494.2,1992
1992-06-01,282.5,377.9,279.9,340.5,0.0,432.2,1992
1992-06-02,230.4,365.7,269.1,328.3,0.0,374.9,1992
1992-06-03,203.0,365.0,264.4,321.1,0.0,333.6,1992
1992-06-04,188.3,361.3,262.9,313.4,0.0,304.8,1992
1992-06-05,173.8,364.4,261.6,313.5,0.0,285.0,1992
1992-06-06,245.5,386.2,224.6,316.0,19.5,305.9,1992
1992-06-07,315.3,407.7,232.0,332.9,61.37,359.3,1992
1992-06-08,310.9,416.2,249.6,342.9,0.0,406.6,1992
1992-06-09,284.7,418.5,264.1,342.3,0.0,430.0,1992
1992-06-10,248.8,415.3,272.4,339.1,0.0,426.9,1992
1992-06-11,215.2,409.5,277.0,334.3,0.0,413.5,1992
1992-06-12,191.1,409.6,283.6,331.6,0.0,392.7,1992
1992-06-13,325.5,509.5,375.6,419.9,52.62,488.3,1992
1992-06-14,418.2,562.6,428.7,469.1,120.7,549.1,1992
1992-06-15,458.2,560.7,432.1,467.2,130.8,552.7,1992
1992-06-16,398.9,546.2,418.1,449.7,82.18,531.7,1992
1992-06-17,376.7,535.6,407.4,437.2,72.37,527.7,1992
1992-06-18,363.0,524.0,394.7,420.8,0.0,524.3,1992
1992-06-19,344.3,513.7,382.2,405.7,0.0,512.1,1992
1992-06-20,327.6,516.2,381.1,400.9,0.0,500.4,1992
1992-06-21,363.9,520.9,329.0,375.8,0.0,485.1,1992
1992-06-22,318.4,523.0,322.4,370.0,10.03,460.3,1992
1992-06-23,329.5,519.8,328.7,367.2,0.0,424.2,1992
1992-06-24,267.3,516.5,338.1,367.3,6.435,383.9,1992
1992-06-25,275.8,506.9,338.6,359.2,0.0,345.5,1992
1992-06-26,226.6,503.7,325.0,358.5,0.0,317.8,1992
1992-06-27,226.4,490.9,221.7,333.1,0.0,328.2,1992
1992-06-28,295.6,533.2,244.5,359.0,0.0,430.3,1992
1992-06-29,385.5,597.8,323.7,419.6,69.72,593.8,1992
1992-06-30,501.5,648.2,401.5,468.6,102.2,729.5,1992
1992-07-01,544.9,674.9,457.0,493.1,98.94,792.0,1992
1992-07-02,543.5,681.3,486.0,501.1,178.5,789.5,1992
1992-07-03,529.4,703.1,427.9,410.3,191.5,795.5,1992
1992-07-04,586.8,713.8,487.4,468.6,269.4,774.7,1992
1992-07-05,604.7,709.5,514.1,487.5,312.1,728.4,1992
1992-07-06,532.8,698.2,425.1,379.9,258.4,667.3,1992
1992-07-07,477.3,684.4,374.5,314.9,175.8,607.8,1992
1992-07-08,425.9,675.6,344.1,278.7,64.18,556.2,1992
1992-07-09,380.3,651.2,324.1,251.2,48.95,511.7,1992
1992-07-10,350.6,618.6,308.3,231.3,0.0,478.0,1992
1992-07-11,336.8,573.3,304.1,223.0,0.0,459.9,1992
1992-07-12,337.9,555.4,302.6,217.9,0.0,452.1,1992
1992-07-13,360.3,533.4,317.2,227.8,0.0,479.1,1992
1992-07-14,452.6,547.4,424.1,343.4,37.53,551.1,1992
1992-07-15,482.3,592.0,398.6,308.5,70.18,676.2,1992
1992-07-16,544.7,647.3,390.7,293.5,49.32,844.7,1992
1992-07-17,630.2,684.0,382.1,281.8,27.94,968.9,1992
1992-07-18,596.8,710.5,378.4,270.7,0.0,1006.0,1992
1992-07-19,565.5,733.3,379.7,262.9,0.0,988.2,1992
1992-07-20,536.5,748.2,317.7,250.0,0.0,941.3,1992
1992-07-21,506.9,762.5,315.8,246.0,0.0,889.1,1992
1992-07-22,490.7,777.8,338.9,240.8,0.0,843.1,1992
1992-07-23,707.6,891.7,373.9,393.1,59.3,1082.0,1992
1992-07-24,904.6,990.9,424.3,432.1,196.2,1410.0,1992
1992-07-25,987.7,1049.0,510.2,475.5,141.1,1648.0,1992
1992-07-26,1010.0,1060.0,571.3,488.9,166.2,1731.0,1992
1992-07-27,976.6,1049.0,598.5,484.2,165.7,1688.0,1992
1992-07-28,932.1,1032.0,611.4,470.3,124.7,1584.0,1992
1992-07-29,932.6,1015.0,705.1,560.9,157.8,1433.0,1992
1992-07-30,855.8,1000.0,651.7,486.4,106.8,1283.0,1992
1992-07-31,837.5,1000.0,633.2,454.6,68.07,1204.0,1992
1992-08-01,1165.0,1089.0,803.7,623.6,206.0,1479.0,1992
1992-08-02,1367.0,1145.0,899.8,717.6,287.8,1737.0,1992
1992-08-03,1414.0,1162.0,844.2,644.7,297.0,1829.0,1992
1992-08-04,1409.0,1151.0,910.5,706.4,399.6,1799.0,1992
1992-08-05,1252.0,1132.0,830.4,606.7,304.3,1713.0,1992
1992-08-06,1123.0,1114.0,788.0,549.3,241.3,1594.0,1992
1992-08-07,1018.0,1100.0,768.6,515.2,255.5,1462.0,1992
1992-08-08,1096.0,1120.0,883.5,632.0,310.8,1484.0,1992
1992-08-09,1098.0,1135.0,854.7,586.2,324.3,1549.0,1992
1992-08-10,1074.0,1145.0,843.0,560.7,231.3,1563.0,1992
1992-08-11,1030.0,1143.0,835.9,550.4,337.3,1506.0,1992
1992-08-12,1044.0,1138.0,937.0,655.4,622.0,1406.0,1992
1992-08-13,964.8,1124.0,967.1,692.8,695.4,1270.0,1992
1992-08-14,901.3,1114.0,884.4,594.0,696.5,1151.0,1992
1992-08-15,875.8,1111.0,851.8,550.7,717.4,1133.0,1992
1992-08-16,865.0,1004.0,837.8,532.3,737.0,1180.0,1992
1992-08-17,863.4,1053.0,830.2,520.0,840.6,1246.0,1992
1992-08-18,891.8,1081.0,842.1,523.9,846.6,1380.0,1992
1992-08-19,1021.0,1139.0,891.3,566.6,1032.0,1662.0,1992
1992-08-20,1181.0,1181.0,1038.0,719.2,1269.0,1871.0,1992
1992-08-21,1227.0,1187.0,1104.0,796.6,1367.0,1905.0,1992
1992-08-22,1146.0,1178.0,1123.0,818.5,1276.0,1803.0,1992
1992-08-23,1068.0,1154.0,1018.0,696.9,1120.0,1650.0,1992
1992-08-24,996.4,1133.0,966.8,637.8,940.1,1516.0,1992
1992-08-25,1025.0,1147.0,972.3,629.8,1021.0,1570.0,1992
1992-08-26,1136.0,1180.0,1007.0,661.0,1189.0,1823.0,1992
1992-08-27,1473.0,1097.0,1030.0,681.1,1319.0,2087.0,1992
1992-08-28,1599.0,1150.0,1051.0,693.2,1212.0,2280.0,1992
1992-08-29,1495.0,1167.0,1056.0,699.0,1110.0,2306.0,1992
1992-08-30,1390.0,1145.0,1138.0,802.2,1204.0,2179.0,1992
1992-08-31,1175.0,1112.0,1156.0,719.9,1166.0,1994.0,1992
1992-09-01,1077.0,1082.0,1058.0,788.6,1140.0,1779.0,1992
1992-09-02,923.9,1042.0,1099.0,803.9,1075.0,1566.0,1992
1992-09-03,866.1,1022.0,1119.0,817.1,1094.0,1442.0,1992
1992-09-04,835.0,1010.0,1023.0,703.9,1128.0,1352.0,1992
1992-09-05,805.1,894.7,1073.0,759.3,1144.0,1281.0,1992
1992-09-06,762.8,917.6,982.7,662.5,925.2,1228.0,1992
1992-09-07,751.6,927.4,1035.0,615.0,956.4,1211.0,1992
1992-09-08,751.0,920.6,1058.0,703.4,1115.0,1183.0,1992
1992-09-09,810.0,912.8,1060.0,741.8,1130.0,1154.0,1992
1992-09-10,778.5,905.5,1060.0,759.8,1238.0,1102.0,1992
1992-09-11,809.7,893.2,1057.0,762.7,1197.0,1029.0,1992
1992-09-12,743.9,877.9,1043.0,752.2,1245.0,931.1,1992
1992-09-13,767.0,862.4,1029.0,743.7,1179.0,859.3,1992
1992-09-14,700.3,842.4,1010.0,729.0,1017.0,794.3,1992
1992-09-15,639.6,827.7,994.0,713.2,865.1,739.9,1992
1992-09-16,599.4,717.6,883.8,591.2,881.9,713.4,1992
1992-09-17,564.3,761.3,927.4,641.9,850.7,702.4,1992
1992-09-18,531.7,770.6,937.3,657.0,760.4,693.8,1992
1992-09-19,511.8,768.7,839.1,546.2,805.2,693.6,1992
1992-09-20,511.3,770.7,891.0,601.0,807.5,715.6,1992
1992-09-21,512.4,672.1,815.8,528.7,876.6,739.5,1992
1992-09-22,538.0,727.9,882.8,597.3,943.4,752.0,1992
1992-09-23,633.7,756.6,920.1,645.6,1099.0,751.9,1992
1992-09-24,699.3,767.8,934.7,665.1,1108.0,736.4,1992
1992-09-25,683.2,772.5,933.3,669.5,1205.0,709.2,1992
1992-09-26,663.9,759.9,923.0,661.8,1146.0,666.5,1992
1992-09-27,651.5,754.2,813.0,543.9,923.1,627.8,1992
1992-09-28,734.4,750.9,862.6,600.9,1052.0,612.5,1992
1992-09-29,799.2,780.6,919.4,660.4,1164.0,659.8,1992
1992-09-30,902.8,793.9,942.3,684.2,1335.0,694.1,1992
1992-10-01,893.1,795.3,947.8,690.3,1323.0,712.1,1992
1992-10-02,874.2,781.3,932.4,684.9,1265.0,706.3,1992
1992-10-03,905.2,764.7,918.6,671.4,1185.0,702.3,1992
1992-10-04,867.7,760.7,906.4,664.8,1084.0,742.7,1992
1992-10-05,928.7,753.7,901.5,664.8,1137.0,790.3,1992
1992-10-06,869.6,732.9,876.8,704.7,1070.0,805.5,1992
1992-10-07,823.2,720.6,865.4,760.2,1040.0,803.2,1992
1992-10-08,767.5,709.4,757.3,674.8,830.5,773.3,1992
1992-10-09,705.0,694.8,791.4,739.9,841.8,728.0,1992
1992-10-10,646.2,671.7,694.9,634.4,805.5,678.7,1992
1992-10-11,600.2,654.8,738.0,683.9,853.5,638.4,1992
1992-10-12,553.8,635.3,645.2,580.1,830.1,601.9,1992
1992-10-13,528.6,621.8,691.5,642.4,755.5,580.5,1992
1992-10-14,539.3,617.1,715.6,683.8,828.0,569.6,1992
1992-10-15,557.4,522.4,631.7,591.2,906.1,555.5,1992
1992-10-16,586.0,570.2,682.6,685.6,974.2,557.7,1992
1992-10-17,665.2,584.6,697.1,730.5,1102.0,562.7,1992
1992-10-18,654.7,593.1,704.7,763.1,1086.0,591.8,1992
1992-10-19,749.9,608.2,715.6,822.6,1185.0,657.1,1992
1992-10-20,828.9,621.0,728.1,882.2,1243.0,728.7,1992
1992-10-21,852.6,617.3,720.5,898.8,1178.0,749.1,1992
1992-10-22,797.8,624.4,724.8,905.3,1157.0,746.4,1992
1992-10-23,820.0,620.0,717.7,894.6,1236.0,716.5,1992
1992-10-24,930.4,642.7,737.6,995.6,1301.0,785.3,1992
1992-10-25,1079.0,684.6,778.1,1141.0,1371.0,917.9,1992
1992-10-26,1164.0,696.0,788.3,1230.0,1393.0,1006.0,1992
1992-10-27,1123.0,701.3,787.7,1248.0,1310.0,1041.0,1992
1992-10-28,1026.0,674.4,759.3,1184.0,1249.0,980.5,1992
1992-10-29,903.7,635.6,619.4,949.0,1192.0,866.2,1992
1992-10-30,769.7,592.2,623.1,903.0,944.6,738.2,1992
1992-10-31,649.4,550.3,510.6,704.9,938.6,621.1,1992
1992-11-01,557.3,520.9,528.2,590.5,1005.0,523.8,1992
1992-11-02,489.0,494.9,446.3,631.1,913.0,448.9,1992
1992-11-03,461.5,483.3,483.4,641.2,958.9,397.3,1992
1992-11-04,498.0,474.8,504.7,651.0,1094.0,359.9,1992
1992-11-05,526.6,468.1,509.5,660.9,1147.0,334.1,1992
1992-11-06,543.7,465.8,513.3,671.8,1077.0,322.7,1992
1992-11-07,563.4,461.3,508.6,692.5,1120.0,316.9,1992
1992-11-08,510.7,448.4,492.6,695.4,1032.0,308.2,1992
1992-11-09,473.4,438.9,481.1,692.5,977.6,299.3,1992
1992-11-10,449.4,430.8,382.8,571.3,948.9,296.2,1992
1992-11-11,504.4,435.1,425.9,644.8,1029.0,307.3,1992
1992-11-12,564.1,440.6,452.5,719.6,982.5,352.5,1992
1992-11-13,608.5,444.3,463.8,776.0,1040.0,403.3,1992
1992-11-14,624.0,444.7,468.3,797.6,1058.0,438.8,1992
1992-11-15,602.9,433.2,455.2,781.6,1044.0,439.9,1992
1992-11-16,572.1,416.7,437.5,754.4,937.9,417.1,1992
1992-11-17,477.5,395.9,416.2,717.0,954.6,378.5,1992
1992-11-18,406.9,374.7,390.4,688.7,785.8,335.7,1992
1992-11-19,348.8,357.3,365.4,660.3,626.6,296.4,1992
1992-11-20,309.1,340.9,270.2,530.4,604.0,261.6,1992
1992-11-21,278.9,329.2,291.1,586.4,554.2,233.8,1992
1992-11-22,258.0,321.3,226.3,500.9,504.8,213.7,1992
1992-11-23,237.1,312.7,263.1,573.8,423.2,195.0,1992
1992-11-24,219.7,304.7,273.0,611.9,390.1,177.4,1992
1992-11-25,206.2,298.4,204.6,522.8,433.9,165.9,1992
1992-11-26,201.0,294.9,234.8,596.6,487.0,156.0,1992
1992-11-27,189.5,288.9,252.4,630.0,364.9,146.2,1992
1992-11-28,186.5,284.6,186.5,561.1,373.8,141.9,1992
1992-11-29,192.8,278.7,217.0,635.7,350.3,141.2,1992
1992-11-30,219.6,294.5,178.9,617.0,348.7,162.3,1992
1992-12-01,302.1,301.3,231.0,732.1,470.0,182.5,1992
1992-12-02,300.4,302.7,256.8,788.9,481.6,194.9,1992
1992-12-03,293.1,300.9,265.9,811.2,499.2,196.9,1992
1992-12-04,331.9,294.2,267.4,821.1,575.3,193.2,1992
1992-12-05,345.7,286.3,263.4,821.2,538.1,185.9,1992
1992-12-06,345.2,276.9,256.5,819.3,586.3,174.2,1992
1992-12-07,284.8,263.3,243.4,822.4,521.9,158.4,1992
1992-12-08,236.3,254.4,232.3,827.5,327.2,145.3,1992
1992-12-09,204.0,246.6,224.9,836.0,285.1,135.3,1992
1992-12-10,181.8,243.2,220.2,852.7,368.1,128.8,1992
1992-12-11,225.2,243.2,218.4,880.3,434.9,127.5,1992
1992-12-12,204.8,240.8,214.7,900.2,400.3,125.4,1992
1992-12-13,189.5,236.5,210.6,915.2,375.3,121.6,1992
1992-12-14,173.2,232.1,205.2,935.3,307.9,119.7,1992
1992-12-15,161.2,224.5,198.1,951.3,208.4,116.5,1992
1992-12-16,144.1,220.8,192.6,969.3,144.4,113.3,1992
1992-12-17,129.2,216.6,187.3,987.4,108.1,113.3,1992
