,date,year,doy,month,day,flow
1578,1993-04-28,1993,118,4,28,261.9
1579,1993-04-29,1993,119,4,29,263.2
1580,1993-04-30,1993,120,4,30,274.2
1581,1993-05-01,1993,121,5,1,272.3
1582,1993-05-02,1993,122,5,2,266.2
1583,1993-05-03,1993,123,5,3,260.0
1584,1993-05-04,1993,124,5,4,250.9
1585,1993-05-05,1993,125,5,5,245.5
1586,1993-05-06,1993,126,5,6,245.6
1587,1993-05-07,1993,127,5,7,246.1
1588,1993-05-08,1993,128,5,8,245.5
1589,1993-05-09,1993,129,5,9,244.8
1590,1993-05-10,1993,130,5,10,240.6
1591,1993-05-11,1993,131,5,11,234.1
1592,1993-05-12,1993,132,5,12,260.5
1593,1993-05-13,1993,133,5,13,332.2
1594,1993-05-14,1993,134,5,14,393.9
1595,1993-05-15,1993,135,5,15,421.7
1596,1993-05-16,1993,136,5,16,426.0
1597,1993-05-17,1993,137,5,17,417.2
1598,1993-05-18,1993,138,5,18,416.0
1599,1993-05-19,1993,139,5,19,406.0
1600,1993-05-20,1993,140,5,20,387.3
1601,1993-05-21,1993,141,5,21,366.0
1602,1993-05-22,1993,142,5,22,353.2
1603,1993-05-23,1993,143,5,23,361.2
1604,1993-05-24,1993,144,5,24,360.3
1605,1993-05-25,1993,145,5,25,358.0
1606,1993-05-26,1993,146,5,26,351.8
1607,1993-05-27,1993,147,5,27,339.3
1608,1993-05-28,1993,148,5,28,335.6
1609,1993-05-29,1993,149,5,29,338.2
1610,1993-05-30,1993,150,5,30,342.4
1611,1993-05-31,1993,151,5,31,348.3
1612,1993-06-01,1993,152,6,1,351.7
1613,1993-06-02,1993,153,6,2,353.0
1614,1993-06-03,1993,154,6,3,356.8
1615,1993-06-04,1993,155,6,4,405.1
1616,1993-06-05,1993,156,6,5,452.7
1617,1993-06-06,1993,157,6,6,515.3
1618,1993-06-07,1993,158,6,7,550.2
1619,1993-06-08,1993,159,6,8,554.8
1620,1993-06-09,1993,160,6,9,531.5
1621,1993-06-10,1993,161,6,10,534.0
1622,1993-06-11,1993,162,6,11,524.9
1623,1993-06-12,1993,163,6,12,512.5
1624,1993-06-13,1993,164,6,13,508.8
1625,1993-06-14,1993,165,6,14,505.1
1626,1993-06-15,1993,166,6,15,508.6
1627,1993-06-16,1993,167,6,16,509.9
1628,1993-06-17,1993,168,6,17,512.4
1629,1993-06-18,1993,169,6,18,517.5
1630,1993-06-19,1993,170,6,19,523.9
1631,1993-06-20,1993,171,6,20,465.2
1632,1993-06-21,1993,172,6,21,473.5
1633,1993-06-22,1993,173,6,22,531.9
1634,1993-06-23,1993,174,6,23,591.3
1635,1993-06-24,1993,175,6,24,641.4
1636,1993-06-25,1993,176,6,25,598.9
1637,1993-06-26,1993,177,6,26,609.9
1638,1993-06-27,1993,178,6,27,529.0
1639,1993-06-28,1993,179,6,28,546.4
1640,1993-06-29,1993,180,6,29,588.5
1641,1993-06-30,1993,181,6,30,561.7
1642,1993-07-01,1993,182,7,1,593.5
1643,1993-07-02,1993,183,7,2,551.1
1644,1993-07-03,1993,184,7,3,474.7
1645,1993-07-04,1993,185,7,4,383.8
1646,1993-07-05,1993,186,7,5,408.9
1647,1993-07-06,1993,187,7,6,462.5
1648,1993-07-07,1993,188,7,7,443.2
1649,1993-07-08,1993,189,7,8,485.8
1650,1993-07-09,1993,190,7,9,540.2
1651,1993-07-10,1993,191,7,10,523.1
1652,1993-07-11,1993,192,7,11,458.4
1653,1993-07-12,1993,193,7,12,502.3
1654,1993-07-13,1993,194,7,13,568.6
1655,1993-07-14,1993,195,7,14,552.2
1656,1993-07-15,1993,196,7,15,597.3
1657,1993-07-16,1993,197,7,16,651.4
1658,1993-07-17,1993,198,7,17,625.7
1659,1993-07-18,1993,199,7,18,550.5
1660,1993-07-19,1993,200,7,19,595.0
1661,1993-07-20,1993,201,7,20,686.3
1662,1993-07-21,1993,202,7,21,708.3
1663,1993-07-22,1993,203,7,22,868.2
1664,1993-07-23,1993,204,7,23,971.6
1665,1993-07-24,1993,205,7,24,1027.0
1666,1993-07-25,1993,206,7,25,972.8
1667,1993-07-26,1993,207,7,26,967.9
1668,1993-07-27,1993,208,7,27,997.8
1669,1993-07-28,1993,209,7,28,1039.0
1670,1993-07-29,1993,210,7,29,1068.0
1671,1993-07-30,1993,211,7,30,1097.0
1672,1993-07-31,1993,212,7,31,1116.0
1673,1993-08-01,1993,213,8,1,1129.0
1674,1993-08-02,1993,214,8,2,1139.0
1675,1993-08-03,1993,215,8,3,941.9
1676,1993-08-04,1993,216,8,4,965.1
1677,1993-08-05,1993,217,8,5,939.8
1678,1993-08-06,1993,218,8,6,1010.0
1679,1993-08-07,1993,219,8,7,1141.0
1680,1993-08-08,1993,220,8,8,1336.0
1681,1993-08-09,1993,221,8,9,1323.0
1682,1993-08-10,1993,222,8,10,1314.0
1683,1993-08-11,1993,223,8,11,1306.0
1684,1993-08-12,1993,224,8,12,1300.0
1685,1993-08-13,1993,225,8,13,1315.0
1686,1993-08-14,1993,226,8,14,1348.0
1687,1993-08-15,1993,227,8,15,1365.0
1688,1993-08-16,1993,228,8,16,1371.0
1689,1993-08-17,1993,229,8,17,1367.0
1690,1993-08-18,1993,230,8,18,1349.0
1691,1993-08-19,1993,231,8,19,1338.0
1692,1993-08-20,1993,232,8,20,1239.0
1693,1993-08-21,1993,233,8,21,1240.0
1694,1993-08-22,1993,234,8,22,1280.0
1695,1993-08-23,1993,235,8,23,1423.0
1696,1993-08-24,1993,236,8,24,1479.0
1697,1993-08-25,1993,237,8,25,1389.0
1698,1993-08-26,1993,238,8,26,1441.0
1699,1993-08-27,1993,239,8,27,1442.0
1700,1993-08-28,1993,240,8,28,1338.0
1701,1993-08-29,1993,241,8,29,1397.0
1702,1993-08-30,1993,242,8,30,1306.0
1703,1993-08-31,1993,243,8,31,1364.0
1704,1993-09-01,1993,244,9,1,1275.0
1705,1993-09-02,1993,245,9,2,1242.0
1706,1993-09-03,1993,246,9,3,1226.0
1707,1993-09-04,1993,247,9,4,1309.0
1708,1993-09-05,1993,248,9,5,1326.0
1709,1993-09-06,1993,249,9,6,1322.0
1710,1993-09-07,1993,250,9,7,1305.0
1711,1993-09-08,1993,251,9,8,1188.0
1712,1993-09-09,1993,252,9,9,1231.0
1713,1993-09-10,1993,253,9,10,1139.0
1714,1993-09-11,1993,254,9,11,1190.0
1715,1993-09-12,1993,255,9,12,1110.0
1716,1993-09-13,1993,256,9,13,1176.0
1717,1993-09-14,1993,257,9,14,1200.0
1718,1993-09-15,1993,258,9,15,1207.0
1719,1993-09-16,1993,259,9,16,1201.0
1720,1993-09-17,1993,260,9,17,1190.0
1721,1993-09-18,1993,261,9,18,1176.0
1722,1993-09-19,1993,262,9,19,1168.0
1723,1993-09-20,1993,263,9,20,1162.0
1724,1993-09-21,1993,264,9,21,1043.0
1725,1993-09-22,1993,265,9,22,1079.0
1726,1993-09-23,1993,266,9,23,990.7
1727,1993-09-24,1993,267,9,24,1047.0
1728,1993-09-25,1993,268,9,25,1060.0
1729,1993-09-26,1993,269,9,26,1064.0
1730,1993-09-27,1993,270,9,27,967.9
1731,1993-09-28,1993,271,9,28,1019.0
1732,1993-09-29,1993,272,9,29,1029.0
1733,1993-09-30,1993,273,9,30,1023.0
1734,1993-10-01,1993,274,10,1,1010.0
1735,1993-10-02,1993,275,10,2,996.5
1736,1993-10-03,1993,276,10,3,989.5
1737,1993-10-04,1993,277,10,4,980.0
1738,1993-10-05,1993,278,10,5,966.4
1739,1993-10-06,1993,279,10,6,957.5
1740,1993-10-07,1993,280,10,7,845.8
1741,1993-10-08,1993,281,10,8,880.6
1742,1993-10-09,1993,282,10,9,882.7
1743,1993-10-10,1993,283,10,10,784.7
1744,1993-10-11,1993,284,10,11,819.0
1745,1993-10-12,1993,285,10,12,729.9
1746,1993-10-13,1993,286,10,13,780.1
1747,1993-10-14,1993,287,10,14,799.0
1748,1993-10-15,1993,288,10,15,798.5
1749,1993-10-16,1993,289,10,16,789.0
1750,1993-10-17,1993,290,10,17,777.1
1751,1993-10-18,1993,291,10,18,674.7
1752,1993-10-19,1993,292,10,19,718.2
1753,1993-10-20,1993,293,10,20,728.1
1754,1993-10-21,1993,294,10,21,727.1
1755,1993-10-22,1993,295,10,22,728.6
1756,1993-10-23,1993,296,10,23,724.3
1757,1993-10-24,1993,297,10,24,623.5
1758,1993-10-25,1993,298,10,25,678.3
1759,1993-10-26,1993,299,10,26,730.4
1760,1993-10-27,1993,300,10,27,788.9
1761,1993-10-28,1993,301,10,28,827.7
1762,1993-10-29,1993,302,10,29,828.1
1763,1993-10-30,1993,303,10,30,799.9
1764,1993-10-31,1993,304,10,31,785.2
1765,1993-11-01,1993,305,11,1,756.0
1766,1993-11-02,1993,306,11,2,719.9
1767,1993-11-03,1993,307,11,3,688.0
1768,1993-11-04,1993,308,11,4,651.4
1769,1993-11-05,1993,309,11,5,639.7
1770,1993-11-06,1993,310,11,6,658.6
1771,1993-11-07,1993,311,11,7,659.9
1772,1993-11-08,1993,312,11,8,639.8
1773,1993-11-09,1993,313,11,9,518.5
1774,1993-11-10,1993,314,11,10,541.5
1775,1993-11-11,1993,315,11,11,545.9
1776,1993-11-12,1993,316,11,12,530.6
1777,1993-11-13,1993,317,11,13,509.6
1778,1993-11-14,1993,318,11,14,400.6
1779,1993-11-15,1993,319,11,15,431.3
1780,1993-11-16,1993,320,11,16,437.1
1781,1993-11-17,1993,321,11,17,428.6
1782,1993-11-18,1993,322,11,18,341.2
1783,1993-11-19,1993,323,11,19,367.0
1784,1993-11-20,1993,324,11,20,297.5
1785,1993-11-21,1993,325,11,21,334.7
1786,1993-11-22,1993,326,11,22,273.4
1787,1993-11-23,1993,327,11,23,317.7
1788,1993-11-24,1993,328,11,24,335.5
1789,1993-11-25,1993,329,11,25,337.6
1790,1993-11-26,1993,330,11,26,257.2
1791,1993-11-27,1993,331,11,27,284.5
1792,1993-11-28,1993,332,11,28,224.5
1793,1993-11-29,1993,333,11,29,260.4
1794,1993-11-30,1993,334,11,30,280.8
1795,1993-12-01,1993,335,12,1,207.2
1796,1993-12-02,1993,336,12,2,244.3
1797,1993-12-03,1993,337,12,3,261.4
1798,1993-12-04,1993,338,12,4,269.1
1799,1993-12-05,1993,339,12,5,273.1
1800,1993-12-06,1993,340,12,6,271.8
1801,1993-12-07,1993,341,12,7,271.9
1802,1993-12-08,1993,342,12,8,266.4
1803,1993-12-09,1993,343,12,9,264.4
1804,1993-12-10,1993,344,12,10,257.8
1805,1993-12-11,1993,345,12,11,250.5
1806,1993-12-12,1993,346,12,12,243.5
1807,1993-12-13,1993,347,12,13,237.2
1808,1993-12-14,1993,348,12,14,232.2
1809,1993-12-15,1993,349,12,15,226.9
1810,1993-12-16,1993,350,12,16,219.8
1811,1993-12-17,1993,351,12,17,213.8
1812,1993-12-18,1993,352,12,18,209.6
1813,1993-12-19,1993,353,12,19,204.2
1814,1993-12-20,1993,354,12,20,199.6
1815,1993-12-21,1993,355,12,21,194.0
1816,1993-12-22,1993,356,12,22,190.2
1817,1993-12-23,1993,357,12,23,191.6
1818,1993-12-24,1993,358,12,24,192.1
1819,1993-12-25,1993,359,12,25,191.2
1820,1993-12-26,1993,360,12,26,185.9
1821,1993-12-27,1993,361,12,27,181.0
1822,1993-12-28,1993,362,12,28,176.9
1823,1993-12-29,1993,363,12,29,170.7
1824,1993-12-30,1993,364,12,30,168.9
1825,1993-12-31,1993,365,12,31,166.2
1826,1994-01-01,1994,1,1,1,163.9
1827,1994-01-02,1994,2,1,2,159.6
1828,1994-01-03,1994,3,1,3,155.2
1829,1994-01-04,1994,4,1,4,151.2
1830,1994-01-05,1994,5,1,5,148.0
1831,1994-01-06,1994,6,1,6,146.9
1832,1994-01-07,1994,7,1,7,144.3
1833,1994-01-08,1994,8,1,8,141.0
1834,1994-01-09,1994,9,1,9,143.1
1835,1994-01-10,1994,10,1,10,143.5
1836,1994-01-11,1994,11,1,11,140.2
1837,1994-01-12,1994,12,1,12,140.1
1838,1994-01-13,1994,13,1,13,139.1
1839,1994-01-14,1994,14,1,14,137.7
1840,1994-01-15,1994,15,1,15,135.8
1841,1994-01-16,1994,16,1,16,101.7
1842,1994-01-17,1994,17,1,17,90.57
1843,1994-01-18,1994,18,1,18,91.75
1844,1994-01-19,1994,19,1,19,97.1
1845,1994-01-20,1994,20,1,20,104.0
1846,1994-01-21,1994,21,1,21,108.6
1847,1994-01-22,1994,22,1,22,112.1
1848,1994-01-23,1994,23,1,23,115.1
1849,1994-01-24,1994,24,1,24,117.4
1850,1994-01-25,1994,25,1,25,116.7
1851,1994-01-26,1994,26,1,26,117.3
1852,1994-01-27,1994,27,1,27,121.0
1853,1994-01-28,1994,28,1,28,121.6
1854,1994-01-29,1994,29,1,29,88.02
1855,1994-01-30,1994,30,1,30,54.0
1856,1994-01-31,1994,31,1,31,42.16
1857,1994-02-01,1994,32,2,1,42.6
1858,1994-02-02,1994,33,2,2,47.86
1859,1994-02-03,1994,34,2,3,44.09
1860,1994-02-04,1994,35,2,4,33.95
1861,1994-02-05,1994,36,2,5,32.94
1862,1994-02-06,1994,37,2,6,37.94
1863,1994-02-07,1994,38,2,7,47.39
1864,1994-02-08,1994,39,2,8,58.84
1865,1994-02-09,1994,40,2,9,68.99
1866,1994-02-10,1994,41,2,10,77.47
1867,1994-02-11,1994,42,2,11,85.91
1868,1994-02-12,1994,43,2,12,53.13
1869,1994-02-13,1994,44,2,13,32.2
1870,1994-02-14,1994,45,2,14,27.66
1871,1994-02-15,1994,46,2,15,30.06
1872,1994-02-16,1994,47,2,16,37.7
1873,1994-02-17,1994,48,2,17,51.09
1874,1994-02-18,1994,49,2,18,64.97
1875,1994-02-19,1994,50,2,19,74.51
1876,1994-02-20,1994,51,2,20,45.46
1877,1994-02-21,1994,52,2,21,29.46
1878,1994-02-22,1994,53,2,22,18.75
1879,1994-02-23,1994,54,2,23,12.09
1880,1994-02-24,1994,55,2,24,14.0
1881,1994-02-25,1994,56,2,25,23.16
1882,1994-02-26,1994,57,2,26,36.83
1883,1994-02-27,1994,58,2,27,54.45
1884,1994-02-28,1994,59,2,28,69.0
1885,1994-03-01,1994,60,3,1,79.95
1886,1994-03-02,1994,61,3,2,88.33
1887,1994-03-03,1994,62,3,3,53.97
1888,1994-03-04,1994,63,3,4,35.1
1889,1994-03-05,1994,64,3,5,23.45
1890,1994-03-06,1994,65,3,6,20.54
1891,1994-03-07,1994,66,3,7,13.26
1892,1994-03-08,1994,67,3,8,13.09
1893,1994-03-09,1994,68,3,9,7.426
1894,1994-03-10,1994,69,3,10,4.684
1895,1994-03-11,1994,70,3,11,3.368
1896,1994-03-12,1994,71,3,12,6.982
1897,1994-03-13,1994,72,3,13,18.86
1898,1994-03-14,1994,73,3,14,38.35
1899,1994-03-15,1994,74,3,15,61.55
1900,1994-03-16,1994,75,3,16,86.51
1901,1994-03-17,1994,76,3,17,107.1
1902,1994-03-18,1994,77,3,18,128.8
1903,1994-03-19,1994,78,3,19,142.2
1904,1994-03-20,1994,79,3,20,146.9
1905,1994-03-21,1994,80,3,21,144.7
1906,1994-03-22,1994,81,3,22,143.5
1907,1994-03-23,1994,82,3,23,145.2
1908,1994-03-24,1994,83,3,24,147.9
1909,1994-03-25,1994,84,3,25,153.6
1910,1994-03-26,1994,85,3,26,162.5
1911,1994-03-27,1994,86,3,27,173.0
1912,1994-03-28,1994,87,3,28,191.6
1913,1994-03-29,1994,88,3,29,202.9
1914,1994-03-30,1994,89,3,30,197.9
1915,1994-03-31,1994,90,3,31,188.4
1916,1994-04-01,1994,91,4,1,179.4
1917,1994-04-02,1994,92,4,2,170.1
1918,1994-04-03,1994,93,4,3,160.5
1919,1994-04-04,1994,94,4,4,157.8
1920,1994-04-05,1994,95,4,5,156.9
1921,1994-04-06,1994,96,4,6,159.3
1922,1994-04-07,1994,97,4,7,164.3
1923,1994-04-08,1994,98,4,8,166.2
1924,1994-04-09,1994,99,4,9,169.3
1925,1994-04-10,1994,100,4,10,168.8
1926,1994-04-11,1994,101,4,11,170.3
1927,1994-04-12,1994,102,4,12,172.2
1928,1994-04-13,1994,103,4,13,171.7
1929,1994-04-14,1994,104,4,14,174.3
1930,1994-04-15,1994,105,4,15,180.6
1931,1994-04-16,1994,106,4,16,188.6
1932,1994-04-17,1994,107,4,17,196.6
1933,1994-04-18,1994,108,4,18,199.8
1934,1994-04-19,1994,109,4,19,203.0
1935,1994-04-20,1994,110,4,20,202.2
1936,1994-04-21,1994,111,4,21,202.8
1937,1994-04-22,1994,112,4,22,200.1
1938,1994-04-23,1994,113,4,23,196.4
1939,1994-04-24,1994,114,4,24,191.0
1940,1994-04-25,1994,115,4,25,199.0
1941,1994-04-26,1994,116,4,26,233.3
1942,1994-04-27,1994,117,4,27,258.3
1943,1994-04-28,1994,118,4,28,280.3
1944,1994-04-29,1994,119,4,29,285.8
1945,1994-04-30,1994,120,4,30,373.3
1946,1994-05-01,1994,121,5,1,515.4
1947,1994-05-02,1994,122,5,2,628.4
1948,1994-05-03,1994,123,5,3,662.7
1949,1994-05-04,1994,124,5,4,633.9
1950,1994-05-05,1994,125,5,5,583.9
1951,1994-05-06,1994,126,5,6,523.5
1952,1994-05-07,1994,127,5,7,478.2
1953,1994-05-08,1994,128,5,8,443.5
1954,1994-05-09,1994,129,5,9,406.3
1955,1994-05-10,1994,130,5,10,376.5
1956,1994-05-11,1994,131,5,11,372.3
1957,1994-05-12,1994,132,5,12,414.4
1958,1994-05-13,1994,133,5,13,464.9
1959,1994-05-14,1994,134,5,14,493.6
1960,1994-05-15,1994,135,5,15,586.4
1961,1994-05-16,1994,136,5,16,637.0
1962,1994-05-17,1994,137,5,17,655.2
1963,1994-05-18,1994,138,5,18,655.2
1964,1994-05-19,1994,139,5,19,631.5
1965,1994-05-20,1994,140,5,20,594.5
1966,1994-05-21,1994,141,5,21,546.6
1967,1994-05-22,1994,142,5,22,502.6
1968,1994-05-23,1994,143,5,23,467.0
1969,1994-05-24,1994,144,5,24,450.4
1970,1994-05-25,1994,145,5,25,435.6
1971,1994-05-26,1994,146,5,26,416.5
1972,1994-05-27,1994,147,5,27,435.4
1973,1994-05-28,1994,148,5,28,455.7
1974,1994-05-29,1994,149,5,29,468.1
1975,1994-05-30,1994,150,5,30,473.5
1976,1994-05-31,1994,151,5,31,467.4
1977,1994-06-01,1994,152,6,1,451.5
1978,1994-06-02,1994,153,6,2,435.4
1979,1994-06-03,1994,154,6,3,422.2
1980,1994-06-04,1994,155,6,4,408.1
1981,1994-06-05,1994,156,6,5,402.2
1982,1994-06-06,1994,157,6,6,402.4
1983,1994-06-07,1994,158,6,7,337.1
1984,1994-06-08,1994,159,6,8,358.2
1985,1994-06-09,1994,160,6,9,388.1
1986,1994-06-10,1994,161,6,10,409.5
1987,1994-06-11,1994,162,6,11,429.3
1988,1994-06-12,1994,163,6,12,444.0
1989,1994-06-13,1994,164,6,13,451.7
1990,1994-06-14,1994,165,6,14,458.9
1991,1994-06-15,1994,166,6,15,466.9
1992,1994-06-16,1994,167,6,16,476.1
1993,1994-06-17,1994,168,6,17,407.3
1994,1994-06-18,1994,169,6,18,303.2
1995,1994-06-19,1994,170,6,19,335.4
1996,1994-06-20,1994,171,6,20,405.3
1997,1994-06-21,1994,172,6,21,491.6
1998,1994-06-22,1994,173,6,22,558.6
1999,1994-06-23,1994,174,6,23,592.9
2000,1994-06-24,1994,175,6,24,611.9
2001,1994-06-25,1994,176,6,25,619.4
2002,1994-06-26,1994,177,6,26,614.8
2003,1994-06-27,1994,178,6,27,614.1
2004,1994-06-28,1994,179,6,28,615.4
2005,1994-06-29,1994,180,6,29,567.3
2006,1994-06-30,1994,181,6,30,660.2
2007,1994-07-01,1994,182,7,1,728.2
2008,1994-07-02,1994,183,7,2,664.8
2009,1994-07-03,1994,184,7,3,718.8
2010,1994-07-04,1994,185,7,4,683.2
2011,1994-07-05,1994,186,7,5,686.1
2012,1994-07-06,1994,187,7,6,691.2
2013,1994-07-07,1994,188,7,7,777.9
2014,1994-07-08,1994,189,7,8,707.4
2015,1994-07-09,1994,190,7,9,673.9
2016,1994-07-10,1994,191,7,10,696.7
2017,1994-07-11,1994,192,7,11,642.8
2018,1994-07-12,1994,193,7,12,696.9
2019,1994-07-13,1994,194,7,13,850.8
2020,1994-07-14,1994,195,7,14,830.1
2021,1994-07-15,1994,196,7,15,810.4
2022,1994-07-16,1994,197,7,16,808.8
2023,1994-07-17,1994,198,7,17,804.3
2024,1994-07-18,1994,199,7,18,811.0
2025,1994-07-19,1994,200,7,19,811.7
2026,1994-07-20,1994,201,7,20,817.8
2027,1994-07-21,1994,202,7,21,922.0
2028,1994-07-22,1994,203,7,22,679.7
2029,1994-07-23,1994,204,7,23,663.0
2030,1994-07-24,1994,205,7,24,625.5
2031,1994-07-25,1994,206,7,25,696.9
2032,1994-07-26,1994,207,7,26,922.8
2033,1994-07-27,1994,208,7,27,1122.0
2034,1994-07-28,1994,209,7,28,1329.0
2035,1994-07-29,1994,210,7,29,1410.0
2036,1994-07-30,1994,211,7,30,1458.0
2037,1994-07-31,1994,212,7,31,1466.0
2038,1994-08-01,1994,213,8,1,1355.0
2039,1994-08-02,1994,214,8,2,1304.0
2040,1994-08-03,1994,215,8,3,1384.0
2041,1994-08-04,1994,216,8,4,1404.0
2042,1994-08-05,1994,217,8,5,1303.0
2043,1994-08-06,1994,218,8,6,1260.0
2044,1994-08-07,1994,219,8,7,1336.0
2045,1994-08-08,1994,220,8,8,1498.0
2046,1994-08-09,1994,221,8,9,1450.0
2047,1994-08-10,1994,222,8,10,1422.0
2048,1994-08-11,1994,223,8,11,1504.0
2049,1994-08-12,1994,224,8,12,1521.0
2050,1994-08-13,1994,225,8,13,1423.0
2051,1994-08-14,1994,226,8,14,1486.0
2052,1994-08-15,1994,227,8,15,1445.0
2053,1994-08-16,1994,228,8,16,1552.0
2054,1994-08-17,1994,229,8,17,1578.0
2055,1994-08-18,1994,230,8,18,1694.0
2056,1994-08-19,1994,231,8,19,1672.0
2057,1994-08-20,1994,232,8,20,1650.0
2058,1994-08-21,1994,233,8,21,1740.0
2059,1994-08-22,1994,234,8,22,1756.0
2060,1994-08-23,1994,235,8,23,1735.0
2061,1994-08-24,1994,236,8,24,1703.0
2062,1994-08-25,1994,237,8,25,1558.0
2063,1994-08-26,1994,238,8,26,1494.0
2064,1994-08-27,1994,239,8,27,1552.0
2065,1994-08-28,1994,240,8,28,1455.0
2066,1994-08-29,1994,241,8,29,1412.0
2067,1994-08-30,1994,242,8,30,1380.0
2068,1994-08-31,1994,243,8,31,1363.0
2069,1994-09-01,1994,244,9,1,1346.0
2070,1994-09-02,1994,245,9,2,1333.0
2071,1994-09-03,1994,246,9,3,1420.0
2072,1994-09-04,1994,247,9,4,1351.0
2073,1994-09-05,1994,248,9,5,1320.0
2074,1994-09-06,1994,249,9,6,1404.0
2075,1994-09-07,1994,250,9,7,1332.0
2076,1994-09-08,1994,251,9,8,1398.0
2077,1994-09-09,1994,252,9,9,1415.0
2078,1994-09-10,1994,253,9,10,1315.0
2079,1994-09-11,1994,254,9,11,1360.0
2080,1994-09-12,1994,255,9,12,1266.0
2081,1994-09-13,1994,256,9,13,1320.0
2082,1994-09-14,1994,257,9,14,1229.0
2083,1994-09-15,1994,258,9,15,1280.0
2084,1994-09-16,1994,259,9,16,1288.0
2085,1994-09-17,1994,260,9,17,1176.0
2086,1994-09-18,1994,261,9,18,1220.0
2087,1994-09-19,1994,262,9,19,1137.0
2088,1994-09-20,1994,263,9,20,1188.0
2089,1994-09-21,1994,264,9,21,1204.0
2090,1994-09-22,1994,265,9,22,1100.0
2091,1994-09-23,1994,266,9,23,1143.0
2092,1994-09-24,1994,267,9,24,1051.0
2093,1994-09-25,1994,268,9,25,1106.0
2094,1994-09-26,1994,269,9,26,1125.0
2095,1994-09-27,1994,270,9,27,1116.0
2096,1994-09-28,1994,271,9,28,1101.0
2097,1994-09-29,1994,272,9,29,1084.0
2098,1994-09-30,1994,273,9,30,1085.0
2099,1994-10-01,1994,274,10,1,1071.0
2100,1994-10-02,1994,275,10,2,1042.0
2101,1994-10-03,1994,276,10,3,1010.0
2102,1994-10-04,1994,277,10,4,892.1
2103,1994-10-05,1994,278,10,5,930.2
2104,1994-10-06,1994,279,10,6,931.2
2105,1994-10-07,1994,280,10,7,929.9
2106,1994-10-08,1994,281,10,8,912.6
2107,1994-10-09,1994,282,10,9,892.1
2108,1994-10-10,1994,283,10,10,877.9
2109,1994-10-11,1994,284,10,11,858.0
2110,1994-10-12,1994,285,10,12,831.5
2111,1994-10-13,1994,286,10,13,810.7
2112,1994-10-14,1994,287,10,14,797.5
2113,1994-10-15,1994,288,10,15,777.0
2114,1994-10-16,1994,289,10,16,756.3
2115,1994-10-17,1994,290,10,17,736.8
2116,1994-10-18,1994,291,10,18,711.7
2117,1994-10-19,1994,292,10,19,697.3
2118,1994-10-20,1994,293,10,20,683.5
2119,1994-10-21,1994,294,10,21,664.1
2120,1994-10-22,1994,295,10,22,643.4
2121,1994-10-23,1994,296,10,23,631.9
2122,1994-10-24,1994,297,10,24,612.9
2123,1994-10-25,1994,298,10,25,591.4
2124,1994-10-26,1994,299,10,26,560.7
2125,1994-10-27,1994,300,10,27,452.0
2126,1994-10-28,1994,301,10,28,475.7
2127,1994-10-29,1994,302,10,29,537.4
2128,1994-10-30,1994,303,10,30,587.3
2129,1994-10-31,1994,304,10,31,596.1
2130,1994-11-01,1994,305,11,1,581.0
2131,1994-11-02,1994,306,11,2,674.8
2132,1994-11-03,1994,307,11,3,728.2
2133,1994-11-04,1994,308,11,4,736.8
2134,1994-11-05,1994,309,11,5,709.5
2135,1994-11-06,1994,310,11,6,659.1
2136,1994-11-07,1994,311,11,7,611.1
2137,1994-11-08,1994,312,11,8,569.4
2138,1994-11-09,1994,313,11,9,610.5
2139,1994-11-10,1994,314,11,10,796.7
2140,1994-11-11,1994,315,11,11,890.3
2141,1994-11-12,1994,316,11,12,905.1
2142,1994-11-13,1994,317,11,13,862.3
2143,1994-11-14,1994,318,11,14,857.7
2144,1994-11-15,1994,319,11,15,822.2
2145,1994-11-16,1994,320,11,16,757.1
2146,1994-11-17,1994,321,11,17,715.1
2147,1994-11-18,1994,322,11,18,660.2
2148,1994-11-19,1994,323,11,19,598.3
2149,1994-11-20,1994,324,11,20,591.5
2150,1994-11-21,1994,325,11,21,581.1
2151,1994-11-22,1994,326,11,22,552.0
2152,1994-11-23,1994,327,11,23,513.3
2153,1994-11-24,1994,328,11,24,477.4
2154,1994-11-25,1994,329,11,25,452.6
2155,1994-11-26,1994,330,11,26,427.9
2156,1994-11-27,1994,331,11,27,408.2
2157,1994-11-28,1994,332,11,28,381.7
2158,1994-11-29,1994,333,11,29,356.1
2159,1994-11-30,1994,334,11,30,333.3
2160,1994-12-01,1994,335,12,1,231.2
2161,1994-12-02,1994,336,12,2,251.2
2162,1994-12-03,1994,337,12,3,259.9
2163,1994-12-04,1994,338,12,4,272.2
2164,1994-12-05,1994,339,12,5,285.6
2165,1994-12-06,1994,340,12,6,297.0
2166,1994-12-07,1994,341,12,7,303.1
2167,1994-12-08,1994,342,12,8,298.9
2168,1994-12-09,1994,343,12,9,297.2
2169,1994-12-10,1994,344,12,10,286.1
2170,1994-12-11,1994,345,12,11,272.1
2171,1994-12-12,1994,346,12,12,259.2
2172,1994-12-13,1994,347,12,13,246.3
2173,1994-12-14,1994,348,12,14,235.9
2174,1994-12-15,1994,349,12,15,227.3
2175,1994-12-16,1994,350,12,16,220.9
2176,1994-12-17,1994,351,12,17,212.1
2177,1994-12-18,1994,352,12,18,204.5
2178,1994-12-19,1994,353,12,19,198.4
2179,1994-12-20,1994,354,12,20,192.8
