,date,year,doy,month,day,flow
2207,2025-01-16,2025,16,1,16,357.0
2208,2025-01-17,2025,17,1,17,317.8
2209,2025-01-18,2025,18,1,18,284.7
2210,2025-01-19,2025,19,1,19,258.3
2211,2025-01-20,2025,20,1,20,237.3
2212,2025-01-21,2025,21,1,21,225.3
2213,2025-01-22,2025,22,1,22,221.7
2214,2025-01-23,2025,23,1,23,220.7
2215,2025-01-24,2025,24,1,24,215.1
2216,2025-01-25,2025,25,1,25,208.4
2217,2025-01-26,2025,26,1,26,200.5
2218,2025-01-27,2025,27,1,27,188.3
2219,2025-01-28,2025,28,1,28,177.1
2220,2025-01-29,2025,29,1,29,169.2
2221,2025-01-30,2025,30,1,30,165.4
2222,2025-01-31,2025,31,1,31,162.0
2223,2025-02-01,2025,32,2,1,153.3
2224,2025-02-02,2025,33,2,2,146.1
2225,2025-02-03,2025,34,2,3,141.0
2226,2025-02-04,2025,35,2,4,135.5
2227,2025-02-05,2025,36,2,5,132.6
2228,2025-02-06,2025,37,2,6,127.7
2229,2025-02-07,2025,38,2,7,122.4
2230,2025-02-08,2025,39,2,8,119.3
2231,2025-02-09,2025,40,2,9,115.9
2232,2025-02-10,2025,41,2,10,113.6
2233,2025-02-11,2025,42,2,11,114.0
2234,2025-02-12,2025,43,2,12,111.8
2235,2025-02-13,2025,44,2,13,112.8
2236,2025-02-14,2025,45,2,14,110.5
2237,2025-02-15,2025,46,2,15,106.0
2238,2025-02-16,2025,47,2,16,102.2
2239,2025-02-17,2025,48,2,17,100.1
2240,2025-02-18,2025,49,2,18,95.9
2241,2025-02-19,2025,50,2,19,91.25
2242,2025-02-20,2025,51,2,20,87.76
2243,2025-02-21,2025,52,2,21,89.19
2244,2025-02-22,2025,53,2,22,96.78
2245,2025-02-23,2025,54,2,23,102.8
2246,2025-02-24,2025,55,2,24,109.2
2247,2025-02-25,2025,56,2,25,118.6
2248,2025-02-26,2025,57,2,26,127.9
2249,2025-02-27,2025,58,2,27,131.9
2250,2025-02-28,2025,59,2,28,136.6
2251,2025-03-01,2025,60,3,1,139.1
2252,2025-03-02,2025,61,3,2,152.0
2253,2025-03-03,2025,62,3,3,180.2
2254,2025-03-04,2025,63,3,4,225.4
2255,2025-03-05,2025,64,3,5,265.6
2256,2025-03-06,2025,65,3,6,289.1
2257,2025-03-07,2025,66,3,7,319.8
2258,2025-03-08,2025,67,3,8,354.9
2259,2025-03-09,2025,68,3,9,393.2
2260,2025-03-10,2025,69,3,10,425.4
2261,2025-03-11,2025,70,3,11,449.3
2262,2025-03-12,2025,71,3,12,452.3
2263,2025-03-13,2025,72,3,13,438.1
2264,2025-03-14,2025,73,3,14,416.3
2265,2025-03-15,2025,74,3,15,386.3
2266,2025-03-16,2025,75,3,16,350.5
2267,2025-03-17,2025,76,3,17,318.2
2268,2025-03-18,2025,77,3,18,286.9
2269,2025-03-19,2025,78,3,19,256.5
2270,2025-03-20,2025,79,3,20,231.1
2271,2025-03-21,2025,80,3,21,210.8
2272,2025-03-22,2025,81,3,22,196.0
2273,2025-03-23,2025,82,3,23,198.8
2274,2025-03-24,2025,83,3,24,215.4
2275,2025-03-25,2025,84,3,25,230.5
2276,2025-03-26,2025,85,3,26,230.6
2277,2025-03-27,2025,86,3,27,227.6
2278,2025-03-28,2025,87,3,28,216.2
2279,2025-03-29,2025,88,3,29,198.7
2280,2025-03-30,2025,89,3,30,186.3
2281,2025-03-31,2025,90,3,31,179.6
2282,2025-04-01,2025,91,4,1,180.2
2283,2025-04-02,2025,92,4,2,187.1
2284,2025-04-03,2025,93,4,3,197.8
2285,2025-04-04,2025,94,4,4,210.4
2286,2025-04-05,2025,95,4,5,232.7
2287,2025-04-06,2025,96,4,6,261.7
2288,2025-04-07,2025,97,4,7,287.8
2289,2025-04-08,2025,98,4,8,296.1
2290,2025-04-09,2025,99,4,9,286.5
2291,2025-04-10,2025,100,4,10,268.0
2292,2025-04-11,2025,101,4,11,243.1
2293,2025-04-12,2025,102,4,12,222.7
2294,2025-04-13,2025,103,4,13,205.9
2295,2025-04-14,2025,104,4,14,194.2
2296,2025-04-15,2025,105,4,15,179.1
2297,2025-04-16,2025,106,4,16,165.1
2298,2025-04-17,2025,107,4,17,151.9
2299,2025-04-18,2025,108,4,18,146.8
2300,2025-04-19,2025,109,4,19,143.8
2301,2025-04-20,2025,110,4,20,140.5
2302,2025-04-21,2025,111,4,21,137.8
2303,2025-04-22,2025,112,4,22,132.7
2304,2025-04-23,2025,113,4,23,126.5
2305,2025-04-24,2025,114,4,24,117.8
2306,2025-04-25,2025,115,4,25,107.5
2307,2025-04-26,2025,116,4,26,99.96
2308,2025-04-27,2025,117,4,27,92.71
2309,2025-04-28,2025,118,4,28,99.64
2310,2025-04-29,2025,119,4,29,134.7
2311,2025-04-30,2025,120,4,30,221.7
2312,2025-05-01,2025,121,5,1,366.1
2313,2025-05-02,2025,122,5,2,515.3
2314,2025-05-03,2025,123,5,3,598.5
2315,2025-05-04,2025,124,5,4,630.6
2316,2025-05-05,2025,125,5,5,623.0
2317,2025-05-06,2025,126,5,6,576.5
2318,2025-05-07,2025,127,5,7,522.2
2319,2025-05-08,2025,128,5,8,487.4
2320,2025-05-09,2025,129,5,9,468.9
2321,2025-05-10,2025,130,5,10,444.6
2322,2025-05-11,2025,131,5,11,414.9
2323,2025-05-12,2025,132,5,12,372.1
2324,2025-05-13,2025,133,5,13,326.8
2325,2025-05-14,2025,134,5,14,284.3
2326,2025-05-15,2025,135,5,15,259.2
2327,2025-05-16,2025,136,5,16,255.6
2328,2025-05-17,2025,137,5,17,278.4
2329,2025-05-18,2025,138,5,18,305.2
2330,2025-05-19,2025,139,5,19,315.9
2331,2025-05-20,2025,140,5,20,312.7
2332,2025-05-21,2025,141,5,21,293.9
2333,2025-05-22,2025,142,5,22,274.3
2334,2025-05-23,2025,143,5,23,254.8
2335,2025-05-24,2025,144,5,24,244.9
2336,2025-05-25,2025,145,5,25,242.3
2337,2025-05-26,2025,146,5,26,245.5
2338,2025-05-27,2025,147,5,27,250.3
2339,2025-05-28,2025,148,5,28,249.5
2340,2025-05-29,2025,149,5,29,243.4
2341,2025-05-30,2025,150,5,30,259.9
2342,2025-05-31,2025,151,5,31,300.3
2343,2025-06-01,2025,152,6,1,340.2
2344,2025-06-02,2025,153,6,2,363.4
2345,2025-06-03,2025,154,6,3,367.7
2346,2025-06-04,2025,155,6,4,361.2
2347,2025-06-05,2025,156,6,5,358.9
2348,2025-06-06,2025,157,6,6,364.3
2349,2025-06-07,2025,158,6,7,379.4
2350,2025-06-08,2025,159,6,8,440.3
2351,2025-06-09,2025,160,6,9,541.9
2352,2025-06-10,2025,161,6,10,623.9
2353,2025-06-11,2025,162,6,11,660.1
2354,2025-06-12,2025,163,6,12,646.2
2355,2025-06-13,2025,164,6,13,615.5
2356,2025-06-14,2025,165,6,14,595.8
2357,2025-06-15,2025,166,6,15,579.6
2358,2025-06-16,2025,167,6,16,572.6
2359,2025-06-17,2025,168,6,17,598.3
2360,2025-06-18,2025,169,6,18,625.2
2361,2025-06-19,2025,170,6,19,631.6
2362,2025-06-20,2025,171,6,20,610.7
2363,2025-06-21,2025,172,6,21,570.1
2364,2025-06-22,2025,173,6,22,519.0
2365,2025-06-23,2025,174,6,23,466.9
2366,2025-06-24,2025,175,6,24,420.8
2367,2025-06-25,2025,176,6,25,375.7
2368,2025-06-26,2025,177,6,26,337.0
2369,2025-06-27,2025,178,6,27,302.4
2370,2025-06-28,2025,179,6,28,272.3
2371,2025-06-29,2025,180,6,29,248.0
2372,2025-06-30,2025,181,6,30,229.2
2373,2025-07-01,2025,182,7,1,211.9
2374,2025-07-02,2025,183,7,2,201.9
2375,2025-07-03,2025,184,7,3,190.7
2376,2025-07-04,2025,185,7,4,183.7
2377,2025-07-05,2025,186,7,5,175.0
2378,2025-07-06,2025,187,7,6,165.4
2379,2025-07-07,2025,188,7,7,163.0
2380,2025-07-08,2025,189,7,8,156.8
2381,2025-07-09,2025,190,7,9,152.7
2382,2025-07-10,2025,191,7,10,163.3
2383,2025-07-11,2025,192,7,11,179.0
2384,2025-07-12,2025,193,7,12,198.9
2385,2025-07-13,2025,194,7,13,220.8
2386,2025-07-14,2025,195,7,14,234.9
2387,2025-07-15,2025,196,7,15,241.9
2388,2025-07-16,2025,197,7,16,240.3
2389,2025-07-17,2025,198,7,17,233.6
2390,2025-07-18,2025,199,7,18,226.3
2391,2025-07-19,2025,200,7,19,211.7
2392,2025-07-20,2025,201,7,20,198.5
2393,2025-07-21,2025,202,7,21,183.1
2394,2025-07-22,2025,203,7,22,171.6
2395,2025-07-23,2025,204,7,23,161.3
2396,2025-07-24,2025,205,7,24,154.1
2397,2025-07-25,2025,206,7,25,144.9
2398,2025-07-26,2025,207,7,26,141.2
2399,2025-07-27,2025,208,7,27,139.6
2400,2025-07-28,2025,209,7,28,142.0
2401,2025-07-29,2025,210,7,29,141.0
2402,2025-07-30,2025,211,7,30,142.6
2403,2025-07-31,2025,212,7,31,147.9
2404,2025-08-01,2025,213,8,1,251.6
2405,2025-08-02,2025,214,8,2,498.0
2406,2025-08-03,2025,215,8,3,784.7
2407,2025-08-04,2025,216,8,4,977.8
2408,2025-08-05,2025,217,8,5,1039.0
2409,2025-08-06,2025,218,8,6,1011.0
2410,2025-08-07,2025,219,8,7,938.0
2411,2025-08-08,2025,220,8,8,846.7
2412,2025-08-09,2025,221,8,9,761.3
2413,2025-08-10,2025,222,8,10,687.7
2414,2025-08-11,2025,223,8,11,624.1
2415,2025-08-12,2025,224,8,12,566.1
2416,2025-08-13,2025,225,8,13,510.6
2417,2025-08-14,2025,226,8,14,457.2
2418,2025-08-15,2025,227,8,15,417.9
2419,2025-08-16,2025,228,8,16,413.7
2420,2025-08-17,2025,229,8,17,443.5
2421,2025-08-18,2025,230,8,18,495.7
2422,2025-08-19,2025,231,8,19,544.9
2423,2025-08-20,2025,232,8,20,620.2
2424,2025-08-21,2025,233,8,21,886.4
2425,2025-08-22,2025,234,8,22,1244.0
2426,2025-08-23,2025,235,8,23,1495.0
2427,2025-08-24,2025,236,8,24,1597.0
2428,2025-08-25,2025,237,8,25,1665.0
2429,2025-08-26,2025,238,8,26,1754.0
2430,2025-08-27,2025,239,8,27,1784.0
2431,2025-08-28,2025,240,8,28,1719.0
2432,2025-08-29,2025,241,8,29,1593.0
2433,2025-08-30,2025,242,8,30,1445.0
2434,2025-08-31,2025,243,8,31,1302.0
2435,2025-09-01,2025,244,9,1,1162.0
2436,2025-09-02,2025,245,9,2,1035.0
2437,2025-09-03,2025,246,9,3,926.0
2438,2025-09-04,2025,247,9,4,849.0
2439,2025-09-05,2025,248,9,5,784.9
2440,2025-09-06,2025,249,9,6,720.4
2441,2025-09-07,2025,250,9,7,660.9
2442,2025-09-08,2025,251,9,8,600.9
2443,2025-09-09,2025,252,9,9,549.4
2444,2025-09-10,2025,253,9,10,502.8
2445,2025-09-11,2025,254,9,11,464.5
2446,2025-09-12,2025,255,9,12,430.1
2447,2025-09-13,2025,256,9,13,395.0
2448,2025-09-14,2025,257,9,14,363.5
2449,2025-09-15,2025,258,9,15,334.4
2450,2025-09-16,2025,259,9,16,304.4
2451,2025-09-17,2025,260,9,17,284.1
2452,2025-09-18,2025,261,9,18,269.7
2453,2025-09-19,2025,262,9,19,265.6
2454,2025-09-20,2025,263,9,20,274.7
2455,2025-09-21,2025,264,9,21,301.2
2456,2025-09-22,2025,265,9,22,319.2
2457,2025-09-23,2025,266,9,23,330.3
2458,2025-09-24,2025,267,9,24,327.7
2459,2025-09-25,2025,268,9,25,316.3
2460,2025-09-26,2025,269,9,26,295.9
2461,2025-09-27,2025,270,9,27,276.7
2462,2025-09-28,2025,271,9,28,262.3
2463,2025-09-29,2025,272,9,29,255.6
2464,2025-09-30,2025,273,9,30,264.1
2465,2025-10-01,2025,274,10,1,279.2
2466,2025-10-02,2025,275,10,2,294.2
2467,2025-10-03,2025,276,10,3,308.5
2468,2025-10-04,2025,277,10,4,308.9
2469,2025-10-05,2025,278,10,5,298.7
2470,2025-10-06,2025,279,10,6,289.9
2471,2025-10-07,2025,280,10,7,276.8
2472,2025-10-08,2025,281,10,8,272.5
2473,2025-10-09,2025,282,10,9,263.8
2474,2025-10-10,2025,283,10,10,260.2
2475,2025-10-11,2025,284,10,11,264.3
2476,2025-10-12,2025,285,10,12,272.1
2477,2025-10-13,2025,286,10,13,294.8
2478,2025-10-14,2025,287,10,14,328.5
2479,2025-10-15,2025,288,10,15,364.7
2480,2025-10-16,2025,289,10,16,395.5
2481,2025-10-17,2025,290,10,17,424.1
2482,2025-10-18,2025,291,10,18,429.4
2483,2025-10-19,2025,292,10,19,405.2
2484,2025-10-20,2025,293,10,20,370.1
2485,2025-10-21,2025,294,10,21,326.8
2486,2025-10-22,2025,295,10,22,292.2
2487,2025-10-23,2025,296,10,23,255.3
2488,2025-10-24,2025,297,10,24,226.4
2489,2025-10-25,2025,298,10,25,203.4
2490,2025-10-26,2025,299,10,26,183.9
2491,2025-10-27,2025,300,10,27,167.5
2492,2025-10-28,2025,301,10,28,155.0
2493,2025-10-29,2025,302,10,29,148.2
2494,2025-10-30,2025,303,10,30,143.3
2495,2025-10-31,2025,304,10,31,135.8
2496,2025-11-01,2025,305,11,1,126.1
2497,2025-11-02,2025,306,11,2,126.8
2498,2025-11-03,2025,307,11,3,141.2
2499,2025-11-04,2025,308,11,4,162.4
2500,2025-11-05,2025,309,11,5,178.0
2501,2025-11-06,2025,310,11,6,185.0
2502,2025-11-07,2025,311,11,7,184.1
2503,2025-11-08,2025,312,11,8,176.9
2504,2025-11-09,2025,313,11,9,169.2
2505,2025-11-10,2025,314,11,10,179.0
2506,2025-11-11,2025,315,11,11,222.0
2507,2025-11-12,2025,316,11,12,260.6
2508,2025-11-13,2025,317,11,13,280.4
2509,2025-11-14,2025,318,11,14,277.4
2510,2025-11-15,2025,319,11,15,263.5
2511,2025-11-16,2025,320,11,16,244.7
2512,2025-11-17,2025,321,11,17,221.0
2513,2025-11-18,2025,322,11,18,198.4
2514,2025-11-19,2025,323,11,19,179.7
2515,2025-11-20,2025,324,11,20,163.9
2516,2025-11-21,2025,325,11,21,148.4
2517,2025-11-22,2025,326,11,22,137.4
2518,2025-11-23,2025,327,11,23,134.0
2519,2025-11-24,2025,328,11,24,127.5
2520,2025-11-25,2025,329,11,25,124.0
2521,2025-11-26,2025,330,11,26,122.0
2522,2025-11-27,2025,331,11,27,117.5
2523,2025-11-28,2025,332,11,28,117.2
2524,2025-11-29,2025,333,11,29,125.4
2525,2025-11-30,2025,334,11,30,138.8
2526,2025-12-01,2025,335,12,1,153.7
2527,2025-12-02,2025,336,12,2,164.6
2528,2025-12-03,2025,337,12,3,166.9
2529,2025-12-04,2025,338,12,4,164.8
2530,2025-12-05,2025,339,12,5,160.2
2531,2025-12-06,2025,340,12,6,155.2
2532,2025-12-07,2025,341,12,7,147.1
2533,2025-12-08,2025,342,12,8,138.7
2534,2025-12-09,2025,343,12,9,131.8
2535,2025-12-10,2025,344,12,10,129.1
2536,2025-12-11,2025,345,12,11,148.4
2537,2025-12-12,2025,346,12,12,192.3
2538,2025-12-13,2025,347,12,13,252.8
2539,2025-12-14,2025,348,12,14,294.9
2540,2025-12-15,2025,349,12,15,314.5
2541,2025-12-16,2025,350,12,16,306.1
2542,2025-12-17,2025,351,12,17,282.5
2543,2025-12-18,2025,352,12,18,256.3
2544,2025-12-19,2025,353,12,19,229.3
2545,2025-12-20,2025,354,12,20,205.2
2546,2025-12-21,2025,355,12,21,183.2
2547,2025-12-22,2025,356,12,22,164.7
2548,2025-12-23,2025,357,12,23,152.3
2549,2025-12-24,2025,358,12,24,142.4
2550,2025-12-25,2025,359,12,25,133.2
2551,2025-12-26,2025,360,12,26,128.7
2552,2025-12-27,2025,361,12,27,122.9
2553,2025-12-28,2025,362,12,28,118.8
2554,2025-12-29,2025,363,12,29,112.9
2555,2025-12-30,2025,364,12,30,110.4
2556,2025-12-31,2025,365,12,31,108.4
2557,2026-01-01,2026,1,1,1,106.0
2558,2026-01-02,2026,2,1,2,102.9
2559,2026-01-03,2026,3,1,3,102.0
2560,2026-01-04,2026,4,1,4,102.5
2561,2026-01-05,2026,5,1,5,107.0
2562,2026-01-06,2026,6,1,6,118.0
2563,2026-01-07,2026,7,1,7,135.8
2564,2026-01-08,2026,8,1,8,155.5
2565,2026-01-09,2026,9,1,9,175.2
2566,2026-01-10,2026,10,1,10,196.8
2567,2026-01-11,2026,11,1,11,214.8
2568,2026-01-12,2026,12,1,12,223.8
2569,2026-01-13,2026,13,1,13,221.9
2570,2026-01-14,2026,14,1,14,212.3
2571,2026-01-15,2026,15,1,15,199.2
2572,2026-01-16,2026,16,1,16,183.1
2573,2026-01-17,2026,17,1,17,165.4
2574,2026-01-18,2026,18,1,18,152.1
2575,2026-01-19,2026,19,1,19,137.1
2576,2026-01-20,2026,20,1,20,126.2
2577,2026-01-21,2026,21,1,21,116.8
2578,2026-01-22,2026,22,1,22,111.6
2579,2026-01-23,2026,23,1,23,111.0
2580,2026-01-24,2026,24,1,24,111.7
2581,2026-01-25,2026,25,1,25,110.8
2582,2026-01-26,2026,26,1,26,113.1
2583,2026-01-27,2026,27,1,27,119.8
2584,2026-01-28,2026,28,1,28,125.4
2585,2026-01-29,2026,29,1,29,129.1
2586,2026-01-30,2026,30,1,30,130.1
2587,2026-01-31,2026,31,1,31,129.4
2588,2026-02-01,2026,32,2,1,129.9
2589,2026-02-02,2026,33,2,2,130.1
2590,2026-02-03,2026,34,2,3,126.3
2591,2026-02-04,2026,35,2,4,124.9
2592,2026-02-05,2026,36,2,5,118.7
2593,2026-02-06,2026,37,2,6,111.0
2594,2026-02-07,2026,38,2,7,103.8
2595,2026-02-08,2026,39,2,8,96.52
2596,2026-02-09,2026,40,2,9,91.69
2597,2026-02-10,2026,41,2,10,87.0
2598,2026-02-11,2026,42,2,11,84.32
2599,2026-02-12,2026,43,2,12,80.38
2600,2026-02-13,2026,44,2,13,76.22
2601,2026-02-14,2026,45,2,14,74.15
2602,2026-02-15,2026,46,2,15,69.85
2603,2026-02-16,2026,47,2,16,65.88
2604,2026-02-17,2026,48,2,17,60.48
2605,2026-02-18,2026,49,2,18,56.54
2606,2026-02-19,2026,50,2,19,53.89
2607,2026-02-20,2026,51,2,20,48.9
2608,2026-02-21,2026,52,2,21,44.26
2609,2026-02-22,2026,53,2,22,39.79
2610,2026-02-23,2026,54,2,23,40.65
2611,2026-02-24,2026,55,2,24,42.36
2612,2026-02-25,2026,56,2,25,42.55
2613,2026-02-26,2026,57,2,26,45.07
2614,2026-02-27,2026,58,2,27,46.05
2615,2026-02-28,2026,59,2,28,49.13
2616,2026-03-01,2026,60,3,1,54.45
2617,2026-03-02,2026,61,3,2,59.97
2618,2026-03-03,2026,62,3,3,91.38
2619,2026-03-04,2026,63,3,4,143.0
2620,2026-03-05,2026,64,3,5,191.8
2621,2026-03-06,2026,65,3,6,228.6
2622,2026-03-07,2026,66,3,7,244.5
2623,2026-03-08,2026,67,3,8,233.0
2624,2026-03-09,2026,68,3,9,215.3
2625,2026-03-10,2026,69,3,10,200.4
2626,2026-03-11,2026,70,3,11,186.4
2627,2026-03-12,2026,71,3,12,178.3
2628,2026-03-13,2026,72,3,13,171.5
2629,2026-03-14,2026,73,3,14,165.8
2630,2026-03-15,2026,74,3,15,158.3
2631,2026-03-16,2026,75,3,16,153.1
2632,2026-03-17,2026,76,3,17,138.7
2633,2026-03-18,2026,77,3,18,122.7
2634,2026-03-19,2026,78,3,19,107.6
2635,2026-03-20,2026,79,3,20,92.9
2636,2026-03-21,2026,80,3,21,80.23
2637,2026-03-22,2026,81,3,22,74.3
2638,2026-03-23,2026,82,3,23,70.91
2639,2026-03-24,2026,83,3,24,71.71
2640,2026-03-25,2026,84,3,25,73.84
2641,2026-03-26,2026,85,3,26,73.82
2642,2026-03-27,2026,86,3,27,74.02
2643,2026-03-28,2026,87,3,28,161.3
2644,2026-03-29,2026,88,3,29,244.9
2645,2026-03-30,2026,89,3,30,295.7
2646,2026-03-31,2026,90,3,31,348.4
2647,2026-04-01,2026,91,4,1,437.2
2648,2026-04-02,2026,92,4,2,526.4
2649,2026-04-03,2026,93,4,3,624.5
2650,2026-04-04,2026,94,4,4,737.9
2651,2026-04-05,2026,95,4,5,823.7
2652,2026-04-06,2026,96,4,6,861.2
2653,2026-04-07,2026,97,4,7,1078.0
2654,2026-04-08,2026,98,4,8,1551.0
2655,2026-04-09,2026,99,4,9,2124.0
2656,2026-04-10,2026,100,4,10,2494.0
2657,2026-04-11,2026,101,4,11,2426.0
2658,2026-04-12,2026,102,4,12,2133.0
2659,2026-04-13,2026,103,4,13,1790.0
2660,2026-04-14,2026,104,4,14,1477.0
2661,2026-04-15,2026,105,4,15,1219.0
2662,2026-04-16,2026,106,4,16,1018.0
2663,2026-04-17,2026,107,4,17,861.9
2664,2026-04-18,2026,108,4,18,733.8
2665,2026-04-19,2026,109,4,19,631.1
2666,2026-04-20,2026,110,4,20,540.3
2667,2026-04-21,2026,111,4,21,456.8
2668,2026-04-22,2026,112,4,22,394.9
2669,2026-04-23,2026,113,4,23,343.0
2670,2026-04-24,2026,114,4,24,293.8
2671,2026-04-25,2026,115,4,25,256.6
2672,2026-04-26,2026,116,4,26,225.0
2673,2026-04-27,2026,117,4,27,201.6
2674,2026-04-28,2026,118,4,28,188.4
2675,2026-04-29,2026,119,4,29,182.1
2676,2026-04-30,2026,120,4,30,175.1
2677,2026-05-01,2026,121,5,1,167.0
2678,2026-05-02,2026,122,5,2,155.8
2679,2026-05-03,2026,123,5,3,141.4
2680,2026-05-04,2026,124,5,4,130.5
2681,2026-05-05,2026,125,5,5,122.7
2682,2026-05-06,2026,126,5,6,120.9
2683,2026-05-07,2026,127,5,7,125.5
2684,2026-05-08,2026,128,5,8,132.4
2685,2026-05-09,2026,129,5,9,140.3
2686,2026-05-10,2026,130,5,10,147.4
2687,2026-05-11,2026,131,5,11,145.5
2688,2026-05-12,2026,132,5,12,138.2
2689,2026-05-13,2026,133,5,13,126.0
2690,2026-05-14,2026,134,5,14,113.8
2691,2026-05-15,2026,135,5,15,102.4
2692,2026-05-16,2026,136,5,16,90.74
2693,2026-05-17,2026,137,5,17,82.37
2694,2026-05-18,2026,138,5,18,74.96
2695,2026-05-19,2026,139,5,19,71.5
2696,2026-05-20,2026,140,5,20,69.91
2697,2026-05-21,2026,141,5,21,72.02
2698,2026-05-22,2026,142,5,22,75.26
2699,2026-05-23,2026,143,5,23,77.44
2700,2026-05-24,2026,144,5,24,77.91
2701,2026-05-25,2026,145,5,25,75.86
2702,2026-05-26,2026,146,5,26,72.7
2703,2026-05-27,2026,147,5,27,68.86
2704,2026-05-28,2026,148,5,28,64.83
2705,2026-05-29,2026,149,5,29,65.6
2706,2026-05-30,2026,150,5,30,70.14
2707,2026-05-31,2026,151,5,31,77.17
2708,2026-06-01,2026,152,6,1,86.82
2709,2026-06-02,2026,153,6,2,98.1
2710,2026-06-03,2026,154,6,3,109.1
2711,2026-06-04,2026,155,6,4,133.4
2712,2026-06-05,2026,156,6,5,192.4
2713,2026-06-06,2026,157,6,6,263.4
2714,2026-06-07,2026,158,6,7,318.7
2715,2026-06-08,2026,159,6,8,346.5
2716,2026-06-09,2026,160,6,9,351.3
2717,2026-06-10,2026,161,6,10,338.7
2718,2026-06-11,2026,162,6,11,318.3
2719,2026-06-12,2026,163,6,12,291.3
2720,2026-06-13,2026,164,6,13,264.9
2721,2026-06-14,2026,165,6,14,240.0
2722,2026-06-15,2026,166,6,15,218.5
2723,2026-06-16,2026,167,6,16,195.1
2724,2026-06-17,2026,168,6,17,175.7
2725,2026-06-18,2026,169,6,18,155.8
2726,2026-06-19,2026,170,6,19,142.3
2727,2026-06-20,2026,171,6,20,138.2
2728,2026-06-21,2026,172,6,21,131.4
2729,2026-06-22,2026,173,6,22,125.2
2730,2026-06-23,2026,174,6,23,118.2
2731,2026-06-24,2026,175,6,24,113.6
2732,2026-06-25,2026,176,6,25,105.9
2733,2026-06-26,2026,177,6,26,104.0
2734,2026-06-27,2026,178,6,27,111.2
2735,2026-06-28,2026,179,6,28,135.9
2736,2026-06-29,2026,180,6,29,185.7
2737,2026-06-30,2026,181,6,30,240.8
2738,2026-07-01,2026,182,7,1,291.3
2739,2026-07-02,2026,183,7,2,342.8
2740,2026-07-03,2026,184,7,3,401.4
2741,2026-07-04,2026,185,7,4,440.5
2742,2026-07-05,2026,186,7,5,451.5
2743,2026-07-06,2026,187,7,6,442.8
2744,2026-07-07,2026,188,7,7,425.8
2745,2026-07-08,2026,189,7,8,404.3
2746,2026-07-09,2026,190,7,9,391.0
2747,2026-07-10,2026,191,7,10,403.9
2748,2026-07-11,2026,192,7,11,451.6
2749,2026-07-12,2026,193,7,12,506.1
2750,2026-07-13,2026,194,7,13,547.5
2751,2026-07-14,2026,195,7,14,570.8
2752,2026-07-15,2026,196,7,15,584.1
2753,2026-07-16,2026,197,7,16,600.1
2754,2026-07-17,2026,198,7,17,612.1
2755,2026-07-18,2026,199,7,18,637.5
2756,2026-07-19,2026,200,7,19,669.7
2757,2026-07-20,2026,201,7,20,693.4
2758,2026-07-21,2026,202,7,21,699.0
2759,2026-07-22,2026,203,7,22,686.6
2760,2026-07-23,2026,204,7,23,657.4
2761,2026-07-24,2026,205,7,24,625.0
2762,2026-07-25,2026,206,7,25,595.1
2763,2026-07-26,2026,207,7,26,595.0
2764,2026-07-27,2026,208,7,27,633.6
2765,2026-07-28,2026,209,7,28,712.7
2766,2026-07-29,2026,210,7,29,790.0
2767,2026-07-30,2026,211,7,30,838.1
2768,2026-07-31,2026,212,7,31,844.9
2769,2026-08-01,2026,213,8,1,821.9
2770,2026-08-02,2026,214,8,2,779.8
2771,2026-08-03,2026,215,8,3,719.5
2772,2026-08-04,2026,216,8,4,657.0
2773,2026-08-05,2026,217,8,5,595.9
2774,2026-08-06,2026,218,8,6,552.8
2775,2026-08-07,2026,219,8,7,540.1
2776,2026-08-08,2026,220,8,8,557.4
2777,2026-08-09,2026,221,8,9,589.9
2778,2026-08-10,2026,222,8,10,618.7
2779,2026-08-11,2026,223,8,11,657.6
2780,2026-08-12,2026,224,8,12,707.5
2781,2026-08-13,2026,225,8,13,801.3
2782,2026-08-14,2026,226,8,14,1232.0
2783,2026-08-15,2026,227,8,15,1689.0
2784,2026-08-16,2026,228,8,16,1937.0
2785,2026-08-17,2026,229,8,17,1971.0
2786,2026-08-18,2026,230,8,18,1894.0
2787,2026-08-19,2026,231,8,19,1819.0
2788,2026-08-20,2026,232,8,20,1775.0
2789,2026-08-21,2026,233,8,21,1708.0
2790,2026-08-22,2026,234,8,22,1617.0
2791,2026-08-23,2026,235,8,23,1564.0
2792,2026-08-24,2026,236,8,24,1553.0
2793,2026-08-25,2026,237,8,25,1607.0
2794,2026-08-26,2026,238,8,26,1754.0
2795,2026-08-27,2026,239,8,27,1959.0
2796,2026-08-28,2026,240,8,28,2135.0
2797,2026-08-29,2026,241,8,29,2394.0
2798,2026-08-30,2026,242,8,30,2685.0
2799,2026-08-31,2026,243,8,31,2861.0
2800,2026-09-01,2026,244,9,1,2813.0
2801,2026-09-02,2026,245,9,2,2599.0
2802,2026-09-03,2026,246,9,3,2309.0
2803,2026-09-04,2026,247,9,4,2012.0
2804,2026-09-05,2026,248,9,5,1749.0
2805,2026-09-06,2026,249,9,6,1519.0
2806,2026-09-07,2026,250,9,7,1319.0
2807,2026-09-08,2026,251,9,8,1180.0
2808,2026-09-09,2026,252,9,9,1169.0
2809,2026-09-10,2026,253,9,10,1236.0
2810,2026-09-11,2026,254,9,11,1309.0
2811,2026-09-12,2026,255,9,12,1701.0
