,date,year,doy,month,day,flow
6940,2038-01-01,2038,1,1,1,181.8
6941,2038-01-02,2038,2,1,2,172.0
6942,2038-01-03,2038,3,1,3,160.5
6943,2038-01-04,2038,4,1,4,152.3
6944,2038-01-05,2038,5,1,5,143.7
6945,2038-01-06,2038,6,1,6,136.9
6946,2038-01-07,2038,7,1,7,131.2
6947,2038-01-08,2038,8,1,8,126.7
6948,2038-01-09,2038,9,1,9,124.1
6949,2038-01-10,2038,10,1,10,121.8
6950,2038-01-11,2038,11,1,11,120.8
6951,2038-01-12,2038,12,1,12,118.5
6952,2038-01-13,2038,13,1,13,118.1
6953,2038-01-14,2038,14,1,14,115.3
6954,2038-01-15,2038,15,1,15,117.2
6955,2038-01-16,2038,16,1,16,120.1
6956,2038-01-17,2038,17,1,17,118.2
6957,2038-01-18,2038,18,1,18,118.3
6958,2038-01-19,2038,19,1,19,114.7
6959,2038-01-20,2038,20,1,20,112.6
6960,2038-01-21,2038,21,1,21,79.46
6961,2038-01-22,2038,22,1,22,66.79
6962,2038-01-23,2038,23,1,23,65.89
6963,2038-01-24,2038,24,1,24,69.03
6964,2038-01-25,2038,25,1,25,75.42
6965,2038-01-26,2038,26,1,26,80.58
6966,2038-01-27,2038,27,1,27,85.68
6967,2038-01-28,2038,28,1,28,89.13
6968,2038-01-29,2038,29,1,29,92.49
6969,2038-01-30,2038,30,1,30,95.99
6970,2038-01-31,2038,31,1,31,60.66
6971,2038-02-01,2038,32,2,1,46.82
6972,2038-02-02,2038,33,2,2,45.66
6973,2038-02-03,2038,34,2,3,32.68
6974,2038-02-04,2038,35,2,4,28.92
6975,2038-02-05,2038,36,2,5,31.12
6976,2038-02-06,2038,37,2,6,37.14
6977,2038-02-07,2038,38,2,7,44.79
6978,2038-02-08,2038,39,2,8,29.84
6979,2038-02-09,2038,40,2,9,27.48
6980,2038-02-10,2038,41,2,10,29.94
6981,2038-02-11,2038,42,2,11,34.29
6982,2038-02-12,2038,43,2,12,22.14
6983,2038-02-13,2038,44,2,13,14.27
6984,2038-02-14,2038,45,2,14,11.35
6985,2038-02-15,2038,46,2,15,14.46
6986,2038-02-16,2038,47,2,16,22.26
6987,2038-02-17,2038,48,2,17,32.32
6988,2038-02-18,2038,49,2,18,20.84
6989,2038-02-19,2038,50,2,19,13.2
6990,2038-02-20,2038,51,2,20,11.24
6991,2038-02-21,2038,52,2,21,7.163
6992,2038-02-22,2038,53,2,22,8.749
6993,2038-02-23,2038,54,2,23,16.49
6994,2038-02-24,2038,55,2,24,30.14
6995,2038-02-25,2038,56,2,25,45.8
6996,2038-02-26,2038,57,2,26,58.71
6997,2038-02-27,2038,58,2,27,67.81
6998,2038-02-28,2038,59,2,28,68.97
6999,2038-03-01,2038,60,3,1,47.98
7000,2038-03-02,2038,61,3,2,41.25
7001,2038-03-03,2038,62,3,3,25.08
7002,2038-03-04,2038,63,3,4,16.09
7003,2038-03-05,2038,64,3,5,16.1
7004,2038-03-06,2038,65,3,6,21.13
7005,2038-03-07,2038,66,3,7,27.63
7006,2038-03-08,2038,67,3,8,17.28
7007,2038-03-09,2038,68,3,9,10.48
7008,2038-03-10,2038,69,3,10,7.679
7009,2038-03-11,2038,70,3,11,4.819
7010,2038-03-12,2038,71,3,12,2.17
7011,2038-03-13,2038,72,3,13,4.629
7012,2038-03-14,2038,73,3,14,17.21
7013,2038-03-15,2038,74,3,15,46.81
7014,2038-03-16,2038,75,3,16,99.19
7015,2038-03-17,2038,76,3,17,169.6
7016,2038-03-18,2038,77,3,18,237.8
7017,2038-03-19,2038,78,3,19,306.6
7018,2038-03-20,2038,79,3,20,377.1
7019,2038-03-21,2038,80,3,21,449.8
7020,2038-03-22,2038,81,3,22,533.8
7021,2038-03-23,2038,82,3,23,593.1
7022,2038-03-24,2038,83,3,24,604.5
7023,2038-03-25,2038,84,3,25,585.5
7024,2038-03-26,2038,85,3,26,580.1
7025,2038-03-27,2038,86,3,27,604.2
7026,2038-03-28,2038,87,3,28,615.6
7027,2038-03-29,2038,88,3,29,611.6
7028,2038-03-30,2038,89,3,30,571.0
7029,2038-03-31,2038,90,3,31,530.2
7030,2038-04-01,2038,91,4,1,496.1
7031,2038-04-02,2038,92,4,2,509.6
7032,2038-04-03,2038,93,4,3,558.1
7033,2038-04-04,2038,94,4,4,583.0
7034,2038-04-05,2038,95,4,5,573.1
7035,2038-04-06,2038,96,4,6,545.7
7036,2038-04-07,2038,97,4,7,524.9
7037,2038-04-08,2038,98,4,8,527.6
7038,2038-04-09,2038,99,4,9,544.4
7039,2038-04-10,2038,100,4,10,562.0
7040,2038-04-11,2038,101,4,11,614.5
7041,2038-04-12,2038,102,4,12,633.1
7042,2038-04-13,2038,103,4,13,602.5
7043,2038-04-14,2038,104,4,14,542.2
7044,2038-04-15,2038,105,4,15,483.5
7045,2038-04-16,2038,106,4,16,422.8
7046,2038-04-17,2038,107,4,17,367.6
7047,2038-04-18,2038,108,4,18,322.2
7048,2038-04-19,2038,109,4,19,285.4
7049,2038-04-20,2038,110,4,20,261.6
7050,2038-04-21,2038,111,4,21,214.2
7051,2038-04-22,2038,112,4,22,225.2
7052,2038-04-23,2038,113,4,23,252.3
7053,2038-04-24,2038,114,4,24,264.6
7054,2038-04-25,2038,115,4,25,267.9
7055,2038-04-26,2038,116,4,26,262.9
7056,2038-04-27,2038,117,4,27,264.7
7057,2038-04-28,2038,118,4,28,287.8
7058,2038-04-29,2038,119,4,29,302.1
7059,2038-04-30,2038,120,4,30,292.4
7060,2038-05-01,2038,121,5,1,278.5
7061,2038-05-02,2038,122,5,2,261.7
7062,2038-05-03,2038,123,5,3,241.2
7063,2038-05-04,2038,124,5,4,224.3
7064,2038-05-05,2038,125,5,5,209.8
7065,2038-05-06,2038,126,5,6,172.3
7066,2038-05-07,2038,127,5,7,191.0
7067,2038-05-08,2038,128,5,8,222.1
7068,2038-05-09,2038,129,5,9,264.6
7069,2038-05-10,2038,130,5,10,295.0
7070,2038-05-11,2038,131,5,11,330.0
7071,2038-05-12,2038,132,5,12,347.5
7072,2038-05-13,2038,133,5,13,344.9
7073,2038-05-14,2038,134,5,14,331.7
7074,2038-05-15,2038,135,5,15,316.4
7075,2038-05-16,2038,136,5,16,291.7
7076,2038-05-17,2038,137,5,17,271.0
7077,2038-05-18,2038,138,5,18,255.1
7078,2038-05-19,2038,139,5,19,240.6
7079,2038-05-20,2038,140,5,20,234.3
7080,2038-05-21,2038,141,5,21,188.4
7081,2038-05-22,2038,142,5,22,184.1
7082,2038-05-23,2038,143,5,23,194.5
7083,2038-05-24,2038,144,5,24,205.2
7084,2038-05-25,2038,145,5,25,212.6
7085,2038-05-26,2038,146,5,26,139.5
7086,2038-05-27,2038,147,5,27,112.8
7087,2038-05-28,2038,148,5,28,126.3
7088,2038-05-29,2038,149,5,29,154.9
7089,2038-05-30,2038,150,5,30,184.1
7090,2038-05-31,2038,151,5,31,161.9
7091,2038-06-01,2038,152,6,1,164.4
7092,2038-06-02,2038,153,6,2,179.6
7093,2038-06-03,2038,154,6,3,198.6
7094,2038-06-04,2038,155,6,4,146.6
7095,2038-06-05,2038,156,6,5,115.1
7096,2038-06-06,2038,157,6,6,132.2
7097,2038-06-07,2038,158,6,7,181.8
7098,2038-06-08,2038,159,6,8,236.0
7099,2038-06-09,2038,160,6,9,276.0
7100,2038-06-10,2038,161,6,10,298.0
7101,2038-06-11,2038,162,6,11,313.1
7102,2038-06-12,2038,163,6,12,260.6
7103,2038-06-13,2038,164,6,13,252.5
7104,2038-06-14,2038,165,6,14,262.7
7105,2038-06-15,2038,166,6,15,274.7
7106,2038-06-16,2038,167,6,16,283.8
7107,2038-06-17,2038,168,6,17,242.4
7108,2038-06-18,2038,169,6,18,166.1
7109,2038-06-19,2038,170,6,19,130.0
7110,2038-06-20,2038,171,6,20,142.0
7111,2038-06-21,2038,172,6,21,176.5
7112,2038-06-22,2038,173,6,22,217.4
7113,2038-06-23,2038,174,6,23,257.9
7114,2038-06-24,2038,175,6,24,292.9
7115,2038-06-25,2038,176,6,25,321.0
7116,2038-06-26,2038,177,6,26,283.8
7117,2038-06-27,2038,178,6,27,240.0
7118,2038-06-28,2038,179,6,28,176.5
7119,2038-06-29,2038,180,6,29,200.6
7120,2038-06-30,2038,181,6,30,255.6
7121,2038-07-01,2038,182,7,1,311.6
7122,2038-07-02,2038,183,7,2,272.5
7123,2038-07-03,2038,184,7,3,266.2
7124,2038-07-04,2038,185,7,4,369.3
7125,2038-07-05,2038,186,7,5,443.2
7126,2038-07-06,2038,187,7,6,403.6
7127,2038-07-07,2038,188,7,7,394.6
7128,2038-07-08,2038,189,7,8,403.0
7129,2038-07-09,2038,190,7,9,426.5
7130,2038-07-10,2038,191,7,10,455.1
7131,2038-07-11,2038,192,7,11,477.1
7132,2038-07-12,2038,193,7,12,582.1
7133,2038-07-13,2038,194,7,13,571.4
7134,2038-07-14,2038,195,7,14,676.8
7135,2038-07-15,2038,196,7,15,647.8
7136,2038-07-16,2038,197,7,16,655.3
7137,2038-07-17,2038,198,7,17,776.8
7138,2038-07-18,2038,199,7,18,835.1
7139,2038-07-19,2038,200,7,19,771.7
7140,2038-07-20,2038,201,7,20,854.5
7141,2038-07-21,2038,202,7,21,895.0
7142,2038-07-22,2038,203,7,22,925.4
7143,2038-07-23,2038,204,7,23,885.1
7144,2038-07-24,2038,205,7,24,994.4
7145,2038-07-25,2038,206,7,25,1051.0
7146,2038-07-26,2038,207,7,26,965.8
7147,2038-07-27,2038,208,7,27,916.2
7148,2038-07-28,2038,209,7,28,877.2
7149,2038-07-29,2038,210,7,29,855.4
7150,2038-07-30,2038,211,7,30,936.9
7151,2038-07-31,2038,212,7,31,955.4
7152,2038-08-01,2038,213,8,1,865.9
7153,2038-08-02,2038,214,8,2,821.2
7154,2038-08-03,2038,215,8,3,813.1
7155,2038-08-04,2038,216,8,4,748.2
7156,2038-08-05,2038,217,8,5,733.3
7157,2038-08-06,2038,218,8,6,553.9
7158,2038-08-07,2038,219,8,7,558.0
7159,2038-08-08,2038,220,8,8,612.5
7160,2038-08-09,2038,221,8,9,676.1
7161,2038-08-10,2038,222,8,10,833.0
7162,2038-08-11,2038,223,8,11,993.3
7163,2038-08-12,2038,224,8,12,1199.0
7164,2038-08-13,2038,225,8,13,1486.0
7165,2038-08-14,2038,226,8,14,1634.0
7166,2038-08-15,2038,227,8,15,1854.0
7167,2038-08-16,2038,228,8,16,1884.0
7168,2038-08-17,2038,229,8,17,1743.0
7169,2038-08-18,2038,230,8,18,1773.0
7170,2038-08-19,2038,231,8,19,1740.0
7171,2038-08-20,2038,232,8,20,1569.0
7172,2038-08-21,2038,233,8,21,1565.0
7173,2038-08-22,2038,234,8,22,1704.0
7174,2038-08-23,2038,235,8,23,2156.0
7175,2038-08-24,2038,236,8,24,2302.0
7176,2038-08-25,2038,237,8,25,2138.0
7177,2038-08-26,2038,238,8,26,2106.0
7178,2038-08-27,2038,239,8,27,2045.0
7179,2038-08-28,2038,240,8,28,2015.0
7180,2038-08-29,2038,241,8,29,2017.0
7181,2038-08-30,2038,242,8,30,2042.0
7182,2038-08-31,2038,243,8,31,2103.0
7183,2038-09-01,2038,244,9,1,2226.0
7184,2038-09-02,2038,245,9,2,2303.0
7185,2038-09-03,2038,246,9,3,2452.0
7186,2038-09-04,2038,247,9,4,2464.0
7187,2038-09-05,2038,248,9,5,2345.0
7188,2038-09-06,2038,249,9,6,2084.0
7189,2038-09-07,2038,250,9,7,1901.0
7190,2038-09-08,2038,251,9,8,1867.0
7191,2038-09-09,2038,252,9,9,1745.0
7192,2038-09-10,2038,253,9,10,1768.0
7193,2038-09-11,2038,254,9,11,1736.0
7194,2038-09-12,2038,255,9,12,1651.0
7195,2038-09-13,2038,256,9,13,1779.0
7196,2038-09-14,2038,257,9,14,1797.0
7197,2038-09-15,2038,258,9,15,1752.0
7198,2038-09-16,2038,259,9,16,1685.0
7199,2038-09-17,2038,260,9,17,1554.0
7200,2038-09-18,2038,261,9,18,1699.0
7201,2038-09-19,2038,262,9,19,1788.0
7202,2038-09-20,2038,263,9,20,1811.0
7203,2038-09-21,2038,264,9,21,1805.0
7204,2038-09-22,2038,265,9,22,1845.0
7205,2038-09-23,2038,266,9,23,1853.0
7206,2038-09-24,2038,267,9,24,1788.0
7207,2038-09-25,2038,268,9,25,1705.0
7208,2038-09-26,2038,269,9,26,1521.0
7209,2038-09-27,2038,270,9,27,1520.0
7210,2038-09-28,2038,271,9,28,1374.0
7211,2038-09-29,2038,272,9,29,1391.0
7212,2038-09-30,2038,273,9,30,1372.0
7213,2038-10-01,2038,274,10,1,1244.0
7214,2038-10-02,2038,275,10,2,1292.0
7215,2038-10-03,2038,276,10,3,1320.0
7216,2038-10-04,2038,277,10,4,1213.0
7217,2038-10-05,2038,278,10,5,1259.0
7218,2038-10-06,2038,279,10,6,1150.0
7219,2038-10-07,2038,280,10,7,1187.0
7220,2038-10-08,2038,281,10,8,1203.0
7221,2038-10-09,2038,282,10,9,1221.0
7222,2038-10-10,2038,283,10,10,1219.0
7223,2038-10-11,2038,284,10,11,1189.0
7224,2038-10-12,2038,285,10,12,1157.0
7225,2038-10-13,2038,286,10,13,1152.0
7226,2038-10-14,2038,287,10,14,1154.0
7227,2038-10-15,2038,288,10,15,1151.0
7228,2038-10-16,2038,289,10,16,1144.0
7229,2038-10-17,2038,290,10,17,1033.0
7230,2038-10-18,2038,291,10,18,1074.0
7231,2038-10-19,2038,292,10,19,1073.0
7232,2038-10-20,2038,293,10,20,987.1
7233,2038-10-21,2038,294,10,21,1114.0
7234,2038-10-22,2038,295,10,22,1183.0
7235,2038-10-23,2038,296,10,23,1184.0
7236,2038-10-24,2038,297,10,24,1139.0
7237,2038-10-25,2038,298,10,25,1119.0
7238,2038-10-26,2038,299,10,26,1201.0
7239,2038-10-27,2038,300,10,27,1430.0
7240,2038-10-28,2038,301,10,28,1588.0
7241,2038-10-29,2038,302,10,29,1630.0
7242,2038-10-30,2038,303,10,30,1604.0
7243,2038-10-31,2038,304,10,31,1521.0
7244,2038-11-01,2038,305,11,1,1446.0
7245,2038-11-02,2038,306,11,2,1336.0
7246,2038-11-03,2038,307,11,3,1208.0
7247,2038-11-04,2038,308,11,4,1102.0
7248,2038-11-05,2038,309,11,5,1009.0
7249,2038-11-06,2038,310,11,6,829.0
7250,2038-11-07,2038,311,11,7,819.4
7251,2038-11-08,2038,312,11,8,688.6
7252,2038-11-09,2038,313,11,9,717.5
7253,2038-11-10,2038,314,11,10,718.9
7254,2038-11-11,2038,315,11,11,709.3
7255,2038-11-12,2038,316,11,12,686.3
7256,2038-11-13,2038,317,11,13,661.7
7257,2038-11-14,2038,318,11,14,634.7
7258,2038-11-15,2038,319,11,15,616.5
7259,2038-11-16,2038,320,11,16,599.3
7260,2038-11-17,2038,321,11,17,583.4
7261,2038-11-18,2038,322,11,18,574.8
7262,2038-11-19,2038,323,11,19,558.1
7263,2038-11-20,2038,324,11,20,545.5
7264,2038-11-21,2038,325,11,21,530.8
7265,2038-11-22,2038,326,11,22,520.6
7266,2038-11-23,2038,327,11,23,420.3
7267,2038-11-24,2038,328,11,24,455.0
7268,2038-11-25,2038,329,11,25,467.9
7269,2038-11-26,2038,330,11,26,383.0
7270,2038-11-27,2038,331,11,27,426.3
7271,2038-11-28,2038,332,11,28,443.9
7272,2038-11-29,2038,333,11,29,453.2
7273,2038-11-30,2038,334,11,30,450.1
7274,2038-12-01,2038,335,12,1,447.1
7275,2038-12-02,2038,336,12,2,441.0
7276,2038-12-03,2038,337,12,3,437.4
7277,2038-12-04,2038,338,12,4,432.2
7278,2038-12-05,2038,339,12,5,424.9
7279,2038-12-06,2038,340,12,6,418.8
7280,2038-12-07,2038,341,12,7,413.2
7281,2038-12-08,2038,342,12,8,406.2
7282,2038-12-09,2038,343,12,9,399.7
7283,2038-12-10,2038,344,12,10,401.2
7284,2038-12-11,2038,345,12,11,400.3
7285,2038-12-12,2038,346,12,12,405.2
7286,2038-12-13,2038,347,12,13,401.3
7287,2038-12-14,2038,348,12,14,396.5
7288,2038-12-15,2038,349,12,15,389.9
7289,2038-12-16,2038,350,12,16,381.3
7290,2038-12-17,2038,351,12,17,374.7
7291,2038-12-18,2038,352,12,18,366.7
7292,2038-12-19,2038,353,12,19,357.3
7293,2038-12-20,2038,354,12,20,348.7
7294,2038-12-21,2038,355,12,21,347.3
7295,2038-12-22,2038,356,12,22,345.2
7296,2038-12-23,2038,357,12,23,348.1
7297,2038-12-24,2038,358,12,24,350.3
7298,2038-12-25,2038,359,12,25,356.3
7299,2038-12-26,2038,360,12,26,375.4
7300,2038-12-27,2038,361,12,27,414.9
7301,2038-12-28,2038,362,12,28,475.9
7302,2038-12-29,2038,363,12,29,533.7
7303,2038-12-30,2038,364,12,30,572.5
7304,2038-12-31,2038,365,12,31,595.1
7305,2039-01-01,2039,1,1,1,592.1
7306,2039-01-02,2039,2,1,2,564.7
7307,2039-01-03,2039,3,1,3,517.5
7308,2039-01-04,2039,4,1,4,470.7
7309,2039-01-05,2039,5,1,5,434.5
7310,2039-01-06,2039,6,1,6,396.6
7311,2039-01-07,2039,7,1,7,376.6
7312,2039-01-08,2039,8,1,8,356.5
7313,2039-01-09,2039,9,1,9,347.6
7314,2039-01-10,2039,10,1,10,340.3
7315,2039-01-11,2039,11,1,11,329.8
7316,2039-01-12,2039,12,1,12,318.5
7317,2039-01-13,2039,13,1,13,311.6
7318,2039-01-14,2039,14,1,14,301.6
7319,2039-01-15,2039,15,1,15,295.8
7320,2039-01-16,2039,16,1,16,291.3
7321,2039-01-17,2039,17,1,17,288.8
7322,2039-01-18,2039,18,1,18,285.8
7323,2039-01-19,2039,19,1,19,284.4
7324,2039-01-20,2039,20,1,20,281.1
7325,2039-01-21,2039,21,1,21,275.8
7326,2039-01-22,2039,22,1,22,274.0
7327,2039-01-23,2039,23,1,23,273.1
7328,2039-01-24,2039,24,1,24,220.8
7329,2039-01-25,2039,25,1,25,210.9
7330,2039-01-26,2039,26,1,26,221.5
7331,2039-01-27,2039,27,1,27,232.9
7332,2039-01-28,2039,28,1,28,245.1
7333,2039-01-29,2039,29,1,29,255.3
7334,2039-01-30,2039,30,1,30,259.0
7335,2039-01-31,2039,31,1,31,263.5
7336,2039-02-01,2039,32,2,1,260.9
7337,2039-02-02,2039,33,2,2,256.8
7338,2039-02-03,2039,34,2,3,185.8
7339,2039-02-04,2039,35,2,4,134.8
7340,2039-02-05,2039,36,2,5,131.2
7341,2039-02-06,2039,37,2,6,149.0
7342,2039-02-07,2039,38,2,7,128.9
7343,2039-02-08,2039,39,2,8,137.1
7344,2039-02-09,2039,40,2,9,156.4
7345,2039-02-10,2039,41,2,10,179.7
7346,2039-02-11,2039,42,2,11,196.7
7347,2039-02-12,2039,43,2,12,211.9
7348,2039-02-13,2039,44,2,13,223.1
7349,2039-02-14,2039,45,2,14,229.6
7350,2039-02-15,2039,46,2,15,138.1
7351,2039-02-16,2039,47,2,16,108.4
7352,2039-02-17,2039,48,2,17,114.0
7353,2039-02-18,2039,49,2,18,134.1
7354,2039-02-19,2039,50,2,19,158.4
7355,2039-02-20,2039,51,2,20,137.3
7356,2039-02-21,2039,52,2,21,147.8
7357,2039-02-22,2039,53,2,22,167.2
7358,2039-02-23,2039,54,2,23,191.5
7359,2039-02-24,2039,55,2,24,207.8
7360,2039-02-25,2039,56,2,25,220.1
7361,2039-02-26,2039,57,2,26,148.0
7362,2039-02-27,2039,58,2,27,94.79
7363,2039-02-28,2039,59,2,28,82.01
7364,2039-03-01,2039,60,3,1,95.06
7365,2039-03-02,2039,61,3,2,122.2
7366,2039-03-03,2039,62,3,3,150.9
7367,2039-03-04,2039,63,3,4,176.7
7368,2039-03-05,2039,64,3,5,111.5
7369,2039-03-06,2039,65,3,6,74.82
7370,2039-03-07,2039,66,3,7,52.39
7371,2039-03-08,2039,67,3,8,58.38
7372,2039-03-09,2039,68,3,9,79.98
7373,2039-03-10,2039,69,3,10,115.4
7374,2039-03-11,2039,70,3,11,113.0
7375,2039-03-12,2039,71,3,12,133.6
7376,2039-03-13,2039,72,3,13,163.2
7377,2039-03-14,2039,73,3,14,194.4
7378,2039-03-15,2039,74,3,15,219.5
7379,2039-03-16,2039,75,3,16,238.6
7380,2039-03-17,2039,76,3,17,258.8
7381,2039-03-18,2039,77,3,18,277.6
7382,2039-03-19,2039,78,3,19,295.0
7383,2039-03-20,2039,79,3,20,306.0
7384,2039-03-21,2039,80,3,21,315.8
7385,2039-03-22,2039,81,3,22,311.5
7386,2039-03-23,2039,82,3,23,304.8
7387,2039-03-24,2039,83,3,24,295.4
7388,2039-03-25,2039,84,3,25,290.6
7389,2039-03-26,2039,85,3,26,292.7
7390,2039-03-27,2039,86,3,27,300.6
7391,2039-03-28,2039,87,3,28,320.4
7392,2039-03-29,2039,88,3,29,340.5
7393,2039-03-30,2039,89,3,30,348.3
7394,2039-03-31,2039,90,3,31,340.7
7395,2039-04-01,2039,91,4,1,335.3
7396,2039-04-02,2039,92,4,2,329.1
7397,2039-04-03,2039,93,4,3,326.0
7398,2039-04-04,2039,94,4,4,321.3
7399,2039-04-05,2039,95,4,5,312.2
7400,2039-04-06,2039,96,4,6,304.0
7401,2039-04-07,2039,97,4,7,300.9
7402,2039-04-08,2039,98,4,8,298.1
7403,2039-04-09,2039,99,4,9,301.1
7404,2039-04-10,2039,100,4,10,299.2
7405,2039-04-11,2039,101,4,11,295.1
7406,2039-04-12,2039,102,4,12,297.4
7407,2039-04-13,2039,103,4,13,301.7
7408,2039-04-14,2039,104,4,14,249.0
7409,2039-04-15,2039,105,4,15,236.6
7410,2039-04-16,2039,106,4,16,250.4
7411,2039-04-17,2039,107,4,17,277.3
7412,2039-04-18,2039,108,4,18,306.5
7413,2039-04-19,2039,109,4,19,321.1
7414,2039-04-20,2039,110,4,20,338.4
7415,2039-04-21,2039,111,4,21,349.7
7416,2039-04-22,2039,112,4,22,361.3
7417,2039-04-23,2039,113,4,23,377.7
7418,2039-04-24,2039,114,4,24,383.3
7419,2039-04-25,2039,115,4,25,386.1
7420,2039-04-26,2039,116,4,26,382.3
7421,2039-04-27,2039,117,4,27,368.4
7422,2039-04-28,2039,118,4,28,358.4
7423,2039-04-29,2039,119,4,29,360.9
7424,2039-04-30,2039,120,4,30,369.0
7425,2039-05-01,2039,121,5,1,383.4
7426,2039-05-02,2039,122,5,2,381.4
7427,2039-05-03,2039,123,5,3,374.3
7428,2039-05-04,2039,124,5,4,367.9
7429,2039-05-05,2039,125,5,5,359.0
7430,2039-05-06,2039,126,5,6,354.6
7431,2039-05-07,2039,127,5,7,362.3
7432,2039-05-08,2039,128,5,8,405.8
7433,2039-05-09,2039,129,5,9,479.3
7434,2039-05-10,2039,130,5,10,595.4
7435,2039-05-11,2039,131,5,11,682.3
7436,2039-05-12,2039,132,5,12,718.0
7437,2039-05-13,2039,133,5,13,763.9
7438,2039-05-14,2039,134,5,14,906.8
7439,2039-05-15,2039,135,5,15,1196.0
7440,2039-05-16,2039,136,5,16,1553.0
7441,2039-05-17,2039,137,5,17,1803.0
7442,2039-05-18,2039,138,5,18,1916.0
7443,2039-05-19,2039,139,5,19,1923.0
7444,2039-05-20,2039,140,5,20,1835.0
7445,2039-05-21,2039,141,5,21,1669.0
7446,2039-05-22,2039,142,5,22,1470.0
7447,2039-05-23,2039,143,5,23,1282.0
7448,2039-05-24,2039,144,5,24,1113.0
7449,2039-05-25,2039,145,5,25,960.4
7450,2039-05-26,2039,146,5,26,833.3
7451,2039-05-27,2039,147,5,27,742.5
7452,2039-05-28,2039,148,5,28,676.9
7453,2039-05-29,2039,149,5,29,564.7
7454,2039-05-30,2039,150,5,30,533.2
7455,2039-05-31,2039,151,5,31,531.9
7456,2039-06-01,2039,152,6,1,387.6
7457,2039-06-02,2039,153,6,2,380.6
7458,2039-06-03,2039,154,6,3,415.5
7459,2039-06-04,2039,155,6,4,396.7
7460,2039-06-05,2039,156,6,5,429.8
7461,2039-06-06,2039,157,6,6,478.4
7462,2039-06-07,2039,158,6,7,513.4
7463,2039-06-08,2039,159,6,8,543.1
7464,2039-06-09,2039,160,6,9,413.4
7465,2039-06-10,2039,161,6,10,417.0
7466,2039-06-11,2039,162,6,11,457.8
7467,2039-06-12,2039,163,6,12,441.1
7468,2039-06-13,2039,164,6,13,486.8
7469,2039-06-14,2039,165,6,14,539.4
7470,2039-06-15,2039,166,6,15,587.5
7471,2039-06-16,2039,167,6,16,462.1
7472,2039-06-17,2039,168,6,17,479.8
7473,2039-06-18,2039,169,6,18,542.3
7474,2039-06-19,2039,170,6,19,601.3
7475,2039-06-20,2039,171,6,20,581.1
7476,2039-06-21,2039,172,6,21,629.6
7477,2039-06-22,2039,173,6,22,685.7
7478,2039-06-23,2039,174,6,23,728.1
7479,2039-06-24,2039,175,6,24,764.3
7480,2039-06-25,2039,176,6,25,622.0
7481,2039-06-26,2039,177,6,26,643.4
7482,2039-06-27,2039,178,6,27,709.2
7483,2039-06-28,2039,179,6,28,771.3
7484,2039-06-29,2039,180,6,29,826.1
7485,2039-06-30,2039,181,6,30,785.7
7486,2039-07-01,2039,182,7,1,812.6
7487,2039-07-02,2039,183,7,2,761.6
7488,2039-07-03,2039,184,7,3,689.1
7489,2039-07-04,2039,185,7,4,596.2
7490,2039-07-05,2039,186,7,5,633.6
7491,2039-07-06,2039,187,7,6,623.7
7492,2039-07-07,2039,188,7,7,685.9
7493,2039-07-08,2039,189,7,8,757.4
7494,2039-07-09,2039,190,7,9,817.2
7495,2039-07-10,2039,191,7,10,857.8
7496,2039-07-11,2039,192,7,11,811.3
7497,2039-07-12,2039,193,7,12,734.9
7498,2039-07-13,2039,194,7,13,800.6
7499,2039-07-14,2039,195,7,14,991.0
7500,2039-07-15,2039,196,7,15,1008.0
7501,2039-07-16,2039,197,7,16,1042.0
7502,2039-07-17,2039,198,7,17,1069.0
7503,2039-07-18,2039,199,7,18,1090.0
7504,2039-07-19,2039,200,7,19,1111.0
7505,2039-07-20,2039,201,7,20,1124.0
7506,2039-07-21,2039,202,7,21,1054.0
7507,2039-07-22,2039,203,7,22,1086.0
7508,2039-07-23,2039,204,7,23,1242.0
7509,2039-07-24,2039,205,7,24,1331.0
7510,2039-07-25,2039,206,7,25,1276.0
7511,2039-07-26,2039,207,7,26,1273.0
7512,2039-07-27,2039,208,7,27,1316.0
7513,2039-07-28,2039,209,7,28,1455.0
7514,2039-07-29,2039,210,7,29,1419.0
7515,2039-07-30,2039,211,7,30,1417.0
7516,2039-07-31,2039,212,7,31,1427.0
7517,2039-08-01,2039,213,8,1,1445.0
7518,2039-08-02,2039,214,8,2,1467.0
7519,2039-08-03,2039,215,8,3,1597.0
7520,2039-08-04,2039,216,8,4,1549.0
7521,2039-08-05,2039,217,8,5,1447.0
7522,2039-08-06,2039,218,8,6,1470.0
7523,2039-08-07,2039,219,8,7,1513.0
7524,2039-08-08,2039,220,8,8,1461.0
7525,2039-08-09,2039,221,8,9,1364.0
7526,2039-08-10,2039,222,8,10,1428.0
7527,2039-08-11,2039,223,8,11,1409.0
7528,2039-08-12,2039,224,8,12,1476.0
7529,2039-08-13,2039,225,8,13,1549.0
7530,2039-08-14,2039,226,8,14,1695.0
7531,2039-08-15,2039,227,8,15,1563.0
7532,2039-08-16,2039,228,8,16,1420.0
7533,2039-08-17,2039,229,8,17,1457.0
7534,2039-08-18,2039,230,8,18,1519.0
7535,2039-08-19,2039,231,8,19,1562.0
7536,2039-08-20,2039,232,8,20,1481.0
7537,2039-08-21,2039,233,8,21,1499.0
7538,2039-08-22,2039,234,8,22,1525.0
7539,2039-08-23,2039,235,8,23,1642.0
7540,2039-08-24,2039,236,8,24,1577.0
7541,2039-08-25,2039,237,8,25,1553.0
