,date,year,doy,month,day,flow
7944,2040-10-01,2040,275,10,1,1186.0
7945,2040-10-02,2040,276,10,2,1115.0
7946,2040-10-03,2040,277,10,3,1189.0
7947,2040-10-04,2040,278,10,4,1222.0
7948,2040-10-05,2040,279,10,5,1243.0
7949,2040-10-06,2040,280,10,6,1236.0
7950,2040-10-07,2040,281,10,7,1214.0
7951,2040-10-08,2040,282,10,8,1083.0
7952,2040-10-09,2040,283,10,9,1115.0
7953,2040-10-10,2040,284,10,10,1118.0
7954,2040-10-11,2040,285,10,11,1094.0
7955,2040-10-12,2040,286,10,12,1067.0
7956,2040-10-13,2040,287,10,13,944.3
7957,2040-10-14,2040,288,10,14,1008.0
7958,2040-10-15,2040,289,10,15,1032.0
7959,2040-10-16,2040,290,10,16,1026.0
7960,2040-10-17,2040,291,10,17,1042.0
7961,2040-10-18,2040,292,10,18,1053.0
7962,2040-10-19,2040,293,10,19,1092.0
7963,2040-10-20,2040,294,10,20,1126.0
7964,2040-10-21,2040,295,10,21,1119.0
7965,2040-10-22,2040,296,10,22,1106.0
7966,2040-10-23,2040,297,10,23,1080.0
7967,2040-10-24,2040,298,10,24,1037.0
7968,2040-10-25,2040,299,10,25,996.0
7969,2040-10-26,2040,300,10,26,949.0
7970,2040-10-27,2040,301,10,27,822.5
7971,2040-10-28,2040,302,10,28,844.1
7972,2040-10-29,2040,303,10,29,871.8
7973,2040-10-30,2040,304,10,30,937.9
7974,2040-10-31,2040,305,10,31,1007.0
7975,2040-11-01,2040,306,11,1,1085.0
7976,2040-11-02,2040,307,11,2,1134.0
7977,2040-11-03,2040,308,11,3,1113.0
7978,2040-11-04,2040,309,11,4,1072.0
7979,2040-11-05,2040,310,11,5,1012.0
7980,2040-11-06,2040,311,11,6,945.3
7981,2040-11-07,2040,312,11,7,877.6
7982,2040-11-08,2040,313,11,8,818.8
7983,2040-11-09,2040,314,11,9,684.3
7984,2040-11-10,2040,315,11,10,691.8
7985,2040-11-11,2040,316,11,11,586.6
7986,2040-11-12,2040,317,11,12,619.0
7987,2040-11-13,2040,318,11,13,531.0
7988,2040-11-14,2040,319,11,14,573.1
7989,2040-11-15,2040,320,11,15,588.7
7990,2040-11-16,2040,321,11,16,589.3
7991,2040-11-17,2040,322,11,17,584.0
7992,2040-11-18,2040,323,11,18,487.7
7993,2040-11-19,2040,324,11,19,526.8
7994,2040-11-20,2040,325,11,20,546.3
7995,2040-11-21,2040,326,11,21,552.3
7996,2040-11-22,2040,327,11,22,543.2
7997,2040-11-23,2040,328,11,23,556.7
7998,2040-11-24,2040,329,11,24,575.0
7999,2040-11-25,2040,330,11,25,579.6
8000,2040-11-26,2040,331,11,26,576.7
8001,2040-11-27,2040,332,11,27,567.7
8002,2040-11-28,2040,333,11,28,551.3
8003,2040-11-29,2040,334,11,29,529.3
8004,2040-11-30,2040,335,11,30,426.4
8005,2040-12-01,2040,336,12,1,457.9
8006,2040-12-02,2040,337,12,2,464.6
8007,2040-12-03,2040,338,12,3,466.1
8008,2040-12-04,2040,339,12,4,460.8
8009,2040-12-05,2040,340,12,5,450.9
8010,2040-12-06,2040,341,12,6,442.8
8011,2040-12-07,2040,342,12,7,435.1
8012,2040-12-08,2040,343,12,8,426.4
8013,2040-12-09,2040,344,12,9,418.0
8014,2040-12-10,2040,345,12,10,412.7
8015,2040-12-11,2040,346,12,11,407.7
8016,2040-12-12,2040,347,12,12,403.4
8017,2040-12-13,2040,348,12,13,398.8
8018,2040-12-14,2040,349,12,14,396.9
8019,2040-12-15,2040,350,12,15,393.8
8020,2040-12-16,2040,351,12,16,391.0
8021,2040-12-17,2040,352,12,17,382.1
8022,2040-12-18,2040,353,12,18,383.3
8023,2040-12-19,2040,354,12,19,384.4
8024,2040-12-20,2040,355,12,20,381.0
8025,2040-12-21,2040,356,12,21,376.3
8026,2040-12-22,2040,357,12,22,376.7
8027,2040-12-23,2040,358,12,23,392.5
8028,2040-12-24,2040,359,12,24,400.3
8029,2040-12-25,2040,360,12,25,398.3
8030,2040-12-26,2040,361,12,26,389.2
8031,2040-12-27,2040,362,12,27,374.3
8032,2040-12-28,2040,363,12,28,364.3
8033,2040-12-29,2040,364,12,29,355.5
8034,2040-12-30,2040,365,12,30,348.3
8035,2040-12-31,2040,366,12,31,343.1
8036,2041-01-01,2041,1,1,1,335.3
8037,2041-01-02,2041,2,1,2,330.2
8038,2041-01-03,2041,3,1,3,332.5
8039,2041-01-04,2041,4,1,4,330.3
8040,2041-01-05,2041,5,1,5,330.6
8041,2041-01-06,2041,6,1,6,329.9
8042,2041-01-07,2041,7,1,7,334.5
8043,2041-01-08,2041,8,1,8,333.9
8044,2041-01-09,2041,9,1,9,329.3
8045,2041-01-10,2041,10,1,10,325.0
8046,2041-01-11,2041,11,1,11,319.3
8047,2041-01-12,2041,12,1,12,311.6
8048,2041-01-13,2041,13,1,13,305.8
8049,2041-01-14,2041,14,1,14,296.8
8050,2041-01-15,2041,15,1,15,290.2
8051,2041-01-16,2041,16,1,16,285.1
8052,2041-01-17,2041,17,1,17,283.7
8053,2041-01-18,2041,18,1,18,279.1
8054,2041-01-19,2041,19,1,19,279.9
8055,2041-01-20,2041,20,1,20,278.1
8056,2041-01-21,2041,21,1,21,278.0
8057,2041-01-22,2041,22,1,22,274.2
8058,2041-01-23,2041,23,1,23,219.3
8059,2041-01-24,2041,24,1,24,207.0
8060,2041-01-25,2041,25,1,25,211.6
8061,2041-01-26,2041,26,1,26,223.7
8062,2041-01-27,2041,27,1,27,233.8
8063,2041-01-28,2041,28,1,28,241.2
8064,2041-01-29,2041,29,1,29,245.0
8065,2041-01-30,2041,30,1,30,248.9
8066,2041-01-31,2041,31,1,31,207.5
8067,2041-02-01,2041,32,2,1,190.6
8068,2041-02-02,2041,33,2,2,141.1
8069,2041-02-03,2041,34,2,3,136.3
8070,2041-02-04,2041,35,2,4,150.9
8071,2041-02-05,2041,36,2,5,125.8
8072,2041-02-06,2041,37,2,6,131.9
8073,2041-02-07,2041,38,2,7,147.4
8074,2041-02-08,2041,39,2,8,162.0
8075,2041-02-09,2041,40,2,9,177.6
8076,2041-02-10,2041,41,2,10,188.6
8077,2041-02-11,2041,42,2,11,195.3
8078,2041-02-12,2041,43,2,12,199.5
8079,2041-02-13,2041,44,2,13,149.2
8080,2041-02-14,2041,45,2,14,91.18
8081,2041-02-15,2041,46,2,15,72.47
8082,2041-02-16,2041,47,2,16,74.46
8083,2041-02-17,2041,48,2,17,85.21
8084,2041-02-18,2041,49,2,18,101.8
8085,2041-02-19,2041,50,2,19,119.3
8086,2041-02-20,2041,51,2,20,133.7
8087,2041-02-21,2041,52,2,21,82.58
8088,2041-02-22,2041,53,2,22,54.28
8089,2041-02-23,2041,54,2,23,49.27
8090,2041-02-24,2041,55,2,24,56.57
8091,2041-02-25,2041,56,2,25,68.66
8092,2041-02-26,2041,57,2,26,85.96
8093,2041-02-27,2041,58,2,27,53.71
8094,2041-02-28,2041,59,2,28,35.2
8095,2041-03-01,2041,60,3,1,33.27
8096,2041-03-02,2041,61,3,2,45.34
8097,2041-03-03,2041,62,3,3,65.06
8098,2041-03-04,2041,63,3,4,43.71
8099,2041-03-05,2041,64,3,5,30.24
8100,2041-03-06,2041,65,3,6,33.04
8101,2041-03-07,2041,66,3,7,49.87
8102,2041-03-08,2041,67,3,8,76.5
8103,2041-03-09,2041,68,3,9,105.4
8104,2041-03-10,2041,69,3,10,135.5
8105,2041-03-11,2041,70,3,11,163.7
8106,2041-03-12,2041,71,3,12,191.4
8107,2041-03-13,2041,72,3,13,220.9
8108,2041-03-14,2041,73,3,14,251.2
8109,2041-03-15,2041,74,3,15,286.7
8110,2041-03-16,2041,75,3,16,315.0
8111,2041-03-17,2041,76,3,17,337.9
8112,2041-03-18,2041,77,3,18,355.8
8113,2041-03-19,2041,78,3,19,361.3
8114,2041-03-20,2041,79,3,20,348.6
8115,2041-03-21,2041,80,3,21,326.1
8116,2041-03-22,2041,81,3,22,303.2
8117,2041-03-23,2041,82,3,23,280.9
8118,2041-03-24,2041,83,3,24,261.7
8119,2041-03-25,2041,84,3,25,243.8
8120,2041-03-26,2041,85,3,26,188.8
8121,2041-03-27,2041,86,3,27,138.9
8122,2041-03-28,2041,87,3,28,87.58
8123,2041-03-29,2041,88,3,29,73.98
8124,2041-03-30,2041,89,3,30,79.36
8125,2041-03-31,2041,90,3,31,99.39
8126,2041-04-01,2041,91,4,1,124.1
8127,2041-04-02,2041,92,4,2,147.0
8128,2041-04-03,2041,93,4,3,122.4
8129,2041-04-04,2041,94,4,4,124.9
8130,2041-04-05,2041,95,4,5,107.0
8131,2041-04-06,2041,96,4,6,115.0
8132,2041-04-07,2041,97,4,7,138.3
8133,2041-04-08,2041,98,4,8,163.5
8134,2041-04-09,2041,99,4,9,180.4
8135,2041-04-10,2041,100,4,10,196.1
8136,2041-04-11,2041,101,4,11,208.7
8137,2041-04-12,2041,102,4,12,217.9
8138,2041-04-13,2041,103,4,13,219.1
8139,2041-04-14,2041,104,4,14,158.5
8140,2041-04-15,2041,105,4,15,147.3
8141,2041-04-16,2041,106,4,16,159.5
8142,2041-04-17,2041,107,4,17,173.4
8143,2041-04-18,2041,108,4,18,190.6
8144,2041-04-19,2041,109,4,19,210.4
8145,2041-04-20,2041,110,4,20,175.4
8146,2041-04-21,2041,111,4,21,176.4
8147,2041-04-22,2041,112,4,22,185.0
8148,2041-04-23,2041,113,4,23,203.9
8149,2041-04-24,2041,114,4,24,215.9
8150,2041-04-25,2041,115,4,25,223.6
8151,2041-04-26,2041,116,4,26,152.4
8152,2041-04-27,2041,117,4,27,122.9
8153,2041-04-28,2041,118,4,28,133.3
8154,2041-04-29,2041,119,4,29,159.9
8155,2041-04-30,2041,120,4,30,191.8
8156,2041-05-01,2041,121,5,1,220.7
8157,2041-05-02,2041,122,5,2,247.0
8158,2041-05-03,2041,123,5,3,266.3
8159,2041-05-04,2041,124,5,4,277.3
8160,2041-05-05,2041,125,5,5,287.6
8161,2041-05-06,2041,126,5,6,294.2
8162,2041-05-07,2041,127,5,7,304.6
8163,2041-05-08,2041,128,5,8,304.3
8164,2041-05-09,2041,129,5,9,306.3
8165,2041-05-10,2041,130,5,10,259.5
8166,2041-05-11,2041,131,5,11,257.4
8167,2041-05-12,2041,132,5,12,278.4
8168,2041-05-13,2041,133,5,13,295.6
8169,2041-05-14,2041,134,5,14,306.0
8170,2041-05-15,2041,135,5,15,315.7
8171,2041-05-16,2041,136,5,16,318.4
8172,2041-05-17,2041,137,5,17,325.5
8173,2041-05-18,2041,138,5,18,328.0
8174,2041-05-19,2041,139,5,19,187.9
8175,2041-05-20,2041,140,5,20,144.9
8176,2041-05-21,2041,141,5,21,156.1
8177,2041-05-22,2041,142,5,22,189.0
8178,2041-05-23,2041,143,5,23,228.5
8179,2041-05-24,2041,144,5,24,263.6
8180,2041-05-25,2041,145,5,25,196.1
8181,2041-05-26,2041,146,5,26,203.3
8182,2041-05-27,2041,147,5,27,244.7
8183,2041-05-28,2041,148,5,28,297.5
8184,2041-05-29,2041,149,5,29,358.3
8185,2041-05-30,2041,150,5,30,416.8
8186,2041-05-31,2041,151,5,31,513.4
8187,2041-06-01,2041,152,6,1,622.9
8188,2041-06-02,2041,153,6,2,753.5
8189,2041-06-03,2041,154,6,3,855.5
8190,2041-06-04,2041,155,6,4,907.5
8191,2041-06-05,2041,156,6,5,913.2
8192,2041-06-06,2041,157,6,6,890.1
8193,2041-06-07,2041,158,6,7,839.8
8194,2041-06-08,2041,159,6,8,789.3
8195,2041-06-09,2041,160,6,9,750.1
8196,2041-06-10,2041,161,6,10,710.4
8197,2041-06-11,2041,162,6,11,703.4
8198,2041-06-12,2041,163,6,12,751.7
8199,2041-06-13,2041,164,6,13,808.1
8200,2041-06-14,2041,165,6,14,854.7
8201,2041-06-15,2041,166,6,15,879.5
8202,2041-06-16,2041,167,6,16,867.0
8203,2041-06-17,2041,168,6,17,862.8
8204,2041-06-18,2041,169,6,18,839.2
8205,2041-06-19,2041,170,6,19,811.7
8206,2041-06-20,2041,171,6,20,797.3
8207,2041-06-21,2041,172,6,21,786.9
8208,2041-06-22,2041,173,6,22,807.1
8209,2041-06-23,2041,174,6,23,822.1
8210,2041-06-24,2041,175,6,24,819.3
8211,2041-06-25,2041,176,6,25,733.0
8212,2041-06-26,2041,177,6,26,726.5
8213,2041-06-27,2041,178,6,27,743.3
8214,2041-06-28,2041,179,6,28,693.9
8215,2041-06-29,2041,180,6,29,602.4
8216,2041-06-30,2041,181,6,30,630.3
8217,2041-07-01,2041,182,7,1,686.7
8218,2041-07-02,2041,183,7,2,567.3
8219,2041-07-03,2041,184,7,3,559.1
8220,2041-07-04,2041,185,7,4,531.4
8221,2041-07-05,2041,186,7,5,694.8
8222,2041-07-06,2041,187,7,6,821.9
8223,2041-07-07,2041,188,7,7,891.4
8224,2041-07-08,2041,189,7,8,841.2
8225,2041-07-09,2041,190,7,9,833.2
8226,2041-07-10,2041,191,7,10,842.6
8227,2041-07-11,2041,192,7,11,856.8
8228,2041-07-12,2041,193,7,12,870.8
8229,2041-07-13,2041,194,7,13,890.9
8230,2041-07-14,2041,195,7,14,707.9
8231,2041-07-15,2041,196,7,15,736.6
8232,2041-07-16,2041,197,7,16,805.1
8233,2041-07-17,2041,198,7,17,877.3
8234,2041-07-18,2041,199,7,18,848.4
8235,2041-07-19,2041,200,7,19,889.7
8236,2041-07-20,2041,201,7,20,941.6
8237,2041-07-21,2041,202,7,21,1005.0
8238,2041-07-22,2041,203,7,22,928.2
8239,2041-07-23,2041,204,7,23,951.0
8240,2041-07-24,2041,205,7,24,1048.0
8241,2041-07-25,2041,206,7,25,1133.0
8242,2041-07-26,2041,207,7,26,1184.0
8243,2041-07-27,2041,208,7,27,1220.0
8244,2041-07-28,2041,209,7,28,1295.0
8245,2041-07-29,2041,210,7,29,1353.0
8246,2041-07-30,2041,211,7,30,1383.0
8247,2041-07-31,2041,212,7,31,1394.0
8248,2041-08-01,2041,213,8,1,1395.0
8249,2041-08-02,2041,214,8,2,1392.0
8250,2041-08-03,2041,215,8,3,1392.0
8251,2041-08-04,2041,216,8,4,1393.0
8252,2041-08-05,2041,217,8,5,1402.0
8253,2041-08-06,2041,218,8,6,1456.0
8254,2041-08-07,2041,219,8,7,1595.0
8255,2041-08-08,2041,220,8,8,1542.0
8256,2041-08-09,2041,221,8,9,1515.0
8257,2041-08-10,2041,222,8,10,1502.0
8258,2041-08-11,2041,223,8,11,1492.0
8259,2041-08-12,2041,224,8,12,1489.0
8260,2041-08-13,2041,225,8,13,1480.0
8261,2041-08-14,2041,226,8,14,1472.0
8262,2041-08-15,2041,227,8,15,1473.0
8263,2041-08-16,2041,228,8,16,1464.0
8264,2041-08-17,2041,229,8,17,1457.0
8265,2041-08-18,2041,230,8,18,1464.0
8266,2041-08-19,2041,231,8,19,1470.0
8267,2041-08-20,2041,232,8,20,1470.0
8268,2041-08-21,2041,233,8,21,1475.0
8269,2041-08-22,2041,234,8,22,1586.0
8270,2041-08-23,2041,235,8,23,1570.0
8271,2041-08-24,2041,236,8,24,1685.0
8272,2041-08-25,2041,237,8,25,1728.0
8273,2041-08-26,2041,238,8,26,1630.0
8274,2041-08-27,2041,239,8,27,1594.0
8275,2041-08-28,2041,240,8,28,1704.0
8276,2041-08-29,2041,241,8,29,1857.0
8277,2041-08-30,2041,242,8,30,1959.0
8278,2041-08-31,2041,243,8,31,1988.0
8279,2041-09-01,2041,244,9,1,1847.0
8280,2041-09-02,2041,245,9,2,1865.0
8281,2041-09-03,2041,246,9,3,1722.0
8282,2041-09-04,2041,247,9,4,1746.0
8283,2041-09-05,2041,248,9,5,1624.0
8284,2041-09-06,2041,249,9,6,1656.0
8285,2041-09-07,2041,250,9,7,1535.0
8286,2041-09-08,2041,251,9,8,1583.0
8287,2041-09-09,2041,252,9,9,1470.0
8288,2041-09-10,2041,253,9,10,1522.0
8289,2041-09-11,2041,254,9,11,1418.0
8290,2041-09-12,2041,255,9,12,1469.0
8291,2041-09-13,2041,256,9,13,1365.0
8292,2041-09-14,2041,257,9,14,1420.0
8293,2041-09-15,2041,258,9,15,1320.0
8294,2041-09-16,2041,259,9,16,1364.0
8295,2041-09-17,2041,260,9,17,1275.0
8296,2041-09-18,2041,261,9,18,1324.0
8297,2041-09-19,2041,262,9,19,1229.0
8298,2041-09-20,2041,263,9,20,1282.0
8299,2041-09-21,2041,264,9,21,1187.0
8300,2041-09-22,2041,265,9,22,1241.0
8301,2041-09-23,2041,266,9,23,1147.0
8302,2041-09-24,2041,267,9,24,1096.0
8303,2041-09-25,2041,268,9,25,1173.0
8304,2041-09-26,2041,269,9,26,1097.0
8305,2041-09-27,2041,270,9,27,1148.0
8306,2041-09-28,2041,271,9,28,1158.0
8307,2041-09-29,2041,272,9,29,1047.0
8308,2041-09-30,2041,273,9,30,1086.0
8309,2041-10-01,2041,274,10,1,998.6
8310,2041-10-02,2041,275,10,2,1050.0
8311,2041-10-03,2041,276,10,3,1061.0
8312,2041-10-04,2041,277,10,4,867.5
8313,2041-10-05,2041,278,10,5,914.3
8314,2041-10-06,2041,279,10,6,941.0
8315,2041-10-07,2041,280,10,7,853.7
8316,2041-10-08,2041,281,10,8,916.0
8317,2041-10-09,2041,282,10,9,928.5
8318,2041-10-10,2041,283,10,10,830.1
8319,2041-10-11,2041,284,10,11,863.6
8320,2041-10-12,2041,285,10,12,783.5
8321,2041-10-13,2041,286,10,13,825.1
8322,2041-10-14,2041,287,10,14,840.4
8323,2041-10-15,2041,288,10,15,834.5
8324,2041-10-16,2041,289,10,16,832.0
8325,2041-10-17,2041,290,10,17,814.4
8326,2041-10-18,2041,291,10,18,795.2
8327,2041-10-19,2041,292,10,19,676.4
8328,2041-10-20,2041,293,10,20,709.2
8329,2041-10-21,2041,294,10,21,624.9
8330,2041-10-22,2041,295,10,22,667.8
8331,2041-10-23,2041,296,10,23,675.6
8332,2041-10-24,2041,297,10,24,576.7
8333,2041-10-25,2041,298,10,25,610.3
8334,2041-10-26,2041,299,10,26,534.2
8335,2041-10-27,2041,300,10,27,575.4
8336,2041-10-28,2041,301,10,28,588.6
8337,2041-10-29,2041,302,10,29,493.2
8338,2041-10-30,2041,303,10,30,527.8
8339,2041-10-31,2041,304,10,31,448.8
8340,2041-11-01,2041,305,11,1,493.1
8341,2041-11-02,2041,306,11,2,422.6
8342,2041-11-03,2041,307,11,3,410.3
8343,2041-11-04,2041,308,11,4,423.9
8344,2041-11-05,2041,309,11,5,435.2
8345,2041-11-06,2041,310,11,6,440.6
8346,2041-11-07,2041,311,11,7,277.8
8347,2041-11-08,2041,312,11,8,314.0
8348,2041-11-09,2041,313,11,9,367.2
8349,2041-11-10,2041,314,11,10,403.1
8350,2041-11-11,2041,315,11,11,421.0
8351,2041-11-12,2041,316,11,12,340.5
8352,2041-11-13,2041,317,11,13,384.7
8353,2041-11-14,2041,318,11,14,411.1
8354,2041-11-15,2041,319,11,15,423.0
8355,2041-11-16,2041,320,11,16,418.7
8356,2041-11-17,2041,321,11,17,410.8
8357,2041-11-18,2041,322,11,18,408.3
8358,2041-11-19,2041,323,11,19,413.0
8359,2041-11-20,2041,324,11,20,405.6
8360,2041-11-21,2041,325,11,21,396.0
8361,2041-11-22,2041,326,11,22,297.8
8362,2041-11-23,2041,327,11,23,323.4
8363,2041-11-24,2041,328,11,24,251.7
8364,2041-11-25,2041,329,11,25,297.2
8365,2041-11-26,2041,330,11,26,321.2
8366,2041-11-27,2041,331,11,27,330.5
8367,2041-11-28,2041,332,11,28,360.5
8368,2041-11-29,2041,333,11,29,396.9
8369,2041-11-30,2041,334,11,30,423.1
8370,2041-12-01,2041,335,12,1,440.1
8371,2041-12-02,2041,336,12,2,442.0
8372,2041-12-03,2041,337,12,3,431.0
8373,2041-12-04,2041,338,12,4,407.9
8374,2041-12-05,2041,339,12,5,384.4
8375,2041-12-06,2041,340,12,6,362.5
8376,2041-12-07,2041,341,12,7,339.9
8377,2041-12-08,2041,342,12,8,322.7
8378,2041-12-09,2041,343,12,9,310.0
8379,2041-12-10,2041,344,12,10,297.4
8380,2041-12-11,2041,345,12,11,284.6
8381,2041-12-12,2041,346,12,12,276.2
8382,2041-12-13,2041,347,12,13,268.6
8383,2041-12-14,2041,348,12,14,265.5
8384,2041-12-15,2041,349,12,15,255.6
8385,2041-12-16,2041,350,12,16,249.0
8386,2041-12-17,2041,351,12,17,244.6
8387,2041-12-18,2041,352,12,18,241.3
8388,2041-12-19,2041,353,12,19,234.8
8389,2041-12-20,2041,354,12,20,233.1
8390,2041-12-21,2041,355,12,21,230.8
8391,2041-12-22,2041,356,12,22,228.6
8392,2041-12-23,2041,357,12,23,228.2
8393,2041-12-24,2041,358,12,24,224.7
8394,2041-12-25,2041,359,12,25,218.7
8395,2041-12-26,2041,360,12,26,212.3
8396,2041-12-27,2041,361,12,27,208.4
8397,2041-12-28,2041,362,12,28,206.0
8398,2041-12-29,2041,363,12,29,201.9
8399,2041-12-30,2041,364,12,30,199.8
8400,2041-12-31,2041,365,12,31,195.5
8401,2042-01-01,2042,1,1,1,193.2
8402,2042-01-02,2042,2,1,2,187.9
8403,2042-01-03,2042,3,1,3,186.0
8404,2042-01-04,2042,4,1,4,182.5
8405,2042-01-05,2042,5,1,5,181.5
8406,2042-01-06,2042,6,1,6,136.1
8407,2042-01-07,2042,7,1,7,125.0
8408,2042-01-08,2042,8,1,8,125.6
8409,2042-01-09,2042,9,1,9,128.5
8410,2042-01-10,2042,10,1,10,133.2
8411,2042-01-11,2042,11,1,11,141.1
8412,2042-01-12,2042,12,1,12,144.9
8413,2042-01-13,2042,13,1,13,145.4
8414,2042-01-14,2042,14,1,14,147.3
8415,2042-01-15,2042,15,1,15,150.0
8416,2042-01-16,2042,16,1,16,154.0
8417,2042-01-17,2042,17,1,17,156.5
8418,2042-01-18,2042,18,1,18,156.5
8419,2042-01-19,2042,19,1,19,155.3
8420,2042-01-20,2042,20,1,20,118.0
8421,2042-01-21,2042,21,1,21,72.97
8422,2042-01-22,2042,22,1,22,56.68
8423,2042-01-23,2042,23,1,23,37.02
8424,2042-01-24,2042,24,1,24,32.19
8425,2042-01-25,2042,25,1,25,39.31
8426,2042-01-26,2042,26,1,26,54.04
8427,2042-01-27,2042,27,1,27,70.86
8428,2042-01-28,2042,28,1,28,88.88
8429,2042-01-29,2042,29,1,29,103.0
8430,2042-01-30,2042,30,1,30,116.0
8431,2042-01-31,2042,31,1,31,126.9
8432,2042-02-01,2042,32,2,1,131.6
8433,2042-02-02,2042,33,2,2,136.2
8434,2042-02-03,2042,34,2,3,139.3
8435,2042-02-04,2042,35,2,4,139.0
8436,2042-02-05,2042,36,2,5,141.9
8437,2042-02-06,2042,37,2,6,146.6
8438,2042-02-07,2042,38,2,7,145.9
8439,2042-02-08,2042,39,2,8,144.5
8440,2042-02-09,2042,40,2,9,85.29
8441,2042-02-10,2042,41,2,10,54.19
8442,2042-02-11,2042,42,2,11,42.21
8443,2042-02-12,2042,43,2,12,43.74
8444,2042-02-13,2042,44,2,13,52.37
8445,2042-02-14,2042,45,2,14,65.76
8446,2042-02-15,2042,46,2,15,81.68
8447,2042-02-16,2042,47,2,16,62.12
8448,2042-02-17,2042,48,2,17,39.52
8449,2042-02-18,2042,49,2,18,34.07
8450,2042-02-19,2042,50,2,19,40.8
8451,2042-02-20,2042,51,2,20,51.74
8452,2042-02-21,2042,52,2,21,45.71
8453,2042-02-22,2042,53,2,22,51.63
8454,2042-02-23,2042,54,2,23,64.53
8455,2042-02-24,2042,55,2,24,79.22
8456,2042-02-25,2042,56,2,25,92.13
8457,2042-02-26,2042,57,2,26,106.9
8458,2042-02-27,2042,58,2,27,123.3
8459,2042-02-28,2042,59,2,28,131.6
8460,2042-03-01,2042,60,3,1,132.7
8461,2042-03-02,2042,61,3,2,139.4
8462,2042-03-03,2042,62,3,3,146.0
8463,2042-03-04,2042,63,3,4,152.3
8464,2042-03-05,2042,64,3,5,159.1
8465,2042-03-06,2042,65,3,6,164.4
8466,2042-03-07,2042,66,3,7,170.8
8467,2042-03-08,2042,67,3,8,172.2
8468,2042-03-09,2042,68,3,9,173.1
8469,2042-03-10,2042,69,3,10,177.0
8470,2042-03-11,2042,70,3,11,179.4
8471,2042-03-12,2042,71,3,12,182.1
8472,2042-03-13,2042,72,3,13,185.1
8473,2042-03-14,2042,73,3,14,190.8
8474,2042-03-15,2042,74,3,15,195.9
8475,2042-03-16,2042,75,3,16,202.8
8476,2042-03-17,2042,76,3,17,214.9
8477,2042-03-18,2042,77,3,18,224.9
8478,2042-03-19,2042,78,3,19,237.8
8479,2042-03-20,2042,79,3,20,246.9
8480,2042-03-21,2042,80,3,21,249.1
8481,2042-03-22,2042,81,3,22,245.9
8482,2042-03-23,2042,82,3,23,253.4
8483,2042-03-24,2042,83,3,24,252.9
8484,2042-03-25,2042,84,3,25,252.4
8485,2042-03-26,2042,85,3,26,242.1
8486,2042-03-27,2042,86,3,27,227.4
8487,2042-03-28,2042,87,3,28,217.9
8488,2042-03-29,2042,88,3,29,209.5
8489,2042-03-30,2042,89,3,30,210.4
8490,2042-03-31,2042,90,3,31,221.7
8491,2042-04-01,2042,91,4,1,223.9
8492,2042-04-02,2042,92,4,2,222.8
8493,2042-04-03,2042,93,4,3,220.0
8494,2042-04-04,2042,94,4,4,221.6
8495,2042-04-05,2042,95,4,5,233.1
8496,2042-04-06,2042,96,4,6,278.9
8497,2042-04-07,2042,97,4,7,390.4
8498,2042-04-08,2042,98,4,8,494.2
8499,2042-04-09,2042,99,4,9,532.0
8500,2042-04-10,2042,100,4,10,523.1
8501,2042-04-11,2042,101,4,11,484.7
8502,2042-04-12,2042,102,4,12,439.0
8503,2042-04-13,2042,103,4,13,394.3
8504,2042-04-14,2042,104,4,14,354.9
8505,2042-04-15,2042,105,4,15,327.6
8506,2042-04-16,2042,106,4,16,297.2
8507,2042-04-17,2042,107,4,17,271.0
8508,2042-04-18,2042,108,4,18,258.7
8509,2042-04-19,2042,109,4,19,200.5
8510,2042-04-20,2042,110,4,20,182.3
8511,2042-04-21,2042,111,4,21,176.0
8512,2042-04-22,2042,112,4,22,177.3
8513,2042-04-23,2042,113,4,23,105.6
8514,2042-04-24,2042,114,4,24,82.8
8515,2042-04-25,2042,115,4,25,67.06
8516,2042-04-26,2042,116,4,26,58.83
8517,2042-04-27,2042,117,4,27,70.47
8518,2042-04-28,2042,118,4,28,89.6
8519,2042-04-29,2042,119,4,29,115.8
8520,2042-04-30,2042,120,4,30,141.4
8521,2042-05-01,2042,121,5,1,167.1
8522,2042-05-02,2042,122,5,2,192.2
8523,2042-05-03,2042,123,5,3,213.7
8524,2042-05-04,2042,124,5,4,227.9
8525,2042-05-05,2042,125,5,5,239.9
8526,2042-05-06,2042,126,5,6,242.6
8527,2042-05-07,2042,127,5,7,243.5
8528,2042-05-08,2042,128,5,8,236.8
8529,2042-05-09,2042,129,5,9,236.3
8530,2042-05-10,2042,130,5,10,230.7
8531,2042-05-11,2042,131,5,11,227.0
8532,2042-05-12,2042,132,5,12,226.9
8533,2042-05-13,2042,133,5,13,233.2
8534,2042-05-14,2042,134,5,14,232.9
8535,2042-05-15,2042,135,5,15,243.0
8536,2042-05-16,2042,136,5,16,259.4
8537,2042-05-17,2042,137,5,17,273.5
8538,2042-05-18,2042,138,5,18,293.1
8539,2042-05-19,2042,139,5,19,321.2
8540,2042-05-20,2042,140,5,20,341.2
8541,2042-05-21,2042,141,5,21,342.8
8542,2042-05-22,2042,142,5,22,336.2
8543,2042-05-23,2042,143,5,23,327.4
8544,2042-05-24,2042,144,5,24,311.9
8545,2042-05-25,2042,145,5,25,303.2
8546,2042-05-26,2042,146,5,26,303.2
