,date,year,doy,month,day,flow
7919,2040-09-06,2040,250,9,6,961.5
7920,2040-09-07,2040,251,9,7,927.4
7921,2040-09-08,2040,252,9,8,916.7
7922,2040-09-09,2040,253,9,9,992.8
7923,2040-09-10,2040,254,9,10,1045.0
7924,2040-09-11,2040,255,9,11,1044.0
7925,2040-09-12,2040,256,9,12,1040.0
7926,2040-09-13,2040,257,9,13,1149.0
7927,2040-09-14,2040,258,9,14,1204.0
7928,2040-09-15,2040,259,9,15,1193.0
7929,2040-09-16,2040,260,9,16,1150.0
7930,2040-09-17,2040,261,9,17,1178.0
7931,2040-09-18,2040,262,9,18,1248.0
7932,2040-09-19,2040,263,9,19,1188.0
7933,2040-09-20,2040,264,9,20,1173.0
7934,2040-09-21,2040,265,9,21,1220.0
7935,2040-09-22,2040,266,9,22,1126.0
7936,2040-09-23,2040,267,9,23,1042.0
7937,2040-09-24,2040,268,9,24,955.3
7938,2040-09-25,2040,269,9,25,893.6
7939,2040-09-26,2040,270,9,26,842.1
7940,2040-09-27,2040,271,9,27,790.7
7941,2040-09-28,2040,272,9,28,752.4
7942,2040-09-29,2040,273,9,29,728.1
7943,2040-09-30,2040,274,9,30,715.1
7944,2040-10-01,2040,275,10,1,726.0
7945,2040-10-02,2040,276,10,2,781.0
7946,2040-10-03,2040,277,10,3,841.8
7947,2040-10-04,2040,278,10,4,970.3
7948,2040-10-05,2040,279,10,5,1033.0
7949,2040-10-06,2040,280,10,6,1145.0
7950,2040-10-07,2040,281,10,7,1094.0
7951,2040-10-08,2040,282,10,8,1029.0
7952,2040-10-09,2040,283,10,9,955.1
7953,2040-10-10,2040,284,10,10,896.7
7954,2040-10-11,2040,285,10,11,894.6
7955,2040-10-12,2040,286,10,12,795.1
7956,2040-10-13,2040,287,10,13,728.5
7957,2040-10-14,2040,288,10,14,786.6
7958,2040-10-15,2040,289,10,15,839.0
7959,2040-10-16,2040,290,10,16,805.1
7960,2040-10-17,2040,291,10,17,848.1
7961,2040-10-18,2040,292,10,18,968.7
7962,2040-10-19,2040,293,10,19,1112.0
7963,2040-10-20,2040,294,10,20,1171.0
7964,2040-10-21,2040,295,10,21,1251.0
7965,2040-10-22,2040,296,10,22,1221.0
7966,2040-10-23,2040,297,10,23,1218.0
7967,2040-10-24,2040,298,10,24,1147.0
7968,2040-10-25,2040,299,10,25,1002.0
7969,2040-10-26,2040,300,10,26,900.7
7970,2040-10-27,2040,301,10,27,809.7
7971,2040-10-28,2040,302,10,28,764.0
7972,2040-10-29,2040,303,10,29,842.1
7973,2040-10-30,2040,304,10,30,994.9
7974,2040-10-31,2040,305,10,31,1172.0
7975,2040-11-01,2040,306,11,1,1335.0
7976,2040-11-02,2040,307,11,2,1397.0
7977,2040-11-03,2040,308,11,3,1338.0
7978,2040-11-04,2040,309,11,4,1169.0
7979,2040-11-05,2040,310,11,5,1091.0
7980,2040-11-06,2040,311,11,6,992.2
7981,2040-11-07,2040,312,11,7,830.6
7982,2040-11-08,2040,313,11,8,719.8
7983,2040-11-09,2040,314,11,9,639.1
7984,2040-11-10,2040,315,11,10,569.7
7985,2040-11-11,2040,316,11,11,522.4
7986,2040-11-12,2040,317,11,12,484.1
7987,2040-11-13,2040,318,11,13,458.0
7988,2040-11-14,2040,319,11,14,435.3
7989,2040-11-15,2040,320,11,15,422.9
7990,2040-11-16,2040,321,11,16,475.7
7991,2040-11-17,2040,322,11,17,440.2
7992,2040-11-18,2040,323,11,18,413.0
7993,2040-11-19,2040,324,11,19,406.3
7994,2040-11-20,2040,325,11,20,460.6
7995,2040-11-21,2040,326,11,21,499.4
7996,2040-11-22,2040,327,11,22,450.4
7997,2040-11-23,2040,328,11,23,450.2
7998,2040-11-24,2040,329,11,24,535.6
7999,2040-11-25,2040,330,11,25,596.0
8000,2040-11-26,2040,331,11,26,567.2
8001,2040-11-27,2040,332,11,27,601.7
8002,2040-11-28,2040,333,11,28,546.0
8003,2040-11-29,2040,334,11,29,494.3
8004,2040-11-30,2040,335,11,30,457.8
8005,2040-12-01,2040,336,12,1,495.1
8006,2040-12-02,2040,337,12,2,450.2
8007,2040-12-03,2040,338,12,3,423.1
8008,2040-12-04,2040,339,12,4,461.2
8009,2040-12-05,2040,340,12,5,411.1
8010,2040-12-06,2040,341,12,6,378.8
8011,2040-12-07,2040,342,12,7,355.1
8012,2040-12-08,2040,343,12,8,339.3
8013,2040-12-09,2040,344,12,9,322.9
8014,2040-12-10,2040,345,12,10,314.4
8015,2040-12-11,2040,346,12,11,310.9
8016,2040-12-12,2040,347,12,12,305.8
8017,2040-12-13,2040,348,12,13,300.3
8018,2040-12-14,2040,349,12,14,302.7
8019,2040-12-15,2040,350,12,15,357.6
8020,2040-12-16,2040,351,12,16,342.3
8021,2040-12-17,2040,352,12,17,323.7
8022,2040-12-18,2040,353,12,18,318.4
8023,2040-12-19,2040,354,12,19,385.6
8024,2040-12-20,2040,355,12,20,371.7
8025,2040-12-21,2040,356,12,21,353.5
8026,2040-12-22,2040,357,12,22,357.4
8027,2040-12-23,2040,358,12,23,452.4
8028,2040-12-24,2040,359,12,24,515.7
8029,2040-12-25,2040,360,12,25,540.9
8030,2040-12-26,2040,361,12,26,536.5
8031,2040-12-27,2040,362,12,27,452.0
8032,2040-12-28,2040,363,12,28,399.3
8033,2040-12-29,2040,364,12,29,364.9
8034,2040-12-30,2040,365,12,30,335.8
8035,2040-12-31,2040,366,12,31,312.8
8036,2041-01-01,2041,1,1,1,297.0
8037,2041-01-02,2041,2,1,2,286.1
8038,2041-01-03,2041,3,1,3,283.2
8039,2041-01-04,2041,4,1,4,330.3
8040,2041-01-05,2041,5,1,5,306.3
8041,2041-01-06,2041,6,1,6,351.2
8042,2041-01-07,2041,7,1,7,385.9
8043,2041-01-08,2041,8,1,8,411.6
8044,2041-01-09,2041,9,1,9,381.4
8045,2041-01-10,2041,10,1,10,350.7
8046,2041-01-11,2041,11,1,11,324.8
8047,2041-01-12,2041,12,1,12,304.9
8048,2041-01-13,2041,13,1,13,285.1
8049,2041-01-14,2041,14,1,14,270.3
8050,2041-01-15,2041,15,1,15,256.2
8051,2041-01-16,2041,16,1,16,245.9
8052,2041-01-17,2041,17,1,17,241.9
8053,2041-01-18,2041,18,1,18,234.3
8054,2041-01-19,2041,19,1,19,231.9
8055,2041-01-20,2041,20,1,20,277.7
8056,2041-01-21,2041,21,1,21,251.0
8057,2041-01-22,2041,22,1,22,235.2
8058,2041-01-23,2041,23,1,23,223.9
8059,2041-01-24,2041,24,1,24,214.9
8060,2041-01-25,2041,25,1,25,206.6
8061,2041-01-26,2041,26,1,26,204.2
8062,2041-01-27,2041,27,1,27,204.8
8063,2041-01-28,2041,28,1,28,199.9
8064,2041-01-29,2041,29,1,29,193.5
8065,2041-01-30,2041,30,1,30,188.6
8066,2041-01-31,2041,31,1,31,190.7
8067,2041-02-01,2041,32,2,1,187.3
8068,2041-02-02,2041,33,2,2,182.2
8069,2041-02-03,2041,34,2,3,178.0
8070,2041-02-04,2041,35,2,4,172.2
8071,2041-02-05,2041,36,2,5,167.3
8072,2041-02-06,2041,37,2,6,162.8
8073,2041-02-07,2041,38,2,7,157.4
8074,2041-02-08,2041,39,2,8,143.8
8075,2041-02-09,2041,40,2,9,133.8
8076,2041-02-10,2041,41,2,10,122.3
8077,2041-02-11,2041,42,2,11,112.1
8078,2041-02-12,2041,43,2,12,103.4
8079,2041-02-13,2041,44,2,13,93.35
8080,2041-02-14,2041,45,2,14,80.01
8081,2041-02-15,2041,46,2,15,71.42
8082,2041-02-16,2041,47,2,16,62.57
8083,2041-02-17,2041,48,2,17,56.8
8084,2041-02-18,2041,49,2,18,53.72
8085,2041-02-19,2041,50,2,19,53.41
8086,2041-02-20,2041,51,2,20,50.8
8087,2041-02-21,2041,52,2,21,47.8
8088,2041-02-22,2041,53,2,22,47.62
8089,2041-02-23,2041,54,2,23,47.35
8090,2041-02-24,2041,55,2,24,45.86
8091,2041-02-25,2041,56,2,25,44.58
8092,2041-02-26,2041,57,2,26,43.68
8093,2041-02-27,2041,58,2,27,42.29
8094,2041-02-28,2041,59,2,28,41.57
8095,2041-03-01,2041,60,3,1,41.87
8096,2041-03-02,2041,61,3,2,45.14
8097,2041-03-03,2041,62,3,3,48.31
8098,2041-03-04,2041,63,3,4,88.04
8099,2041-03-05,2041,64,3,5,75.5
8100,2041-03-06,2041,65,3,6,71.67
8101,2041-03-07,2041,66,3,7,78.55
8102,2041-03-08,2041,67,3,8,131.0
8103,2041-03-09,2041,68,3,9,123.0
8104,2041-03-10,2041,69,3,10,169.6
8105,2041-03-11,2041,70,3,11,168.7
8106,2041-03-12,2041,71,3,12,227.5
8107,2041-03-13,2041,72,3,13,285.2
8108,2041-03-14,2041,73,3,14,342.5
8109,2041-03-15,2041,74,3,15,407.3
8110,2041-03-16,2041,75,3,16,467.2
8111,2041-03-17,2041,76,3,17,463.3
8112,2041-03-18,2041,77,3,18,533.3
8113,2041-03-19,2041,78,3,19,560.0
8114,2041-03-20,2041,79,3,20,488.0
8115,2041-03-21,2041,80,3,21,417.1
8116,2041-03-22,2041,81,3,22,348.6
8117,2041-03-23,2041,82,3,23,291.3
8118,2041-03-24,2041,83,3,24,241.9
8119,2041-03-25,2041,84,3,25,203.8
8120,2041-03-26,2041,85,3,26,179.7
8121,2041-03-27,2041,86,3,27,167.0
8122,2041-03-28,2041,87,3,28,196.5
8123,2041-03-29,2041,88,3,29,167.6
8124,2041-03-30,2041,89,3,30,148.1
8125,2041-03-31,2041,90,3,31,134.3
8126,2041-04-01,2041,91,4,1,128.4
8127,2041-04-02,2041,92,4,2,128.6
8128,2041-04-03,2041,93,4,3,166.6
8129,2041-04-04,2041,94,4,4,146.6
8130,2041-04-05,2041,95,4,5,147.5
8131,2041-04-06,2041,96,4,6,206.2
8132,2041-04-07,2041,97,4,7,203.5
8133,2041-04-08,2041,98,4,8,255.9
8134,2041-04-09,2041,99,4,9,228.2
8135,2041-04-10,2041,100,4,10,210.1
8136,2041-04-11,2041,101,4,11,250.7
8137,2041-04-12,2041,102,4,12,267.2
8138,2041-04-13,2041,103,4,13,218.1
8139,2041-04-14,2041,104,4,14,195.4
8140,2041-04-15,2041,105,4,15,226.0
8141,2041-04-16,2041,106,4,16,208.4
8142,2041-04-17,2041,107,4,17,242.6
8143,2041-04-18,2041,108,4,18,214.6
8144,2041-04-19,2041,109,4,19,254.1
8145,2041-04-20,2041,110,4,20,281.0
8146,2041-04-21,2041,111,4,21,249.2
8147,2041-04-22,2041,112,4,22,276.0
8148,2041-04-23,2041,113,4,23,248.8
8149,2041-04-24,2041,114,4,24,280.4
8150,2041-04-25,2041,115,4,25,241.0
8151,2041-04-26,2041,116,4,26,217.9
8152,2041-04-27,2041,117,4,27,267.8
8153,2041-04-28,2041,118,4,28,311.6
8154,2041-04-29,2041,119,4,29,345.7
8155,2041-04-30,2041,120,4,30,366.7
8156,2041-05-01,2041,121,5,1,381.2
8157,2041-05-02,2041,122,5,2,345.5
8158,2041-05-03,2041,123,5,3,375.6
8159,2041-05-04,2041,124,5,4,336.3
8160,2041-05-05,2041,125,5,5,369.4
8161,2041-05-06,2041,126,5,6,399.0
8162,2041-05-07,2041,127,5,7,369.0
8163,2041-05-08,2041,128,5,8,402.6
8164,2041-05-09,2041,129,5,9,357.9
8165,2041-05-10,2041,130,5,10,340.5
8166,2041-05-11,2041,131,5,11,401.3
8167,2041-05-12,2041,132,5,12,389.9
8168,2041-05-13,2041,133,5,13,433.6
8169,2041-05-14,2041,134,5,14,393.7
8170,2041-05-15,2041,135,5,15,368.6
8171,2041-05-16,2041,136,5,16,349.9
8172,2041-05-17,2041,137,5,17,344.4
8173,2041-05-18,2041,138,5,18,336.7
8174,2041-05-19,2041,139,5,19,326.3
8175,2041-05-20,2041,140,5,20,310.1
8176,2041-05-21,2041,141,5,21,295.7
8177,2041-05-22,2041,142,5,22,284.4
8178,2041-05-23,2041,143,5,23,273.8
8179,2041-05-24,2041,144,5,24,265.1
8180,2041-05-25,2041,145,5,25,264.4
8181,2041-05-26,2041,146,5,26,273.0
8182,2041-05-27,2041,147,5,27,357.1
8183,2041-05-28,2041,148,5,28,435.2
8184,2041-05-29,2041,149,5,29,455.6
8185,2041-05-30,2041,150,5,30,602.7
8186,2041-05-31,2041,151,5,31,941.1
8187,2041-06-01,2041,152,6,1,1296.0
8188,2041-06-02,2041,153,6,2,1627.0
8189,2041-06-03,2041,154,6,3,1761.0
8190,2041-06-04,2041,155,6,4,1808.0
8191,2041-06-05,2041,156,6,5,1652.0
8192,2041-06-06,2041,157,6,6,1539.0
8193,2041-06-07,2041,158,6,7,1314.0
8194,2041-06-08,2041,159,6,8,1117.0
8195,2041-06-09,2041,160,6,9,979.6
8196,2041-06-10,2041,161,6,10,924.7
8197,2041-06-11,2041,162,6,11,862.2
8198,2041-06-12,2041,163,6,12,960.4
8199,2041-06-13,2041,164,6,13,1137.0
8200,2041-06-14,2041,165,6,14,1147.0
8201,2041-06-15,2041,166,6,15,1094.0
8202,2041-06-16,2041,167,6,16,1010.0
8203,2041-06-17,2041,168,6,17,955.1
8204,2041-06-18,2041,169,6,18,897.1
8205,2041-06-19,2041,170,6,19,842.1
8206,2041-06-20,2041,171,6,20,813.9
8207,2041-06-21,2041,172,6,21,809.8
8208,2041-06-22,2041,173,6,22,894.1
8209,2041-06-23,2041,174,6,23,878.9
8210,2041-06-24,2041,175,6,24,915.1
8211,2041-06-25,2041,176,6,25,851.6
8212,2041-06-26,2041,177,6,26,806.3
8213,2041-06-27,2041,178,6,27,776.2
8214,2041-06-28,2041,179,6,28,756.0
8215,2041-06-29,2041,180,6,29,742.0
8216,2041-06-30,2041,181,6,30,735.2
8217,2041-07-01,2041,182,7,1,728.0
8218,2041-07-02,2041,183,7,2,726.2
8219,2041-07-03,2041,184,7,3,731.6
8220,2041-07-04,2041,185,7,4,761.1
8221,2041-07-05,2041,186,7,5,898.9
8222,2041-07-06,2041,187,7,6,1008.0
8223,2041-07-07,2041,188,7,7,1030.0
8224,2041-07-08,2041,189,7,8,1069.0
8225,2041-07-09,2041,190,7,9,1089.0
8226,2041-07-10,2041,191,7,10,1088.0
8227,2041-07-11,2041,192,7,11,1070.0
8228,2041-07-12,2041,193,7,12,1033.0
8229,2041-07-13,2041,194,7,13,1009.0
8230,2041-07-14,2041,195,7,14,995.0
8231,2041-07-15,2041,196,7,15,992.6
8232,2041-07-16,2041,197,7,16,996.9
8233,2041-07-17,2041,198,7,17,999.0
8234,2041-07-18,2041,199,7,18,999.0
8235,2041-07-19,2041,200,7,19,993.8
8236,2041-07-20,2041,201,7,20,1006.0
8237,2041-07-21,2041,202,7,21,1045.0
8238,2041-07-22,2041,203,7,22,1123.0
8239,2041-07-23,2041,204,7,23,1136.0
8240,2041-07-24,2041,205,7,24,1203.0
8241,2041-07-25,2041,206,7,25,1292.0
8242,2041-07-26,2041,207,7,26,1243.0
8243,2041-07-27,2041,208,7,27,1191.0
8244,2041-07-28,2041,209,7,28,1226.0
8245,2041-07-29,2041,210,7,29,1247.0
8246,2041-07-30,2041,211,7,30,1230.0
8247,2041-07-31,2041,212,7,31,1182.0
8248,2041-08-01,2041,213,8,1,1139.0
8249,2041-08-02,2041,214,8,2,1087.0
8250,2041-08-03,2041,215,8,3,1042.0
8251,2041-08-04,2041,216,8,4,1013.0
8252,2041-08-05,2041,217,8,5,1004.0
8253,2041-08-06,2041,218,8,6,1053.0
8254,2041-08-07,2041,219,8,7,1161.0
8255,2041-08-08,2041,220,8,8,1132.0
8256,2041-08-09,2041,221,8,9,1094.0
8257,2041-08-10,2041,222,8,10,1052.0
8258,2041-08-11,2041,223,8,11,1019.0
8259,2041-08-12,2041,224,8,12,990.3
8260,2041-08-13,2041,225,8,13,962.2
8261,2041-08-14,2041,226,8,14,931.1
8262,2041-08-15,2041,227,8,15,907.4
8263,2041-08-16,2041,228,8,16,883.6
8264,2041-08-17,2041,229,8,17,863.6
8265,2041-08-18,2041,230,8,18,856.2
8266,2041-08-19,2041,231,8,19,858.9
8267,2041-08-20,2041,232,8,20,853.9
8268,2041-08-21,2041,233,8,21,856.5
8269,2041-08-22,2041,234,8,22,866.7
8270,2041-08-23,2041,235,8,23,949.8
8271,2041-08-24,2041,236,8,24,1108.0
8272,2041-08-25,2041,237,8,25,1187.0
8273,2041-08-26,2041,238,8,26,1145.0
8274,2041-08-27,2041,239,8,27,1126.0
8275,2041-08-28,2041,240,8,28,1410.0
8276,2041-08-29,2041,241,8,29,1832.0
8277,2041-08-30,2041,242,8,30,2010.0
8278,2041-08-31,2041,243,8,31,1902.0
8279,2041-09-01,2041,244,9,1,1718.0
8280,2041-09-02,2041,245,9,2,1520.0
8281,2041-09-03,2041,246,9,3,1349.0
8282,2041-09-04,2041,247,9,4,1215.0
8283,2041-09-05,2041,248,9,5,1110.0
8284,2041-09-06,2041,249,9,6,1016.0
8285,2041-09-07,2041,250,9,7,944.6
8286,2041-09-08,2041,251,9,8,894.3
8287,2041-09-09,2041,252,9,9,851.6
8288,2041-09-10,2041,253,9,10,820.7
8289,2041-09-11,2041,254,9,11,795.4
8290,2041-09-12,2041,255,9,12,773.4
8291,2041-09-13,2041,256,9,13,753.9
8292,2041-09-14,2041,257,9,14,738.0
8293,2041-09-15,2041,258,9,15,727.6
8294,2041-09-16,2041,259,9,16,712.5
8295,2041-09-17,2041,260,9,17,701.0
8296,2041-09-18,2041,261,9,18,691.4
8297,2041-09-19,2041,262,9,19,684.3
8298,2041-09-20,2041,263,9,20,672.0
8299,2041-09-21,2041,264,9,21,666.4
8300,2041-09-22,2041,265,9,22,657.0
8301,2041-09-23,2041,266,9,23,657.4
8302,2041-09-24,2041,267,9,24,661.4
8303,2041-09-25,2041,268,9,25,662.7
8304,2041-09-26,2041,269,9,26,665.1
8305,2041-09-27,2041,270,9,27,717.2
8306,2041-09-28,2041,271,9,28,663.1
8307,2041-09-29,2041,272,9,29,635.0
8308,2041-09-30,2041,273,9,30,616.9
8309,2041-10-01,2041,274,10,1,609.7
8310,2041-10-02,2041,275,10,2,664.9
8311,2041-10-03,2041,276,10,3,633.3
8312,2041-10-04,2041,277,10,4,611.5
8313,2041-10-05,2041,278,10,5,591.2
8314,2041-10-06,2041,279,10,6,573.7
8315,2041-10-07,2041,280,10,7,557.1
8316,2041-10-08,2041,281,10,8,543.4
8317,2041-10-09,2041,282,10,9,533.3
8318,2041-10-10,2041,283,10,10,527.5
8319,2041-10-11,2041,284,10,11,508.9
8320,2041-10-12,2041,285,10,12,495.1
8321,2041-10-13,2041,286,10,13,549.9
8322,2041-10-14,2041,287,10,14,511.0
8323,2041-10-15,2041,288,10,15,548.0
8324,2041-10-16,2041,289,10,16,520.9
8325,2041-10-17,2041,290,10,17,564.8
8326,2041-10-18,2041,291,10,18,512.9
8327,2041-10-19,2041,292,10,19,476.5
8328,2041-10-20,2041,293,10,20,445.1
8329,2041-10-21,2041,294,10,21,424.2
8330,2041-10-22,2041,295,10,22,417.4
8331,2041-10-23,2041,296,10,23,398.2
8332,2041-10-24,2041,297,10,24,376.9
8333,2041-10-25,2041,298,10,25,356.3
8334,2041-10-26,2041,299,10,26,348.2
8335,2041-10-27,2041,300,10,27,404.6
8336,2041-10-28,2041,301,10,28,366.1
8337,2041-10-29,2041,302,10,29,338.1
8338,2041-10-30,2041,303,10,30,316.5
8339,2041-10-31,2041,304,10,31,298.9
8340,2041-11-01,2041,305,11,1,285.5
8341,2041-11-02,2041,306,11,2,276.7
8342,2041-11-03,2041,307,11,3,318.5
8343,2041-11-04,2041,308,11,4,297.5
8344,2041-11-05,2041,309,11,5,273.6
8345,2041-11-06,2041,310,11,6,254.3
8346,2041-11-07,2041,311,11,7,240.4
8347,2041-11-08,2041,312,11,8,269.8
8348,2041-11-09,2041,313,11,9,375.8
8349,2041-11-10,2041,314,11,10,443.0
8350,2041-11-11,2041,315,11,11,413.7
8351,2041-11-12,2041,316,11,12,389.3
8352,2041-11-13,2041,317,11,13,373.2
8353,2041-11-14,2041,318,11,14,426.3
8354,2041-11-15,2041,319,11,15,451.0
8355,2041-11-16,2041,320,11,16,391.9
8356,2041-11-17,2041,321,11,17,349.2
8357,2041-11-18,2041,322,11,18,375.4
8358,2041-11-19,2041,323,11,19,400.2
8359,2041-11-20,2041,324,11,20,402.9
8360,2041-11-21,2041,325,11,21,342.3
8361,2041-11-22,2041,326,11,22,297.1
8362,2041-11-23,2041,327,11,23,258.6
8363,2041-11-24,2041,328,11,24,230.3
8364,2041-11-25,2041,329,11,25,258.1
8365,2041-11-26,2041,330,11,26,278.2
8366,2041-11-27,2041,331,11,27,297.1
8367,2041-11-28,2041,332,11,28,294.7
8368,2041-11-29,2041,333,11,29,384.9
8369,2041-11-30,2041,334,11,30,443.1
8370,2041-12-01,2041,335,12,1,432.3
8371,2041-12-02,2041,336,12,2,469.1
8372,2041-12-03,2041,337,12,3,408.0
8373,2041-12-04,2041,338,12,4,409.9
8374,2041-12-05,2041,339,12,5,328.9
8375,2041-12-06,2041,340,12,6,271.5
8376,2041-12-07,2041,341,12,7,223.2
8377,2041-12-08,2041,342,12,8,188.3
8378,2041-12-09,2041,343,12,9,158.5
8379,2041-12-10,2041,344,12,10,137.6
8380,2041-12-11,2041,345,12,11,116.8
8381,2041-12-12,2041,346,12,12,101.9
8382,2041-12-13,2041,347,12,13,91.07
8383,2041-12-14,2041,348,12,14,91.12
8384,2041-12-15,2041,349,12,15,124.0
8385,2041-12-16,2041,350,12,16,98.69
8386,2041-12-17,2041,351,12,17,80.53
8387,2041-12-18,2041,352,12,18,70.98
8388,2041-12-19,2041,353,12,19,60.02
8389,2041-12-20,2041,354,12,20,54.16
8390,2041-12-21,2041,355,12,21,57.29
8391,2041-12-22,2041,356,12,22,93.41
8392,2041-12-23,2041,357,12,23,79.63
8393,2041-12-24,2041,358,12,24,112.4
8394,2041-12-25,2041,359,12,25,85.15
8395,2041-12-26,2041,360,12,26,67.58
8396,2041-12-27,2041,361,12,27,54.02
8397,2041-12-28,2041,362,12,28,45.01
8398,2041-12-29,2041,363,12,29,40.48
8399,2041-12-30,2041,364,12,30,31.12
8400,2041-12-31,2041,365,12,31,15.28
8401,2042-01-01,2042,1,1,1,18.76
8402,2042-01-02,2042,2,1,2,8.513
8403,2042-01-03,2042,3,1,3,7.589
8404,2042-01-04,2042,4,1,4,5.269
8405,2042-01-05,2042,5,1,5,3.01
8406,2042-01-06,2042,6,1,6,6.869
8407,2042-01-07,2042,7,1,7,0.6116
8408,2042-01-08,2042,8,1,8,0.0
8409,2042-01-09,2042,9,1,9,0.0
8410,2042-01-10,2042,10,1,10,0.0
8411,2042-01-11,2042,11,1,11,0.0
8412,2042-01-12,2042,12,1,12,0.0
8413,2042-01-13,2042,13,1,13,0.0
8414,2042-01-14,2042,14,1,14,0.0
8415,2042-01-15,2042,15,1,15,0.0
8416,2042-01-16,2042,16,1,16,21.24
8417,2042-01-17,2042,17,1,17,45.22
8418,2042-01-18,2042,18,1,18,17.3
8419,2042-01-19,2042,19,1,19,0.0
8420,2042-01-20,2042,20,1,20,0.0
8421,2042-01-21,2042,21,1,21,0.0
8422,2042-01-22,2042,22,1,22,0.0
8423,2042-01-23,2042,23,1,23,0.0
8424,2042-01-24,2042,24,1,24,0.0
8425,2042-01-25,2042,25,1,25,0.0
8426,2042-01-26,2042,26,1,26,0.0
8427,2042-01-27,2042,27,1,27,0.0
8428,2042-01-28,2042,28,1,28,0.0
8429,2042-01-29,2042,29,1,29,0.0
8430,2042-01-30,2042,30,1,30,0.0
8431,2042-01-31,2042,31,1,31,0.0
8432,2042-02-01,2042,32,2,1,0.0
8433,2042-02-02,2042,33,2,2,0.0
8434,2042-02-03,2042,34,2,3,0.0
8435,2042-02-04,2042,35,2,4,0.0
8436,2042-02-05,2042,36,2,5,0.0
8437,2042-02-06,2042,37,2,6,19.29
8438,2042-02-07,2042,38,2,7,37.83
8439,2042-02-08,2042,39,2,8,0.0
8440,2042-02-09,2042,40,2,9,0.0
8441,2042-02-10,2042,41,2,10,0.0
8442,2042-02-11,2042,42,2,11,0.0
8443,2042-02-12,2042,43,2,12,0.0
8444,2042-02-13,2042,44,2,13,0.0
8445,2042-02-14,2042,45,2,14,0.0
8446,2042-02-15,2042,46,2,15,0.0
8447,2042-02-16,2042,47,2,16,0.0
8448,2042-02-17,2042,48,2,17,0.0
8449,2042-02-18,2042,49,2,18,0.0
8450,2042-02-19,2042,50,2,19,0.0
8451,2042-02-20,2042,51,2,20,21.06
8452,2042-02-21,2042,52,2,21,47.92
8453,2042-02-22,2042,53,2,22,70.55
8454,2042-02-23,2042,54,2,23,50.43
8455,2042-02-24,2042,55,2,24,35.29
8456,2042-02-25,2042,56,2,25,0.0
8457,2042-02-26,2042,57,2,26,25.38
8458,2042-02-27,2042,58,2,27,54.52
8459,2042-02-28,2042,59,2,28,39.64
8460,2042-03-01,2042,60,3,1,3.141
8461,2042-03-02,2042,61,3,2,10.78
8462,2042-03-03,2042,62,3,3,20.87
8463,2042-03-04,2042,63,3,4,35.39
8464,2042-03-05,2042,64,3,5,78.39
8465,2042-03-06,2042,65,3,6,120.2
8466,2042-03-07,2042,66,3,7,154.4
8467,2042-03-08,2042,67,3,8,171.9
8468,2042-03-09,2042,68,3,9,139.8
8469,2042-03-10,2042,69,3,10,178.7
8470,2042-03-11,2042,70,3,11,158.3
8471,2042-03-12,2042,71,3,12,142.9
8472,2042-03-13,2042,72,3,13,134.6
8473,2042-03-14,2042,73,3,14,172.3
8474,2042-03-15,2042,74,3,15,155.8
8475,2042-03-16,2042,75,3,16,154.3
8476,2042-03-17,2042,76,3,17,168.8
8477,2042-03-18,2042,77,3,18,232.6
8478,2042-03-19,2042,78,3,19,245.0
8479,2042-03-20,2042,79,3,20,308.1
8480,2042-03-21,2042,80,3,21,284.8
8481,2042-03-22,2042,81,3,22,264.5
8482,2042-03-23,2042,82,3,23,312.0
8483,2042-03-24,2042,83,3,24,337.1
8484,2042-03-25,2042,84,3,25,295.7
8485,2042-03-26,2042,85,3,26,257.6
8486,2042-03-27,2042,86,3,27,211.1
8487,2042-03-28,2042,87,3,28,173.3
8488,2042-03-29,2042,88,3,29,189.1
8489,2042-03-30,2042,89,3,30,158.4
8490,2042-03-31,2042,90,3,31,207.3
8491,2042-04-01,2042,91,4,1,245.8
8492,2042-04-02,2042,92,4,2,209.4
8493,2042-04-03,2042,93,4,3,183.6
8494,2042-04-04,2042,94,4,4,169.7
8495,2042-04-05,2042,95,4,5,238.2
8496,2042-04-06,2042,96,4,6,410.0
8497,2042-04-07,2042,97,4,7,742.1
8498,2042-04-08,2042,98,4,8,1007.0
8499,2042-04-09,2042,99,4,9,1065.0
8500,2042-04-10,2042,100,4,10,923.3
8501,2042-04-11,2042,101,4,11,767.1
8502,2042-04-12,2042,102,4,12,629.7
8503,2042-04-13,2042,103,4,13,516.1
8504,2042-04-14,2042,104,4,14,421.1
8505,2042-04-15,2042,105,4,15,400.4
8506,2042-04-16,2042,106,4,16,304.6
8507,2042-04-17,2042,107,4,17,237.3
8508,2042-04-18,2042,108,4,18,192.1
8509,2042-04-19,2042,109,4,19,213.2
8510,2042-04-20,2042,110,4,20,171.3
8511,2042-04-21,2042,111,4,21,181.3
8512,2042-04-22,2042,112,4,22,135.9
8513,2042-04-23,2042,113,4,23,106.5
8514,2042-04-24,2042,114,4,24,90.12
8515,2042-04-25,2042,115,4,25,74.71
8516,2042-04-26,2042,116,4,26,65.0
8517,2042-04-27,2042,117,4,27,100.1
8518,2042-04-28,2042,118,4,28,81.96
8519,2042-04-29,2042,119,4,29,116.9
8520,2042-04-30,2042,120,4,30,156.2
8521,2042-05-01,2042,121,5,1,153.4
8522,2042-05-02,2042,122,5,2,174.3
