,date,year,doy,month,day,flow
5501,2034-01-23,2034,23,1,23,0.0
5502,2034-01-24,2034,24,1,24,0.0
5503,2034-01-25,2034,25,1,25,0.0
5504,2034-01-26,2034,26,1,26,0.0
5505,2034-01-27,2034,27,1,27,0.0
5506,2034-01-28,2034,28,1,28,0.0
5507,2034-01-29,2034,29,1,29,0.0
5508,2034-01-30,2034,30,1,30,38.33
5509,2034-01-31,2034,31,1,31,0.0
5510,2034-02-01,2034,32,2,1,0.0
5511,2034-02-02,2034,33,2,2,0.0
5512,2034-02-03,2034,34,2,3,0.0
5513,2034-02-04,2034,35,2,4,0.0
5514,2034-02-05,2034,36,2,5,0.0
5515,2034-02-06,2034,37,2,6,0.0
5516,2034-02-07,2034,38,2,7,0.0
5517,2034-02-08,2034,39,2,8,0.0
5518,2034-02-09,2034,40,2,9,0.0
5519,2034-02-10,2034,41,2,10,0.0
5520,2034-02-11,2034,42,2,11,0.0
5521,2034-02-12,2034,43,2,12,0.0
5522,2034-02-13,2034,44,2,13,0.0
5523,2034-02-14,2034,45,2,14,0.0
5524,2034-02-15,2034,46,2,15,0.0
5525,2034-02-16,2034,47,2,16,0.0
5526,2034-02-17,2034,48,2,17,0.0
5527,2034-02-18,2034,49,2,18,0.0
5528,2034-02-19,2034,50,2,19,0.0
5529,2034-02-20,2034,51,2,20,0.0
5530,2034-02-21,2034,52,2,21,0.0
5531,2034-02-22,2034,53,2,22,0.0
5532,2034-02-23,2034,54,2,23,0.0
5533,2034-02-24,2034,55,2,24,0.0
5534,2034-02-25,2034,56,2,25,0.0
5535,2034-02-26,2034,57,2,26,0.0
5536,2034-02-27,2034,58,2,27,0.0
5537,2034-02-28,2034,59,2,28,0.0
5538,2034-03-01,2034,60,3,1,0.0
5539,2034-03-02,2034,61,3,2,0.0
5540,2034-03-03,2034,62,3,3,0.0
5541,2034-03-04,2034,63,3,4,0.0
5542,2034-03-05,2034,64,3,5,0.0
5543,2034-03-06,2034,65,3,6,0.0
5544,2034-03-07,2034,66,3,7,0.0
5545,2034-03-08,2034,67,3,8,0.0
5546,2034-03-09,2034,68,3,9,0.0
5547,2034-03-10,2034,69,3,10,0.0
5548,2034-03-11,2034,70,3,11,0.0
5549,2034-03-12,2034,71,3,12,0.0
5550,2034-03-13,2034,72,3,13,0.0
5551,2034-03-14,2034,73,3,14,0.0
5552,2034-03-15,2034,74,3,15,0.0
5553,2034-03-16,2034,75,3,16,0.0
5554,2034-03-17,2034,76,3,17,0.0
5555,2034-03-18,2034,77,3,18,0.0
5556,2034-03-19,2034,78,3,19,71.71
5557,2034-03-20,2034,79,3,20,186.8
5558,2034-03-21,2034,80,3,21,307.2
5559,2034-03-22,2034,81,3,22,405.4
5560,2034-03-23,2034,82,3,23,457.2
5561,2034-03-24,2034,83,3,24,343.9
5562,2034-03-25,2034,84,3,25,284.4
5563,2034-03-26,2034,85,3,26,210.3
5564,2034-03-27,2034,86,3,27,136.4
5565,2034-03-28,2034,87,3,28,94.03
5566,2034-03-29,2034,88,3,29,0.0
5567,2034-03-30,2034,89,3,30,4.03
5568,2034-03-31,2034,90,3,31,0.0
5569,2034-04-01,2034,91,4,1,0.0
5570,2034-04-02,2034,92,4,2,12.78
5571,2034-04-03,2034,93,4,3,45.11
5572,2034-04-04,2034,94,4,4,127.1
5573,2034-04-05,2034,95,4,5,245.3
5574,2034-04-06,2034,96,4,6,376.3
5575,2034-04-07,2034,97,4,7,413.9
5576,2034-04-08,2034,98,4,8,508.7
5577,2034-04-09,2034,99,4,9,538.6
5578,2034-04-10,2034,100,4,10,389.8
5579,2034-04-11,2034,101,4,11,192.4
5580,2034-04-12,2034,102,4,12,69.72
5581,2034-04-13,2034,103,4,13,6.61
5582,2034-04-14,2034,104,4,14,28.73
5583,2034-04-15,2034,105,4,15,98.63
5584,2034-04-16,2034,106,4,16,128.2
5585,2034-04-17,2034,107,4,17,242.9
5586,2034-04-18,2034,108,4,18,337.4
5587,2034-04-19,2034,109,4,19,343.5
5588,2034-04-20,2034,110,4,20,430.5
5589,2034-04-21,2034,111,4,21,402.2
5590,2034-04-22,2034,112,4,22,246.6
5591,2034-04-23,2034,113,4,23,274.7
5592,2034-04-24,2034,114,4,24,104.7
5593,2034-04-25,2034,115,4,25,59.12
5594,2034-04-26,2034,116,4,26,84.73
5595,2034-04-27,2034,117,4,27,0.0
5596,2034-04-28,2034,118,4,28,31.54
5597,2034-04-29,2034,119,4,29,103.6
5598,2034-04-30,2034,120,4,30,135.5
5599,2034-05-01,2034,121,5,1,253.6
5600,2034-05-02,2034,122,5,2,358.4
5601,2034-05-03,2034,123,5,3,360.7
5602,2034-05-04,2034,124,5,4,377.0
5603,2034-05-05,2034,125,5,5,343.1
5604,2034-05-06,2034,126,5,6,319.5
5605,2034-05-07,2034,127,5,7,280.2
5606,2034-05-08,2034,128,5,8,371.0
5607,2034-05-09,2034,129,5,9,434.7
5608,2034-05-10,2034,130,5,10,393.7
5609,2034-05-11,2034,131,5,11,313.4
5610,2034-05-12,2034,132,5,12,276.9
5611,2034-05-13,2034,133,5,13,177.4
5612,2034-05-14,2034,134,5,14,62.42
5613,2034-05-15,2034,135,5,15,0.0
5614,2034-05-16,2034,136,5,16,25.8
5615,2034-05-17,2034,137,5,17,0.0
5616,2034-05-18,2034,138,5,18,0.0
5617,2034-05-19,2034,139,5,19,0.0
5618,2034-05-20,2034,140,5,20,0.0
5619,2034-05-21,2034,141,5,21,36.51
5620,2034-05-22,2034,142,5,22,0.0
5621,2034-05-23,2034,143,5,23,20.15
5622,2034-05-24,2034,144,5,24,65.2
5623,2034-05-25,2034,145,5,25,0.0
5624,2034-05-26,2034,146,5,26,0.0
5625,2034-05-27,2034,147,5,27,0.0
5626,2034-05-28,2034,148,5,28,0.0
5627,2034-05-29,2034,149,5,29,0.0
5628,2034-05-30,2034,150,5,30,0.0
5629,2034-05-31,2034,151,5,31,0.0
5630,2034-06-01,2034,152,6,1,0.0
5631,2034-06-02,2034,153,6,2,106.6
5632,2034-06-03,2034,154,6,3,354.2
5633,2034-06-04,2034,155,6,4,676.9
5634,2034-06-05,2034,156,6,5,1059.0
5635,2034-06-06,2034,157,6,6,1680.0
5636,2034-06-07,2034,158,6,7,2516.0
5637,2034-06-08,2034,159,6,8,2833.0
5638,2034-06-09,2034,160,6,9,2652.0
5639,2034-06-10,2034,161,6,10,2266.0
5640,2034-06-11,2034,162,6,11,1970.0
5641,2034-06-12,2034,163,6,12,1906.0
5642,2034-06-13,2034,164,6,13,1721.0
5643,2034-06-14,2034,165,6,14,1295.0
5644,2034-06-15,2034,166,6,15,1268.0
5645,2034-06-16,2034,167,6,16,1399.0
5646,2034-06-17,2034,168,6,17,1155.0
5647,2034-06-18,2034,169,6,18,1290.0
5648,2034-06-19,2034,170,6,19,1465.0
5649,2034-06-20,2034,171,6,20,1675.0
5650,2034-06-21,2034,172,6,21,1787.0
5651,2034-06-22,2034,173,6,22,1733.0
5652,2034-06-23,2034,174,6,23,1732.0
5653,2034-06-24,2034,175,6,24,1442.0
5654,2034-06-25,2034,176,6,25,1125.0
5655,2034-06-26,2034,177,6,26,833.7
5656,2034-06-27,2034,178,6,27,623.3
5657,2034-06-28,2034,179,6,28,531.0
5658,2034-06-29,2034,180,6,29,345.5
5659,2034-06-30,2034,181,6,30,285.5
5660,2034-07-01,2034,182,7,1,206.4
5661,2034-07-02,2034,183,7,2,155.3
5662,2034-07-03,2034,184,7,3,156.3
5663,2034-07-04,2034,185,7,4,114.4
5664,2034-07-05,2034,186,7,5,0.0
5665,2034-07-06,2034,187,7,6,36.23
5666,2034-07-07,2034,188,7,7,88.74
5667,2034-07-08,2034,189,7,8,113.4
5668,2034-07-09,2034,190,7,9,0.0
5669,2034-07-10,2034,191,7,10,0.0
5670,2034-07-11,2034,192,7,11,0.0
5671,2034-07-12,2034,193,7,12,23.67
5672,2034-07-13,2034,194,7,13,0.0
5673,2034-07-14,2034,195,7,14,0.0
5674,2034-07-15,2034,196,7,15,0.0
5675,2034-07-16,2034,197,7,16,0.0
5676,2034-07-17,2034,198,7,17,0.0
5677,2034-07-18,2034,199,7,18,0.0
5678,2034-07-19,2034,200,7,19,0.0
5679,2034-07-20,2034,201,7,20,0.0
5680,2034-07-21,2034,202,7,21,0.0
5681,2034-07-22,2034,203,7,22,39.04
5682,2034-07-23,2034,204,7,23,81.41
5683,2034-07-24,2034,205,7,24,100.4
5684,2034-07-25,2034,206,7,25,140.7
5685,2034-07-26,2034,207,7,26,205.8
5686,2034-07-27,2034,208,7,27,201.3
5687,2034-07-28,2034,209,7,28,218.2
5688,2034-07-29,2034,210,7,29,142.0
5689,2034-07-30,2034,211,7,30,128.1
5690,2034-07-31,2034,212,7,31,102.8
5691,2034-08-01,2034,213,8,1,150.4
5692,2034-08-02,2034,214,8,2,265.5
5693,2034-08-03,2034,215,8,3,239.3
5694,2034-08-04,2034,216,8,4,294.8
5695,2034-08-05,2034,217,8,5,335.9
5696,2034-08-06,2034,218,8,6,238.4
5697,2034-08-07,2034,219,8,7,229.7
5698,2034-08-08,2034,220,8,8,284.3
5699,2034-08-09,2034,221,8,9,213.2
5700,2034-08-10,2034,222,8,10,236.0
5701,2034-08-11,2034,223,8,11,223.7
5702,2034-08-12,2034,224,8,12,350.0
5703,2034-08-13,2034,225,8,13,626.8
5704,2034-08-14,2034,226,8,14,793.4
5705,2034-08-15,2034,227,8,15,725.2
5706,2034-08-16,2034,228,8,16,713.3
5707,2034-08-17,2034,229,8,17,672.5
5708,2034-08-18,2034,230,8,18,472.4
5709,2034-08-19,2034,231,8,19,475.1
5710,2034-08-20,2034,232,8,20,442.0
5711,2034-08-21,2034,233,8,21,464.2
5712,2034-08-22,2034,234,8,22,391.1
5713,2034-08-23,2034,235,8,23,350.1
5714,2034-08-24,2034,236,8,24,326.4
5715,2034-08-25,2034,237,8,25,445.4
5716,2034-08-26,2034,238,8,26,332.0
5717,2034-08-27,2034,239,8,27,438.0
5718,2034-08-28,2034,240,8,28,471.9
5719,2034-08-29,2034,241,8,29,521.2
5720,2034-08-30,2034,242,8,30,504.2
5721,2034-08-31,2034,243,8,31,430.5
5722,2034-09-01,2034,244,9,1,390.1
5723,2034-09-02,2034,245,9,2,379.0
5724,2034-09-03,2034,246,9,3,437.2
5725,2034-09-04,2034,247,9,4,411.2
5726,2034-09-05,2034,248,9,5,407.9
5727,2034-09-06,2034,249,9,6,474.2
5728,2034-09-07,2034,250,9,7,555.6
5729,2034-09-08,2034,251,9,8,404.2
5730,2034-09-09,2034,252,9,9,435.4
5731,2034-09-10,2034,253,9,10,511.5
5732,2034-09-11,2034,254,9,11,511.5
5733,2034-09-12,2034,255,9,12,465.7
5734,2034-09-13,2034,256,9,13,450.8
5735,2034-09-14,2034,257,9,14,450.1
5736,2034-09-15,2034,258,9,15,518.5
5737,2034-09-16,2034,259,9,16,491.0
5738,2034-09-17,2034,260,9,17,489.8
5739,2034-09-18,2034,261,9,18,557.4
5740,2034-09-19,2034,262,9,19,555.4
5741,2034-09-20,2034,263,9,20,447.2
5742,2034-09-21,2034,264,9,21,500.6
5743,2034-09-22,2034,265,9,22,590.2
5744,2034-09-23,2034,266,9,23,670.2
5745,2034-09-24,2034,267,9,24,646.2
5746,2034-09-25,2034,268,9,25,568.3
5747,2034-09-26,2034,269,9,26,530.5
5748,2034-09-27,2034,270,9,27,521.9
5749,2034-09-28,2034,271,9,28,588.8
5750,2034-09-29,2034,272,9,29,552.1
5751,2034-09-30,2034,273,9,30,538.1
5752,2034-10-01,2034,274,10,1,601.7
5753,2034-10-02,2034,275,10,2,666.4
5754,2034-10-03,2034,276,10,3,465.3
5755,2034-10-04,2034,277,10,4,490.6
5756,2034-10-05,2034,278,10,5,583.9
5757,2034-10-06,2034,279,10,6,743.1
5758,2034-10-07,2034,280,10,7,763.2
5759,2034-10-08,2034,281,10,8,709.0
5760,2034-10-09,2034,282,10,9,803.7
5761,2034-10-10,2034,283,10,10,788.0
5762,2034-10-11,2034,284,10,11,787.2
5763,2034-10-12,2034,285,10,12,609.5
5764,2034-10-13,2034,286,10,13,601.5
5765,2034-10-14,2034,287,10,14,650.0
5766,2034-10-15,2034,288,10,15,704.5
5767,2034-10-16,2034,289,10,16,720.6
5768,2034-10-17,2034,290,10,17,856.8
5769,2034-10-18,2034,291,10,18,989.6
5770,2034-10-19,2034,292,10,19,1112.0
5771,2034-10-20,2034,293,10,20,1094.0
5772,2034-10-21,2034,294,10,21,1168.0
5773,2034-10-22,2034,295,10,22,1224.0
5774,2034-10-23,2034,296,10,23,1281.0
5775,2034-10-24,2034,297,10,24,1382.0
5776,2034-10-25,2034,298,10,25,1432.0
5777,2034-10-26,2034,299,10,26,1404.0
5778,2034-10-27,2034,300,10,27,1345.0
5779,2034-10-28,2034,301,10,28,1224.0
5780,2034-10-29,2034,302,10,29,1237.0
5781,2034-10-30,2034,303,10,30,1207.0
5782,2034-10-31,2034,304,10,31,1081.0
5783,2034-11-01,2034,305,11,1,998.3
5784,2034-11-02,2034,306,11,2,888.8
5785,2034-11-03,2034,307,11,3,751.9
5786,2034-11-04,2034,308,11,4,746.3
5787,2034-11-05,2034,309,11,5,843.2
5788,2034-11-06,2034,310,11,6,798.5
5789,2034-11-07,2034,311,11,7,846.0
5790,2034-11-08,2034,312,11,8,854.0
5791,2034-11-09,2034,313,11,9,778.2
5792,2034-11-10,2034,314,11,10,846.2
5793,2034-11-11,2034,315,11,11,858.5
5794,2034-11-12,2034,316,11,12,765.5
5795,2034-11-13,2034,317,11,13,699.5
5796,2034-11-14,2034,318,11,14,592.0
5797,2034-11-15,2034,319,11,15,453.9
5798,2034-11-16,2034,320,11,16,438.4
5799,2034-11-17,2034,321,11,17,397.0
5800,2034-11-18,2034,322,11,18,343.4
5801,2034-11-19,2034,323,11,19,276.7
5802,2034-11-20,2034,324,11,20,243.6
5803,2034-11-21,2034,325,11,21,275.5
5804,2034-11-22,2034,326,11,22,328.6
5805,2034-11-23,2034,327,11,23,229.1
5806,2034-11-24,2034,328,11,24,235.2
5807,2034-11-25,2034,329,11,25,218.6
5808,2034-11-26,2034,330,11,26,194.7
5809,2034-11-27,2034,331,11,27,151.7
5810,2034-11-28,2034,332,11,28,179.2
5811,2034-11-29,2034,333,11,29,171.4
5812,2034-11-30,2034,334,11,30,205.3
5813,2034-12-01,2034,335,12,1,153.1
5814,2034-12-02,2034,336,12,2,96.61
5815,2034-12-03,2034,337,12,3,112.3
5816,2034-12-04,2034,338,12,4,159.0
5817,2034-12-05,2034,339,12,5,288.8
5818,2034-12-06,2034,340,12,6,395.5
5819,2034-12-07,2034,341,12,7,496.5
5820,2034-12-08,2034,342,12,8,603.1
5821,2034-12-09,2034,343,12,9,684.9
5822,2034-12-10,2034,344,12,10,720.1
5823,2034-12-11,2034,345,12,11,630.7
5824,2034-12-12,2034,346,12,12,569.3
5825,2034-12-13,2034,347,12,13,629.9
5826,2034-12-14,2034,348,12,14,642.9
5827,2034-12-15,2034,349,12,15,551.8
5828,2034-12-16,2034,350,12,16,488.8
5829,2034-12-17,2034,351,12,17,458.1
5830,2034-12-18,2034,352,12,18,377.0
5831,2034-12-19,2034,353,12,19,344.6
5832,2034-12-20,2034,354,12,20,241.5
5833,2034-12-21,2034,355,12,21,172.2
5834,2034-12-22,2034,356,12,22,232.0
5835,2034-12-23,2034,357,12,23,89.92
5836,2034-12-24,2034,358,12,24,53.6
5837,2034-12-25,2034,359,12,25,60.49
5838,2034-12-26,2034,360,12,26,90.79
5839,2034-12-27,2034,361,12,27,82.45
5840,2034-12-28,2034,362,12,28,38.54
5841,2034-12-29,2034,363,12,29,0.0
5842,2034-12-30,2034,364,12,30,0.0
5843,2034-12-31,2034,365,12,31,49.22
5844,2035-01-01,2035,1,1,1,26.28
5845,2035-01-02,2035,2,1,2,84.52
5846,2035-01-03,2035,3,1,3,101.6
5847,2035-01-04,2035,4,1,4,141.8
5848,2035-01-05,2035,5,1,5,129.2
5849,2035-01-06,2035,6,1,6,91.8
5850,2035-01-07,2035,7,1,7,47.86
5851,2035-01-08,2035,8,1,8,101.1
5852,2035-01-09,2035,9,1,9,0.0
5853,2035-01-10,2035,10,1,10,0.0
5854,2035-01-11,2035,11,1,11,0.0
5855,2035-01-12,2035,12,1,12,0.0
5856,2035-01-13,2035,13,1,13,0.0
5857,2035-01-14,2035,14,1,14,22.48
5858,2035-01-15,2035,15,1,15,60.55
5859,2035-01-16,2035,16,1,16,0.0
5860,2035-01-17,2035,17,1,17,0.0
5861,2035-01-18,2035,18,1,18,0.0
5862,2035-01-19,2035,19,1,19,0.0
5863,2035-01-20,2035,20,1,20,48.92
5864,2035-01-21,2035,21,1,21,147.1
5865,2035-01-22,2035,22,1,22,279.6
5866,2035-01-23,2035,23,1,23,629.9
5867,2035-01-24,2035,24,1,24,909.6
5868,2035-01-25,2035,25,1,25,1019.0
5869,2035-01-26,2035,26,1,26,919.4
5870,2035-01-27,2035,27,1,27,735.2
5871,2035-01-28,2035,28,1,28,533.8
5872,2035-01-29,2035,29,1,29,397.6
5873,2035-01-30,2035,30,1,30,300.1
5874,2035-01-31,2035,31,1,31,273.9
5875,2035-02-01,2035,32,2,1,183.6
5876,2035-02-02,2035,33,2,2,77.12
5877,2035-02-03,2035,34,2,3,40.57
5878,2035-02-04,2035,35,2,4,0.0
5879,2035-02-05,2035,36,2,5,0.0
5880,2035-02-06,2035,37,2,6,0.0
5881,2035-02-07,2035,38,2,7,0.0
5882,2035-02-08,2035,39,2,8,0.0
5883,2035-02-09,2035,40,2,9,0.0
5884,2035-02-10,2035,41,2,10,0.0
5885,2035-02-11,2035,42,2,11,0.0
5886,2035-02-12,2035,43,2,12,0.0
5887,2035-02-13,2035,44,2,13,0.0
5888,2035-02-14,2035,45,2,14,0.0
5889,2035-02-15,2035,46,2,15,0.0
5890,2035-02-16,2035,47,2,16,0.0
5891,2035-02-17,2035,48,2,17,0.0
5892,2035-02-18,2035,49,2,18,0.0
5893,2035-02-19,2035,50,2,19,0.0
5894,2035-02-20,2035,51,2,20,0.0
5895,2035-02-21,2035,52,2,21,0.0
5896,2035-02-22,2035,53,2,22,0.0
5897,2035-02-23,2035,54,2,23,0.0
5898,2035-02-24,2035,55,2,24,0.0
5899,2035-02-25,2035,56,2,25,0.0
5900,2035-02-26,2035,57,2,26,0.0
5901,2035-02-27,2035,58,2,27,0.0
5902,2035-02-28,2035,59,2,28,0.0
5903,2035-03-01,2035,60,3,1,0.0
5904,2035-03-02,2035,61,3,2,57.46
5905,2035-03-03,2035,62,3,3,27.96
5906,2035-03-04,2035,63,3,4,66.25
5907,2035-03-05,2035,64,3,5,12.31
5908,2035-03-06,2035,65,3,6,7.552
5909,2035-03-07,2035,66,3,7,0.0
5910,2035-03-08,2035,67,3,8,0.0
5911,2035-03-09,2035,68,3,9,0.0
5912,2035-03-10,2035,69,3,10,0.0
5913,2035-03-11,2035,70,3,11,0.0
5914,2035-03-12,2035,71,3,12,0.0
5915,2035-03-13,2035,72,3,13,0.0
5916,2035-03-14,2035,73,3,14,23.91
5917,2035-03-15,2035,74,3,15,73.98
5918,2035-03-16,2035,75,3,16,49.89
5919,2035-03-17,2035,76,3,17,113.9
5920,2035-03-18,2035,77,3,18,186.9
5921,2035-03-19,2035,78,3,19,252.2
5922,2035-03-20,2035,79,3,20,300.3
5923,2035-03-21,2035,80,3,21,214.9
5924,2035-03-22,2035,81,3,22,174.3
5925,2035-03-23,2035,82,3,23,69.9
5926,2035-03-24,2035,83,3,24,39.36
5927,2035-03-25,2035,84,3,25,104.7
5928,2035-03-26,2035,85,3,26,128.5
5929,2035-03-27,2035,86,3,27,223.5
5930,2035-03-28,2035,87,3,28,170.4
5931,2035-03-29,2035,88,3,29,98.18
5932,2035-03-30,2035,89,3,30,90.78
5933,2035-03-31,2035,90,3,31,0.0
5934,2035-04-01,2035,91,4,1,0.0
5935,2035-04-02,2035,92,4,2,0.0
5936,2035-04-03,2035,93,4,3,0.0
5937,2035-04-04,2035,94,4,4,0.0
5938,2035-04-05,2035,95,4,5,0.0
5939,2035-04-06,2035,96,4,6,0.0
5940,2035-04-07,2035,97,4,7,5.896
5941,2035-04-08,2035,98,4,8,0.0
5942,2035-04-09,2035,99,4,9,0.0
5943,2035-04-10,2035,100,4,10,0.0
5944,2035-04-11,2035,101,4,11,0.0
5945,2035-04-12,2035,102,4,12,55.04
5946,2035-04-13,2035,103,4,13,139.8
5947,2035-04-14,2035,104,4,14,226.8
5948,2035-04-15,2035,105,4,15,294.7
5949,2035-04-16,2035,106,4,16,287.5
5950,2035-04-17,2035,107,4,17,253.4
5951,2035-04-18,2035,108,4,18,361.2
5952,2035-04-19,2035,109,4,19,451.6
5953,2035-04-20,2035,110,4,20,433.1
5954,2035-04-21,2035,111,4,21,429.3
5955,2035-04-22,2035,112,4,22,285.3
5956,2035-04-23,2035,113,4,23,266.5
5957,2035-04-24,2035,114,4,24,175.9
5958,2035-04-25,2035,115,4,25,114.1
5959,2035-04-26,2035,116,4,26,180.4
5960,2035-04-27,2035,117,4,27,65.55
5961,2035-04-28,2035,118,4,28,47.0
5962,2035-04-29,2035,119,4,29,131.6
5963,2035-04-30,2035,120,4,30,227.1
5964,2035-05-01,2035,121,5,1,227.3
5965,2035-05-02,2035,122,5,2,195.8
5966,2035-05-03,2035,123,5,3,164.1
5967,2035-05-04,2035,124,5,4,247.0
5968,2035-05-05,2035,125,5,5,349.1
5969,2035-05-06,2035,126,5,6,432.1
5970,2035-05-07,2035,127,5,7,480.0
5971,2035-05-08,2035,128,5,8,454.1
5972,2035-05-09,2035,129,5,9,551.4
5973,2035-05-10,2035,130,5,10,636.4
5974,2035-05-11,2035,131,5,11,722.5
5975,2035-05-12,2035,132,5,12,750.7
5976,2035-05-13,2035,133,5,13,730.8
5977,2035-05-14,2035,134,5,14,617.8
5978,2035-05-15,2035,135,5,15,630.0
5979,2035-05-16,2035,136,5,16,650.3
5980,2035-05-17,2035,137,5,17,676.7
5981,2035-05-18,2035,138,5,18,693.6
5982,2035-05-19,2035,139,5,19,614.1
5983,2035-05-20,2035,140,5,20,660.1
5984,2035-05-21,2035,141,5,21,732.0
5985,2035-05-22,2035,142,5,22,943.1
5986,2035-05-23,2035,143,5,23,1342.0
5987,2035-05-24,2035,144,5,24,1826.0
5988,2035-05-25,2035,145,5,25,1862.0
5989,2035-05-26,2035,146,5,26,2032.0
5990,2035-05-27,2035,147,5,27,1973.0
5991,2035-05-28,2035,148,5,28,1905.0
5992,2035-05-29,2035,149,5,29,1869.0
5993,2035-05-30,2035,150,5,30,1462.0
5994,2035-05-31,2035,151,5,31,1230.0
5995,2035-06-01,2035,152,6,1,864.2
5996,2035-06-02,2035,153,6,2,794.6
5997,2035-06-03,2035,154,6,3,675.3
5998,2035-06-04,2035,155,6,4,484.8
5999,2035-06-05,2035,156,6,5,389.5
6000,2035-06-06,2035,157,6,6,321.7
6001,2035-06-07,2035,158,6,7,216.4
6002,2035-06-08,2035,159,6,8,245.1
6003,2035-06-09,2035,160,6,9,159.9
6004,2035-06-10,2035,161,6,10,114.5
6005,2035-06-11,2035,162,6,11,78.2
6006,2035-06-12,2035,163,6,12,116.6
6007,2035-06-13,2035,164,6,13,34.66
6008,2035-06-14,2035,165,6,14,47.23
6009,2035-06-15,2035,166,6,15,45.82
6010,2035-06-16,2035,167,6,16,99.26
6011,2035-06-17,2035,168,6,17,88.44
6012,2035-06-18,2035,169,6,18,0.0
6013,2035-06-19,2035,170,6,19,11.11
6014,2035-06-20,2035,171,6,20,0.0
6015,2035-06-21,2035,172,6,21,0.0
6016,2035-06-22,2035,173,6,22,0.0
6017,2035-06-23,2035,174,6,23,0.0
6018,2035-06-24,2035,175,6,24,0.0
6019,2035-06-25,2035,176,6,25,0.0
6020,2035-06-26,2035,177,6,26,0.0
6021,2035-06-27,2035,178,6,27,0.0
6022,2035-06-28,2035,179,6,28,0.0
6023,2035-06-29,2035,180,6,29,0.0
6024,2035-06-30,2035,181,6,30,0.0
6025,2035-07-01,2035,182,7,1,0.0
6026,2035-07-02,2035,183,7,2,71.4
6027,2035-07-03,2035,184,7,3,181.1
6028,2035-07-04,2035,185,7,4,169.5
6029,2035-07-05,2035,186,7,5,220.6
6030,2035-07-06,2035,187,7,6,215.7
6031,2035-07-07,2035,188,7,7,180.2
6032,2035-07-08,2035,189,7,8,298.9
6033,2035-07-09,2035,190,7,9,299.8
6034,2035-07-10,2035,191,7,10,352.3
6035,2035-07-11,2035,192,7,11,366.9
6036,2035-07-12,2035,193,7,12,355.7
6037,2035-07-13,2035,194,7,13,271.6
6038,2035-07-14,2035,195,7,14,240.0
6039,2035-07-15,2035,196,7,15,238.9
6040,2035-07-16,2035,197,7,16,329.0
6041,2035-07-17,2035,198,7,17,218.4
6042,2035-07-18,2035,199,7,18,344.4
6043,2035-07-19,2035,200,7,19,673.9
6044,2035-07-20,2035,201,7,20,782.3
6045,2035-07-21,2035,202,7,21,806.8
6046,2035-07-22,2035,203,7,22,795.4
6047,2035-07-23,2035,204,7,23,947.2
6048,2035-07-24,2035,205,7,24,1158.0
6049,2035-07-25,2035,206,7,25,958.2
6050,2035-07-26,2035,207,7,26,980.6
6051,2035-07-27,2035,208,7,27,761.4
6052,2035-07-28,2035,209,7,28,840.4
6053,2035-07-29,2035,210,7,29,1044.0
6054,2035-07-30,2035,211,7,30,879.9
6055,2035-07-31,2035,212,7,31,836.2
6056,2035-08-01,2035,213,8,1,825.5
6057,2035-08-02,2035,214,8,2,684.6
6058,2035-08-03,2035,215,8,3,607.6
6059,2035-08-04,2035,216,8,4,403.6
6060,2035-08-05,2035,217,8,5,336.4
6061,2035-08-06,2035,218,8,6,262.8
6062,2035-08-07,2035,219,8,7,193.2
6063,2035-08-08,2035,220,8,8,140.3
6064,2035-08-09,2035,221,8,9,141.6
6065,2035-08-10,2035,222,8,10,204.3
6066,2035-08-11,2035,223,8,11,160.5
6067,2035-08-12,2035,224,8,12,158.9
6068,2035-08-13,2035,225,8,13,306.3
6069,2035-08-14,2035,226,8,14,392.9
6070,2035-08-15,2035,227,8,15,561.3
6071,2035-08-16,2035,228,8,16,641.7
6072,2035-08-17,2035,229,8,17,761.0
6073,2035-08-18,2035,230,8,18,811.8
6074,2035-08-19,2035,231,8,19,838.8
6075,2035-08-20,2035,232,8,20,848.5
6076,2035-08-21,2035,233,8,21,1083.0
6077,2035-08-22,2035,234,8,22,1285.0
6078,2035-08-23,2035,235,8,23,1398.0
6079,2035-08-24,2035,236,8,24,1429.0
6080,2035-08-25,2035,237,8,25,1330.0
6081,2035-08-26,2035,238,8,26,1186.0
6082,2035-08-27,2035,239,8,27,1249.0
6083,2035-08-28,2035,240,8,28,1200.0
6084,2035-08-29,2035,241,8,29,1223.0
6085,2035-08-30,2035,242,8,30,1110.0
6086,2035-08-31,2035,243,8,31,1166.0
6087,2035-09-01,2035,244,9,1,1100.0
6088,2035-09-02,2035,245,9,2,1130.0
6089,2035-09-03,2035,246,9,3,1143.0
6090,2035-09-04,2035,247,9,4,1266.0
6091,2035-09-05,2035,248,9,5,1281.0
6092,2035-09-06,2035,249,9,6,1299.0
6093,2035-09-07,2035,250,9,7,1297.0
6094,2035-09-08,2035,251,9,8,1074.0
6095,2035-09-09,2035,252,9,9,1166.0
6096,2035-09-10,2035,253,9,10,1160.0
6097,2035-09-11,2035,254,9,11,1197.0
6098,2035-09-12,2035,255,9,12,1220.0
6099,2035-09-13,2035,256,9,13,1270.0
6100,2035-09-14,2035,257,9,14,1362.0
6101,2035-09-15,2035,258,9,15,1476.0
6102,2035-09-16,2035,259,9,16,1398.0
6103,2035-09-17,2035,260,9,17,1236.0
6104,2035-09-18,2035,261,9,18,1056.0
