,date,year,doy,month,day,flow
2217,1995-01-27,1995,27,1,27,173.2
2218,1995-01-28,1995,28,1,28,171.3
2219,1995-01-29,1995,29,1,29,173.7
2220,1995-01-30,1995,30,1,30,170.4
2221,1995-01-31,1995,31,1,31,162.1
2222,1995-02-01,1995,32,2,1,164.1
2223,1995-02-02,1995,33,2,2,161.3
2224,1995-02-03,1995,34,2,3,155.2
2225,1995-02-04,1995,35,2,4,145.5
2226,1995-02-05,1995,36,2,5,150.6
2227,1995-02-06,1995,37,2,6,150.4
2228,1995-02-07,1995,38,2,7,150.1
2229,1995-02-08,1995,39,2,8,148.5
2230,1995-02-09,1995,40,2,9,155.3
2231,1995-02-10,1995,41,2,10,168.0
2232,1995-02-11,1995,42,2,11,181.4
2233,1995-02-12,1995,43,2,12,195.5
2234,1995-02-13,1995,44,2,13,203.8
2235,1995-02-14,1995,45,2,14,210.7
2236,1995-02-15,1995,46,2,15,214.3
2237,1995-02-16,1995,47,2,16,216.4
2238,1995-02-17,1995,48,2,17,217.9
2239,1995-02-18,1995,49,2,18,221.7
2240,1995-02-19,1995,50,2,19,220.3
2241,1995-02-20,1995,51,2,20,216.7
2242,1995-02-21,1995,52,2,21,213.3
2243,1995-02-22,1995,53,2,22,213.5
2244,1995-02-23,1995,54,2,23,191.9
2245,1995-02-24,1995,55,2,24,177.1
2246,1995-02-25,1995,56,2,25,187.5
2247,1995-02-26,1995,57,2,26,203.6
2248,1995-02-27,1995,58,2,27,213.2
2249,1995-02-28,1995,59,2,28,208.5
2250,1995-03-01,1995,60,3,1,197.8
2251,1995-03-02,1995,61,3,2,165.7
2252,1995-03-03,1995,62,3,3,149.8
2253,1995-03-04,1995,63,3,4,140.6
2254,1995-03-05,1995,64,3,5,121.4
2255,1995-03-06,1995,65,3,6,114.7
2256,1995-03-07,1995,66,3,7,95.91
2257,1995-03-08,1995,67,3,8,100.8
2258,1995-03-09,1995,68,3,9,118.6
2259,1995-03-10,1995,69,3,10,141.8
2260,1995-03-11,1995,70,3,11,161.2
2261,1995-03-12,1995,71,3,12,184.4
2262,1995-03-13,1995,72,3,13,202.3
2263,1995-03-14,1995,73,3,14,213.9
2264,1995-03-15,1995,74,3,15,222.4
2265,1995-03-16,1995,75,3,16,229.0
2266,1995-03-17,1995,76,3,17,229.6
2267,1995-03-18,1995,77,3,18,227.5
2268,1995-03-19,1995,78,3,19,223.8
2269,1995-03-20,1995,79,3,20,219.7
2270,1995-03-21,1995,80,3,21,217.8
2271,1995-03-22,1995,81,3,22,224.3
2272,1995-03-23,1995,82,3,23,235.1
2273,1995-03-24,1995,83,3,24,254.6
2274,1995-03-25,1995,84,3,25,273.7
2275,1995-03-26,1995,85,3,26,277.1
2276,1995-03-27,1995,86,3,27,270.4
2277,1995-03-28,1995,87,3,28,265.3
2278,1995-03-29,1995,88,3,29,278.3
2279,1995-03-30,1995,89,3,30,315.9
2280,1995-03-31,1995,90,3,31,359.8
2281,1995-04-01,1995,91,4,1,381.9
2282,1995-04-02,1995,92,4,2,380.2
2283,1995-04-03,1995,93,4,3,368.5
2284,1995-04-04,1995,94,4,4,349.2
2285,1995-04-05,1995,95,4,5,328.8
2286,1995-04-06,1995,96,4,6,303.9
2287,1995-04-07,1995,97,4,7,289.5
2288,1995-04-08,1995,98,4,8,280.4
2289,1995-04-09,1995,99,4,9,273.2
2290,1995-04-10,1995,100,4,10,267.5
2291,1995-04-11,1995,101,4,11,266.7
2292,1995-04-12,1995,102,4,12,270.9
2293,1995-04-13,1995,103,4,13,271.3
2294,1995-04-14,1995,104,4,14,273.0
2295,1995-04-15,1995,105,4,15,269.1
2296,1995-04-16,1995,106,4,16,269.6
2297,1995-04-17,1995,107,4,17,276.1
2298,1995-04-18,1995,108,4,18,280.1
2299,1995-04-19,1995,109,4,19,281.6
2300,1995-04-20,1995,110,4,20,297.8
2301,1995-04-21,1995,111,4,21,310.8
2302,1995-04-22,1995,112,4,22,312.5
2303,1995-04-23,1995,113,4,23,315.5
2304,1995-04-24,1995,114,4,24,344.4
2305,1995-04-25,1995,115,4,25,367.0
2306,1995-04-26,1995,116,4,26,376.0
2307,1995-04-27,1995,117,4,27,390.7
2308,1995-04-28,1995,118,4,28,392.1
2309,1995-04-29,1995,119,4,29,391.6
2310,1995-04-30,1995,120,4,30,428.1
2311,1995-05-01,1995,121,5,1,461.7
2312,1995-05-02,1995,122,5,2,464.0
2313,1995-05-03,1995,123,5,3,445.3
2314,1995-05-04,1995,124,5,4,419.4
2315,1995-05-05,1995,125,5,5,394.0
2316,1995-05-06,1995,126,5,6,381.2
2317,1995-05-07,1995,127,5,7,369.2
2318,1995-05-08,1995,128,5,8,358.3
2319,1995-05-09,1995,129,5,9,353.6
2320,1995-05-10,1995,130,5,10,345.3
2321,1995-05-11,1995,131,5,11,335.5
2322,1995-05-12,1995,132,5,12,321.5
2323,1995-05-13,1995,133,5,13,320.9
2324,1995-05-14,1995,134,5,14,324.5
2325,1995-05-15,1995,135,5,15,328.6
2326,1995-05-16,1995,136,5,16,323.9
2327,1995-05-17,1995,137,5,17,326.2
2328,1995-05-18,1995,138,5,18,324.5
2329,1995-05-19,1995,139,5,19,319.9
2330,1995-05-20,1995,140,5,20,328.1
2331,1995-05-21,1995,141,5,21,331.7
2332,1995-05-22,1995,142,5,22,333.3
2333,1995-05-23,1995,143,5,23,325.0
2334,1995-05-24,1995,144,5,24,315.0
2335,1995-05-25,1995,145,5,25,297.8
2336,1995-05-26,1995,146,5,26,290.4
2337,1995-05-27,1995,147,5,27,293.7
2338,1995-05-28,1995,148,5,28,294.4
2339,1995-05-29,1995,149,5,29,272.3
2340,1995-05-30,1995,150,5,30,271.6
2341,1995-05-31,1995,151,5,31,297.1
2342,1995-06-01,1995,152,6,1,345.7
2343,1995-06-02,1995,153,6,2,403.0
2344,1995-06-03,1995,154,6,3,457.9
2345,1995-06-04,1995,155,6,4,477.7
2346,1995-06-05,1995,156,6,5,471.7
2347,1995-06-06,1995,157,6,6,458.4
2348,1995-06-07,1995,158,6,7,434.2
2349,1995-06-08,1995,159,6,8,411.6
2350,1995-06-09,1995,160,6,9,389.6
2351,1995-06-10,1995,161,6,10,369.5
2352,1995-06-11,1995,162,6,11,359.5
2353,1995-06-12,1995,163,6,12,338.1
2354,1995-06-13,1995,164,6,13,327.2
2355,1995-06-14,1995,165,6,14,283.6
2356,1995-06-15,1995,166,6,15,276.3
2357,1995-06-16,1995,167,6,16,289.8
2358,1995-06-17,1995,168,6,17,265.4
2359,1995-06-18,1995,169,6,18,274.5
2360,1995-06-19,1995,170,6,19,292.3
2361,1995-06-20,1995,171,6,20,310.0
2362,1995-06-21,1995,172,6,21,283.8
2363,1995-06-22,1995,173,6,22,288.5
2364,1995-06-23,1995,174,6,23,300.9
2365,1995-06-24,1995,175,6,24,314.7
2366,1995-06-25,1995,176,6,25,287.8
2367,1995-06-26,1995,177,6,26,291.1
2368,1995-06-27,1995,178,6,27,262.7
2369,1995-06-28,1995,179,6,28,275.5
2370,1995-06-29,1995,180,6,29,259.5
2371,1995-06-30,1995,181,6,30,280.8
2372,1995-07-01,1995,182,7,1,316.1
2373,1995-07-02,1995,183,7,2,347.6
2374,1995-07-03,1995,184,7,3,268.9
2375,1995-07-04,1995,185,7,4,230.3
2376,1995-07-05,1995,186,7,5,204.7
2377,1995-07-06,1995,187,7,6,193.6
2378,1995-07-07,1995,188,7,7,202.3
2379,1995-07-08,1995,189,7,8,218.5
2380,1995-07-09,1995,190,7,9,265.4
2381,1995-07-10,1995,191,7,10,514.4
2382,1995-07-11,1995,192,7,11,581.5
2383,1995-07-12,1995,193,7,12,807.2
2384,1995-07-13,1995,194,7,13,760.2
2385,1995-07-14,1995,195,7,14,794.7
2386,1995-07-15,1995,196,7,15,868.8
2387,1995-07-16,1995,197,7,16,958.3
2388,1995-07-17,1995,198,7,17,1010.0
2389,1995-07-18,1995,199,7,18,1009.0
2390,1995-07-19,1995,200,7,19,982.9
2391,1995-07-20,1995,201,7,20,945.1
2392,1995-07-21,1995,202,7,21,911.4
2393,1995-07-22,1995,203,7,22,773.1
2394,1995-07-23,1995,204,7,23,695.0
2395,1995-07-24,1995,205,7,24,600.3
2396,1995-07-25,1995,206,7,25,476.5
2397,1995-07-26,1995,207,7,26,418.4
2398,1995-07-27,1995,208,7,27,427.3
2399,1995-07-28,1995,209,7,28,416.3
2400,1995-07-29,1995,210,7,29,358.9
2401,1995-07-30,1995,211,7,30,351.5
2402,1995-07-31,1995,212,7,31,401.6
2403,1995-08-01,1995,213,8,1,484.6
2404,1995-08-02,1995,214,8,2,422.4
2405,1995-08-03,1995,215,8,3,500.9
2406,1995-08-04,1995,216,8,4,440.2
2407,1995-08-05,1995,217,8,5,491.6
2408,1995-08-06,1995,218,8,6,417.9
2409,1995-08-07,1995,219,8,7,393.7
2410,1995-08-08,1995,220,8,8,566.6
2411,1995-08-09,1995,221,8,9,548.3
2412,1995-08-10,1995,222,8,10,659.5
2413,1995-08-11,1995,223,8,11,812.1
2414,1995-08-12,1995,224,8,12,907.5
2415,1995-08-13,1995,225,8,13,933.6
2416,1995-08-14,1995,226,8,14,925.7
2417,1995-08-15,1995,227,8,15,998.5
2418,1995-08-16,1995,228,8,16,1153.0
2419,1995-08-17,1995,229,8,17,1003.0
2420,1995-08-18,1995,230,8,18,915.0
2421,1995-08-19,1995,231,8,19,867.7
2422,1995-08-20,1995,232,8,20,936.5
2423,1995-08-21,1995,233,8,21,816.0
2424,1995-08-22,1995,234,8,22,752.4
2425,1995-08-23,1995,235,8,23,750.5
2426,1995-08-24,1995,236,8,24,819.0
2427,1995-08-25,1995,237,8,25,740.0
2428,1995-08-26,1995,238,8,26,857.4
2429,1995-08-27,1995,239,8,27,965.4
2430,1995-08-28,1995,240,8,28,830.7
2431,1995-08-29,1995,241,8,29,763.9
2432,1995-08-30,1995,242,8,30,770.2
2433,1995-08-31,1995,243,8,31,942.7
2434,1995-09-01,1995,244,9,1,1041.0
2435,1995-09-02,1995,245,9,2,1157.0
2436,1995-09-03,1995,246,9,3,1238.0
2437,1995-09-04,1995,247,9,4,1163.0
2438,1995-09-05,1995,248,9,5,1312.0
2439,1995-09-06,1995,249,9,6,1428.0
2440,1995-09-07,1995,250,9,7,1453.0
2441,1995-09-08,1995,251,9,8,1402.0
2442,1995-09-09,1995,252,9,9,1331.0
2443,1995-09-10,1995,253,9,10,1177.0
2444,1995-09-11,1995,254,9,11,1207.0
2445,1995-09-12,1995,255,9,12,1235.0
2446,1995-09-13,1995,256,9,13,1235.0
2447,1995-09-14,1995,257,9,14,1105.0
2448,1995-09-15,1995,258,9,15,873.1
2449,1995-09-16,1995,259,9,16,819.1
2450,1995-09-17,1995,260,9,17,642.1
2451,1995-09-18,1995,261,9,18,643.1
2452,1995-09-19,1995,262,9,19,541.5
2453,1995-09-20,1995,263,9,20,648.1
2454,1995-09-21,1995,264,9,21,756.6
2455,1995-09-22,1995,265,9,22,659.3
2456,1995-09-23,1995,266,9,23,737.5
2457,1995-09-24,1995,267,9,24,620.2
2458,1995-09-25,1995,268,9,25,706.0
2459,1995-09-26,1995,269,9,26,717.5
2460,1995-09-27,1995,270,9,27,718.3
2461,1995-09-28,1995,271,9,28,678.3
2462,1995-09-29,1995,272,9,29,633.5
2463,1995-09-30,1995,273,9,30,496.5
2464,1995-10-01,1995,274,10,1,583.0
2465,1995-10-02,1995,275,10,2,496.2
2466,1995-10-03,1995,276,10,3,552.8
2467,1995-10-04,1995,277,10,4,565.0
2468,1995-10-05,1995,278,10,5,579.8
2469,1995-10-06,1995,279,10,6,589.8
2470,1995-10-07,1995,280,10,7,623.9
2471,1995-10-08,1995,281,10,8,611.5
2472,1995-10-09,1995,282,10,9,586.8
2473,1995-10-10,1995,283,10,10,564.3
2474,1995-10-11,1995,284,10,11,532.8
2475,1995-10-12,1995,285,10,12,506.4
2476,1995-10-13,1995,286,10,13,370.5
2477,1995-10-14,1995,287,10,14,397.7
2478,1995-10-15,1995,288,10,15,302.4
2479,1995-10-16,1995,289,10,16,352.4
2480,1995-10-17,1995,290,10,17,377.5
2481,1995-10-18,1995,291,10,18,388.9
2482,1995-10-19,1995,292,10,19,388.8
2483,1995-10-20,1995,293,10,20,388.0
2484,1995-10-21,1995,294,10,21,383.1
2485,1995-10-22,1995,295,10,22,424.1
2486,1995-10-23,1995,296,10,23,468.7
2487,1995-10-24,1995,297,10,24,515.3
2488,1995-10-25,1995,298,10,25,530.2
2489,1995-10-26,1995,299,10,26,510.1
2490,1995-10-27,1995,300,10,27,487.5
2491,1995-10-28,1995,301,10,28,357.3
2492,1995-10-29,1995,302,10,29,381.1
2493,1995-10-30,1995,303,10,30,378.3
2494,1995-10-31,1995,304,10,31,376.0
2495,1995-11-01,1995,305,11,1,368.7
2496,1995-11-02,1995,306,11,2,372.8
2497,1995-11-03,1995,307,11,3,377.8
2498,1995-11-04,1995,308,11,4,371.6
2499,1995-11-05,1995,309,11,5,358.9
2500,1995-11-06,1995,310,11,6,347.8
2501,1995-11-07,1995,311,11,7,337.0
2502,1995-11-08,1995,312,11,8,327.3
2503,1995-11-09,1995,313,11,9,316.5
2504,1995-11-10,1995,314,11,10,210.9
2505,1995-11-11,1995,315,11,11,245.0
2506,1995-11-12,1995,316,11,12,177.0
2507,1995-11-13,1995,317,11,13,239.0
2508,1995-11-14,1995,318,11,14,270.7
2509,1995-11-15,1995,319,11,15,290.9
2510,1995-11-16,1995,320,11,16,302.1
2511,1995-11-17,1995,321,11,17,300.0
2512,1995-11-18,1995,322,11,18,296.4
2513,1995-11-19,1995,323,11,19,194.2
2514,1995-11-20,1995,324,11,20,233.5
2515,1995-11-21,1995,325,11,21,256.5
2516,1995-11-22,1995,326,11,22,268.7
2517,1995-11-23,1995,327,11,23,275.0
2518,1995-11-24,1995,328,11,24,279.4
2519,1995-11-25,1995,329,11,25,275.5
2520,1995-11-26,1995,330,11,26,270.7
2521,1995-11-27,1995,331,11,27,172.9
2522,1995-11-28,1995,332,11,28,214.4
2523,1995-11-29,1995,333,11,29,232.7
2524,1995-11-30,1995,334,11,30,237.1
2525,1995-12-01,1995,335,12,1,155.1
2526,1995-12-02,1995,336,12,2,195.0
2527,1995-12-03,1995,337,12,3,217.2
2528,1995-12-04,1995,338,12,4,231.1
2529,1995-12-05,1995,339,12,5,236.1
2530,1995-12-06,1995,340,12,6,240.4
2531,1995-12-07,1995,341,12,7,249.3
2532,1995-12-08,1995,342,12,8,256.7
2533,1995-12-09,1995,343,12,9,255.4
2534,1995-12-10,1995,344,12,10,258.6
2535,1995-12-11,1995,345,12,11,257.7
2536,1995-12-12,1995,346,12,12,256.2
2537,1995-12-13,1995,347,12,13,254.4
2538,1995-12-14,1995,348,12,14,252.8
2539,1995-12-15,1995,349,12,15,251.1
2540,1995-12-16,1995,350,12,16,250.1
2541,1995-12-17,1995,351,12,17,248.0
2542,1995-12-18,1995,352,12,18,253.2
2543,1995-12-19,1995,353,12,19,255.4
2544,1995-12-20,1995,354,12,20,261.9
2545,1995-12-21,1995,355,12,21,265.4
2546,1995-12-22,1995,356,12,22,267.5
2547,1995-12-23,1995,357,12,23,266.3
2548,1995-12-24,1995,358,12,24,263.0
2549,1995-12-25,1995,359,12,25,260.0
2550,1995-12-26,1995,360,12,26,263.7
2551,1995-12-27,1995,361,12,27,268.3
2552,1995-12-28,1995,362,12,28,273.3
2553,1995-12-29,1995,363,12,29,274.4
2554,1995-12-30,1995,364,12,30,271.9
2555,1995-12-31,1995,365,12,31,266.4
2556,1996-01-01,1996,1,1,1,261.8
2557,1996-01-02,1996,2,1,2,251.8
2558,1996-01-03,1996,3,1,3,243.7
2559,1996-01-04,1996,4,1,4,238.3
2560,1996-01-05,1996,5,1,5,235.7
2561,1996-01-06,1996,6,1,6,233.9
2562,1996-01-07,1996,7,1,7,233.9
2563,1996-01-08,1996,8,1,8,232.9
2564,1996-01-09,1996,9,1,9,229.9
2565,1996-01-10,1996,10,1,10,228.0
2566,1996-01-11,1996,11,1,11,224.1
2567,1996-01-12,1996,12,1,12,225.8
2568,1996-01-13,1996,13,1,13,231.0
2569,1996-01-14,1996,14,1,14,235.7
2570,1996-01-15,1996,15,1,15,237.6
2571,1996-01-16,1996,16,1,16,236.7
2572,1996-01-17,1996,17,1,17,236.6
2573,1996-01-18,1996,18,1,18,239.3
2574,1996-01-19,1996,19,1,19,242.3
2575,1996-01-20,1996,20,1,20,242.9
2576,1996-01-21,1996,21,1,21,247.7
2577,1996-01-22,1996,22,1,22,251.2
2578,1996-01-23,1996,23,1,23,254.9
2579,1996-01-24,1996,24,1,24,260.1
2580,1996-01-25,1996,25,1,25,263.5
2581,1996-01-26,1996,26,1,26,259.9
2582,1996-01-27,1996,27,1,27,251.9
2583,1996-01-28,1996,28,1,28,243.9
2584,1996-01-29,1996,29,1,29,233.3
2585,1996-01-30,1996,30,1,30,226.0
2586,1996-01-31,1996,31,1,31,220.4
2587,1996-02-01,1996,32,2,1,214.8
2588,1996-02-02,1996,33,2,2,211.9
2589,1996-02-03,1996,34,2,3,206.6
2590,1996-02-04,1996,35,2,4,207.1
2591,1996-02-05,1996,36,2,5,204.0
2592,1996-02-06,1996,37,2,6,191.0
2593,1996-02-07,1996,38,2,7,190.7
2594,1996-02-08,1996,39,2,8,193.1
2595,1996-02-09,1996,40,2,9,193.6
2596,1996-02-10,1996,41,2,10,192.2
2597,1996-02-11,1996,42,2,11,183.9
2598,1996-02-12,1996,43,2,12,181.5
2599,1996-02-13,1996,44,2,13,173.7
2600,1996-02-14,1996,45,2,14,152.9
2601,1996-02-15,1996,46,2,15,150.6
2602,1996-02-16,1996,47,2,16,149.2
2603,1996-02-17,1996,48,2,17,143.0
2604,1996-02-18,1996,49,2,18,142.0
2605,1996-02-19,1996,50,2,19,139.9
2606,1996-02-20,1996,51,2,20,152.9
2607,1996-02-21,1996,52,2,21,166.7
2608,1996-02-22,1996,53,2,22,178.0
2609,1996-02-23,1996,54,2,23,185.2
2610,1996-02-24,1996,55,2,24,192.4
2611,1996-02-25,1996,56,2,25,184.6
2612,1996-02-26,1996,57,2,26,184.3
2613,1996-02-27,1996,58,2,27,169.7
2614,1996-02-28,1996,59,2,28,163.4
2615,1996-02-29,1996,60,2,29,173.6
2616,1996-03-01,1996,61,3,1,190.6
2617,1996-03-02,1996,62,3,2,215.3
2618,1996-03-03,1996,63,3,3,230.6
2619,1996-03-04,1996,64,3,4,268.1
2620,1996-03-05,1996,65,3,5,303.6
2621,1996-03-06,1996,66,3,6,324.8
2622,1996-03-07,1996,67,3,7,337.7
2623,1996-03-08,1996,68,3,8,346.2
2624,1996-03-09,1996,69,3,9,344.9
2625,1996-03-10,1996,70,3,10,331.8
2626,1996-03-11,1996,71,3,11,322.5
2627,1996-03-12,1996,72,3,12,302.5
2628,1996-03-13,1996,73,3,13,289.7
2629,1996-03-14,1996,74,3,14,271.8
2630,1996-03-15,1996,75,3,15,270.6
2631,1996-03-16,1996,76,3,16,269.4
2632,1996-03-17,1996,77,3,17,273.3
2633,1996-03-18,1996,78,3,18,273.3
2634,1996-03-19,1996,79,3,19,278.2
2635,1996-03-20,1996,80,3,20,287.1
2636,1996-03-21,1996,81,3,21,293.8
2637,1996-03-22,1996,82,3,22,302.0
2638,1996-03-23,1996,83,3,23,305.9
2639,1996-03-24,1996,84,3,24,302.1
2640,1996-03-25,1996,85,3,25,298.2
2641,1996-03-26,1996,86,3,26,292.8
2642,1996-03-27,1996,87,3,27,297.2
2643,1996-03-28,1996,88,3,28,308.9
2644,1996-03-29,1996,89,3,29,321.9
2645,1996-03-30,1996,90,3,30,324.8
2646,1996-03-31,1996,91,3,31,322.8
2647,1996-04-01,1996,92,4,1,319.6
2648,1996-04-02,1996,93,4,2,330.0
2649,1996-04-03,1996,94,4,3,334.4
2650,1996-04-04,1996,95,4,4,339.0
2651,1996-04-05,1996,96,4,5,332.6
2652,1996-04-06,1996,97,4,6,322.7
2653,1996-04-07,1996,98,4,7,310.4
2654,1996-04-08,1996,99,4,8,316.5
2655,1996-04-09,1996,100,4,9,331.1
2656,1996-04-10,1996,101,4,10,352.3
2657,1996-04-11,1996,102,4,11,377.8
2658,1996-04-12,1996,103,4,12,393.8
2659,1996-04-13,1996,104,4,13,399.3
2660,1996-04-14,1996,105,4,14,440.1
2661,1996-04-15,1996,106,4,15,494.0
2662,1996-04-16,1996,107,4,16,517.4
2663,1996-04-17,1996,108,4,17,518.5
2664,1996-04-18,1996,109,4,18,569.9
2665,1996-04-19,1996,110,4,19,601.8
2666,1996-04-20,1996,111,4,20,691.5
2667,1996-04-21,1996,112,4,21,738.9
2668,1996-04-22,1996,113,4,22,748.5
2669,1996-04-23,1996,114,4,23,698.7
2670,1996-04-24,1996,115,4,24,637.7
2671,1996-04-25,1996,116,4,25,583.0
2672,1996-04-26,1996,117,4,26,540.5
2673,1996-04-27,1996,118,4,27,496.2
2674,1996-04-28,1996,119,4,28,530.7
2675,1996-04-29,1996,120,4,29,566.1
2676,1996-04-30,1996,121,4,30,609.4
2677,1996-05-01,1996,122,5,1,616.2
2678,1996-05-02,1996,123,5,2,602.6
2679,1996-05-03,1996,124,5,3,550.4
2680,1996-05-04,1996,125,5,4,497.0
2681,1996-05-05,1996,126,5,5,445.5
2682,1996-05-06,1996,127,5,6,394.8
2683,1996-05-07,1996,128,5,7,357.0
2684,1996-05-08,1996,129,5,8,316.1
2685,1996-05-09,1996,130,5,9,293.4
2686,1996-05-10,1996,131,5,10,258.4
2687,1996-05-11,1996,132,5,11,236.5
2688,1996-05-12,1996,133,5,12,219.6
2689,1996-05-13,1996,134,5,13,226.6
2690,1996-05-14,1996,135,5,14,239.0
2691,1996-05-15,1996,136,5,15,251.8
2692,1996-05-16,1996,137,5,16,245.4
2693,1996-05-17,1996,138,5,17,255.2
2694,1996-05-18,1996,139,5,18,272.0
2695,1996-05-19,1996,140,5,19,305.1
2696,1996-05-20,1996,141,5,20,383.7
2697,1996-05-21,1996,142,5,21,450.5
2698,1996-05-22,1996,143,5,22,583.8
2699,1996-05-23,1996,144,5,23,687.5
2700,1996-05-24,1996,145,5,24,836.4
2701,1996-05-25,1996,146,5,25,919.8
2702,1996-05-26,1996,147,5,26,1212.0
2703,1996-05-27,1996,148,5,27,1430.0
2704,1996-05-28,1996,149,5,28,1627.0
2705,1996-05-29,1996,150,5,29,1680.0
2706,1996-05-30,1996,151,5,30,1521.0
2707,1996-05-31,1996,152,5,31,1362.0
2708,1996-06-01,1996,153,6,1,1154.0
2709,1996-06-02,1996,154,6,2,1006.0
2710,1996-06-03,1996,155,6,3,888.3
2711,1996-06-04,1996,156,6,4,819.3
2712,1996-06-05,1996,157,6,5,729.9
2713,1996-06-06,1996,158,6,6,784.4
2714,1996-06-07,1996,159,6,7,783.5
2715,1996-06-08,1996,160,6,8,827.2
2716,1996-06-09,1996,161,6,9,1075.0
2717,1996-06-10,1996,162,6,10,1278.0
2718,1996-06-11,1996,163,6,11,1254.0
2719,1996-06-12,1996,164,6,12,1210.0
2720,1996-06-13,1996,165,6,13,1107.0
2721,1996-06-14,1996,166,6,14,1223.0
2722,1996-06-15,1996,167,6,15,1408.0
2723,1996-06-16,1996,168,6,16,1494.0
2724,1996-06-17,1996,169,6,17,1514.0
2725,1996-06-18,1996,170,6,18,1581.0
2726,1996-06-19,1996,171,6,19,1563.0
2727,1996-06-20,1996,172,6,20,1554.0
2728,1996-06-21,1996,173,6,21,1520.0
2729,1996-06-22,1996,174,6,22,1460.0
2730,1996-06-23,1996,175,6,23,1377.0
2731,1996-06-24,1996,176,6,24,1294.0
2732,1996-06-25,1996,177,6,25,1236.0
2733,1996-06-26,1996,178,6,26,1163.0
2734,1996-06-27,1996,179,6,27,1165.0
2735,1996-06-28,1996,180,6,28,1146.0
2736,1996-06-29,1996,181,6,29,1140.0
2737,1996-06-30,1996,182,6,30,1018.0
2738,1996-07-01,1996,183,7,1,799.4
2739,1996-07-02,1996,184,7,2,626.9
2740,1996-07-03,1996,185,7,3,493.5
2741,1996-07-04,1996,186,7,4,430.1
2742,1996-07-05,1996,187,7,5,390.7
2743,1996-07-06,1996,188,7,6,362.8
2744,1996-07-07,1996,189,7,7,348.8
2745,1996-07-08,1996,190,7,8,377.2
2746,1996-07-09,1996,191,7,9,472.1
2747,1996-07-10,1996,192,7,10,499.7
2748,1996-07-11,1996,193,7,11,592.7
2749,1996-07-12,1996,194,7,12,847.4
2750,1996-07-13,1996,195,7,13,1034.0
2751,1996-07-14,1996,196,7,14,1024.0
2752,1996-07-15,1996,197,7,15,978.3
2753,1996-07-16,1996,198,7,16,943.6
2754,1996-07-17,1996,199,7,17,1236.0
2755,1996-07-18,1996,200,7,18,1303.0
2756,1996-07-19,1996,201,7,19,1430.0
2757,1996-07-20,1996,202,7,20,1420.0
2758,1996-07-21,1996,203,7,21,1235.0
2759,1996-07-22,1996,204,7,22,1118.0
2760,1996-07-23,1996,205,7,23,1036.0
2761,1996-07-24,1996,206,7,24,979.8
2762,1996-07-25,1996,207,7,25,1069.0
2763,1996-07-26,1996,208,7,26,948.6
2764,1996-07-27,1996,209,7,27,802.8
2765,1996-07-28,1996,210,7,28,662.1
2766,1996-07-29,1996,211,7,29,646.4
2767,1996-07-30,1996,212,7,30,874.7
2768,1996-07-31,1996,213,7,31,933.0
2769,1996-08-01,1996,214,8,1,1003.0
2770,1996-08-02,1996,215,8,2,993.7
2771,1996-08-03,1996,216,8,3,1148.0
2772,1996-08-04,1996,217,8,4,1248.0
2773,1996-08-05,1996,218,8,5,1165.0
2774,1996-08-06,1996,219,8,6,1180.0
2775,1996-08-07,1996,220,8,7,1226.0
2776,1996-08-08,1996,221,8,8,1347.0
2777,1996-08-09,1996,222,8,9,1201.0
2778,1996-08-10,1996,223,8,10,1088.0
2779,1996-08-11,1996,224,8,11,925.5
2780,1996-08-12,1996,225,8,12,856.4
2781,1996-08-13,1996,226,8,13,877.4
2782,1996-08-14,1996,227,8,14,780.8
2783,1996-08-15,1996,228,8,15,808.1
2784,1996-08-16,1996,229,8,16,843.4
2785,1996-08-17,1996,230,8,17,846.1
2786,1996-08-18,1996,231,8,18,860.3
2787,1996-08-19,1996,232,8,19,765.1
2788,1996-08-20,1996,233,8,20,891.8
2789,1996-08-21,1996,234,8,21,1155.0
2790,1996-08-22,1996,235,8,22,1279.0
2791,1996-08-23,1996,236,8,23,1265.0
2792,1996-08-24,1996,237,8,24,1141.0
2793,1996-08-25,1996,238,8,25,1186.0
2794,1996-08-26,1996,239,8,26,1160.0
2795,1996-08-27,1996,240,8,27,1112.0
2796,1996-08-28,1996,241,8,28,1041.0
2797,1996-08-29,1996,242,8,29,859.6
2798,1996-08-30,1996,243,8,30,767.7
2799,1996-08-31,1996,244,8,31,830.5
2800,1996-09-01,1996,245,9,1,850.9
2801,1996-09-02,1996,246,9,2,877.3
2802,1996-09-03,1996,247,9,3,784.7
2803,1996-09-04,1996,248,9,4,842.2
2804,1996-09-05,1996,249,9,5,851.4
2805,1996-09-06,1996,250,9,6,720.9
2806,1996-09-07,1996,251,9,7,780.9
2807,1996-09-08,1996,252,9,8,834.9
2808,1996-09-09,1996,253,9,9,763.4
2809,1996-09-10,1996,254,9,10,868.2
2810,1996-09-11,1996,255,9,11,909.8
2811,1996-09-12,1996,256,9,12,914.9
2812,1996-09-13,1996,257,9,13,786.6
2813,1996-09-14,1996,258,9,14,893.7
2814,1996-09-15,1996,259,9,15,992.2
2815,1996-09-16,1996,260,9,16,1047.0
2816,1996-09-17,1996,261,9,17,1091.0
2817,1996-09-18,1996,262,9,18,1086.0
2818,1996-09-19,1996,263,9,19,1052.0
2819,1996-09-20,1996,264,9,20,896.4
2820,1996-09-21,1996,265,9,21,961.5
