,date,year,doy,month,day,flow
3001,1997-03-21,1997,80,3,21,11.58
3002,1997-03-22,1997,81,3,22,0.0
3003,1997-03-23,1997,82,3,23,0.0
3004,1997-03-24,1997,83,3,24,25.42
3005,1997-03-25,1997,84,3,25,53.76
3006,1997-03-26,1997,85,3,26,40.89
3007,1997-03-27,1997,86,3,27,63.19
3008,1997-03-28,1997,87,3,28,43.27
3009,1997-03-29,1997,88,3,29,32.5
3010,1997-03-30,1997,89,3,30,72.32
3011,1997-03-31,1997,90,3,31,113.8
3012,1997-04-01,1997,91,4,1,146.4
3013,1997-04-02,1997,92,4,2,173.2
3014,1997-04-03,1997,93,4,3,148.4
3015,1997-04-04,1997,94,4,4,185.9
3016,1997-04-05,1997,95,4,5,213.6
3017,1997-04-06,1997,96,4,6,189.7
3018,1997-04-07,1997,97,4,7,244.9
3019,1997-04-08,1997,98,4,8,305.2
3020,1997-04-09,1997,99,4,9,355.0
3021,1997-04-10,1997,100,4,10,406.9
3022,1997-04-11,1997,101,4,11,432.5
3023,1997-04-12,1997,102,4,12,384.9
3024,1997-04-13,1997,103,4,13,401.4
3025,1997-04-14,1997,104,4,14,389.9
3026,1997-04-15,1997,105,4,15,296.7
3027,1997-04-16,1997,106,4,16,229.8
3028,1997-04-17,1997,107,4,17,191.0
3029,1997-04-18,1997,108,4,18,210.8
3030,1997-04-19,1997,109,4,19,233.3
3031,1997-04-20,1997,110,4,20,268.9
3032,1997-04-21,1997,111,4,21,308.3
3033,1997-04-22,1997,112,4,22,295.1
3034,1997-04-23,1997,113,4,23,332.2
3035,1997-04-24,1997,114,4,24,293.7
3036,1997-04-25,1997,115,4,25,323.8
3037,1997-04-26,1997,116,4,26,361.1
3038,1997-04-27,1997,117,4,27,383.7
3039,1997-04-28,1997,118,4,28,387.6
3040,1997-04-29,1997,119,4,29,333.5
3041,1997-04-30,1997,120,4,30,403.5
3042,1997-05-01,1997,121,5,1,477.6
3043,1997-05-02,1997,122,5,2,509.4
3044,1997-05-03,1997,123,5,3,498.8
3045,1997-05-04,1997,124,5,4,407.9
3046,1997-05-05,1997,125,5,5,350.5
3047,1997-05-06,1997,126,5,6,372.6
3048,1997-05-07,1997,127,5,7,328.2
3049,1997-05-08,1997,128,5,8,355.2
3050,1997-05-09,1997,129,5,9,308.9
3051,1997-05-10,1997,130,5,10,330.8
3052,1997-05-11,1997,131,5,11,306.3
3053,1997-05-12,1997,132,5,12,366.0
3054,1997-05-13,1997,133,5,13,419.0
3055,1997-05-14,1997,134,5,14,445.5
3056,1997-05-15,1997,135,5,15,416.8
3057,1997-05-16,1997,136,5,16,473.4
3058,1997-05-17,1997,137,5,17,525.3
3059,1997-05-18,1997,138,5,18,492.4
3060,1997-05-19,1997,139,5,19,440.1
3061,1997-05-20,1997,140,5,20,381.1
3062,1997-05-21,1997,141,5,21,349.7
3063,1997-05-22,1997,142,5,22,319.7
3064,1997-05-23,1997,143,5,23,295.1
3065,1997-05-24,1997,144,5,24,283.5
3066,1997-05-25,1997,145,5,25,271.3
3067,1997-05-26,1997,146,5,26,277.4
3068,1997-05-27,1997,147,5,27,283.9
3069,1997-05-28,1997,148,5,28,345.6
3070,1997-05-29,1997,149,5,29,352.1
3071,1997-05-30,1997,150,5,30,406.7
3072,1997-05-31,1997,151,5,31,365.8
3073,1997-06-01,1997,152,6,1,329.4
3074,1997-06-02,1997,153,6,2,303.2
3075,1997-06-03,1997,154,6,3,282.4
3076,1997-06-04,1997,155,6,4,319.8
3077,1997-06-05,1997,156,6,5,300.3
3078,1997-06-06,1997,157,6,6,304.8
3079,1997-06-07,1997,158,6,7,314.0
3080,1997-06-08,1997,159,6,8,315.0
3081,1997-06-09,1997,160,6,9,317.6
3082,1997-06-10,1997,161,6,10,326.2
3083,1997-06-11,1997,162,6,11,344.1
3084,1997-06-12,1997,163,6,12,355.4
3085,1997-06-13,1997,164,6,13,367.9
3086,1997-06-14,1997,165,6,14,381.2
3087,1997-06-15,1997,166,6,15,378.3
3088,1997-06-16,1997,167,6,16,379.5
3089,1997-06-17,1997,168,6,17,444.2
3090,1997-06-18,1997,169,6,18,450.3
3091,1997-06-19,1997,170,6,19,534.2
3092,1997-06-20,1997,171,6,20,584.7
3093,1997-06-21,1997,172,6,21,549.1
3094,1997-06-22,1997,173,6,22,572.5
3095,1997-06-23,1997,174,6,23,507.8
3096,1997-06-24,1997,175,6,24,463.6
3097,1997-06-25,1997,176,6,25,431.9
3098,1997-06-26,1997,177,6,26,435.7
3099,1997-06-27,1997,178,6,27,517.7
3100,1997-06-28,1997,179,6,28,525.0
3101,1997-06-29,1997,180,6,29,588.5
3102,1997-06-30,1997,181,6,30,620.8
3103,1997-07-01,1997,182,7,1,574.8
3104,1997-07-02,1997,183,7,2,594.5
3105,1997-07-03,1997,184,7,3,559.2
3106,1997-07-04,1997,185,7,4,599.2
3107,1997-07-05,1997,186,7,5,555.8
3108,1997-07-06,1997,187,7,6,566.0
3109,1997-07-07,1997,188,7,7,645.7
3110,1997-07-08,1997,189,7,8,623.9
3111,1997-07-09,1997,190,7,9,610.7
3112,1997-07-10,1997,191,7,10,601.4
3113,1997-07-11,1997,192,7,11,582.5
3114,1997-07-12,1997,193,7,12,563.6
3115,1997-07-13,1997,194,7,13,552.2
3116,1997-07-14,1997,195,7,14,540.8
3117,1997-07-15,1997,196,7,15,533.5
3118,1997-07-16,1997,197,7,16,539.4
3119,1997-07-17,1997,198,7,17,536.9
3120,1997-07-18,1997,199,7,18,538.1
3121,1997-07-19,1997,200,7,19,540.3
3122,1997-07-20,1997,201,7,20,544.1
3123,1997-07-21,1997,202,7,21,550.5
3124,1997-07-22,1997,203,7,22,556.8
3125,1997-07-23,1997,204,7,23,571.2
3126,1997-07-24,1997,205,7,24,658.9
3127,1997-07-25,1997,206,7,25,712.0
3128,1997-07-26,1997,207,7,26,755.2
3129,1997-07-27,1997,208,7,27,831.5
3130,1997-07-28,1997,209,7,28,962.9
3131,1997-07-29,1997,210,7,29,953.3
3132,1997-07-30,1997,211,7,30,916.4
3133,1997-07-31,1997,212,7,31,877.3
3134,1997-08-01,1997,213,8,1,848.2
3135,1997-08-02,1997,214,8,2,889.0
3136,1997-08-03,1997,215,8,3,911.0
3137,1997-08-04,1997,216,8,4,1018.0
3138,1997-08-05,1997,217,8,5,994.9
3139,1997-08-06,1997,218,8,6,979.6
3140,1997-08-07,1997,219,8,7,1024.0
3141,1997-08-08,1997,220,8,8,1082.0
3142,1997-08-09,1997,221,8,9,1125.0
3143,1997-08-10,1997,222,8,10,1073.0
3144,1997-08-11,1997,223,8,11,1008.0
3145,1997-08-12,1997,224,8,12,949.4
3146,1997-08-13,1997,225,8,13,888.4
3147,1997-08-14,1997,226,8,14,839.1
3148,1997-08-15,1997,227,8,15,804.5
3149,1997-08-16,1997,228,8,16,776.3
3150,1997-08-17,1997,229,8,17,764.4
3151,1997-08-18,1997,230,8,18,760.5
3152,1997-08-19,1997,231,8,19,758.6
3153,1997-08-20,1997,232,8,20,762.5
3154,1997-08-21,1997,233,8,21,769.0
3155,1997-08-22,1997,234,8,22,783.6
3156,1997-08-23,1997,235,8,23,796.8
3157,1997-08-24,1997,236,8,24,823.9
3158,1997-08-25,1997,237,8,25,844.7
3159,1997-08-26,1997,238,8,26,848.9
3160,1997-08-27,1997,239,8,27,842.5
3161,1997-08-28,1997,240,8,28,896.3
3162,1997-08-29,1997,241,8,29,866.1
3163,1997-08-30,1997,242,8,30,853.3
3164,1997-08-31,1997,243,8,31,844.6
3165,1997-09-01,1997,244,9,1,826.7
3166,1997-09-02,1997,245,9,2,793.0
3167,1997-09-03,1997,246,9,3,756.1
3168,1997-09-04,1997,247,9,4,722.8
3169,1997-09-05,1997,248,9,5,703.9
3170,1997-09-06,1997,249,9,6,743.4
3171,1997-09-07,1997,250,9,7,692.5
3172,1997-09-08,1997,251,9,8,653.9
3173,1997-09-09,1997,252,9,9,628.2
3174,1997-09-10,1997,253,9,10,609.4
3175,1997-09-11,1997,254,9,11,588.3
3176,1997-09-12,1997,255,9,12,559.7
3177,1997-09-13,1997,256,9,13,529.7
3178,1997-09-14,1997,257,9,14,512.8
3179,1997-09-15,1997,258,9,15,503.6
3180,1997-09-16,1997,259,9,16,485.6
3181,1997-09-17,1997,260,9,17,484.1
3182,1997-09-18,1997,261,9,18,492.8
3183,1997-09-19,1997,262,9,19,510.4
3184,1997-09-20,1997,263,9,20,533.8
3185,1997-09-21,1997,264,9,21,539.3
3186,1997-09-22,1997,265,9,22,549.0
3187,1997-09-23,1997,266,9,23,645.4
3188,1997-09-24,1997,267,9,24,719.2
3189,1997-09-25,1997,268,9,25,703.2
3190,1997-09-26,1997,269,9,26,772.8
3191,1997-09-27,1997,270,9,27,732.8
3192,1997-09-28,1997,271,9,28,682.8
3193,1997-09-29,1997,272,9,29,630.3
3194,1997-09-30,1997,273,9,30,598.1
3195,1997-10-01,1997,274,10,1,649.6
3196,1997-10-02,1997,275,10,2,631.6
3197,1997-10-03,1997,276,10,3,637.9
3198,1997-10-04,1997,277,10,4,623.4
3199,1997-10-05,1997,278,10,5,686.2
3200,1997-10-06,1997,279,10,6,680.5
3201,1997-10-07,1997,280,10,7,685.9
3202,1997-10-08,1997,281,10,8,767.3
3203,1997-10-09,1997,282,10,9,754.1
3204,1997-10-10,1997,283,10,10,848.7
3205,1997-10-11,1997,284,10,11,888.7
3206,1997-10-12,1997,285,10,12,860.9
3207,1997-10-13,1997,286,10,13,739.4
3208,1997-10-14,1997,287,10,14,655.3
3209,1997-10-15,1997,288,10,15,674.2
3210,1997-10-16,1997,289,10,16,718.1
3211,1997-10-17,1997,290,10,17,887.6
3212,1997-10-18,1997,291,10,18,1178.0
3213,1997-10-19,1997,292,10,19,1289.0
3214,1997-10-20,1997,293,10,20,1333.0
3215,1997-10-21,1997,294,10,21,1335.0
3216,1997-10-22,1997,295,10,22,1359.0
3217,1997-10-23,1997,296,10,23,1252.0
3218,1997-10-24,1997,297,10,24,1355.0
3219,1997-10-25,1997,298,10,25,1512.0
3220,1997-10-26,1997,299,10,26,1648.0
3221,1997-10-27,1997,300,10,27,1906.0
3222,1997-10-28,1997,301,10,28,2111.0
3223,1997-10-29,1997,302,10,29,2004.0
3224,1997-10-30,1997,303,10,30,1874.0
3225,1997-10-31,1997,304,10,31,1790.0
3226,1997-11-01,1997,305,11,1,1673.0
3227,1997-11-02,1997,306,11,2,1444.0
3228,1997-11-03,1997,307,11,3,1422.0
3229,1997-11-04,1997,308,11,4,1508.0
3230,1997-11-05,1997,309,11,5,1646.0
3231,1997-11-06,1997,310,11,6,1778.0
3232,1997-11-07,1997,311,11,7,1801.0
3233,1997-11-08,1997,312,11,8,1607.0
3234,1997-11-09,1997,313,11,9,1488.0
3235,1997-11-10,1997,314,11,10,1316.0
3236,1997-11-11,1997,315,11,11,1233.0
3237,1997-11-12,1997,316,11,12,1121.0
3238,1997-11-13,1997,317,11,13,966.2
3239,1997-11-14,1997,318,11,14,961.5
3240,1997-11-15,1997,319,11,15,1077.0
3241,1997-11-16,1997,320,11,16,1180.0
3242,1997-11-17,1997,321,11,17,1261.0
3243,1997-11-18,1997,322,11,18,1640.0
3244,1997-11-19,1997,323,11,19,1890.0
3245,1997-11-20,1997,324,11,20,1889.0
3246,1997-11-21,1997,325,11,21,1951.0
3247,1997-11-22,1997,326,11,22,1861.0
3248,1997-11-23,1997,327,11,23,1711.0
3249,1997-11-24,1997,328,11,24,1644.0
3250,1997-11-25,1997,329,11,25,1490.0
3251,1997-11-26,1997,330,11,26,1480.0
3252,1997-11-27,1997,331,11,27,1399.0
3253,1997-11-28,1997,332,11,28,1247.0
3254,1997-11-29,1997,333,11,29,1153.0
3255,1997-11-30,1997,334,11,30,1036.0
3256,1997-12-01,1997,335,12,1,942.5
3257,1997-12-02,1997,336,12,2,786.4
3258,1997-12-03,1997,337,12,3,741.7
3259,1997-12-04,1997,338,12,4,686.6
3260,1997-12-05,1997,339,12,5,666.5
3261,1997-12-06,1997,340,12,6,832.2
3262,1997-12-07,1997,341,12,7,902.7
3263,1997-12-08,1997,342,12,8,995.2
3264,1997-12-09,1997,343,12,9,998.3
3265,1997-12-10,1997,344,12,10,939.6
3266,1997-12-11,1997,345,12,11,791.3
3267,1997-12-12,1997,346,12,12,673.6
3268,1997-12-13,1997,347,12,13,567.5
3269,1997-12-14,1997,348,12,14,488.6
3270,1997-12-15,1997,349,12,15,478.7
3271,1997-12-16,1997,350,12,16,407.5
3272,1997-12-17,1997,351,12,17,363.3
3273,1997-12-18,1997,352,12,18,320.6
3274,1997-12-19,1997,353,12,19,376.3
3275,1997-12-20,1997,354,12,20,407.7
3276,1997-12-21,1997,355,12,21,385.3
3277,1997-12-22,1997,356,12,22,425.9
3278,1997-12-23,1997,357,12,23,384.4
3279,1997-12-24,1997,358,12,24,357.5
3280,1997-12-25,1997,359,12,25,408.5
3281,1997-12-26,1997,360,12,26,426.1
3282,1997-12-27,1997,361,12,27,401.6
3283,1997-12-28,1997,362,12,28,461.9
3284,1997-12-29,1997,363,12,29,481.0
3285,1997-12-30,1997,364,12,30,414.6
3286,1997-12-31,1997,365,12,31,359.0
3287,1998-01-01,1998,1,1,1,304.8
3288,1998-01-02,1998,2,1,2,264.8
3289,1998-01-03,1998,3,1,3,283.1
3290,1998-01-04,1998,4,1,4,290.5
3291,1998-01-05,1998,5,1,5,245.7
3292,1998-01-06,1998,6,1,6,281.1
3293,1998-01-07,1998,7,1,7,312.2
3294,1998-01-08,1998,8,1,8,320.1
3295,1998-01-09,1998,9,1,9,264.7
3296,1998-01-10,1998,10,1,10,301.1
3297,1998-01-11,1998,11,1,11,386.4
3298,1998-01-12,1998,12,1,12,441.7
3299,1998-01-13,1998,13,1,13,402.7
3300,1998-01-14,1998,14,1,14,421.1
3301,1998-01-15,1998,15,1,15,358.4
3302,1998-01-16,1998,16,1,16,366.0
3303,1998-01-17,1998,17,1,17,357.9
3304,1998-01-18,1998,18,1,18,344.1
3305,1998-01-19,1998,19,1,19,274.7
3306,1998-01-20,1998,20,1,20,258.0
3307,1998-01-21,1998,21,1,21,299.2
3308,1998-01-22,1998,22,1,22,281.8
3309,1998-01-23,1998,23,1,23,319.6
3310,1998-01-24,1998,24,1,24,271.4
3311,1998-01-25,1998,25,1,25,229.4
3312,1998-01-26,1998,26,1,26,193.9
3313,1998-01-27,1998,27,1,27,160.7
3314,1998-01-28,1998,28,1,28,138.2
3315,1998-01-29,1998,29,1,29,212.3
3316,1998-01-30,1998,30,1,30,277.6
3317,1998-01-31,1998,31,1,31,263.1
3318,1998-02-01,1998,32,2,1,243.6
3319,1998-02-02,1998,33,2,2,229.6
3320,1998-02-03,1998,34,2,3,267.2
3321,1998-02-04,1998,35,2,4,221.4
3322,1998-02-05,1998,36,2,5,181.1
3323,1998-02-06,1998,37,2,6,149.5
3324,1998-02-07,1998,38,2,7,127.9
3325,1998-02-08,1998,39,2,8,109.5
3326,1998-02-09,1998,40,2,9,144.1
3327,1998-02-10,1998,41,2,10,119.3
3328,1998-02-11,1998,42,2,11,148.2
3329,1998-02-12,1998,43,2,12,121.8
3330,1998-02-13,1998,44,2,13,144.6
3331,1998-02-14,1998,45,2,14,119.6
3332,1998-02-15,1998,46,2,15,157.9
3333,1998-02-16,1998,47,2,16,185.7
3334,1998-02-17,1998,48,2,17,156.5
3335,1998-02-18,1998,49,2,18,185.0
3336,1998-02-19,1998,50,2,19,180.3
3337,1998-02-20,1998,51,2,20,238.4
3338,1998-02-21,1998,52,2,21,220.2
3339,1998-02-22,1998,53,2,22,199.9
3340,1998-02-23,1998,54,2,23,174.6
3341,1998-02-24,1998,55,2,24,151.4
3342,1998-02-25,1998,56,2,25,127.0
3343,1998-02-26,1998,57,2,26,109.8
3344,1998-02-27,1998,58,2,27,139.6
3345,1998-02-28,1998,59,2,28,108.8
3346,1998-03-01,1998,60,3,1,90.35
3347,1998-03-02,1998,61,3,2,92.96
3348,1998-03-03,1998,62,3,3,158.0
3349,1998-03-04,1998,63,3,4,165.9
3350,1998-03-05,1998,64,3,5,212.7
3351,1998-03-06,1998,65,3,6,191.8
3352,1998-03-07,1998,66,3,7,171.2
3353,1998-03-08,1998,67,3,8,156.0
3354,1998-03-09,1998,68,3,9,138.7
3355,1998-03-10,1998,69,3,10,142.8
3356,1998-03-11,1998,70,3,11,207.4
3357,1998-03-12,1998,71,3,12,202.3
3358,1998-03-13,1998,72,3,13,185.6
3359,1998-03-14,1998,73,3,14,165.6
3360,1998-03-15,1998,74,3,15,144.2
3361,1998-03-16,1998,75,3,16,130.3
3362,1998-03-17,1998,76,3,17,173.4
3363,1998-03-18,1998,77,3,18,167.1
3364,1998-03-19,1998,78,3,19,168.8
3365,1998-03-20,1998,79,3,20,173.3
3366,1998-03-21,1998,80,3,21,226.3
3367,1998-03-22,1998,81,3,22,273.0
3368,1998-03-23,1998,82,3,23,312.8
3369,1998-03-24,1998,83,3,24,342.9
3370,1998-03-25,1998,84,3,25,309.7
3371,1998-03-26,1998,85,3,26,293.0
3372,1998-03-27,1998,86,3,27,277.7
3373,1998-03-28,1998,87,3,28,254.1
3374,1998-03-29,1998,88,3,29,218.2
3375,1998-03-30,1998,89,3,30,186.2
3376,1998-03-31,1998,90,3,31,156.6
3377,1998-04-01,1998,91,4,1,131.7
3378,1998-04-02,1998,92,4,2,115.7
3379,1998-04-03,1998,93,4,3,159.0
3380,1998-04-04,1998,94,4,4,187.4
3381,1998-04-05,1998,95,4,5,158.3
3382,1998-04-06,1998,96,4,6,154.9
3383,1998-04-07,1998,97,4,7,211.8
3384,1998-04-08,1998,98,4,8,207.4
3385,1998-04-09,1998,99,4,9,197.9
3386,1998-04-10,1998,100,4,10,243.8
3387,1998-04-11,1998,101,4,11,273.1
3388,1998-04-12,1998,102,4,12,245.5
3389,1998-04-13,1998,103,4,13,294.0
3390,1998-04-14,1998,104,4,14,339.8
3391,1998-04-15,1998,105,4,15,334.4
3392,1998-04-16,1998,106,4,16,397.4
3393,1998-04-17,1998,107,4,17,406.3
3394,1998-04-18,1998,108,4,18,465.6
3395,1998-04-19,1998,109,4,19,484.1
3396,1998-04-20,1998,110,4,20,417.3
3397,1998-04-21,1998,111,4,21,388.9
3398,1998-04-22,1998,112,4,22,452.3
3399,1998-04-23,1998,113,4,23,442.7
3400,1998-04-24,1998,114,4,24,480.7
3401,1998-04-25,1998,115,4,25,461.3
3402,1998-04-26,1998,116,4,26,470.9
3403,1998-04-27,1998,117,4,27,514.4
3404,1998-04-28,1998,118,4,28,450.1
3405,1998-04-29,1998,119,4,29,392.0
3406,1998-04-30,1998,120,4,30,363.8
3407,1998-05-01,1998,121,5,1,381.2
3408,1998-05-02,1998,122,5,2,480.3
3409,1998-05-03,1998,123,5,3,553.9
3410,1998-05-04,1998,124,5,4,676.0
3411,1998-05-05,1998,125,5,5,729.6
3412,1998-05-06,1998,126,5,6,725.6
3413,1998-05-07,1998,127,5,7,639.6
3414,1998-05-08,1998,128,5,8,645.0
3415,1998-05-09,1998,129,5,9,655.1
3416,1998-05-10,1998,130,5,10,680.9
3417,1998-05-11,1998,131,5,11,754.2
3418,1998-05-12,1998,132,5,12,833.0
3419,1998-05-13,1998,133,5,13,849.4
3420,1998-05-14,1998,134,5,14,819.7
3421,1998-05-15,1998,135,5,15,867.9
3422,1998-05-16,1998,136,5,16,943.0
3423,1998-05-17,1998,137,5,17,927.1
3424,1998-05-18,1998,138,5,18,803.3
3425,1998-05-19,1998,139,5,19,687.9
3426,1998-05-20,1998,140,5,20,586.5
3427,1998-05-21,1998,141,5,21,509.2
3428,1998-05-22,1998,142,5,22,448.2
3429,1998-05-23,1998,143,5,23,417.7
3430,1998-05-24,1998,144,5,24,453.8
3431,1998-05-25,1998,145,5,25,404.4
3432,1998-05-26,1998,146,5,26,413.3
3433,1998-05-27,1998,147,5,27,435.5
3434,1998-05-28,1998,148,5,28,495.2
3435,1998-05-29,1998,149,5,29,459.0
3436,1998-05-30,1998,150,5,30,431.6
3437,1998-05-31,1998,151,5,31,471.9
3438,1998-06-01,1998,152,6,1,443.1
3439,1998-06-02,1998,153,6,2,490.7
3440,1998-06-03,1998,154,6,3,473.9
3441,1998-06-04,1998,155,6,4,527.8
3442,1998-06-05,1998,156,6,5,508.8
3443,1998-06-06,1998,157,6,6,546.2
3444,1998-06-07,1998,158,6,7,623.0
3445,1998-06-08,1998,159,6,8,880.5
3446,1998-06-09,1998,160,6,9,1046.0
3447,1998-06-10,1998,161,6,10,1016.0
3448,1998-06-11,1998,162,6,11,932.5
3449,1998-06-12,1998,163,6,12,842.3
3450,1998-06-13,1998,164,6,13,749.7
3451,1998-06-14,1998,165,6,14,677.7
3452,1998-06-15,1998,166,6,15,619.8
3453,1998-06-16,1998,167,6,16,592.0
3454,1998-06-17,1998,168,6,17,562.4
3455,1998-06-18,1998,169,6,18,612.7
3456,1998-06-19,1998,170,6,19,689.8
3457,1998-06-20,1998,171,6,20,727.9
3458,1998-06-21,1998,172,6,21,720.5
3459,1998-06-22,1998,173,6,22,684.9
3460,1998-06-23,1998,174,6,23,672.9
3461,1998-06-24,1998,175,6,24,726.5
3462,1998-06-25,1998,176,6,25,848.4
3463,1998-06-26,1998,177,6,26,883.6
3464,1998-06-27,1998,178,6,27,817.9
3465,1998-06-28,1998,179,6,28,760.3
3466,1998-06-29,1998,180,6,29,739.3
3467,1998-06-30,1998,181,6,30,780.5
3468,1998-07-01,1998,182,7,1,728.9
3469,1998-07-02,1998,183,7,2,696.7
3470,1998-07-03,1998,184,7,3,683.0
3471,1998-07-04,1998,185,7,4,745.4
3472,1998-07-05,1998,186,7,5,866.1
3473,1998-07-06,1998,187,7,6,846.3
3474,1998-07-07,1998,188,7,7,881.7
3475,1998-07-08,1998,189,7,8,817.7
3476,1998-07-09,1998,190,7,9,776.2
3477,1998-07-10,1998,191,7,10,762.5
3478,1998-07-11,1998,192,7,11,852.1
3479,1998-07-12,1998,193,7,12,843.2
3480,1998-07-13,1998,194,7,13,831.6
3481,1998-07-14,1998,195,7,14,834.9
3482,1998-07-15,1998,196,7,15,901.7
3483,1998-07-16,1998,197,7,16,1011.0
3484,1998-07-17,1998,198,7,17,1449.0
3485,1998-07-18,1998,199,7,18,1722.0
3486,1998-07-19,1998,200,7,19,1732.0
3487,1998-07-20,1998,201,7,20,1679.0
3488,1998-07-21,1998,202,7,21,1518.0
3489,1998-07-22,1998,203,7,22,1371.0
3490,1998-07-23,1998,204,7,23,1270.0
3491,1998-07-24,1998,205,7,24,1458.0
3492,1998-07-25,1998,206,7,25,1579.0
3493,1998-07-26,1998,207,7,26,1502.0
3494,1998-07-27,1998,208,7,27,1401.0
3495,1998-07-28,1998,209,7,28,1290.0
3496,1998-07-29,1998,210,7,29,1188.0
3497,1998-07-30,1998,211,7,30,1121.0
3498,1998-07-31,1998,212,7,31,1067.0
3499,1998-08-01,1998,213,8,1,1066.0
3500,1998-08-02,1998,214,8,2,1143.0
3501,1998-08-03,1998,215,8,3,1101.0
3502,1998-08-04,1998,216,8,4,1167.0
3503,1998-08-05,1998,217,8,5,1214.0
3504,1998-08-06,1998,218,8,6,1210.0
3505,1998-08-07,1998,219,8,7,1174.0
3506,1998-08-08,1998,220,8,8,1134.0
3507,1998-08-09,1998,221,8,9,1152.0
3508,1998-08-10,1998,222,8,10,1073.0
3509,1998-08-11,1998,223,8,11,1041.0
3510,1998-08-12,1998,224,8,12,1090.0
3511,1998-08-13,1998,225,8,13,1041.0
3512,1998-08-14,1998,226,8,14,1030.0
3513,1998-08-15,1998,227,8,15,1043.0
3514,1998-08-16,1998,228,8,16,1226.0
3515,1998-08-17,1998,229,8,17,1423.0
3516,1998-08-18,1998,230,8,18,1525.0
3517,1998-08-19,1998,231,8,19,1470.0
3518,1998-08-20,1998,232,8,20,1372.0
3519,1998-08-21,1998,233,8,21,1304.0
3520,1998-08-22,1998,234,8,22,1242.0
3521,1998-08-23,1998,235,8,23,1233.0
3522,1998-08-24,1998,236,8,24,1219.0
3523,1998-08-25,1998,237,8,25,1174.0
3524,1998-08-26,1998,238,8,26,1103.0
3525,1998-08-27,1998,239,8,27,1044.0
3526,1998-08-28,1998,240,8,28,1002.0
3527,1998-08-29,1998,241,8,29,950.2
3528,1998-08-30,1998,242,8,30,905.4
3529,1998-08-31,1998,243,8,31,952.6
3530,1998-09-01,1998,244,9,1,963.4
3531,1998-09-02,1998,245,9,2,1029.0
3532,1998-09-03,1998,246,9,3,1054.0
3533,1998-09-04,1998,247,9,4,1109.0
3534,1998-09-05,1998,248,9,5,1027.0
3535,1998-09-06,1998,249,9,6,976.0
3536,1998-09-07,1998,250,9,7,950.1
3537,1998-09-08,1998,251,9,8,988.9
3538,1998-09-09,1998,252,9,9,1018.0
3539,1998-09-10,1998,253,9,10,1003.0
3540,1998-09-11,1998,254,9,11,1028.0
3541,1998-09-12,1998,255,9,12,984.7
3542,1998-09-13,1998,256,9,13,1019.0
3543,1998-09-14,1998,257,9,14,949.3
3544,1998-09-15,1998,258,9,15,877.5
3545,1998-09-16,1998,259,9,16,794.5
3546,1998-09-17,1998,260,9,17,727.9
3547,1998-09-18,1998,261,9,18,685.8
3548,1998-09-19,1998,262,9,19,663.5
3549,1998-09-20,1998,263,9,20,632.7
3550,1998-09-21,1998,264,9,21,600.9
3551,1998-09-22,1998,265,9,22,603.0
3552,1998-09-23,1998,266,9,23,627.7
3553,1998-09-24,1998,267,9,24,676.7
3554,1998-09-25,1998,268,9,25,730.1
3555,1998-09-26,1998,269,9,26,836.6
3556,1998-09-27,1998,270,9,27,813.4
3557,1998-09-28,1998,271,9,28,823.6
3558,1998-09-29,1998,272,9,29,856.4
3559,1998-09-30,1998,273,9,30,909.7
3560,1998-10-01,1998,274,10,1,1038.0
3561,1998-10-02,1998,275,10,2,1120.0
3562,1998-10-03,1998,276,10,3,1058.0
3563,1998-10-04,1998,277,10,4,983.0
3564,1998-10-05,1998,278,10,5,999.3
3565,1998-10-06,1998,279,10,6,1013.0
3566,1998-10-07,1998,280,10,7,1069.0
3567,1998-10-08,1998,281,10,8,1215.0
3568,1998-10-09,1998,282,10,9,1276.0
3569,1998-10-10,1998,283,10,10,1363.0
3570,1998-10-11,1998,284,10,11,1422.0
3571,1998-10-12,1998,285,10,12,1471.0
3572,1998-10-13,1998,286,10,13,1431.0
3573,1998-10-14,1998,287,10,14,1324.0
3574,1998-10-15,1998,288,10,15,1193.0
3575,1998-10-16,1998,289,10,16,1177.0
3576,1998-10-17,1998,290,10,17,1135.0
3577,1998-10-18,1998,291,10,18,1149.0
3578,1998-10-19,1998,292,10,19,1031.0
3579,1998-10-20,1998,293,10,20,920.5
3580,1998-10-21,1998,294,10,21,918.7
3581,1998-10-22,1998,295,10,22,1000.0
3582,1998-10-23,1998,296,10,23,978.0
3583,1998-10-24,1998,297,10,24,1051.0
3584,1998-10-25,1998,298,10,25,1058.0
3585,1998-10-26,1998,299,10,26,968.7
3586,1998-10-27,1998,300,10,27,873.6
3587,1998-10-28,1998,301,10,28,772.8
3588,1998-10-29,1998,302,10,29,673.4
3589,1998-10-30,1998,303,10,30,580.4
3590,1998-10-31,1998,304,10,31,506.6
3591,1998-11-01,1998,305,11,1,441.1
3592,1998-11-02,1998,306,11,2,393.7
3593,1998-11-03,1998,307,11,3,355.5
3594,1998-11-04,1998,308,11,4,388.6
3595,1998-11-05,1998,309,11,5,386.6
3596,1998-11-06,1998,310,11,6,324.3
3597,1998-11-07,1998,311,11,7,280.8
3598,1998-11-08,1998,312,11,8,249.8
3599,1998-11-09,1998,313,11,9,228.3
3600,1998-11-10,1998,314,11,10,215.2
3601,1998-11-11,1998,315,11,11,253.4
3602,1998-11-12,1998,316,11,12,399.7
