,date,year,doy,month,day,flow
7633,2039-11-25,2039,329,11,25,599.4
7634,2039-11-26,2039,330,11,26,625.6
7635,2039-11-27,2039,331,11,27,621.9
7636,2039-11-28,2039,332,11,28,593.4
7637,2039-11-29,2039,333,11,29,552.6
7638,2039-11-30,2039,334,11,30,514.6
7639,2039-12-01,2039,335,12,1,480.9
7640,2039-12-02,2039,336,12,2,455.2
7641,2039-12-03,2039,337,12,3,439.4
7642,2039-12-04,2039,338,12,4,430.0
7643,2039-12-05,2039,339,12,5,416.6
7644,2039-12-06,2039,340,12,6,402.7
7645,2039-12-07,2039,341,12,7,388.5
7646,2039-12-08,2039,342,12,8,373.9
7647,2039-12-09,2039,343,12,9,361.7
7648,2039-12-10,2039,344,12,10,349.6
7649,2039-12-11,2039,345,12,11,338.9
7650,2039-12-12,2039,346,12,12,330.9
7651,2039-12-13,2039,347,12,13,324.2
7652,2039-12-14,2039,348,12,14,318.4
7653,2039-12-15,2039,349,12,15,312.7
7654,2039-12-16,2039,350,12,16,306.8
7655,2039-12-17,2039,351,12,17,303.2
7656,2039-12-18,2039,352,12,18,298.6
7657,2039-12-19,2039,353,12,19,297.5
7658,2039-12-20,2039,354,12,20,291.5
7659,2039-12-21,2039,355,12,21,291.0
7660,2039-12-22,2039,356,12,22,285.0
7661,2039-12-23,2039,357,12,23,283.9
7662,2039-12-24,2039,358,12,24,281.8
7663,2039-12-25,2039,359,12,25,278.7
7664,2039-12-26,2039,360,12,26,279.7
7665,2039-12-27,2039,361,12,27,274.8
7666,2039-12-28,2039,362,12,28,270.9
7667,2039-12-29,2039,363,12,29,266.2
7668,2039-12-30,2039,364,12,30,265.2
7669,2039-12-31,2039,365,12,31,263.9
7670,2040-01-01,2040,1,1,1,265.7
7671,2040-01-02,2040,2,1,2,262.5
7672,2040-01-03,2040,3,1,3,259.6
7673,2040-01-04,2040,4,1,4,258.3
7674,2040-01-05,2040,5,1,5,258.6
7675,2040-01-06,2040,6,1,6,258.8
7676,2040-01-07,2040,7,1,7,261.5
7677,2040-01-08,2040,8,1,8,262.4
7678,2040-01-09,2040,9,1,9,257.8
7679,2040-01-10,2040,10,1,10,254.0
7680,2040-01-11,2040,11,1,11,255.0
7681,2040-01-12,2040,12,1,12,255.9
7682,2040-01-13,2040,13,1,13,251.9
7683,2040-01-14,2040,14,1,14,248.0
7684,2040-01-15,2040,15,1,15,244.7
7685,2040-01-16,2040,16,1,16,244.3
7686,2040-01-17,2040,17,1,17,243.9
7687,2040-01-18,2040,18,1,18,240.3
7688,2040-01-19,2040,19,1,19,240.8
7689,2040-01-20,2040,20,1,20,237.6
7690,2040-01-21,2040,21,1,21,236.2
7691,2040-01-22,2040,22,1,22,234.0
7692,2040-01-23,2040,23,1,23,232.0
7693,2040-01-24,2040,24,1,24,230.3
7694,2040-01-25,2040,25,1,25,230.9
7695,2040-01-26,2040,26,1,26,230.4
7696,2040-01-27,2040,27,1,27,228.4
7697,2040-01-28,2040,28,1,28,223.9
7698,2040-01-29,2040,29,1,29,225.5
7699,2040-01-30,2040,30,1,30,222.0
7700,2040-01-31,2040,31,1,31,217.0
7701,2040-02-01,2040,32,2,1,217.3
7702,2040-02-02,2040,33,2,2,216.3
7703,2040-02-03,2040,34,2,3,212.0
7704,2040-02-04,2040,35,2,4,213.7
7705,2040-02-05,2040,36,2,5,214.0
7706,2040-02-06,2040,37,2,6,211.9
7707,2040-02-07,2040,38,2,7,211.8
7708,2040-02-08,2040,39,2,8,208.9
7709,2040-02-09,2040,40,2,9,207.0
7710,2040-02-10,2040,41,2,10,204.3
7711,2040-02-11,2040,42,2,11,203.7
7712,2040-02-12,2040,43,2,12,199.6
7713,2040-02-13,2040,44,2,13,196.3
7714,2040-02-14,2040,45,2,14,200.2
7715,2040-02-15,2040,46,2,15,206.3
7716,2040-02-16,2040,47,2,16,209.5
7717,2040-02-17,2040,48,2,17,211.6
7718,2040-02-18,2040,49,2,18,209.1
7719,2040-02-19,2040,50,2,19,210.8
7720,2040-02-20,2040,51,2,20,206.9
7721,2040-02-21,2040,52,2,21,203.4
7722,2040-02-22,2040,53,2,22,201.4
7723,2040-02-23,2040,54,2,23,198.1
7724,2040-02-24,2040,55,2,24,152.1
7725,2040-02-25,2040,56,2,25,141.1
7726,2040-02-26,2040,57,2,26,140.2
7727,2040-02-27,2040,58,2,27,148.7
7728,2040-02-28,2040,59,2,28,156.9
7729,2040-02-29,2040,60,2,29,166.5
7730,2040-03-01,2040,61,3,1,171.8
7731,2040-03-02,2040,62,3,2,175.9
7732,2040-03-03,2040,63,3,3,179.6
7733,2040-03-04,2040,64,3,4,180.1
7734,2040-03-05,2040,65,3,5,181.9
7735,2040-03-06,2040,66,3,6,105.2
7736,2040-03-07,2040,67,3,7,75.01
7737,2040-03-08,2040,68,3,8,72.02
7738,2040-03-09,2040,69,3,9,83.64
7739,2040-03-10,2040,70,3,10,99.89
7740,2040-03-11,2040,71,3,11,115.4
7741,2040-03-12,2040,72,3,12,118.1
7742,2040-03-13,2040,73,3,13,73.43
7743,2040-03-14,2040,74,3,14,57.77
7744,2040-03-15,2040,75,3,15,65.53
7745,2040-03-16,2040,76,3,16,81.99
7746,2040-03-17,2040,77,3,17,98.66
7747,2040-03-18,2040,78,3,18,83.29
7748,2040-03-19,2040,79,3,19,84.8
7749,2040-03-20,2040,80,3,20,99.94
7750,2040-03-21,2040,81,3,21,79.87
7751,2040-03-22,2040,82,3,22,82.07
7752,2040-03-23,2040,83,3,23,98.33
7753,2040-03-24,2040,84,3,24,115.6
7754,2040-03-25,2040,85,3,25,132.0
7755,2040-03-26,2040,86,3,26,148.1
7756,2040-03-27,2040,87,3,27,166.3
7757,2040-03-28,2040,88,3,28,183.9
7758,2040-03-29,2040,89,3,29,196.6
7759,2040-03-30,2040,90,3,30,202.6
7760,2040-03-31,2040,91,3,31,203.7
7761,2040-04-01,2040,92,4,1,203.3
7762,2040-04-02,2040,93,4,2,200.7
7763,2040-04-03,2040,94,4,3,200.1
7764,2040-04-04,2040,95,4,4,202.1
7765,2040-04-05,2040,96,4,5,204.7
7766,2040-04-06,2040,97,4,6,209.8
7767,2040-04-07,2040,98,4,7,222.6
7768,2040-04-08,2040,99,4,8,244.3
7769,2040-04-09,2040,100,4,9,261.3
7770,2040-04-10,2040,101,4,10,277.2
7771,2040-04-11,2040,102,4,11,285.8
7772,2040-04-12,2040,103,4,12,288.6
7773,2040-04-13,2040,104,4,13,286.2
7774,2040-04-14,2040,105,4,14,278.7
7775,2040-04-15,2040,106,4,15,274.1
7776,2040-04-16,2040,107,4,16,273.7
7777,2040-04-17,2040,108,4,17,285.4
7778,2040-04-18,2040,109,4,18,306.5
7779,2040-04-19,2040,110,4,19,321.4
7780,2040-04-20,2040,111,4,20,324.9
7781,2040-04-21,2040,112,4,21,319.8
7782,2040-04-22,2040,113,4,22,311.1
7783,2040-04-23,2040,114,4,23,300.9
7784,2040-04-24,2040,115,4,24,290.4
7785,2040-04-25,2040,116,4,25,280.4
7786,2040-04-26,2040,117,4,26,275.4
7787,2040-04-27,2040,118,4,27,274.8
7788,2040-04-28,2040,119,4,28,278.0
7789,2040-04-29,2040,120,4,29,277.0
7790,2040-04-30,2040,121,4,30,286.3
7791,2040-05-01,2040,122,5,1,294.9
7792,2040-05-02,2040,123,5,2,304.4
7793,2040-05-03,2040,124,5,3,314.4
7794,2040-05-04,2040,125,5,4,321.0
7795,2040-05-05,2040,126,5,5,321.4
7796,2040-05-06,2040,127,5,6,315.9
7797,2040-05-07,2040,128,5,7,311.6
7798,2040-05-08,2040,129,5,8,313.5
7799,2040-05-09,2040,130,5,9,314.1
7800,2040-05-10,2040,131,5,10,318.1
7801,2040-05-11,2040,132,5,11,319.5
7802,2040-05-12,2040,133,5,12,318.7
7803,2040-05-13,2040,134,5,13,318.2
7804,2040-05-14,2040,135,5,14,326.0
7805,2040-05-15,2040,136,5,15,340.5
7806,2040-05-16,2040,137,5,16,366.9
7807,2040-05-17,2040,138,5,17,417.3
7808,2040-05-18,2040,139,5,18,475.2
7809,2040-05-19,2040,140,5,19,520.4
7810,2040-05-20,2040,141,5,20,536.8
7811,2040-05-21,2040,142,5,21,533.2
7812,2040-05-22,2040,143,5,22,526.3
7813,2040-05-23,2040,144,5,23,520.0
7814,2040-05-24,2040,145,5,24,517.0
7815,2040-05-25,2040,146,5,25,510.3
7816,2040-05-26,2040,147,5,26,497.4
7817,2040-05-27,2040,148,5,27,488.0
7818,2040-05-28,2040,149,5,28,478.7
7819,2040-05-29,2040,150,5,29,478.0
7820,2040-05-30,2040,151,5,30,487.9
7821,2040-05-31,2040,152,5,31,498.3
7822,2040-06-01,2040,153,6,1,508.6
7823,2040-06-02,2040,154,6,2,519.3
7824,2040-06-03,2040,155,6,3,523.7
7825,2040-06-04,2040,156,6,4,523.7
7826,2040-06-05,2040,157,6,5,521.6
7827,2040-06-06,2040,158,6,6,517.2
7828,2040-06-07,2040,159,6,7,516.4
7829,2040-06-08,2040,160,6,8,514.7
7830,2040-06-09,2040,161,6,9,519.1
7831,2040-06-10,2040,162,6,10,524.7
7832,2040-06-11,2040,163,6,11,463.5
7833,2040-06-12,2040,164,6,12,381.1
7834,2040-06-13,2040,165,6,13,400.6
7835,2040-06-14,2040,166,6,14,449.6
7836,2040-06-15,2040,167,6,15,495.3
7837,2040-06-16,2040,168,6,16,533.0
7838,2040-06-17,2040,169,6,17,559.4
7839,2040-06-18,2040,170,6,18,582.2
7840,2040-06-19,2040,171,6,19,534.4
7841,2040-06-20,2040,172,6,20,552.0
7842,2040-06-21,2040,173,6,21,511.2
7843,2040-06-22,2040,174,6,22,534.7
7844,2040-06-23,2040,175,6,23,578.6
7845,2040-06-24,2040,176,6,24,615.0
7846,2040-06-25,2040,177,6,25,647.1
7847,2040-06-26,2040,178,6,26,672.4
7848,2040-06-27,2040,179,6,27,687.6
7849,2040-06-28,2040,180,6,28,598.6
7850,2040-06-29,2040,181,6,29,619.4
7851,2040-06-30,2040,182,6,30,669.5
7852,2040-07-01,2040,183,7,1,621.3
7853,2040-07-02,2040,184,7,2,709.5
7854,2040-07-03,2040,185,7,3,757.6
7855,2040-07-04,2040,186,7,4,784.0
7856,2040-07-05,2040,187,7,5,805.9
7857,2040-07-06,2040,188,7,6,819.4
7858,2040-07-07,2040,189,7,7,835.1
7859,2040-07-08,2040,190,7,8,844.8
7860,2040-07-09,2040,191,7,9,851.8
7861,2040-07-10,2040,192,7,10,861.5
7862,2040-07-11,2040,193,7,11,868.1
7863,2040-07-12,2040,194,7,12,794.4
7864,2040-07-13,2040,195,7,13,732.6
7865,2040-07-14,2040,196,7,14,768.2
7866,2040-07-15,2040,197,7,15,702.0
7867,2040-07-16,2040,198,7,16,742.0
7868,2040-07-17,2040,199,7,17,803.6
7869,2040-07-18,2040,200,7,18,855.4
7870,2040-07-19,2040,201,7,19,896.2
7871,2040-07-20,2040,202,7,20,934.6
7872,2040-07-21,2040,203,7,21,957.2
7873,2040-07-22,2040,204,7,22,872.3
7874,2040-07-23,2040,205,7,23,938.6
7875,2040-07-24,2040,206,7,24,889.5
7876,2040-07-25,2040,207,7,25,944.4
7877,2040-07-26,2040,208,7,26,1006.0
7878,2040-07-27,2040,209,7,27,1049.0
7879,2040-07-28,2040,210,7,28,1073.0
7880,2040-07-29,2040,211,7,29,1082.0
7881,2040-07-30,2040,212,7,30,1093.0
7882,2040-07-31,2040,213,7,31,1095.0
7883,2040-08-01,2040,214,8,1,1097.0
7884,2040-08-02,2040,215,8,2,1096.0
7885,2040-08-03,2040,216,8,3,1090.0
7886,2040-08-04,2040,217,8,4,1089.0
7887,2040-08-05,2040,218,8,5,1090.0
7888,2040-08-06,2040,219,8,6,1087.0
7889,2040-08-07,2040,220,8,7,1084.0
7890,2040-08-08,2040,221,8,8,1083.0
7891,2040-08-09,2040,222,8,9,1081.0
7892,2040-08-10,2040,223,8,10,1080.0
7893,2040-08-11,2040,224,8,11,1082.0
7894,2040-08-12,2040,225,8,12,1083.0
7895,2040-08-13,2040,226,8,13,1084.0
7896,2040-08-14,2040,227,8,14,1074.0
7897,2040-08-15,2040,228,8,15,976.1
7898,2040-08-16,2040,229,8,16,1026.0
7899,2040-08-17,2040,230,8,17,1048.0
7900,2040-08-18,2040,231,8,18,1057.0
7901,2040-08-19,2040,232,8,19,1057.0
7902,2040-08-20,2040,233,8,20,1053.0
7903,2040-08-21,2040,234,8,21,1044.0
7904,2040-08-22,2040,235,8,22,1035.0
7905,2040-08-23,2040,236,8,23,936.3
7906,2040-08-24,2040,237,8,24,992.2
7907,2040-08-25,2040,238,8,25,1002.0
7908,2040-08-26,2040,239,8,26,1004.0
7909,2040-08-27,2040,240,8,27,1003.0
7910,2040-08-28,2040,241,8,28,991.9
7911,2040-08-29,2040,242,8,29,880.8
7912,2040-08-30,2040,243,8,30,928.3
7913,2040-08-31,2040,244,8,31,949.1
7914,2040-09-01,2040,245,9,1,949.3
7915,2040-09-02,2040,246,9,2,953.9
7916,2040-09-03,2040,247,9,3,880.1
7917,2040-09-04,2040,248,9,4,829.3
7918,2040-09-05,2040,249,9,5,825.1
7919,2040-09-06,2040,250,9,6,817.2
7920,2040-09-07,2040,251,9,7,650.0
7921,2040-09-08,2040,252,9,8,640.0
7922,2040-09-09,2040,253,9,9,574.1
7923,2040-09-10,2040,254,9,10,521.4
7924,2040-09-11,2040,255,9,11,372.0
7925,2040-09-12,2040,256,9,12,370.9
7926,2040-09-13,2040,257,9,13,347.9
7927,2040-09-14,2040,258,9,14,331.3
7928,2040-09-15,2040,259,9,15,231.7
7929,2040-09-16,2040,260,9,16,273.1
7930,2040-09-17,2040,261,9,17,285.8
7931,2040-09-18,2040,262,9,18,303.7
7932,2040-09-19,2040,263,9,19,307.2
7933,2040-09-20,2040,264,9,20,241.6
7934,2040-09-21,2040,265,9,21,279.6
7935,2040-09-22,2040,266,9,22,316.0
7936,2040-09-23,2040,267,9,23,326.3
7937,2040-09-24,2040,268,9,24,269.3
7938,2040-09-25,2040,269,9,25,373.5
7939,2040-09-26,2040,270,9,26,474.0
7940,2040-09-27,2040,271,9,27,542.0
7941,2040-09-28,2040,272,9,28,569.2
7942,2040-09-29,2040,273,9,29,478.9
7943,2040-09-30,2040,274,9,30,508.6
7944,2040-10-01,2040,275,10,1,492.9
7945,2040-10-02,2040,276,10,2,480.0
7946,2040-10-03,2040,277,10,3,363.3
7947,2040-10-04,2040,278,10,4,388.9
7948,2040-10-05,2040,279,10,5,436.7
7949,2040-10-06,2040,280,10,6,486.2
7950,2040-10-07,2040,281,10,7,524.2
7951,2040-10-08,2040,282,10,8,552.1
7952,2040-10-09,2040,283,10,9,571.8
7953,2040-10-10,2040,284,10,10,589.3
7954,2040-10-11,2040,285,10,11,600.7
7955,2040-10-12,2040,286,10,12,596.6
7956,2040-10-13,2040,287,10,13,592.4
7957,2040-10-14,2040,288,10,14,578.7
7958,2040-10-15,2040,289,10,15,564.1
7959,2040-10-16,2040,290,10,16,554.1
7960,2040-10-17,2040,291,10,17,554.4
7961,2040-10-18,2040,292,10,18,551.6
7962,2040-10-19,2040,293,10,19,543.4
7963,2040-10-20,2040,294,10,20,515.4
7964,2040-10-21,2040,295,10,21,470.8
7965,2040-10-22,2040,296,10,22,453.0
7966,2040-10-23,2040,297,10,23,433.0
7967,2040-10-24,2040,298,10,24,443.1
7968,2040-10-25,2040,299,10,25,470.4
7969,2040-10-26,2040,300,10,26,489.5
7970,2040-10-27,2040,301,10,27,493.4
7971,2040-10-28,2040,302,10,28,504.5
7972,2040-10-29,2040,303,10,29,503.9
7973,2040-10-30,2040,304,10,30,489.9
7974,2040-10-31,2040,305,10,31,472.7
7975,2040-11-01,2040,306,11,1,456.6
7976,2040-11-02,2040,307,11,2,436.6
7977,2040-11-03,2040,308,11,3,415.6
7978,2040-11-04,2040,309,11,4,399.1
7979,2040-11-05,2040,310,11,5,301.3
7980,2040-11-06,2040,311,11,6,333.3
7981,2040-11-07,2040,312,11,7,345.0
7982,2040-11-08,2040,313,11,8,347.9
7983,2040-11-09,2040,314,11,9,343.8
7984,2040-11-10,2040,315,11,10,334.9
7985,2040-11-11,2040,316,11,11,325.9
7986,2040-11-12,2040,317,11,12,301.8
7987,2040-11-13,2040,318,11,13,208.1
7988,2040-11-14,2040,319,11,14,225.9
7989,2040-11-15,2040,320,11,15,232.6
7990,2040-11-16,2040,321,11,16,226.9
7991,2040-11-17,2040,322,11,17,214.5
7992,2040-11-18,2040,323,11,18,199.1
7993,2040-11-19,2040,324,11,19,181.1
7994,2040-11-20,2040,325,11,20,161.8
7995,2040-11-21,2040,326,11,21,145.4
7996,2040-11-22,2040,327,11,22,132.1
7997,2040-11-23,2040,328,11,23,117.6
7998,2040-11-24,2040,329,11,24,106.2
7999,2040-11-25,2040,330,11,25,41.86
8000,2040-11-26,2040,331,11,26,56.44
8001,2040-11-27,2040,332,11,27,66.36
8002,2040-11-28,2040,333,11,28,73.85
8003,2040-11-29,2040,334,11,29,75.52
8004,2040-11-30,2040,335,11,30,73.1
8005,2040-12-01,2040,336,12,1,73.78
8006,2040-12-02,2040,337,12,2,72.34
8007,2040-12-03,2040,338,12,3,69.99
8008,2040-12-04,2040,339,12,4,70.23
8009,2040-12-05,2040,340,12,5,66.67
8010,2040-12-06,2040,341,12,6,64.3
8011,2040-12-07,2040,342,12,7,62.51
8012,2040-12-08,2040,343,12,8,59.57
8013,2040-12-09,2040,344,12,9,58.78
8014,2040-12-10,2040,345,12,10,59.6
8015,2040-12-11,2040,346,12,11,61.63
8016,2040-12-12,2040,347,12,12,64.33
8017,2040-12-13,2040,348,12,13,63.55
8018,2040-12-14,2040,349,12,14,60.99
8019,2040-12-15,2040,350,12,15,59.73
8020,2040-12-16,2040,351,12,16,57.83
8021,2040-12-17,2040,352,12,17,56.82
8022,2040-12-18,2040,353,12,18,59.16
8023,2040-12-19,2040,354,12,19,65.47
8024,2040-12-20,2040,355,12,20,69.7
8025,2040-12-21,2040,356,12,21,73.29
8026,2040-12-22,2040,357,12,22,75.02
8027,2040-12-23,2040,358,12,23,73.25
8028,2040-12-24,2040,359,12,24,71.12
8029,2040-12-25,2040,360,12,25,68.21
8030,2040-12-26,2040,361,12,26,65.44
8031,2040-12-27,2040,362,12,27,60.74
8032,2040-12-28,2040,363,12,28,57.59
8033,2040-12-29,2040,364,12,29,55.59
8034,2040-12-30,2040,365,12,30,52.94
8035,2040-12-31,2040,366,12,31,50.4
8036,2041-01-01,2041,1,1,1,47.01
8037,2041-01-02,2041,2,1,2,43.91
8038,2041-01-03,2041,3,1,3,41.62
8039,2041-01-04,2041,4,1,4,38.78
8040,2041-01-05,2041,5,1,5,36.16
8041,2041-01-06,2041,6,1,6,36.39
8042,2041-01-07,2041,7,1,7,33.26
8043,2041-01-08,2041,8,1,8,31.4
8044,2041-01-09,2041,9,1,9,29.67
8045,2041-01-10,2041,10,1,10,28.77
8046,2041-01-11,2041,11,1,11,28.03
8047,2041-01-12,2041,12,1,12,26.25
8048,2041-01-13,2041,13,1,13,25.87
8049,2041-01-14,2041,14,1,14,23.91
8050,2041-01-15,2041,15,1,15,22.27
8051,2041-01-16,2041,16,1,16,21.5
8052,2041-01-17,2041,17,1,17,20.48
8053,2041-01-18,2041,18,1,18,19.5
8054,2041-01-19,2041,19,1,19,19.81
8055,2041-01-20,2041,20,1,20,19.07
8056,2041-01-21,2041,21,1,21,18.46
8057,2041-01-22,2041,22,1,22,17.68
8058,2041-01-23,2041,23,1,23,16.03
8059,2041-01-24,2041,24,1,24,14.63
8060,2041-01-25,2041,25,1,25,14.38
8061,2041-01-26,2041,26,1,26,14.14
8062,2041-01-27,2041,27,1,27,14.23
8063,2041-01-28,2041,28,1,28,13.07
8064,2041-01-29,2041,29,1,29,11.86
8065,2041-01-30,2041,30,1,30,10.86
8066,2041-01-31,2041,31,1,31,9.817
8067,2041-02-01,2041,32,2,1,5.21
8068,2041-02-02,2041,33,2,2,2.177
8069,2041-02-03,2041,34,2,3,0.6436
8070,2041-02-04,2041,35,2,4,0.0
8071,2041-02-05,2041,36,2,5,0.0
8072,2041-02-06,2041,37,2,6,0.0
8073,2041-02-07,2041,38,2,7,0.0
8074,2041-02-08,2041,39,2,8,0.0
8075,2041-02-09,2041,40,2,9,0.0
8076,2041-02-10,2041,41,2,10,0.0
8077,2041-02-11,2041,42,2,11,0.004148
8078,2041-02-12,2041,43,2,12,0.0
8079,2041-02-13,2041,44,2,13,0.0
8080,2041-02-14,2041,45,2,14,0.0
8081,2041-02-15,2041,46,2,15,0.0
8082,2041-02-16,2041,47,2,16,0.0
8083,2041-02-17,2041,48,2,17,0.0
8084,2041-02-18,2041,49,2,18,0.0
8085,2041-02-19,2041,50,2,19,0.0
8086,2041-02-20,2041,51,2,20,0.0
8087,2041-02-21,2041,52,2,21,0.0
8088,2041-02-22,2041,53,2,22,0.0
8089,2041-02-23,2041,54,2,23,0.0
8090,2041-02-24,2041,55,2,24,0.0
8091,2041-02-25,2041,56,2,25,0.0
8092,2041-02-26,2041,57,2,26,0.0
8093,2041-02-27,2041,58,2,27,0.0
8094,2041-02-28,2041,59,2,28,0.0
8095,2041-03-01,2041,60,3,1,0.0
8096,2041-03-02,2041,61,3,2,0.0
8097,2041-03-03,2041,62,3,3,0.0
8098,2041-03-04,2041,63,3,4,0.0
8099,2041-03-05,2041,64,3,5,0.0
8100,2041-03-06,2041,65,3,6,0.0
8101,2041-03-07,2041,66,3,7,0.0
8102,2041-03-08,2041,67,3,8,0.0
8103,2041-03-09,2041,68,3,9,0.0
8104,2041-03-10,2041,69,3,10,0.0
8105,2041-03-11,2041,70,3,11,2.348
8106,2041-03-12,2041,71,3,12,15.02
8107,2041-03-13,2041,72,3,13,42.38
8108,2041-03-14,2041,73,3,14,74.57
8109,2041-03-15,2041,74,3,15,98.91
8110,2041-03-16,2041,75,3,16,117.2
8111,2041-03-17,2041,76,3,17,133.2
8112,2041-03-18,2041,77,3,18,147.1
8113,2041-03-19,2041,78,3,19,161.9
8114,2041-03-20,2041,79,3,20,191.6
8115,2041-03-21,2041,80,3,21,270.5
8116,2041-03-22,2041,81,3,22,359.7
8117,2041-03-23,2041,82,3,23,427.0
8118,2041-03-24,2041,83,3,24,457.2
8119,2041-03-25,2041,84,3,25,445.1
8120,2041-03-26,2041,85,3,26,412.3
8121,2041-03-27,2041,86,3,27,374.5
8122,2041-03-28,2041,87,3,28,338.1
8123,2041-03-29,2041,88,3,29,306.8
8124,2041-03-30,2041,89,3,30,275.8
8125,2041-03-31,2041,90,3,31,259.8
8126,2041-04-01,2041,91,4,1,255.7
8127,2041-04-02,2041,92,4,2,250.0
8128,2041-04-03,2041,93,4,3,238.9
8129,2041-04-04,2041,94,4,4,228.9
8130,2041-04-05,2041,95,4,5,219.1
8131,2041-04-06,2041,96,4,6,210.0
8132,2041-04-07,2041,97,4,7,199.4
8133,2041-04-08,2041,98,4,8,190.6
8134,2041-04-09,2041,99,4,9,182.9
8135,2041-04-10,2041,100,4,10,176.4
8136,2041-04-11,2041,101,4,11,171.2
8137,2041-04-12,2041,102,4,12,170.4
8138,2041-04-13,2041,103,4,13,168.5
8139,2041-04-14,2041,104,4,14,166.9
8140,2041-04-15,2041,105,4,15,162.6
8141,2041-04-16,2041,106,4,16,161.1
8142,2041-04-17,2041,107,4,17,160.5
8143,2041-04-18,2041,108,4,18,160.9
8144,2041-04-19,2041,109,4,19,168.3
8145,2041-04-20,2041,110,4,20,177.1
8146,2041-04-21,2041,111,4,21,182.5
8147,2041-04-22,2041,112,4,22,182.8
8148,2041-04-23,2041,113,4,23,178.9
8149,2041-04-24,2041,114,4,24,178.2
8150,2041-04-25,2041,115,4,25,174.9
8151,2041-04-26,2041,116,4,26,166.4
8152,2041-04-27,2041,117,4,27,111.2
8153,2041-04-28,2041,118,4,28,93.24
8154,2041-04-29,2041,119,4,29,98.54
8155,2041-04-30,2041,120,4,30,115.0
8156,2041-05-01,2041,121,5,1,130.9
8157,2041-05-02,2041,122,5,2,142.6
8158,2041-05-03,2041,123,5,3,158.2
8159,2041-05-04,2041,124,5,4,172.8
8160,2041-05-05,2041,125,5,5,179.0
8161,2041-05-06,2041,126,5,6,178.0
8162,2041-05-07,2041,127,5,7,168.8
8163,2041-05-08,2041,128,5,8,156.4
8164,2041-05-09,2041,129,5,9,146.2
8165,2041-05-10,2041,130,5,10,137.0
8166,2041-05-11,2041,131,5,11,128.7
8167,2041-05-12,2041,132,5,12,122.6
8168,2041-05-13,2041,133,5,13,119.8
8169,2041-05-14,2041,134,5,14,119.5
8170,2041-05-15,2041,135,5,15,133.3
8171,2041-05-16,2041,136,5,16,153.8
8172,2041-05-17,2041,137,5,17,176.2
8173,2041-05-18,2041,138,5,18,200.4
8174,2041-05-19,2041,139,5,19,227.7
8175,2041-05-20,2041,140,5,20,252.7
8176,2041-05-21,2041,141,5,21,268.0
8177,2041-05-22,2041,142,5,22,275.3
8178,2041-05-23,2041,143,5,23,277.5
8179,2041-05-24,2041,144,5,24,272.9
8180,2041-05-25,2041,145,5,25,271.8
8181,2041-05-26,2041,146,5,26,265.8
8182,2041-05-27,2041,147,5,27,252.3
8183,2041-05-28,2041,148,5,28,227.8
8184,2041-05-29,2041,149,5,29,159.8
8185,2041-05-30,2041,150,5,30,122.5
8186,2041-05-31,2041,151,5,31,100.2
8187,2041-06-01,2041,152,6,1,60.69
8188,2041-06-02,2041,153,6,2,38.11
8189,2041-06-03,2041,154,6,3,25.19
8190,2041-06-04,2041,155,6,4,17.21
8191,2041-06-05,2041,156,6,5,12.93
8192,2041-06-06,2041,157,6,6,11.62
8193,2041-06-07,2041,158,6,7,15.82
8194,2041-06-08,2041,159,6,8,23.54
8195,2041-06-09,2041,160,6,9,32.25
8196,2041-06-10,2041,161,6,10,40.08
8197,2041-06-11,2041,162,6,11,45.46
8198,2041-06-12,2041,163,6,12,28.71
8199,2041-06-13,2041,164,6,13,18.0
8200,2041-06-14,2041,165,6,14,11.61
8201,2041-06-15,2041,166,6,15,7.726
8202,2041-06-16,2041,167,6,16,6.773
8203,2041-06-17,2041,168,6,17,6.121
8204,2041-06-18,2041,169,6,18,5.402
8205,2041-06-19,2041,170,6,19,2.989
8206,2041-06-20,2041,171,6,20,1.288
8207,2041-06-21,2041,172,6,21,0.1221
8208,2041-06-22,2041,173,6,22,0.0
8209,2041-06-23,2041,174,6,23,0.0
8210,2041-06-24,2041,175,6,24,0.0
8211,2041-06-25,2041,176,6,25,0.0
8212,2041-06-26,2041,177,6,26,0.0
8213,2041-06-27,2041,178,6,27,0.0
8214,2041-06-28,2041,179,6,28,0.0
8215,2041-06-29,2041,180,6,29,0.0
8216,2041-06-30,2041,181,6,30,0.0
8217,2041-07-01,2041,182,7,1,0.0
8218,2041-07-02,2041,183,7,2,0.0
8219,2041-07-03,2041,184,7,3,0.0
8220,2041-07-04,2041,185,7,4,0.0
8221,2041-07-05,2041,186,7,5,0.0003644
8222,2041-07-06,2041,187,7,6,0.0
8223,2041-07-07,2041,188,7,7,0.0
8224,2041-07-08,2041,189,7,8,0.0
8225,2041-07-09,2041,190,7,9,0.0
8226,2041-07-10,2041,191,7,10,4.319
8227,2041-07-11,2041,192,7,11,25.37
8228,2041-07-12,2041,193,7,12,85.99
8229,2041-07-13,2041,194,7,13,108.9
8230,2041-07-14,2041,195,7,14,304.9
8231,2041-07-15,2041,196,7,15,508.0
8232,2041-07-16,2041,197,7,16,665.9
8233,2041-07-17,2041,198,7,17,769.1
8234,2041-07-18,2041,199,7,18,834.3
8235,2041-07-19,2041,200,7,19,863.8
8236,2041-07-20,2041,201,7,20,864.2
8237,2041-07-21,2041,202,7,21,859.4
8238,2041-07-22,2041,203,7,22,851.5
