,date,year,doy,month,day,flow
2203,1995-01-13,1995,13,1,13,0.0
2204,1995-01-14,1995,14,1,14,0.0
2205,1995-01-15,1995,15,1,15,0.0
2206,1995-01-16,1995,16,1,16,0.0
2207,1995-01-17,1995,17,1,17,0.0
2208,1995-01-18,1995,18,1,18,0.0
2209,1995-01-19,1995,19,1,19,0.0
2210,1995-01-20,1995,20,1,20,0.0
2211,1995-01-21,1995,21,1,21,0.0
2212,1995-01-22,1995,22,1,22,0.0
2213,1995-01-23,1995,23,1,23,0.0
2214,1995-01-24,1995,24,1,24,0.0
2215,1995-01-25,1995,25,1,25,0.0
2216,1995-01-26,1995,26,1,26,0.0
2217,1995-01-27,1995,27,1,27,0.0
2218,1995-01-28,1995,28,1,28,0.0
2219,1995-01-29,1995,29,1,29,0.0
2220,1995-01-30,1995,30,1,30,0.0
2221,1995-01-31,1995,31,1,31,0.0
2222,1995-02-01,1995,32,2,1,0.0
2223,1995-02-02,1995,33,2,2,0.0
2224,1995-02-03,1995,34,2,3,0.0
2225,1995-02-04,1995,35,2,4,0.0
2226,1995-02-05,1995,36,2,5,0.0
2227,1995-02-06,1995,37,2,6,0.0
2228,1995-02-07,1995,38,2,7,0.0
2229,1995-02-08,1995,39,2,8,0.0
2230,1995-02-09,1995,40,2,9,0.0
2231,1995-02-10,1995,41,2,10,0.0
2232,1995-02-11,1995,42,2,11,0.0
2233,1995-02-12,1995,43,2,12,0.0
2234,1995-02-13,1995,44,2,13,0.0
2235,1995-02-14,1995,45,2,14,0.0
2236,1995-02-15,1995,46,2,15,0.0
2237,1995-02-16,1995,47,2,16,0.0
2238,1995-02-17,1995,48,2,17,24.37
2239,1995-02-18,1995,49,2,18,61.8
2240,1995-02-19,1995,50,2,19,40.21
2241,1995-02-20,1995,51,2,20,0.0
2242,1995-02-21,1995,52,2,21,0.0
2243,1995-02-22,1995,53,2,22,0.0
2244,1995-02-23,1995,54,2,23,0.0
2245,1995-02-24,1995,55,2,24,0.0
2246,1995-02-25,1995,56,2,25,0.0
2247,1995-02-26,1995,57,2,26,4.253
2248,1995-02-27,1995,58,2,27,0.0
2249,1995-02-28,1995,59,2,28,0.0
2250,1995-03-01,1995,60,3,1,0.0
2251,1995-03-02,1995,61,3,2,0.0
2252,1995-03-03,1995,62,3,3,0.0
2253,1995-03-04,1995,63,3,4,0.0
2254,1995-03-05,1995,64,3,5,0.0
2255,1995-03-06,1995,65,3,6,0.0
2256,1995-03-07,1995,66,3,7,0.0
2257,1995-03-08,1995,67,3,8,0.0
2258,1995-03-09,1995,68,3,9,0.0
2259,1995-03-10,1995,69,3,10,0.0
2260,1995-03-11,1995,70,3,11,0.0
2261,1995-03-12,1995,71,3,12,36.34
2262,1995-03-13,1995,72,3,13,90.85
2263,1995-03-14,1995,73,3,14,22.27
2264,1995-03-15,1995,74,3,15,15.92
2265,1995-03-16,1995,75,3,16,5.29
2266,1995-03-17,1995,76,3,17,0.0
2267,1995-03-18,1995,77,3,18,0.0
2268,1995-03-19,1995,78,3,19,0.0
2269,1995-03-20,1995,79,3,20,0.0
2270,1995-03-21,1995,80,3,21,0.0
2271,1995-03-22,1995,81,3,22,0.0
2272,1995-03-23,1995,82,3,23,38.46
2273,1995-03-24,1995,83,3,24,106.5
2274,1995-03-25,1995,84,3,25,180.2
2275,1995-03-26,1995,85,3,26,113.3
2276,1995-03-27,1995,86,3,27,39.17
2277,1995-03-28,1995,87,3,28,38.68
2278,1995-03-29,1995,88,3,29,110.3
2279,1995-03-30,1995,89,3,30,147.5
2280,1995-03-31,1995,90,3,31,265.4
2281,1995-04-01,1995,91,4,1,277.0
2282,1995-04-02,1995,92,4,2,290.3
2283,1995-04-03,1995,93,4,3,117.6
2284,1995-04-04,1995,94,4,4,117.1
2285,1995-04-05,1995,95,4,5,87.44
2286,1995-04-06,1995,96,4,6,11.76
2287,1995-04-07,1995,97,4,7,42.56
2288,1995-04-08,1995,98,4,8,111.0
2289,1995-04-09,1995,99,4,9,115.9
2290,1995-04-10,1995,100,4,10,85.15
2291,1995-04-11,1995,101,4,11,45.3
2292,1995-04-12,1995,102,4,12,97.04
2293,1995-04-13,1995,103,4,13,103.5
2294,1995-04-14,1995,104,4,14,74.35
2295,1995-04-15,1995,105,4,15,87.41
2296,1995-04-16,1995,106,4,16,74.19
2297,1995-04-17,1995,107,4,17,111.7
2298,1995-04-18,1995,108,4,18,170.1
2299,1995-04-19,1995,109,4,19,129.0
2300,1995-04-20,1995,110,4,20,144.8
2301,1995-04-21,1995,111,4,21,243.3
2302,1995-04-22,1995,112,4,22,135.8
2303,1995-04-23,1995,113,4,23,129.8
2304,1995-04-24,1995,114,4,24,242.5
2305,1995-04-25,1995,115,4,25,285.7
2306,1995-04-26,1995,116,4,26,395.3
2307,1995-04-27,1995,117,4,27,474.7
2308,1995-04-28,1995,118,4,28,519.7
2309,1995-04-29,1995,119,4,29,479.0
2310,1995-04-30,1995,120,4,30,457.3
2311,1995-05-01,1995,121,5,1,550.4
2312,1995-05-02,1995,122,5,2,514.7
2313,1995-05-03,1995,123,5,3,415.6
2314,1995-05-04,1995,124,5,4,295.0
2315,1995-05-05,1995,125,5,5,265.5
2316,1995-05-06,1995,126,5,6,290.9
2317,1995-05-07,1995,127,5,7,335.4
2318,1995-05-08,1995,128,5,8,305.6
2319,1995-05-09,1995,129,5,9,365.9
2320,1995-05-10,1995,130,5,10,397.8
2321,1995-05-11,1995,131,5,11,401.8
2322,1995-05-12,1995,132,5,12,273.0
2323,1995-05-13,1995,133,5,13,293.7
2324,1995-05-14,1995,134,5,14,317.9
2325,1995-05-15,1995,135,5,15,265.7
2326,1995-05-16,1995,136,5,16,250.2
2327,1995-05-17,1995,137,5,17,131.0
2328,1995-05-18,1995,138,5,18,95.83
2329,1995-05-19,1995,139,5,19,0.0
2330,1995-05-20,1995,140,5,20,9.743
2331,1995-05-21,1995,141,5,21,0.0
2332,1995-05-22,1995,142,5,22,0.0
2333,1995-05-23,1995,143,5,23,0.0
2334,1995-05-24,1995,144,5,24,0.0
2335,1995-05-25,1995,145,5,25,0.0
2336,1995-05-26,1995,146,5,26,0.0
2337,1995-05-27,1995,147,5,27,0.0
2338,1995-05-28,1995,148,5,28,0.0
2339,1995-05-29,1995,149,5,29,0.0
2340,1995-05-30,1995,150,5,30,0.0
2341,1995-05-31,1995,151,5,31,55.02
2342,1995-06-01,1995,152,6,1,146.7
2343,1995-06-02,1995,153,6,2,179.3
2344,1995-06-03,1995,154,6,3,295.7
2345,1995-06-04,1995,155,6,4,293.5
2346,1995-06-05,1995,156,6,5,225.0
2347,1995-06-06,1995,157,6,6,133.7
2348,1995-06-07,1995,158,6,7,103.8
2349,1995-06-08,1995,159,6,8,0.0
2350,1995-06-09,1995,160,6,9,0.0
2351,1995-06-10,1995,161,6,10,0.0
2352,1995-06-11,1995,162,6,11,0.0
2353,1995-06-12,1995,163,6,12,6.139
2354,1995-06-13,1995,164,6,13,0.0
2355,1995-06-14,1995,165,6,14,0.0
2356,1995-06-15,1995,166,6,15,0.0
2357,1995-06-16,1995,167,6,16,0.0
2358,1995-06-17,1995,168,6,17,0.0
2359,1995-06-18,1995,169,6,18,6.299
2360,1995-06-19,1995,170,6,19,0.0
2361,1995-06-20,1995,171,6,20,5.915
2362,1995-06-21,1995,172,6,21,0.0
2363,1995-06-22,1995,173,6,22,0.0
2364,1995-06-23,1995,174,6,23,0.0
2365,1995-06-24,1995,175,6,24,0.0
2366,1995-06-25,1995,176,6,25,0.0
2367,1995-06-26,1995,177,6,26,0.0
2368,1995-06-27,1995,178,6,27,0.0
2369,1995-06-28,1995,179,6,28,0.0
2370,1995-06-29,1995,180,6,29,0.0
2371,1995-06-30,1995,181,6,30,6.894
2372,1995-07-01,1995,182,7,1,15.86
2373,1995-07-02,1995,183,7,2,28.77
2374,1995-07-03,1995,184,7,3,21.72
2375,1995-07-04,1995,185,7,4,0.0
2376,1995-07-05,1995,186,7,5,0.0
2377,1995-07-06,1995,187,7,6,0.0
2378,1995-07-07,1995,188,7,7,26.75
2379,1995-07-08,1995,189,7,8,85.56
2380,1995-07-09,1995,190,7,9,112.9
2381,1995-07-10,1995,191,7,10,213.7
2382,1995-07-11,1995,192,7,11,180.2
2383,1995-07-12,1995,193,7,12,253.5
2384,1995-07-13,1995,194,7,13,241.6
2385,1995-07-14,1995,195,7,14,242.5
2386,1995-07-15,1995,196,7,15,130.8
2387,1995-07-16,1995,197,7,16,113.9
2388,1995-07-17,1995,198,7,17,0.0
2389,1995-07-18,1995,199,7,18,0.0
2390,1995-07-19,1995,200,7,19,0.0
2391,1995-07-20,1995,201,7,20,0.0
2392,1995-07-21,1995,202,7,21,0.0
2393,1995-07-22,1995,203,7,22,0.0
2394,1995-07-23,1995,204,7,23,0.0
2395,1995-07-24,1995,205,7,24,0.0
2396,1995-07-25,1995,206,7,25,0.0
2397,1995-07-26,1995,207,7,26,62.18
2398,1995-07-27,1995,208,7,27,58.37
2399,1995-07-28,1995,209,7,28,0.0
2400,1995-07-29,1995,210,7,29,0.0
2401,1995-07-30,1995,211,7,30,0.0
2402,1995-07-31,1995,212,7,31,0.0
2403,1995-08-01,1995,213,8,1,68.56
2404,1995-08-02,1995,214,8,2,80.43
2405,1995-08-03,1995,215,8,3,177.1
2406,1995-08-04,1995,216,8,4,196.9
2407,1995-08-05,1995,217,8,5,370.7
2408,1995-08-06,1995,218,8,6,389.2
2409,1995-08-07,1995,219,8,7,262.6
2410,1995-08-08,1995,220,8,8,432.2
2411,1995-08-09,1995,221,8,9,543.4
2412,1995-08-10,1995,222,8,10,692.8
2413,1995-08-11,1995,223,8,11,784.7
2414,1995-08-12,1995,224,8,12,939.3
2415,1995-08-13,1995,225,8,13,1044.0
2416,1995-08-14,1995,226,8,14,1018.0
2417,1995-08-15,1995,227,8,15,1121.0
2418,1995-08-16,1995,228,8,16,1273.0
2419,1995-08-17,1995,229,8,17,1159.0
2420,1995-08-18,1995,230,8,18,1008.0
2421,1995-08-19,1995,231,8,19,862.5
2422,1995-08-20,1995,232,8,20,840.6
2423,1995-08-21,1995,233,8,21,769.5
2424,1995-08-22,1995,234,8,22,698.1
2425,1995-08-23,1995,235,8,23,764.8
2426,1995-08-24,1995,236,8,24,669.8
2427,1995-08-25,1995,237,8,25,779.0
2428,1995-08-26,1995,238,8,26,823.7
2429,1995-08-27,1995,239,8,27,1003.0
2430,1995-08-28,1995,240,8,28,864.9
2431,1995-08-29,1995,241,8,29,727.6
2432,1995-08-30,1995,242,8,30,777.8
2433,1995-08-31,1995,243,8,31,973.1
2434,1995-09-01,1995,244,9,1,1024.0
2435,1995-09-02,1995,245,9,2,1124.0
2436,1995-09-03,1995,246,9,3,1169.0
2437,1995-09-04,1995,247,9,4,1223.0
2438,1995-09-05,1995,248,9,5,1400.0
2439,1995-09-06,1995,249,9,6,1546.0
2440,1995-09-07,1995,250,9,7,1580.0
2441,1995-09-08,1995,251,9,8,1446.0
2442,1995-09-09,1995,252,9,9,1249.0
2443,1995-09-10,1995,253,9,10,1085.0
2444,1995-09-11,1995,254,9,11,1159.0
2445,1995-09-12,1995,255,9,12,1168.0
2446,1995-09-13,1995,256,9,13,1264.0
2447,1995-09-14,1995,257,9,14,1147.0
2448,1995-09-15,1995,258,9,15,964.3
2449,1995-09-16,1995,259,9,16,784.1
2450,1995-09-17,1995,260,9,17,762.3
2451,1995-09-18,1995,261,9,18,636.8
2452,1995-09-19,1995,262,9,19,673.9
2453,1995-09-20,1995,263,9,20,668.1
2454,1995-09-21,1995,264,9,21,838.4
2455,1995-09-22,1995,265,9,22,883.1
2456,1995-09-23,1995,266,9,23,842.6
2457,1995-09-24,1995,267,9,24,866.2
2458,1995-09-25,1995,268,9,25,902.7
2459,1995-09-26,1995,269,9,26,936.0
2460,1995-09-27,1995,270,9,27,841.9
2461,1995-09-28,1995,271,9,28,804.0
2462,1995-09-29,1995,272,9,29,840.8
2463,1995-09-30,1995,273,9,30,805.8
2464,1995-10-01,1995,274,10,1,647.2
2465,1995-10-02,1995,275,10,2,694.6
2466,1995-10-03,1995,276,10,3,863.2
2467,1995-10-04,1995,277,10,4,901.1
2468,1995-10-05,1995,278,10,5,1025.0
2469,1995-10-06,1995,279,10,6,1020.0
2470,1995-10-07,1995,280,10,7,1111.0
2471,1995-10-08,1995,281,10,8,1058.0
2472,1995-10-09,1995,282,10,9,1107.0
2473,1995-10-10,1995,283,10,10,1059.0
2474,1995-10-11,1995,284,10,11,1116.0
2475,1995-10-12,1995,285,10,12,845.7
2476,1995-10-13,1995,286,10,13,822.0
2477,1995-10-14,1995,287,10,14,843.5
2478,1995-10-15,1995,288,10,15,716.7
2479,1995-10-16,1995,289,10,16,640.0
2480,1995-10-17,1995,290,10,17,773.9
2481,1995-10-18,1995,291,10,18,807.9
2482,1995-10-19,1995,292,10,19,925.0
2483,1995-10-20,1995,293,10,20,830.7
2484,1995-10-21,1995,294,10,21,904.5
2485,1995-10-22,1995,295,10,22,930.7
2486,1995-10-23,1995,296,10,23,1069.0
2487,1995-10-24,1995,297,10,24,1158.0
2488,1995-10-25,1995,298,10,25,1186.0
2489,1995-10-26,1995,299,10,26,1162.0
2490,1995-10-27,1995,300,10,27,1035.0
2491,1995-10-28,1995,301,10,28,882.6
2492,1995-10-29,1995,302,10,29,726.9
2493,1995-10-30,1995,303,10,30,717.9
2494,1995-10-31,1995,304,10,31,755.0
2495,1995-11-01,1995,305,11,1,757.2
2496,1995-11-02,1995,306,11,2,897.0
2497,1995-11-03,1995,307,11,3,990.3
2498,1995-11-04,1995,308,11,4,940.4
2499,1995-11-05,1995,309,11,5,965.9
2500,1995-11-06,1995,310,11,6,796.0
2501,1995-11-07,1995,311,11,7,624.3
2502,1995-11-08,1995,312,11,8,674.0
2503,1995-11-09,1995,313,11,9,572.3
2504,1995-11-10,1995,314,11,10,494.3
2505,1995-11-11,1995,315,11,11,502.4
2506,1995-11-12,1995,316,11,12,377.4
2507,1995-11-13,1995,317,11,13,479.8
2508,1995-11-14,1995,318,11,14,496.3
2509,1995-11-15,1995,319,11,15,525.5
2510,1995-11-16,1995,320,11,16,561.8
2511,1995-11-17,1995,321,11,17,606.0
2512,1995-11-18,1995,322,11,18,455.6
2513,1995-11-19,1995,323,11,19,370.5
2514,1995-11-20,1995,324,11,20,319.6
2515,1995-11-21,1995,325,11,21,415.5
2516,1995-11-22,1995,326,11,22,423.1
2517,1995-11-23,1995,327,11,23,509.3
2518,1995-11-24,1995,328,11,24,488.9
2519,1995-11-25,1995,329,11,25,551.4
2520,1995-11-26,1995,330,11,26,433.4
2521,1995-11-27,1995,331,11,27,313.5
2522,1995-11-28,1995,332,11,28,301.6
2523,1995-11-29,1995,333,11,29,388.2
2524,1995-11-30,1995,334,11,30,314.2
2525,1995-12-01,1995,335,12,1,249.9
2526,1995-12-02,1995,336,12,2,176.2
2527,1995-12-03,1995,337,12,3,182.5
2528,1995-12-04,1995,338,12,4,165.1
2529,1995-12-05,1995,339,12,5,188.4
2530,1995-12-06,1995,340,12,6,152.0
2531,1995-12-07,1995,341,12,7,184.7
2532,1995-12-08,1995,342,12,8,192.2
2533,1995-12-09,1995,343,12,9,282.2
2534,1995-12-10,1995,344,12,10,277.9
2535,1995-12-11,1995,345,12,11,301.4
2536,1995-12-12,1995,346,12,12,192.5
2537,1995-12-13,1995,347,12,13,189.3
2538,1995-12-14,1995,348,12,14,119.7
2539,1995-12-15,1995,349,12,15,122.2
2540,1995-12-16,1995,350,12,16,79.34
2541,1995-12-17,1995,351,12,17,54.85
2542,1995-12-18,1995,352,12,18,129.2
2543,1995-12-19,1995,353,12,19,211.0
2544,1995-12-20,1995,354,12,20,219.2
2545,1995-12-21,1995,355,12,21,295.8
2546,1995-12-22,1995,356,12,22,226.8
2547,1995-12-23,1995,357,12,23,136.7
2548,1995-12-24,1995,358,12,24,81.69
2549,1995-12-25,1995,359,12,25,47.06
2550,1995-12-26,1995,360,12,26,111.2
2551,1995-12-27,1995,361,12,27,189.7
2552,1995-12-28,1995,362,12,28,258.0
2553,1995-12-29,1995,363,12,29,240.8
2554,1995-12-30,1995,364,12,30,298.5
2555,1995-12-31,1995,365,12,31,242.1
2556,1996-01-01,1996,1,1,1,124.6
2557,1996-01-02,1996,2,1,2,84.91
2558,1996-01-03,1996,3,1,3,0.0
2559,1996-01-04,1996,4,1,4,0.0
2560,1996-01-05,1996,5,1,5,0.0
2561,1996-01-06,1996,6,1,6,4.594
2562,1996-01-07,1996,7,1,7,0.0
2563,1996-01-08,1996,8,1,8,0.0
2564,1996-01-09,1996,9,1,9,0.0
2565,1996-01-10,1996,10,1,10,0.0
2566,1996-01-11,1996,11,1,11,0.0
2567,1996-01-12,1996,12,1,12,0.0
2568,1996-01-13,1996,13,1,13,39.27
2569,1996-01-14,1996,14,1,14,98.86
2570,1996-01-15,1996,15,1,15,97.1
2571,1996-01-16,1996,16,1,16,15.74
2572,1996-01-17,1996,17,1,17,0.0
2573,1996-01-18,1996,18,1,18,37.89
2574,1996-01-19,1996,19,1,19,94.23
2575,1996-01-20,1996,20,1,20,95.66
2576,1996-01-21,1996,21,1,21,36.46
2577,1996-01-22,1996,22,1,22,37.38
2578,1996-01-23,1996,23,1,23,58.6
2579,1996-01-24,1996,24,1,24,98.23
2580,1996-01-25,1996,25,1,25,89.42
2581,1996-01-26,1996,26,1,26,67.9
2582,1996-01-27,1996,27,1,27,0.0
2583,1996-01-28,1996,28,1,28,0.0
2584,1996-01-29,1996,29,1,29,0.0
2585,1996-01-30,1996,30,1,30,0.0
2586,1996-01-31,1996,31,1,31,0.0
2587,1996-02-01,1996,32,2,1,0.0
2588,1996-02-02,1996,33,2,2,0.0
2589,1996-02-03,1996,34,2,3,0.0
2590,1996-02-04,1996,35,2,4,0.0
2591,1996-02-05,1996,36,2,5,0.0
2592,1996-02-06,1996,37,2,6,0.0
2593,1996-02-07,1996,38,2,7,0.0
2594,1996-02-08,1996,39,2,8,0.0
2595,1996-02-09,1996,40,2,9,0.0
2596,1996-02-10,1996,41,2,10,0.0
2597,1996-02-11,1996,42,2,11,0.0
2598,1996-02-12,1996,43,2,12,0.0
2599,1996-02-13,1996,44,2,13,0.0
2600,1996-02-14,1996,45,2,14,0.0
2601,1996-02-15,1996,46,2,15,0.0
2602,1996-02-16,1996,47,2,16,0.0
2603,1996-02-17,1996,48,2,17,0.0
2604,1996-02-18,1996,49,2,18,0.0
2605,1996-02-19,1996,50,2,19,0.0
2606,1996-02-20,1996,51,2,20,0.0
2607,1996-02-21,1996,52,2,21,0.0
2608,1996-02-22,1996,53,2,22,0.0
2609,1996-02-23,1996,54,2,23,0.0
2610,1996-02-24,1996,55,2,24,0.0
2611,1996-02-25,1996,56,2,25,0.0
2612,1996-02-26,1996,57,2,26,0.0
2613,1996-02-27,1996,58,2,27,0.0
2614,1996-02-28,1996,59,2,28,0.0
2615,1996-02-29,1996,60,2,29,0.0
2616,1996-03-01,1996,61,3,1,20.96
2617,1996-03-02,1996,62,3,2,71.23
2618,1996-03-03,1996,63,3,3,58.59
2619,1996-03-04,1996,64,3,4,36.15
2620,1996-03-05,1996,65,3,5,106.3
2621,1996-03-06,1996,66,3,6,124.4
2622,1996-03-07,1996,67,3,7,164.3
2623,1996-03-08,1996,68,3,8,158.1
2624,1996-03-09,1996,69,3,9,112.2
2625,1996-03-10,1996,70,3,10,0.0
2626,1996-03-11,1996,71,3,11,10.23
2627,1996-03-12,1996,72,3,12,0.0
2628,1996-03-13,1996,73,3,13,0.0
2629,1996-03-14,1996,74,3,14,0.0
2630,1996-03-15,1996,75,3,15,0.0
2631,1996-03-16,1996,76,3,16,41.24
2632,1996-03-17,1996,77,3,17,68.62
2633,1996-03-18,1996,78,3,18,115.0
2634,1996-03-19,1996,79,3,19,109.8
2635,1996-03-20,1996,80,3,20,183.7
2636,1996-03-21,1996,81,3,21,242.2
2637,1996-03-22,1996,82,3,22,284.8
2638,1996-03-23,1996,83,3,23,312.6
2639,1996-03-24,1996,84,3,24,324.7
2640,1996-03-25,1996,85,3,25,262.0
2641,1996-03-26,1996,86,3,26,292.1
2642,1996-03-27,1996,87,3,27,269.3
2643,1996-03-28,1996,88,3,28,281.4
2644,1996-03-29,1996,89,3,29,309.4
2645,1996-03-30,1996,90,3,30,329.3
2646,1996-03-31,1996,91,3,31,224.4
2647,1996-04-01,1996,92,4,1,184.9
2648,1996-04-02,1996,93,4,2,143.4
2649,1996-04-03,1996,94,4,3,209.5
2650,1996-04-04,1996,95,4,4,158.1
2651,1996-04-05,1996,96,4,5,210.7
2652,1996-04-06,1996,97,4,6,134.7
2653,1996-04-07,1996,98,4,7,129.2
2654,1996-04-08,1996,99,4,8,169.0
2655,1996-04-09,1996,100,4,9,231.0
2656,1996-04-10,1996,101,4,10,303.5
2657,1996-04-11,1996,102,4,11,378.0
2658,1996-04-12,1996,103,4,12,353.1
2659,1996-04-13,1996,104,4,13,415.0
2660,1996-04-14,1996,105,4,14,361.8
2661,1996-04-15,1996,106,4,15,466.4
2662,1996-04-16,1996,107,4,16,540.7
2663,1996-04-17,1996,108,4,17,496.2
2664,1996-04-18,1996,109,4,18,501.6
2665,1996-04-19,1996,110,4,19,441.3
2666,1996-04-20,1996,111,4,20,347.6
2667,1996-04-21,1996,112,4,21,419.0
2668,1996-04-22,1996,113,4,22,340.5
2669,1996-04-23,1996,114,4,23,200.5
2670,1996-04-24,1996,115,4,24,188.1
2671,1996-04-25,1996,116,4,25,175.5
2672,1996-04-26,1996,117,4,26,263.4
2673,1996-04-27,1996,118,4,27,160.6
2674,1996-04-28,1996,119,4,28,182.5
2675,1996-04-29,1996,120,4,29,309.2
2676,1996-04-30,1996,121,4,30,331.1
2677,1996-05-01,1996,122,5,1,362.0
2678,1996-05-02,1996,123,5,2,199.7
2679,1996-05-03,1996,124,5,3,73.69
2680,1996-05-04,1996,125,5,4,45.6
2681,1996-05-05,1996,126,5,5,78.44
2682,1996-05-06,1996,127,5,6,0.0
2683,1996-05-07,1996,128,5,7,15.88
2684,1996-05-08,1996,129,5,8,0.0
2685,1996-05-09,1996,130,5,9,0.0
2686,1996-05-10,1996,131,5,10,0.0
2687,1996-05-11,1996,132,5,11,0.0
2688,1996-05-12,1996,133,5,12,0.0
2689,1996-05-13,1996,134,5,13,6.239
2690,1996-05-14,1996,135,5,14,0.0
2691,1996-05-15,1996,136,5,15,0.0
2692,1996-05-16,1996,137,5,16,7.773
2693,1996-05-17,1996,138,5,17,0.0
2694,1996-05-18,1996,139,5,18,0.0
2695,1996-05-19,1996,140,5,19,20.65
2696,1996-05-20,1996,141,5,20,64.86
2697,1996-05-21,1996,142,5,21,0.0
2698,1996-05-22,1996,143,5,22,23.35
2699,1996-05-23,1996,144,5,23,81.33
2700,1996-05-24,1996,145,5,24,111.2
2701,1996-05-25,1996,146,5,25,227.6
2702,1996-05-26,1996,147,5,26,387.3
2703,1996-05-27,1996,148,5,27,513.7
2704,1996-05-28,1996,149,5,28,532.6
2705,1996-05-29,1996,150,5,29,592.3
2706,1996-05-30,1996,151,5,30,460.6
2707,1996-05-31,1996,152,5,31,392.1
2708,1996-06-01,1996,153,6,1,226.2
2709,1996-06-02,1996,154,6,2,239.5
2710,1996-06-03,1996,155,6,3,205.7
2711,1996-06-04,1996,156,6,4,182.6
2712,1996-06-05,1996,157,6,5,99.34
2713,1996-06-06,1996,158,6,6,94.92
2714,1996-06-07,1996,159,6,7,172.8
2715,1996-06-08,1996,160,6,8,70.7
2716,1996-06-09,1996,161,6,9,88.34
2717,1996-06-10,1996,162,6,10,191.4
2718,1996-06-11,1996,163,6,11,201.8
2719,1996-06-12,1996,164,6,12,108.4
2720,1996-06-13,1996,165,6,13,148.3
2721,1996-06-14,1996,166,6,14,233.4
2722,1996-06-15,1996,167,6,15,525.9
2723,1996-06-16,1996,168,6,16,817.0
2724,1996-06-17,1996,169,6,17,1161.0
2725,1996-06-18,1996,170,6,18,1354.0
2726,1996-06-19,1996,171,6,19,1524.0
2727,1996-06-20,1996,172,6,20,1608.0
2728,1996-06-21,1996,173,6,21,1298.0
2729,1996-06-22,1996,174,6,22,1156.0
2730,1996-06-23,1996,175,6,23,1064.0
2731,1996-06-24,1996,176,6,24,948.4
2732,1996-06-25,1996,177,6,25,892.2
2733,1996-06-26,1996,178,6,26,819.5
2734,1996-06-27,1996,179,6,27,780.7
2735,1996-06-28,1996,180,6,28,875.6
2736,1996-06-29,1996,181,6,29,970.9
2737,1996-06-30,1996,182,6,30,721.7
2738,1996-07-01,1996,183,7,1,593.5
2739,1996-07-02,1996,184,7,2,386.2
2740,1996-07-03,1996,185,7,3,389.1
2741,1996-07-04,1996,186,7,4,372.5
2742,1996-07-05,1996,187,7,5,293.4
2743,1996-07-06,1996,188,7,6,249.2
2744,1996-07-07,1996,189,7,7,258.3
2745,1996-07-08,1996,190,7,8,427.3
2746,1996-07-09,1996,191,7,9,643.2
2747,1996-07-10,1996,192,7,10,670.0
2748,1996-07-11,1996,193,7,11,703.6
2749,1996-07-12,1996,194,7,12,817.9
2750,1996-07-13,1996,195,7,13,1016.0
2751,1996-07-14,1996,196,7,14,1008.0
2752,1996-07-15,1996,197,7,15,1034.0
2753,1996-07-16,1996,198,7,16,1058.0
2754,1996-07-17,1996,199,7,17,1358.0
2755,1996-07-18,1996,200,7,18,1481.0
2756,1996-07-19,1996,201,7,19,1589.0
2757,1996-07-20,1996,202,7,20,1264.0
2758,1996-07-21,1996,203,7,21,1187.0
2759,1996-07-22,1996,204,7,22,878.1
2760,1996-07-23,1996,205,7,23,878.0
2761,1996-07-24,1996,206,7,24,868.3
2762,1996-07-25,1996,207,7,25,806.8
2763,1996-07-26,1996,208,7,26,748.1
2764,1996-07-27,1996,209,7,27,608.0
2765,1996-07-28,1996,210,7,28,538.8
2766,1996-07-29,1996,211,7,29,565.9
2767,1996-07-30,1996,212,7,30,840.9
2768,1996-07-31,1996,213,7,31,1002.0
2769,1996-08-01,1996,214,8,1,927.3
2770,1996-08-02,1996,215,8,2,997.4
2771,1996-08-03,1996,216,8,3,1022.0
2772,1996-08-04,1996,217,8,4,1083.0
2773,1996-08-05,1996,218,8,5,1166.0
2774,1996-08-06,1996,219,8,6,1144.0
2775,1996-08-07,1996,220,8,7,1214.0
2776,1996-08-08,1996,221,8,8,1369.0
2777,1996-08-09,1996,222,8,9,1233.0
2778,1996-08-10,1996,223,8,10,980.0
2779,1996-08-11,1996,224,8,11,886.6
2780,1996-08-12,1996,225,8,12,806.8
2781,1996-08-13,1996,226,8,13,708.3
2782,1996-08-14,1996,227,8,14,784.5
2783,1996-08-15,1996,228,8,15,772.9
2784,1996-08-16,1996,229,8,16,810.0
2785,1996-08-17,1996,230,8,17,911.4
2786,1996-08-18,1996,231,8,18,753.9
2787,1996-08-19,1996,232,8,19,809.2
2788,1996-08-20,1996,233,8,20,997.1
2789,1996-08-21,1996,234,8,21,1340.0
2790,1996-08-22,1996,235,8,22,1539.0
2791,1996-08-23,1996,236,8,23,1496.0
2792,1996-08-24,1996,237,8,24,1484.0
2793,1996-08-25,1996,238,8,25,1557.0
2794,1996-08-26,1996,239,8,26,1458.0
2795,1996-08-27,1996,240,8,27,1467.0
2796,1996-08-28,1996,241,8,28,1340.0
2797,1996-08-29,1996,242,8,29,1170.0
2798,1996-08-30,1996,243,8,30,1017.0
2799,1996-08-31,1996,244,8,31,1101.0
2800,1996-09-01,1996,245,9,1,1091.0
2801,1996-09-02,1996,246,9,2,1139.0
2802,1996-09-03,1996,247,9,3,1179.0
2803,1996-09-04,1996,248,9,4,1274.0
2804,1996-09-05,1996,249,9,5,1119.0
2805,1996-09-06,1996,250,9,6,961.2
2806,1996-09-07,1996,251,9,7,991.8
