,date,year,doy,month,day,flow
2288,1995-04-08,1995,98,4,8,238.9
2289,1995-04-09,1995,99,4,9,231.0
2290,1995-04-10,1995,100,4,10,226.3
2291,1995-04-11,1995,101,4,11,225.1
2292,1995-04-12,1995,102,4,12,227.0
2293,1995-04-13,1995,103,4,13,229.2
2294,1995-04-14,1995,104,4,14,233.9
2295,1995-04-15,1995,105,4,15,230.4
2296,1995-04-16,1995,106,4,16,228.5
2297,1995-04-17,1995,107,4,17,236.9
2298,1995-04-18,1995,108,4,18,240.8
2299,1995-04-19,1995,109,4,19,245.0
2300,1995-04-20,1995,110,4,20,261.0
2301,1995-04-21,1995,111,4,21,275.1
2302,1995-04-22,1995,112,4,22,279.2
2303,1995-04-23,1995,113,4,23,284.1
2304,1995-04-24,1995,114,4,24,311.2
2305,1995-04-25,1995,115,4,25,337.3
2306,1995-04-26,1995,116,4,26,347.1
2307,1995-04-27,1995,117,4,27,361.7
2308,1995-04-28,1995,118,4,28,369.1
2309,1995-04-29,1995,119,4,29,366.8
2310,1995-04-30,1995,120,4,30,404.6
2311,1995-05-01,1995,121,5,1,438.2
2312,1995-05-02,1995,122,5,2,445.3
2313,1995-05-03,1995,123,5,3,430.1
2314,1995-05-04,1995,124,5,4,405.3
2315,1995-05-05,1995,125,5,5,381.7
2316,1995-05-06,1995,126,5,6,368.4
2317,1995-05-07,1995,127,5,7,359.5
2318,1995-05-08,1995,128,5,8,353.3
2319,1995-05-09,1995,129,5,9,347.3
2320,1995-05-10,1995,130,5,10,344.4
2321,1995-05-11,1995,131,5,11,333.6
2322,1995-05-12,1995,132,5,12,323.8
2323,1995-05-13,1995,133,5,13,323.6
2324,1995-05-14,1995,134,5,14,329.7
2325,1995-05-15,1995,135,5,15,337.7
2326,1995-05-16,1995,136,5,16,336.6
2327,1995-05-17,1995,137,5,17,338.1
2328,1995-05-18,1995,138,5,18,340.9
2329,1995-05-19,1995,139,5,19,339.8
2330,1995-05-20,1995,140,5,20,349.6
2331,1995-05-21,1995,141,5,21,359.0
2332,1995-05-22,1995,142,5,22,360.4
2333,1995-05-23,1995,143,5,23,357.5
2334,1995-05-24,1995,144,5,24,350.2
2335,1995-05-25,1995,145,5,25,347.3
2336,1995-05-26,1995,146,5,26,345.6
2337,1995-05-27,1995,147,5,27,350.3
2338,1995-05-28,1995,148,5,28,353.2
2339,1995-05-29,1995,149,5,29,351.8
2340,1995-05-30,1995,150,5,30,359.2
2341,1995-05-31,1995,151,5,31,384.2
2342,1995-06-01,1995,152,6,1,434.6
2343,1995-06-02,1995,153,6,2,493.3
2344,1995-06-03,1995,154,6,3,547.6
2345,1995-06-04,1995,155,6,4,567.1
2346,1995-06-05,1995,156,6,5,561.1
2347,1995-06-06,1995,157,6,6,545.7
2348,1995-06-07,1995,158,6,7,527.3
2349,1995-06-08,1995,159,6,8,504.5
2350,1995-06-09,1995,160,6,9,488.2
2351,1995-06-10,1995,161,6,10,476.9
2352,1995-06-11,1995,162,6,11,471.1
2353,1995-06-12,1995,163,6,12,467.9
2354,1995-06-13,1995,164,6,13,461.2
2355,1995-06-14,1995,165,6,14,459.2
2356,1995-06-15,1995,166,6,15,465.4
2357,1995-06-16,1995,167,6,16,479.6
2358,1995-06-17,1995,168,6,17,489.2
2359,1995-06-18,1995,169,6,18,502.8
2360,1995-06-19,1995,170,6,19,510.4
2361,1995-06-20,1995,171,6,20,516.4
2362,1995-06-21,1995,172,6,21,526.9
2363,1995-06-22,1995,173,6,22,532.9
2364,1995-06-23,1995,174,6,23,533.7
2365,1995-06-24,1995,175,6,24,543.1
2366,1995-06-25,1995,176,6,25,547.9
2367,1995-06-26,1995,177,6,26,551.1
2368,1995-06-27,1995,178,6,27,561.1
2369,1995-06-28,1995,179,6,28,572.0
2370,1995-06-29,1995,180,6,29,586.0
2371,1995-06-30,1995,181,6,30,602.2
2372,1995-07-01,1995,182,7,1,619.7
2373,1995-07-02,1995,183,7,2,640.0
2374,1995-07-03,1995,184,7,3,652.8
2375,1995-07-04,1995,185,7,4,662.2
2376,1995-07-05,1995,186,7,5,667.4
2377,1995-07-06,1995,187,7,6,673.8
2378,1995-07-07,1995,188,7,7,700.3
2379,1995-07-08,1995,189,7,8,730.4
2380,1995-07-09,1995,190,7,9,768.3
2381,1995-07-10,1995,191,7,10,795.7
2382,1995-07-11,1995,192,7,11,826.0
2383,1995-07-12,1995,193,7,12,848.1
2384,1995-07-13,1995,194,7,13,856.3
2385,1995-07-14,1995,195,7,14,866.3
2386,1995-07-15,1995,196,7,15,871.7
2387,1995-07-16,1995,197,7,16,884.0
2388,1995-07-17,1995,198,7,17,892.4
2389,1995-07-18,1995,199,7,18,901.6
2390,1995-07-19,1995,200,7,19,904.9
2391,1995-07-20,1995,201,7,20,912.9
2392,1995-07-21,1995,202,7,21,914.0
2393,1995-07-22,1995,203,7,22,926.4
2394,1995-07-23,1995,204,7,23,931.9
2395,1995-07-24,1995,205,7,24,941.4
2396,1995-07-25,1995,206,7,25,952.6
2397,1995-07-26,1995,207,7,26,966.2
2398,1995-07-27,1995,208,7,27,977.8
2399,1995-07-28,1995,209,7,28,980.3
2400,1995-07-29,1995,210,7,29,991.5
2401,1995-07-30,1995,211,7,30,997.0
2402,1995-07-31,1995,212,7,31,1005.0
2403,1995-08-01,1995,213,8,1,1007.0
2404,1995-08-02,1995,214,8,2,1021.0
2405,1995-08-03,1995,215,8,3,1019.0
2406,1995-08-04,1995,216,8,4,1028.0
2407,1995-08-05,1995,217,8,5,1029.0
2408,1995-08-06,1995,218,8,6,1031.0
2409,1995-08-07,1995,219,8,7,1037.0
2410,1995-08-08,1995,220,8,8,1042.0
2411,1995-08-09,1995,221,8,9,1040.0
2412,1995-08-10,1995,222,8,10,1062.0
2413,1995-08-11,1995,223,8,11,1083.0
2414,1995-08-12,1995,224,8,12,1098.0
2415,1995-08-13,1995,225,8,13,1107.0
2416,1995-08-14,1995,226,8,14,1110.0
2417,1995-08-15,1995,227,8,15,1146.0
2418,1995-08-16,1995,228,8,16,1166.0
2419,1995-08-17,1995,229,8,17,1162.0
2420,1995-08-18,1995,230,8,18,1162.0
2421,1995-08-19,1995,231,8,19,1058.0
2422,1995-08-20,1995,232,8,20,1103.0
2423,1995-08-21,1995,233,8,21,1111.0
2424,1995-08-22,1995,234,8,22,1116.0
2425,1995-08-23,1995,235,8,23,1123.0
2426,1995-08-24,1995,236,8,24,1132.0
2427,1995-08-25,1995,237,8,25,1131.0
2428,1995-08-26,1995,238,8,26,1124.0
2429,1995-08-27,1995,239,8,27,1109.0
2430,1995-08-28,1995,240,8,28,1098.0
2431,1995-08-29,1995,241,8,29,1095.0
2432,1995-08-30,1995,242,8,30,1100.0
2433,1995-08-31,1995,243,8,31,1114.0
2434,1995-09-01,1995,244,9,1,1122.0
2435,1995-09-02,1995,245,9,2,1151.0
2436,1995-09-03,1995,246,9,3,1162.0
2437,1995-09-04,1995,247,9,4,1059.0
2438,1995-09-05,1995,248,9,5,1113.0
2439,1995-09-06,1995,249,9,6,1157.0
2440,1995-09-07,1995,250,9,7,1167.0
2441,1995-09-08,1995,251,9,8,1157.0
2442,1995-09-09,1995,252,9,9,1134.0
2443,1995-09-10,1995,253,9,10,1128.0
2444,1995-09-11,1995,254,9,11,1124.0
2445,1995-09-12,1995,255,9,12,1145.0
2446,1995-09-13,1995,256,9,13,1148.0
2447,1995-09-14,1995,257,9,14,1129.0
2448,1995-09-15,1995,258,9,15,1101.0
2449,1995-09-16,1995,259,9,16,1066.0
2450,1995-09-17,1995,260,9,17,1036.0
2451,1995-09-18,1995,261,9,18,1014.0
2452,1995-09-19,1995,262,9,19,992.8
2453,1995-09-20,1995,263,9,20,1018.0
2454,1995-09-21,1995,264,9,21,1023.0
2455,1995-09-22,1995,265,9,22,1016.0
2456,1995-09-23,1995,266,9,23,1002.0
2457,1995-09-24,1995,267,9,24,974.3
2458,1995-09-25,1995,268,9,25,948.6
2459,1995-09-26,1995,269,9,26,926.4
2460,1995-09-27,1995,270,9,27,904.2
2461,1995-09-28,1995,271,9,28,876.5
2462,1995-09-29,1995,272,9,29,846.4
2463,1995-09-30,1995,273,9,30,826.3
2464,1995-10-01,1995,274,10,1,707.8
2465,1995-10-02,1995,275,10,2,747.4
2466,1995-10-03,1995,276,10,3,753.8
2467,1995-10-04,1995,277,10,4,758.6
2468,1995-10-05,1995,278,10,5,756.5
2469,1995-10-06,1995,279,10,6,763.9
2470,1995-10-07,1995,280,10,7,759.2
2471,1995-10-08,1995,281,10,8,741.4
2472,1995-10-09,1995,282,10,9,724.0
2473,1995-10-10,1995,283,10,10,718.4
2474,1995-10-11,1995,284,10,11,697.9
2475,1995-10-12,1995,285,10,12,684.4
2476,1995-10-13,1995,286,10,13,661.6
2477,1995-10-14,1995,287,10,14,635.7
2478,1995-10-15,1995,288,10,15,615.4
2479,1995-10-16,1995,289,10,16,507.4
2480,1995-10-17,1995,290,10,17,541.4
2481,1995-10-18,1995,291,10,18,549.9
2482,1995-10-19,1995,292,10,19,545.7
2483,1995-10-20,1995,293,10,20,541.5
2484,1995-10-21,1995,294,10,21,529.8
2485,1995-10-22,1995,295,10,22,564.2
2486,1995-10-23,1995,296,10,23,605.6
2487,1995-10-24,1995,297,10,24,649.4
2488,1995-10-25,1995,298,10,25,656.0
2489,1995-10-26,1995,299,10,26,625.0
2490,1995-10-27,1995,300,10,27,586.4
2491,1995-10-28,1995,301,10,28,550.4
2492,1995-10-29,1995,302,10,29,516.6
2493,1995-10-30,1995,303,10,30,492.0
2494,1995-10-31,1995,304,10,31,470.1
2495,1995-11-01,1995,305,11,1,453.7
2496,1995-11-02,1995,306,11,2,453.5
2497,1995-11-03,1995,307,11,3,452.9
2498,1995-11-04,1995,308,11,4,443.0
2499,1995-11-05,1995,309,11,5,427.5
2500,1995-11-06,1995,310,11,6,409.3
2501,1995-11-07,1995,311,11,7,395.2
2502,1995-11-08,1995,312,11,8,379.6
2503,1995-11-09,1995,313,11,9,365.5
2504,1995-11-10,1995,314,11,10,356.9
2505,1995-11-11,1995,315,11,11,342.8
2506,1995-11-12,1995,316,11,12,344.4
2507,1995-11-13,1995,317,11,13,346.7
2508,1995-11-14,1995,318,11,14,343.1
2509,1995-11-15,1995,319,11,15,340.6
2510,1995-11-16,1995,320,11,16,339.4
2511,1995-11-17,1995,321,11,17,327.7
2512,1995-11-18,1995,322,11,18,305.4
2513,1995-11-19,1995,323,11,19,277.0
2514,1995-11-20,1995,324,11,20,249.3
2515,1995-11-21,1995,325,11,21,225.4
2516,1995-11-22,1995,326,11,22,208.0
2517,1995-11-23,1995,327,11,23,195.2
2518,1995-11-24,1995,328,11,24,186.2
2519,1995-11-25,1995,329,11,25,176.4
2520,1995-11-26,1995,330,11,26,167.8
2521,1995-11-27,1995,331,11,27,160.2
2522,1995-11-28,1995,332,11,28,156.4
2523,1995-11-29,1995,333,11,29,80.09
2524,1995-11-30,1995,334,11,30,100.9
2525,1995-12-01,1995,335,12,1,110.2
2526,1995-12-02,1995,336,12,2,118.0
2527,1995-12-03,1995,337,12,3,118.4
2528,1995-12-04,1995,338,12,4,119.6
2529,1995-12-05,1995,339,12,5,118.3
2530,1995-12-06,1995,340,12,6,119.2
2531,1995-12-07,1995,341,12,7,128.1
2532,1995-12-08,1995,342,12,8,138.5
2533,1995-12-09,1995,343,12,9,145.9
2534,1995-12-10,1995,344,12,10,148.5
2535,1995-12-11,1995,345,12,11,151.6
2536,1995-12-12,1995,346,12,12,152.6
2537,1995-12-13,1995,347,12,13,157.2
2538,1995-12-14,1995,348,12,14,160.3
2539,1995-12-15,1995,349,12,15,161.3
2540,1995-12-16,1995,350,12,16,158.3
2541,1995-12-17,1995,351,12,17,156.0
2542,1995-12-18,1995,352,12,18,160.3
2543,1995-12-19,1995,353,12,19,165.3
2544,1995-12-20,1995,354,12,20,177.6
2545,1995-12-21,1995,355,12,21,187.3
2546,1995-12-22,1995,356,12,22,190.5
2547,1995-12-23,1995,357,12,23,189.5
2548,1995-12-24,1995,358,12,24,181.0
2549,1995-12-25,1995,359,12,25,175.3
2550,1995-12-26,1995,360,12,26,171.8
2551,1995-12-27,1995,361,12,27,173.2
2552,1995-12-28,1995,362,12,28,174.2
2553,1995-12-29,1995,363,12,29,180.0
2554,1995-12-30,1995,364,12,30,181.7
2555,1995-12-31,1995,365,12,31,178.1
2556,1996-01-01,1996,1,1,1,174.4
2557,1996-01-02,1996,2,1,2,165.0
2558,1996-01-03,1996,3,1,3,152.2
2559,1996-01-04,1996,4,1,4,140.3
2560,1996-01-05,1996,5,1,5,132.5
2561,1996-01-06,1996,6,1,6,123.8
2562,1996-01-07,1996,7,1,7,120.7
2563,1996-01-08,1996,8,1,8,117.6
2564,1996-01-09,1996,9,1,9,113.2
2565,1996-01-10,1996,10,1,10,107.8
2566,1996-01-11,1996,11,1,11,101.2
2567,1996-01-12,1996,12,1,12,101.6
2568,1996-01-13,1996,13,1,13,109.5
2569,1996-01-14,1996,14,1,14,117.7
2570,1996-01-15,1996,15,1,15,123.2
2571,1996-01-16,1996,16,1,16,127.0
2572,1996-01-17,1996,17,1,17,126.2
2573,1996-01-18,1996,18,1,18,132.5
2574,1996-01-19,1996,19,1,19,140.9
2575,1996-01-20,1996,20,1,20,145.3
2576,1996-01-21,1996,21,1,21,150.0
2577,1996-01-22,1996,22,1,22,150.7
2578,1996-01-23,1996,23,1,23,156.5
2579,1996-01-24,1996,24,1,24,165.8
2580,1996-01-25,1996,25,1,25,174.2
2581,1996-01-26,1996,26,1,26,179.6
2582,1996-01-27,1996,27,1,27,178.7
2583,1996-01-28,1996,28,1,28,172.5
2584,1996-01-29,1996,29,1,29,161.7
2585,1996-01-30,1996,30,1,30,148.3
2586,1996-01-31,1996,31,1,31,134.3
2587,1996-02-01,1996,32,2,1,120.7
2588,1996-02-02,1996,33,2,2,108.7
2589,1996-02-03,1996,34,2,3,97.7
2590,1996-02-04,1996,35,2,4,91.27
2591,1996-02-05,1996,36,2,5,84.22
2592,1996-02-06,1996,37,2,6,79.02
2593,1996-02-07,1996,38,2,7,78.0
2594,1996-02-08,1996,39,2,8,74.38
2595,1996-02-09,1996,40,2,9,70.8
2596,1996-02-10,1996,41,2,10,67.26
2597,1996-02-11,1996,42,2,11,64.7
2598,1996-02-12,1996,43,2,12,61.97
2599,1996-02-13,1996,44,2,13,61.07
2600,1996-02-14,1996,45,2,14,60.79
2601,1996-02-15,1996,46,2,15,60.05
2602,1996-02-16,1996,47,2,16,58.95
2603,1996-02-17,1996,48,2,17,60.88
2604,1996-02-18,1996,49,2,18,61.29
2605,1996-02-19,1996,50,2,19,61.05
2606,1996-02-20,1996,51,2,20,64.1
2607,1996-02-21,1996,52,2,21,67.66
2608,1996-02-22,1996,53,2,22,68.38
2609,1996-02-23,1996,54,2,23,68.67
2610,1996-02-24,1996,55,2,24,70.51
2611,1996-02-25,1996,56,2,25,77.36
2612,1996-02-26,1996,57,2,26,81.21
2613,1996-02-27,1996,58,2,27,86.93
2614,1996-02-28,1996,59,2,28,100.9
2615,1996-02-29,1996,60,2,29,115.3
2616,1996-03-01,1996,61,3,1,133.5
2617,1996-03-02,1996,62,3,2,156.5
2618,1996-03-03,1996,63,3,3,169.9
2619,1996-03-04,1996,64,3,4,204.9
2620,1996-03-05,1996,65,3,5,238.4
2621,1996-03-06,1996,66,3,6,261.4
2622,1996-03-07,1996,67,3,7,273.6
2623,1996-03-08,1996,68,3,8,284.7
2624,1996-03-09,1996,69,3,9,285.0
2625,1996-03-10,1996,70,3,10,273.1
2626,1996-03-11,1996,71,3,11,263.5
2627,1996-03-12,1996,72,3,12,245.3
2628,1996-03-13,1996,73,3,13,232.1
2629,1996-03-14,1996,74,3,14,227.1
2630,1996-03-15,1996,75,3,15,226.5
2631,1996-03-16,1996,76,3,16,223.3
2632,1996-03-17,1996,77,3,17,224.0
2633,1996-03-18,1996,78,3,18,222.8
2634,1996-03-19,1996,79,3,19,227.3
2635,1996-03-20,1996,80,3,20,232.8
2636,1996-03-21,1996,81,3,21,238.9
2637,1996-03-22,1996,82,3,22,244.3
2638,1996-03-23,1996,83,3,23,248.1
2639,1996-03-24,1996,84,3,24,246.5
2640,1996-03-25,1996,85,3,25,243.3
2641,1996-03-26,1996,86,3,26,238.3
2642,1996-03-27,1996,87,3,27,242.7
2643,1996-03-28,1996,88,3,28,254.2
2644,1996-03-29,1996,89,3,29,265.9
2645,1996-03-30,1996,90,3,30,270.0
2646,1996-03-31,1996,91,3,31,267.2
2647,1996-04-01,1996,92,4,1,265.5
2648,1996-04-02,1996,93,4,2,277.1
2649,1996-04-03,1996,94,4,3,282.6
2650,1996-04-04,1996,95,4,4,287.1
2651,1996-04-05,1996,96,4,5,281.7
2652,1996-04-06,1996,97,4,6,273.4
2653,1996-04-07,1996,98,4,7,262.0
2654,1996-04-08,1996,99,4,8,267.4
2655,1996-04-09,1996,100,4,9,279.9
2656,1996-04-10,1996,101,4,10,302.6
2657,1996-04-11,1996,102,4,11,331.8
2658,1996-04-12,1996,103,4,12,345.4
2659,1996-04-13,1996,104,4,13,352.3
2660,1996-04-14,1996,105,4,14,393.8
2661,1996-04-15,1996,106,4,15,444.7
2662,1996-04-16,1996,107,4,16,473.8
2663,1996-04-17,1996,108,4,17,476.1
2664,1996-04-18,1996,109,4,18,478.0
2665,1996-04-19,1996,110,4,19,457.5
2666,1996-04-20,1996,111,4,20,461.3
2667,1996-04-21,1996,112,4,21,457.4
2668,1996-04-22,1996,113,4,22,436.4
2669,1996-04-23,1996,114,4,23,408.3
2670,1996-04-24,1996,115,4,24,379.1
2671,1996-04-25,1996,116,4,25,366.9
2672,1996-04-26,1996,117,4,26,350.2
2673,1996-04-27,1996,118,4,27,344.9
2674,1996-04-28,1996,119,4,28,361.6
2675,1996-04-29,1996,120,4,29,380.2
2676,1996-04-30,1996,121,4,30,380.3
2677,1996-05-01,1996,122,5,1,376.4
2678,1996-05-02,1996,123,5,2,357.1
2679,1996-05-03,1996,124,5,3,334.6
2680,1996-05-04,1996,125,5,4,317.5
2681,1996-05-05,1996,126,5,5,305.2
2682,1996-05-06,1996,127,5,6,291.2
2683,1996-05-07,1996,128,5,7,279.5
2684,1996-05-08,1996,129,5,8,275.0
2685,1996-05-09,1996,130,5,9,271.7
2686,1996-05-10,1996,131,5,10,264.8
2687,1996-05-11,1996,132,5,11,266.5
2688,1996-05-12,1996,133,5,12,267.1
2689,1996-05-13,1996,134,5,13,270.6
2690,1996-05-14,1996,135,5,14,271.2
2691,1996-05-15,1996,136,5,15,275.2
2692,1996-05-16,1996,137,5,16,284.6
2693,1996-05-17,1996,138,5,17,293.7
2694,1996-05-18,1996,139,5,18,294.5
2695,1996-05-19,1996,140,5,19,305.7
2696,1996-05-20,1996,141,5,20,316.5
2697,1996-05-21,1996,142,5,21,329.3
2698,1996-05-22,1996,143,5,22,352.8
2699,1996-05-23,1996,144,5,23,386.2
2700,1996-05-24,1996,145,5,24,432.3
2701,1996-05-25,1996,146,5,25,484.0
2702,1996-05-26,1996,147,5,26,593.0
2703,1996-05-27,1996,148,5,27,677.7
2704,1996-05-28,1996,149,5,28,750.0
2705,1996-05-29,1996,150,5,29,749.8
2706,1996-05-30,1996,151,5,30,732.7
2707,1996-05-31,1996,152,5,31,690.3
2708,1996-06-01,1996,153,6,1,651.9
2709,1996-06-02,1996,154,6,2,611.8
2710,1996-06-03,1996,155,6,3,583.3
2711,1996-06-04,1996,156,6,4,554.9
2712,1996-06-05,1996,157,6,5,530.0
2713,1996-06-06,1996,158,6,6,545.1
2714,1996-06-07,1996,159,6,7,552.2
2715,1996-06-08,1996,160,6,8,549.4
2716,1996-06-09,1996,161,6,9,624.1
2717,1996-06-10,1996,162,6,10,664.5
2718,1996-06-11,1996,163,6,11,672.8
2719,1996-06-12,1996,164,6,12,659.2
2720,1996-06-13,1996,165,6,13,672.4
2721,1996-06-14,1996,166,6,14,708.5
2722,1996-06-15,1996,167,6,15,734.6
2723,1996-06-16,1996,168,6,16,742.0
2724,1996-06-17,1996,169,6,17,731.7
2725,1996-06-18,1996,170,6,18,722.8
2726,1996-06-19,1996,171,6,19,716.8
2727,1996-06-20,1996,172,6,20,715.8
2728,1996-06-21,1996,173,6,21,724.5
2729,1996-06-22,1996,174,6,22,727.5
2730,1996-06-23,1996,175,6,23,727.3
2731,1996-06-24,1996,176,6,24,726.8
2732,1996-06-25,1996,177,6,25,735.3
2733,1996-06-26,1996,178,6,26,739.8
2734,1996-06-27,1996,179,6,27,757.6
2735,1996-06-28,1996,180,6,28,780.7
2736,1996-06-29,1996,181,6,29,795.6
2737,1996-06-30,1996,182,6,30,806.3
2738,1996-07-01,1996,183,7,1,715.2
2739,1996-07-02,1996,184,7,2,776.7
2740,1996-07-03,1996,185,7,3,813.8
2741,1996-07-04,1996,186,7,4,834.7
2742,1996-07-05,1996,187,7,5,853.4
2743,1996-07-06,1996,188,7,6,864.7
2744,1996-07-07,1996,189,7,7,905.0
2745,1996-07-08,1996,190,7,8,934.1
2746,1996-07-09,1996,191,7,9,965.9
2747,1996-07-10,1996,192,7,10,988.1
2748,1996-07-11,1996,193,7,11,1030.0
2749,1996-07-12,1996,194,7,12,1060.0
2750,1996-07-13,1996,195,7,13,1070.0
2751,1996-07-14,1996,196,7,14,1085.0
2752,1996-07-15,1996,197,7,15,1094.0
2753,1996-07-16,1996,198,7,16,1108.0
2754,1996-07-17,1996,199,7,17,1194.0
2755,1996-07-18,1996,200,7,18,1251.0
2756,1996-07-19,1996,201,7,19,1273.0
2757,1996-07-20,1996,202,7,20,1264.0
2758,1996-07-21,1996,203,7,21,1254.0
2759,1996-07-22,1996,204,7,22,1242.0
2760,1996-07-23,1996,205,7,23,1236.0
2761,1996-07-24,1996,206,7,24,1231.0
2762,1996-07-25,1996,207,7,25,1231.0
2763,1996-07-26,1996,208,7,26,1227.0
2764,1996-07-27,1996,209,7,27,1233.0
2765,1996-07-28,1996,210,7,28,1233.0
2766,1996-07-29,1996,211,7,29,1282.0
2767,1996-07-30,1996,212,7,30,1320.0
2768,1996-07-31,1996,213,7,31,1342.0
2769,1996-08-01,1996,214,8,1,1352.0
2770,1996-08-02,1996,215,8,2,1356.0
2771,1996-08-03,1996,216,8,3,1366.0
2772,1996-08-04,1996,217,8,4,1367.0
2773,1996-08-05,1996,218,8,5,1362.0
2774,1996-08-06,1996,219,8,6,1361.0
2775,1996-08-07,1996,220,8,7,1375.0
2776,1996-08-08,1996,221,8,8,1368.0
2777,1996-08-09,1996,222,8,9,1348.0
2778,1996-08-10,1996,223,8,10,1327.0
2779,1996-08-11,1996,224,8,11,1302.0
2780,1996-08-12,1996,225,8,12,1286.0
2781,1996-08-13,1996,226,8,13,1272.0
2782,1996-08-14,1996,227,8,14,1262.0
2783,1996-08-15,1996,228,8,15,1251.0
2784,1996-08-16,1996,229,8,16,1238.0
2785,1996-08-17,1996,230,8,17,1237.0
2786,1996-08-18,1996,231,8,18,1225.0
2787,1996-08-19,1996,232,8,19,1217.0
2788,1996-08-20,1996,233,8,20,1274.0
2789,1996-08-21,1996,234,8,21,1314.0
2790,1996-08-22,1996,235,8,22,1336.0
2791,1996-08-23,1996,236,8,23,1321.0
2792,1996-08-24,1996,237,8,24,1308.0
2793,1996-08-25,1996,238,8,25,1294.0
2794,1996-08-26,1996,239,8,26,1264.0
2795,1996-08-27,1996,240,8,27,1240.0
2796,1996-08-28,1996,241,8,28,1204.0
2797,1996-08-29,1996,242,8,29,1176.0
2798,1996-08-30,1996,243,8,30,1160.0
2799,1996-08-31,1996,244,8,31,1141.0
2800,1996-09-01,1996,245,9,1,1126.0
2801,1996-09-02,1996,246,9,2,1116.0
2802,1996-09-03,1996,247,9,3,1111.0
2803,1996-09-04,1996,248,9,4,1097.0
2804,1996-09-05,1996,249,9,5,1074.0
2805,1996-09-06,1996,250,9,6,1059.0
2806,1996-09-07,1996,251,9,7,1055.0
2807,1996-09-08,1996,252,9,8,1054.0
2808,1996-09-09,1996,253,9,9,1059.0
2809,1996-09-10,1996,254,9,10,1065.0
2810,1996-09-11,1996,255,9,11,1061.0
2811,1996-09-12,1996,256,9,12,1054.0
2812,1996-09-13,1996,257,9,13,1055.0
2813,1996-09-14,1996,258,9,14,1070.0
2814,1996-09-15,1996,259,9,15,1080.0
2815,1996-09-16,1996,260,9,16,1069.0
2816,1996-09-17,1996,261,9,17,1072.0
2817,1996-09-18,1996,262,9,18,1070.0
2818,1996-09-19,1996,263,9,19,1055.0
2819,1996-09-20,1996,264,9,20,1031.0
2820,1996-09-21,1996,265,9,21,1010.0
2821,1996-09-22,1996,266,9,22,984.4
2822,1996-09-23,1996,267,9,23,954.0
2823,1996-09-24,1996,268,9,24,946.2
2824,1996-09-25,1996,269,9,25,928.3
2825,1996-09-26,1996,270,9,26,910.2
2826,1996-09-27,1996,271,9,27,886.3
2827,1996-09-28,1996,272,9,28,882.5
2828,1996-09-29,1996,273,9,29,867.6
2829,1996-09-30,1996,274,9,30,853.3
2830,1996-10-01,1996,275,10,1,736.7
2831,1996-10-02,1996,276,10,2,765.7
2832,1996-10-03,1996,277,10,3,774.0
2833,1996-10-04,1996,278,10,4,782.2
2834,1996-10-05,1996,279,10,5,781.9
2835,1996-10-06,1996,280,10,6,783.2
2836,1996-10-07,1996,281,10,7,806.3
2837,1996-10-08,1996,282,10,8,808.8
2838,1996-10-09,1996,283,10,9,798.0
2839,1996-10-10,1996,284,10,10,803.5
2840,1996-10-11,1996,285,10,11,794.7
2841,1996-10-12,1996,286,10,12,771.8
2842,1996-10-13,1996,287,10,13,741.5
2843,1996-10-14,1996,288,10,14,714.9
2844,1996-10-15,1996,289,10,15,690.4
2845,1996-10-16,1996,290,10,16,666.9
2846,1996-10-17,1996,291,10,17,671.2
2847,1996-10-18,1996,292,10,18,673.9
2848,1996-10-19,1996,293,10,19,666.1
2849,1996-10-20,1996,294,10,20,650.1
2850,1996-10-21,1996,295,10,21,630.2
2851,1996-10-22,1996,296,10,22,609.0
2852,1996-10-23,1996,297,10,23,593.9
2853,1996-10-24,1996,298,10,24,487.6
2854,1996-10-25,1996,299,10,25,523.4
2855,1996-10-26,1996,300,10,26,535.1
2856,1996-10-27,1996,301,10,27,533.5
2857,1996-10-28,1996,302,10,28,533.0
2858,1996-10-29,1996,303,10,29,525.7
2859,1996-10-30,1996,304,10,30,512.4
2860,1996-10-31,1996,305,10,31,501.5
2861,1996-11-01,1996,306,11,1,489.1
2862,1996-11-02,1996,307,11,2,395.5
2863,1996-11-03,1996,308,11,3,431.9
2864,1996-11-04,1996,309,11,4,444.0
2865,1996-11-05,1996,310,11,5,453.3
2866,1996-11-06,1996,311,11,6,453.8
2867,1996-11-07,1996,312,11,7,450.7
2868,1996-11-08,1996,313,11,8,443.5
2869,1996-11-09,1996,314,11,9,433.4
2870,1996-11-10,1996,315,11,10,424.1
2871,1996-11-11,1996,316,11,11,413.9
2872,1996-11-12,1996,317,11,12,405.3
2873,1996-11-13,1996,318,11,13,313.0
2874,1996-11-14,1996,319,11,14,345.9
2875,1996-11-15,1996,320,11,15,360.1
2876,1996-11-16,1996,321,11,16,365.1
2877,1996-11-17,1996,322,11,17,281.1
2878,1996-11-18,1996,323,11,18,317.0
2879,1996-11-19,1996,324,11,19,342.1
2880,1996-11-20,1996,325,11,20,362.3
2881,1996-11-21,1996,326,11,21,371.1
2882,1996-11-22,1996,327,11,22,374.1
2883,1996-11-23,1996,328,11,23,376.5
2884,1996-11-24,1996,329,11,24,377.6
2885,1996-11-25,1996,330,11,25,383.5
2886,1996-11-26,1996,331,11,26,382.3
2887,1996-11-27,1996,332,11,27,374.6
2888,1996-11-28,1996,333,11,28,366.8
2889,1996-11-29,1996,334,11,29,361.5
