date,Hydropower,Environment,Recession,Sugar,Cotton,Uncontrolled,Year
2009-12-04,422.6,444.5,426.3,427.6,518.1,474.2,2009
2009-12-05,362.1,422.0,407.5,409.3,563.0,443.4,2009
2009-12-06,375.5,401.4,385.2,391.4,527.5,416.5,2009
2009-12-07,325.3,385.8,368.4,375.0,594.1,388.5,2009
2009-12-08,334.7,365.6,347.5,359.0,543.3,359.8,2009
2009-12-09,282.5,347.9,330.5,344.8,593.5,337.3,2009
2009-12-10,325.4,351.9,332.9,348.1,555.3,344.5,2009
2009-12-11,360.4,352.5,336.3,352.8,611.9,362.9,2009
2009-12-12,345.6,360.6,343.0,364.5,569.5,397.0,2009
2009-12-13,392.7,363.3,343.9,368.6,618.9,425.8,2009
2009-12-14,409.0,356.1,335.2,361.5,630.0,438.9,2009
2009-12-15,410.6,346.0,322.7,354.7,623.6,437.5,2009
2009-12-16,336.4,328.8,309.2,339.9,532.8,418.6,2009
2009-12-17,280.1,313.5,292.3,324.9,476.0,388.3,2009
2009-12-18,229.5,298.7,278.3,312.0,296.0,354.5,2009
2009-12-19,189.6,287.0,264.6,299.1,252.1,320.7,2009
2009-12-20,154.1,277.3,254.1,292.5,257.3,292.5,2009
2009-12-21,125.5,268.5,244.9,284.0,177.0,271.0,2009
2009-12-22,103.0,259.0,238.1,277.9,106.7,249.4,2009
2009-12-23,81.97,251.4,228.8,272.7,113.1,230.9,2009
2009-12-24,64.4,241.9,218.2,265.2,99.31,216.7,2009
2009-12-25,50.98,238.0,213.2,260.7,125.9,205.7,2009
2009-12-26,41.33,233.3,209.0,255.5,96.91,196.0,2009
2009-12-27,41.52,236.7,211.6,262.2,77.96,198.9,2009
2009-12-28,92.28,240.8,215.6,267.5,163.3,207.1,2009
2009-12-29,135.8,242.9,214.3,271.5,185.4,214.9,2009
2009-12-30,125.5,243.7,216.0,272.1,277.7,220.2,2009
2009-12-31,170.7,247.3,221.4,278.5,345.7,232.5,2009
2010-01-01,227.2,269.6,243.5,303.0,340.5,265.2,2010
2010-01-02,271.0,285.5,258.6,322.6,415.6,294.2,2010
2010-01-03,294.3,294.3,265.8,328.6,451.3,312.3,2010
2010-01-04,259.8,297.6,267.8,332.1,340.2,324.6,2010
2010-01-05,274.9,292.3,262.5,327.5,363.8,321.0,2010
2010-01-06,215.8,277.1,249.9,315.3,233.7,306.7,2010
2010-01-07,171.6,266.4,238.7,303.9,150.4,288.4,2010
2010-01-08,136.1,254.3,226.5,290.1,53.55,267.8,2010
2010-01-09,104.0,243.2,215.3,282.0,0.0,248.0,2010
2010-01-10,80.17,233.2,206.2,273.3,0.0,230.7,2010
2010-01-11,61.65,225.6,197.7,265.6,0.0,219.3,2010
2010-01-12,47.95,219.6,191.0,260.6,0.0,207.4,2010
2010-01-13,35.65,213.1,185.0,255.1,0.0,196.5,2010
2010-01-14,13.93,210.6,181.0,251.8,0.0,190.9,2010
2010-01-15,0.0,205.7,176.5,248.4,0.0,182.8,2010
2010-01-16,0.0,200.8,173.1,244.0,0.0,178.1,2010
2010-01-17,0.0,200.9,169.0,244.0,0.0,175.0,2010
2010-01-18,0.0,196.9,166.2,242.1,0.0,170.6,2010
2010-01-19,0.0,194.9,164.3,239.2,0.0,166.3,2010
2010-01-20,0.0,190.4,159.9,236.4,0.0,165.6,2010
2010-01-21,23.18,193.7,163.5,241.0,0.0,168.5,2010
2010-01-22,49.92,197.8,126.5,245.4,0.0,176.8,2010
2010-01-23,35.83,201.1,116.8,249.4,24.92,183.5,2010
2010-01-24,29.09,203.5,121.4,240.7,61.16,190.2,2010
2010-01-25,54.86,203.3,128.8,238.8,63.74,190.7,2010
2010-01-26,37.32,200.0,135.8,237.1,0.0,190.0,2010
2010-01-27,0.0,196.7,140.7,236.4,0.0,182.9,2010
2010-01-28,0.0,192.8,142.0,236.1,0.0,176.9,2010
2010-01-29,0.0,189.4,144.7,233.8,0.0,171.7,2010
2010-01-30,0.0,185.9,145.9,231.6,0.0,167.2,2010
2010-01-31,0.0,181.8,145.8,216.0,0.0,161.4,2010
2010-02-01,0.0,179.5,143.7,210.2,0.0,156.6,2010
2010-02-02,0.0,175.5,106.4,199.2,0.0,151.6,2010
2010-02-03,0.0,178.8,67.12,200.2,0.0,150.0,2010
2010-02-04,0.0,177.1,54.02,189.8,0.0,149.1,2010
2010-02-05,0.0,178.4,37.7,180.3,0.0,147.0,2010
2010-02-06,0.0,176.7,33.12,173.5,0.0,144.2,2010
2010-02-07,0.0,177.2,39.2,176.8,0.0,141.3,2010
2010-02-08,18.86,181.1,55.99,175.9,0.0,143.0,2010
2010-02-09,38.41,181.7,75.16,173.4,0.0,143.6,2010
2010-02-10,0.0,179.3,90.15,178.5,0.0,140.5,2010
2010-02-11,0.0,181.7,106.2,181.0,0.0,145.4,2010
2010-02-12,36.16,189.3,125.8,197.4,0.0,169.1,2010
2010-02-13,54.97,200.7,142.8,216.8,0.0,209.5,2010
2010-02-14,78.3,207.9,157.9,218.3,0.0,249.8,2010
2010-02-15,134.0,213.5,168.9,215.3,0.0,274.3,2010
2010-02-16,121.4,215.3,174.9,221.4,5.59,280.6,2010
2010-02-17,147.2,214.8,174.7,219.1,0.0,273.7,2010
2010-02-18,111.6,207.4,133.4,218.3,0.0,259.2,2010
2010-02-19,82.09,201.3,112.9,205.9,0.0,240.2,2010
2010-02-20,62.58,199.6,83.33,197.5,0.0,225.8,2010
2010-02-21,87.07,199.2,79.14,202.3,0.0,211.8,2010
2010-02-22,60.59,195.4,83.68,206.0,0.0,196.7,2010
2010-02-23,39.28,191.0,91.9,212.3,0.0,182.6,2010
2010-02-24,2.307,187.5,63.53,205.4,0.0,172.2,2010
2010-02-25,27.23,192.5,54.35,199.5,0.0,173.1,2010
2010-02-26,72.86,205.4,65.97,216.3,26.84,194.1,2010
2010-02-27,121.4,217.0,89.16,233.9,90.52,228.0,2010
2010-02-28,168.3,227.3,115.3,253.2,174.7,266.3,2010
2010-03-01,200.6,233.7,138.8,265.5,246.6,295.0,2010
2010-03-02,168.5,232.9,153.9,267.2,229.9,307.0,2010
2010-03-03,208.3,240.2,171.1,279.6,248.8,335.8,2010
2010-03-04,234.3,240.1,181.3,282.6,275.6,358.9,2010
2010-03-05,241.4,238.4,185.7,279.3,174.3,371.1,2010
2010-03-06,188.3,231.2,183.6,275.6,151.8,368.7,2010
2010-03-07,203.1,226.3,181.2,272.0,106.1,367.3,2010
2010-03-08,186.2,231.1,187.2,277.0,169.6,385.2,2010
2010-03-09,239.8,239.2,197.4,286.3,169.2,421.8,2010
2010-03-10,224.6,238.8,197.2,283.9,187.5,433.1,2010
2010-03-11,200.6,233.7,193.6,278.3,70.78,424.5,2010
2010-03-12,166.4,225.8,185.1,269.4,0.0,392.5,2010
2010-03-13,134.4,217.9,177.3,261.9,0.0,353.4,2010
2010-03-14,103.0,208.7,168.8,252.0,0.0,311.6,2010
2010-03-15,75.25,201.0,161.0,243.9,0.0,275.2,2010
2010-03-16,54.05,196.7,116.8,229.5,0.0,242.7,2010
2010-03-17,42.01,197.7,106.1,227.6,0.0,224.1,2010
2010-03-18,46.75,205.0,115.3,238.2,0.0,221.8,2010
2010-03-19,102.8,214.6,129.8,249.6,49.46,236.1,2010
2010-03-20,155.3,224.7,148.0,261.1,48.86,257.2,2010
2010-03-21,198.3,230.2,160.4,269.6,69.62,276.2,2010
2010-03-22,179.5,236.2,174.7,276.9,65.0,295.7,2010
2010-03-23,212.1,239.4,185.3,280.3,138.3,301.7,2010
2010-03-24,222.0,239.9,188.8,279.4,142.8,294.4,2010
2010-03-25,173.8,239.7,190.3,278.6,215.2,280.4,2010
2010-03-26,220.1,253.8,210.1,296.9,223.8,294.0,2010
2010-03-27,268.0,265.1,225.3,308.3,302.3,308.4,2010
2010-03-28,304.9,272.7,232.4,314.8,349.1,321.7,2010
2010-03-29,273.8,272.5,234.1,315.3,286.6,331.2,2010
2010-03-30,319.6,287.6,247.0,327.2,235.7,350.6,2010
2010-03-31,469.0,351.8,310.9,393.4,303.0,479.1,2010
2010-04-01,634.4,414.2,374.6,459.8,402.9,637.2,2010
2010-04-02,749.1,457.6,416.5,500.7,489.7,751.5,2010
2010-04-03,707.0,463.2,425.9,522.4,458.5,774.5,2010
2010-04-04,629.7,441.6,407.2,539.1,361.0,730.6,2010
2010-04-05,531.9,409.7,377.4,523.0,241.5,650.7,2010
2010-04-06,440.2,376.8,343.6,487.4,103.0,563.5,2010
2010-04-07,361.1,351.2,316.6,450.0,62.71,488.4,2010
2010-04-08,306.2,333.0,300.8,419.3,94.16,433.2,2010
2010-04-09,373.8,349.2,313.7,450.2,116.9,448.9,2010
2010-04-10,375.1,361.7,324.4,487.9,155.8,476.9,2010
2010-04-11,368.6,366.2,327.8,491.5,161.6,482.9,2010
2010-04-12,400.0,360.3,321.5,485.1,151.9,469.9,2010
2010-04-13,409.8,355.7,316.8,470.2,193.8,456.8,2010
2010-04-14,417.2,350.4,311.1,466.2,258.7,444.6,2010
2010-04-15,361.8,339.6,301.7,444.5,251.4,423.1,2010
2010-04-16,369.4,325.5,286.3,427.1,271.8,400.4,2010
2010-04-17,378.6,320.8,280.9,422.2,177.2,397.2,2010
2010-04-18,422.0,324.6,284.7,461.8,241.5,426.8,2010
2010-04-19,541.6,361.5,320.0,564.9,345.8,544.0,2010
2010-04-20,650.8,386.7,344.6,726.5,434.1,687.1,2010
2010-04-21,709.9,393.4,349.9,806.3,488.4,784.1,2010
2010-04-22,704.7,388.9,346.5,843.7,384.1,806.2,2010
2010-04-23,611.6,378.0,335.5,802.7,423.3,771.7,2010
2010-04-24,582.5,361.3,320.3,738.0,375.6,697.3,2010
2010-04-25,461.7,343.9,300.8,642.2,288.6,613.2,2010
2010-04-26,431.9,326.9,285.6,562.6,177.0,532.1,2010
2010-04-27,337.5,309.4,267.5,489.8,79.92,458.4,2010
2010-04-28,282.2,301.0,258.4,438.2,52.25,409.2,2010
2010-04-29,298.3,297.8,254.2,397.3,131.3,371.8,2010
2010-04-30,251.3,297.0,251.9,368.9,159.4,342.6,2010
2010-05-01,272.4,296.4,252.4,344.8,212.7,320.1,2010
2010-05-02,271.2,325.1,278.4,372.3,159.1,343.6,2010
2010-05-03,397.3,370.8,322.7,443.2,270.3,422.7,2010
2010-05-04,535.0,415.3,366.4,564.7,386.9,533.5,2010
2010-05-05,662.5,463.7,414.9,677.9,424.8,652.2,2010
2010-05-06,727.9,484.9,434.5,753.2,515.5,719.2,2010
2010-05-07,842.0,553.5,502.5,867.4,560.9,851.4,2010
2010-05-08,890.6,580.0,530.4,959.6,602.2,923.0,2010
2010-05-09,882.3,607.8,556.8,1016.0,566.0,993.8,2010
2010-05-10,906.6,609.4,561.2,1043.0,616.2,1004.0,2010
2010-05-11,870.8,587.3,540.0,989.4,461.8,965.4,2010
2010-05-12,824.6,574.4,526.1,955.8,443.8,917.5,2010
2010-05-13,835.7,605.7,556.0,941.9,498.1,905.9,2010
2010-05-14,803.7,599.7,550.3,887.7,524.2,845.4,2010
2010-05-15,707.5,583.5,535.8,825.1,393.9,795.1,2010
2010-05-16,687.8,557.3,507.3,773.0,254.9,735.9,2010
2010-05-17,626.5,545.8,492.3,741.9,164.0,716.3,2010
2010-05-18,633.7,524.2,474.4,731.4,134.3,693.2,2010
2010-05-19,831.9,623.4,572.0,906.9,164.6,892.3,2010
2010-05-20,986.2,682.7,627.5,1096.0,303.4,1061.0,2010
2010-05-21,952.1,692.1,634.6,1121.0,333.2,1100.0,2010
2010-05-22,877.7,675.5,622.8,1092.0,219.8,1058.0,2010
2010-05-23,858.2,653.9,599.4,1006.0,269.2,981.1,2010
2010-05-24,803.7,628.9,573.3,926.8,252.6,886.4,2010
2010-05-25,735.9,598.8,544.2,821.3,267.8,790.4,2010
2010-05-26,620.4,563.7,508.0,723.6,119.7,693.1,2010
2010-05-27,534.6,539.0,481.7,633.2,66.1,613.3,2010
2010-05-28,505.2,528.9,469.9,612.6,65.21,583.3,2010
2010-05-29,545.9,526.2,466.0,589.7,144.0,569.1,2010
2010-05-30,553.2,513.1,454.7,572.0,54.5,548.7,2010
2010-05-31,474.3,502.9,440.1,531.5,0.0,515.1,2010
2010-06-01,416.5,493.4,433.7,497.0,0.0,478.4,2010
2010-06-02,383.8,490.1,427.7,461.4,0.0,449.4,2010
2010-06-03,450.9,504.9,376.6,461.6,0.0,450.1,2010
2010-06-04,522.9,553.6,416.2,541.9,71.23,554.4,2010
2010-06-05,651.4,584.7,458.2,677.7,96.64,668.5,2010
2010-06-06,641.0,597.2,486.4,724.9,62.26,739.4,2010
2010-06-07,601.2,595.2,500.1,753.8,0.0,749.0,2010
2010-06-08,549.9,587.2,502.2,709.7,0.0,728.9,2010
2010-06-09,524.3,586.4,504.6,730.6,0.0,731.4,2010
2010-06-10,512.9,595.2,457.2,692.1,8.118,763.5,2010
2010-06-11,623.6,633.0,397.3,770.9,0.0,890.0,2010
2010-06-12,663.9,662.0,367.9,963.8,36.05,1052.0,2010
2010-06-13,809.0,714.5,444.4,1117.0,222.8,1216.0,2010
2010-06-14,867.4,737.3,523.6,1200.0,462.3,1251.0,2010
2010-06-15,793.5,737.3,571.3,1109.0,611.7,1178.0,2010
2010-06-16,716.1,727.2,599.8,1019.0,534.6,1062.0,2010
2010-06-17,781.0,776.8,672.5,1015.0,638.9,1088.0,2010
2010-06-18,907.4,869.5,779.9,1149.0,979.2,1211.0,2010
2010-06-19,1039.0,915.1,833.8,1246.0,1132.0,1246.0,2010
2010-06-20,984.2,916.3,848.0,1165.0,1009.0,1221.0,2010
2010-06-21,921.7,908.7,846.0,1097.0,1068.0,1193.0,2010
2010-06-22,898.0,889.5,826.1,1090.0,1050.0,1159.0,2010
2010-06-23,783.7,870.0,809.7,1065.0,828.8,1113.0,2010
2010-06-24,703.0,855.1,797.7,1019.0,726.3,1079.0,2010
2010-06-25,652.7,853.1,797.5,1017.0,590.5,1068.0,2010
2010-06-26,622.6,852.1,793.3,976.9,629.3,1077.0,2010
2010-06-27,609.2,859.1,807.4,982.0,663.8,1099.0,2010
2010-06-28,661.7,868.7,818.8,1005.0,659.9,1089.0,2010
2010-06-29,621.6,877.6,742.9,1004.0,715.9,1045.0,2010
2010-06-30,602.7,883.6,755.2,941.3,664.4,978.6,2010
2010-07-01,718.5,965.9,855.4,1014.0,706.8,1040.0,2010
2010-07-02,911.2,1047.0,854.4,992.7,958.4,1138.0,2010
2010-07-03,954.3,1077.0,960.1,1138.0,1075.0,1179.0,2010
2010-07-04,943.9,1086.0,903.3,1031.0,1011.0,1181.0,2010
2010-07-05,906.4,1076.0,867.0,958.9,815.3,1151.0,2010
2010-07-06,858.0,1066.0,849.0,909.4,751.9,1107.0,2010
2010-07-07,814.8,1056.0,760.6,811.4,658.0,1043.0,2010
2010-07-08,791.3,1061.0,652.2,725.3,632.2,1000.0,2010
2010-07-09,772.8,1070.0,605.9,643.1,580.6,979.5,2010
2010-07-10,752.7,1078.0,663.2,590.6,468.9,973.6,2010
2010-07-11,743.2,1085.0,738.4,610.4,561.2,955.9,2010
2010-07-12,738.1,1090.0,802.5,544.6,381.1,933.9,2010
2010-07-13,729.0,1099.0,846.0,530.3,430.6,910.8,2010
2010-07-14,748.2,1117.0,807.9,542.4,398.2,910.1,2010
2010-07-15,762.5,1128.0,644.8,565.9,502.7,912.3,2010
2010-07-16,769.7,1135.0,689.1,594.1,503.6,898.5,2010
2010-07-17,780.1,1059.0,784.7,542.8,440.8,870.5,2010
2010-07-18,859.6,1048.0,972.2,634.0,522.3,846.6,2010
2010-07-19,840.3,1097.0,1084.0,566.3,571.0,810.7,2010
2010-07-20,846.8,1146.0,1046.0,555.5,408.0,808.4,2010
2010-07-21,955.0,1199.0,1051.0,584.6,584.6,863.6,2010
2010-07-22,1020.0,1239.0,1173.0,799.9,810.0,921.5,2010
2010-07-23,998.8,1270.0,1237.0,899.2,681.0,978.0,2010
2010-07-24,1071.0,1331.0,914.7,906.8,820.6,1152.0,2010
2010-07-25,1202.0,1367.0,1035.0,1106.0,1093.0,1388.0,2010
2010-07-26,1180.0,1384.0,1073.0,1083.0,1173.0,1602.0,2010
2010-07-27,1197.0,1379.0,1123.0,1057.0,1205.0,1687.0,2010
2010-07-28,1179.0,1418.0,1202.0,1088.0,1008.0,1762.0,2010
2010-07-29,1178.0,1456.0,1270.0,1112.0,1067.0,1766.0,2010
2010-07-30,1186.0,1476.0,1319.0,1127.0,1166.0,1735.0,2010
2010-07-31,1302.0,1534.0,1505.0,1306.0,1385.0,1709.0,2010
2010-08-01,1279.0,1542.0,1468.0,1217.0,1371.0,1613.0,2010
2010-08-02,1224.0,1534.0,1443.0,1151.0,1249.0,1484.0,2010
2010-08-03,1163.0,1521.0,1427.0,1082.0,1082.0,1339.0,2010
2010-08-04,1114.0,1503.0,1412.0,1029.0,992.9,1204.0,2010
2010-08-05,1077.0,1494.0,1401.0,988.9,812.7,1086.0,2010
2010-08-06,1056.0,1488.0,1394.0,966.7,788.3,1016.0,2010
2010-08-07,1043.0,1492.0,1392.0,952.5,769.0,980.7,2010
2010-08-08,1031.0,1489.0,1290.0,920.9,701.5,965.3,2010
2010-08-09,1022.0,1486.0,1215.0,889.3,678.8,952.4,2010
2010-08-10,1013.0,1488.0,1117.0,842.6,710.6,936.0,2010
2010-08-11,1009.0,1486.0,1179.0,829.6,746.5,927.1,2010
2010-08-12,1038.0,1487.0,1257.0,824.3,682.2,957.4,2010
2010-08-13,1055.0,1497.0,1317.0,851.3,797.9,1003.0,2010
2010-08-14,1065.0,1505.0,1353.0,844.9,934.4,1035.0,2010
2010-08-15,1056.0,1499.0,1478.0,984.0,814.3,1053.0,2010
2010-08-16,1051.0,1504.0,1334.0,925.6,793.3,1068.0,2010
2010-08-17,1074.0,1519.0,1446.0,1034.0,993.9,1102.0,2010
2010-08-18,1143.0,1519.0,1504.0,1105.0,1053.0,1131.0,2010
2010-08-19,1113.0,1513.0,1430.0,999.1,887.9,1141.0,2010
2010-08-20,1105.0,1514.0,1406.0,970.4,935.9,1127.0,2010
2010-08-21,1256.0,1560.0,1555.0,1166.0,1191.0,1166.0,2010
2010-08-22,1344.0,1580.0,1624.0,1276.0,1351.0,1176.0,2010
2010-08-23,1358.0,1574.0,1633.0,1239.0,1264.0,1131.0,2010
2010-08-24,1273.0,1554.0,1615.0,1187.0,1279.0,1076.0,2010
2010-08-25,1260.0,1543.0,1494.0,1017.0,1172.0,1124.0,2010
2010-08-26,1322.0,1527.0,1535.0,1076.0,1226.0,1286.0,2010
2010-08-27,1647.0,1650.0,1582.0,1341.0,1541.0,1936.0,2010
2010-08-28,2187.0,1736.0,1645.0,1604.0,1823.0,2479.0,2010
2010-08-29,2313.0,1753.0,1655.0,1686.0,1904.0,2630.0,2010
2010-08-30,2192.0,1713.0,1730.0,1744.0,1912.0,2472.0,2010
2010-08-31,1892.0,1664.0,1614.0,1532.0,1634.0,2228.0,2010
2010-09-01,1653.0,1614.0,1551.0,1366.0,1498.0,1994.0,2010
2010-09-02,1466.0,1558.0,1597.0,1350.0,1265.0,1783.0,2010
2010-09-03,1311.0,1509.0,1593.0,1281.0,1202.0,1600.0,2010
2010-09-04,1205.0,1467.0,1462.0,1095.0,1098.0,1440.0,2010
2010-09-05,1129.0,1433.0,1394.0,988.6,1011.0,1336.0,2010
2010-09-06,1105.0,1422.0,1368.0,956.5,946.8,1321.0,2010
2010-09-07,1106.0,1410.0,1452.0,938.0,1015.0,1349.0,2010
2010-09-08,1107.0,1390.0,1380.0,921.6,1099.0,1381.0,2010
2010-09-09,1100.0,1279.0,1345.0,899.9,1155.0,1366.0,2010
2010-09-10,1155.0,1362.0,1465.0,1063.0,1339.0,1411.0,2010
2010-09-11,1384.0,1439.0,1567.0,1275.0,1495.0,1650.0,2010
2010-09-12,1575.0,1509.0,1644.0,1457.0,1750.0,1939.0,2010
2010-09-13,1608.0,1502.0,1652.0,1486.0,1812.0,2044.0,2010
2010-09-14,1467.0,1462.0,1615.0,1420.0,1663.0,1974.0,2010
2010-09-15,1325.0,1402.0,1456.0,1188.0,1456.0,1832.0,2010
2010-09-16,1204.0,1342.0,1463.0,1161.0,1228.0,1668.0,2010
2010-09-17,1160.0,1291.0,1445.0,1103.0,1280.0,1511.0,2010
2010-09-18,1062.0,1242.0,1407.0,1059.0,1248.0,1386.0,2010
2010-09-19,1004.0,1197.0,1367.0,890.5,1236.0,1267.0,2010
2010-09-20,1028.0,1196.0,1272.0,1002.0,1222.0,1261.0,2010
2010-09-21,1137.0,1237.0,1374.0,1015.0,1374.0,1361.0,2010
2010-09-22,1246.0,1241.0,1407.0,1146.0,1560.0,1399.0,2010
2010-09-23,1174.0,1209.0,1388.0,1152.0,1498.0,1351.0,2010
2010-09-24,1082.0,1162.0,1242.0,974.7,1422.0,1245.0,2010
2010-09-25,975.2,1111.0,1154.0,848.0,1125.0,1143.0,2010
2010-09-26,893.2,1068.0,1203.0,885.8,1097.0,1081.0,2010
2010-09-27,856.2,949.6,1109.0,783.7,1144.0,1061.0,2010
2010-09-28,880.3,980.4,1161.0,847.8,1104.0,1041.0,2010
2010-09-29,877.4,968.5,1158.0,850.9,1163.0,980.2,2010
2010-09-30,786.7,951.8,1143.0,828.8,1134.0,914.2,2010
2010-10-01,723.0,925.1,1021.0,692.5,926.2,851.1,2010
2010-10-02,671.2,908.7,1057.0,724.3,940.6,787.3,2010
2010-10-03,626.5,888.9,961.5,615.2,988.0,725.1,2010
2010-10-04,603.9,869.8,1015.0,667.6,961.9,677.9,2010
2010-10-05,698.9,889.2,955.8,620.6,1005.0,670.9,2010
2010-10-06,765.1,889.7,1024.0,721.5,1112.0,668.3,2010
2010-10-07,742.3,876.6,1041.0,775.6,1087.0,661.6,2010
2010-10-08,782.4,855.7,1034.0,784.2,1150.0,640.3,2010
2010-10-09,731.7,845.1,1027.0,786.1,1096.0,613.3,2010
2010-10-10,755.8,835.2,1014.0,775.9,1163.0,582.6,2010
2010-10-11,753.1,815.0,995.4,754.6,1191.0,545.0,2010
2010-10-12,739.1,797.4,972.2,728.9,1201.0,505.2,2010
2010-10-13,654.2,776.5,947.5,698.8,1115.0,465.1,2010
2010-10-14,609.7,764.4,929.5,683.9,1085.0,433.1,2010
2010-10-15,582.6,751.2,916.4,673.6,1078.0,406.9,2010
2010-10-16,627.3,739.2,901.6,665.6,1154.0,384.2,2010
2010-10-17,658.4,729.0,889.3,672.3,1203.0,376.1,2010
2010-10-18,627.2,723.9,877.2,688.2,1140.0,376.4,2010
2010-10-19,663.6,714.8,863.1,694.7,1198.0,377.9,2010
2010-10-20,613.3,698.7,845.0,689.1,1135.0,376.1,2010
2010-10-21,564.9,682.6,727.9,561.0,900.8,368.4,2010
2010-10-22,526.5,666.9,761.2,604.9,894.8,359.5,2010
2010-10-23,497.4,567.0,677.5,507.0,862.7,346.1,2010
2010-10-24,529.8,603.9,721.6,573.3,919.0,337.9,2010
2010-10-25,491.3,618.1,740.6,603.7,930.9,328.0,2010
2010-10-26,534.8,613.5,736.6,614.6,930.4,317.6,2010
2010-10-27,509.5,612.3,728.5,631.5,924.8,316.0,2010
2010-10-28,526.6,611.0,632.0,553.4,965.9,328.3,2010
2010-10-29,593.0,601.2,667.6,640.1,1083.0,340.5,2010
2010-10-30,553.7,594.5,680.8,675.9,974.3,357.3,2010
2010-10-31,523.1,583.5,676.0,685.0,854.7,361.4,2010
2010-11-01,506.6,575.4,666.5,684.8,899.0,359.2,2010
2010-11-02,537.0,558.3,560.3,551.4,1067.0,345.1,2010
2010-11-03,478.0,458.4,592.1,596.0,1001.0,328.5,2010
2010-11-04,438.7,491.2,508.7,498.7,939.3,311.3,2010
2010-11-05,407.9,500.9,550.7,560.0,823.0,295.2,2010
2010-11-06,378.7,501.3,561.2,591.8,830.1,280.7,2010
2010-11-07,356.8,493.2,468.2,487.4,779.4,269.4,2010
2010-11-08,343.5,484.2,507.6,551.0,793.5,260.3,2010
2010-11-09,344.8,394.9,433.0,476.7,699.9,254.6,2010
2010-11-10,338.0,430.6,479.8,549.4,721.5,251.0,2010
2010-11-11,329.4,443.7,498.6,590.2,606.6,248.0,2010
2010-11-12,327.1,449.0,412.2,496.2,633.5,244.1,2010
2010-11-13,330.2,452.2,460.4,578.9,690.2,252.1,2010
2010-11-14,401.4,459.1,484.1,628.4,825.3,265.9,2010
2010-11-15,392.7,459.9,495.0,654.8,813.7,286.3,2010
2010-11-16,441.1,453.0,490.8,610.5,880.0,297.0,2010
2010-11-17,406.4,445.4,482.3,566.8,823.5,303.8,2010
2010-11-18,384.9,437.8,384.4,403.4,786.5,308.1,2010
2010-11-19,413.9,422.5,414.8,414.8,661.6,301.0,2010
2010-11-20,362.0,328.3,421.6,401.1,590.3,292.5,2010
2010-11-21,326.3,360.2,419.2,388.0,604.4,285.5,2010
2010-11-22,359.6,375.6,418.7,376.4,630.3,281.1,2010
2010-11-23,386.6,382.5,416.1,376.0,685.5,280.8,2010
2010-11-24,407.6,379.4,407.4,366.1,650.0,281.6,2010
2010-11-25,370.4,378.4,400.6,385.2,633.2,290.8,2010
2010-11-26,355.3,377.4,395.0,393.5,713.1,304.3,2010
2010-11-27,343.7,374.7,388.9,407.9,663.6,311.9,2010
2010-11-28,322.2,367.9,294.5,299.9,468.3,313.2,2010
2010-11-29,297.6,357.7,325.7,343.7,435.6,306.8,2010
2010-11-30,273.8,351.3,334.9,353.8,390.9,296.1,2010
2010-12-01,256.8,341.2,253.0,253.4,344.1,283.1,2010
2010-12-02,237.9,331.0,285.7,290.5,279.4,272.2,2010
2010-12-03,218.9,324.9,300.7,313.0,307.4,263.1,2010
2010-12-04,212.3,318.0,304.5,314.7,292.8,253.7,2010
2010-12-05,202.2,312.7,305.9,320.3,328.4,247.6,2010
2010-12-06,194.8,305.9,303.7,316.3,278.4,243.0,2010
2010-12-07,195.8,303.7,300.1,318.7,244.1,240.0,2010
2010-12-08,237.8,299.5,293.0,314.5,282.3,236.4,2010
2010-12-09,217.0,294.6,290.8,321.1,283.0,237.0,2010
2010-12-10,257.1,291.5,284.9,322.0,383.3,239.1,2010
2010-12-11,236.8,288.7,280.2,326.1,378.1,238.4,2010
2010-12-12,214.3,284.5,274.9,323.1,244.9,238.7,2010
2010-12-13,195.5,276.4,264.3,324.2,222.0,235.5,2010
2010-12-14,180.9,271.8,256.4,319.3,239.9,231.8,2010
2010-12-15,166.4,268.1,249.1,317.9,173.0,229.7,2010
2010-12-16,159.3,264.6,245.6,313.7,104.9,227.7,2010
2010-12-17,159.4,258.4,238.6,311.9,116.1,224.0,2010
2010-12-18,151.3,254.4,232.1,306.4,106.4,221.5,2010
2010-12-19,140.2,248.9,225.8,301.4,132.4,218.0,2010
2010-12-20,130.5,243.4,220.8,297.1,104.8,213.4,2010
2010-12-21,124.2,239.1,217.6,290.5,80.24,213.3,2010
2010-12-22,121.9,237.5,213.4,285.0,100.6,212.2,2010
2010-12-23,121.8,236.9,211.6,278.1,0.0,211.6,2010
2010-12-24,118.6,233.6,207.7,271.0,0.0,210.6,2010
2010-12-25,118.8,236.2,210.1,272.1,66.94,216.3,2010
2010-12-26,190.7,244.6,219.4,279.2,172.6,238.7,2010
2010-12-27,250.3,252.7,223.9,291.7,269.9,261.0,2010
2010-12-28,244.7,256.4,227.9,302.9,272.7,285.3,2010
2010-12-29,290.0,258.8,231.1,316.5,350.6,299.3,2010
2010-12-30,257.8,254.6,226.4,318.5,313.2,300.6,2010
2010-12-31,227.2,252.8,226.3,318.6,247.7,301.3,2010
2011-01-01,260.7,251.3,223.6,315.6,220.3,297.2,2011
2011-01-02,225.7,245.2,218.6,307.6,178.5,288.4,2011
2011-01-03,190.2,240.4,212.9,298.2,63.6,278.3,2011
2011-01-04,160.4,234.6,205.3,286.4,0.0,267.4,2011
