,date,year,doy,month,day,flow
8250,2041-08-03,2041,215,8,3,878.9
8251,2041-08-04,2041,216,8,4,854.8
8252,2041-08-05,2041,217,8,5,807.2
8253,2041-08-06,2041,218,8,6,842.6
8254,2041-08-07,2041,219,8,7,991.4
8255,2041-08-08,2041,220,8,8,916.0
8256,2041-08-09,2041,221,8,9,829.6
8257,2041-08-10,2041,222,8,10,761.1
8258,2041-08-11,2041,223,8,11,683.9
8259,2041-08-12,2041,224,8,12,617.0
8260,2041-08-13,2041,225,8,13,554.7
8261,2041-08-14,2041,226,8,14,513.2
8262,2041-08-15,2041,227,8,15,483.9
8263,2041-08-16,2041,228,8,16,464.4
8264,2041-08-17,2041,229,8,17,450.0
8265,2041-08-18,2041,230,8,18,461.5
8266,2041-08-19,2041,231,8,19,529.9
8267,2041-08-20,2041,232,8,20,624.1
8268,2041-08-21,2041,233,8,21,719.2
8269,2041-08-22,2041,234,8,22,916.7
8270,2041-08-23,2041,235,8,23,974.4
8271,2041-08-24,2041,236,8,24,1168.0
8272,2041-08-25,2041,237,8,25,1239.0
8273,2041-08-26,2041,238,8,26,1128.0
8274,2041-08-27,2041,239,8,27,1068.0
8275,2041-08-28,2041,240,8,28,1214.0
8276,2041-08-29,2041,241,8,29,1495.0
8277,2041-08-30,2041,242,8,30,1715.0
8278,2041-08-31,2041,243,8,31,1782.0
8279,2041-09-01,2041,244,9,1,1576.0
8280,2041-09-02,2041,245,9,2,1529.0
8281,2041-09-03,2041,246,9,3,1299.0
8282,2041-09-04,2041,247,9,4,1278.0
8283,2041-09-05,2041,248,9,5,1094.0
8284,2041-09-06,2041,249,9,6,1102.0
8285,2041-09-07,2041,250,9,7,951.9
8286,2041-09-08,2041,251,9,8,979.4
8287,2041-09-09,2041,252,9,9,868.0
8288,2041-09-10,2041,253,9,10,914.5
8289,2041-09-11,2041,254,9,11,814.2
8290,2041-09-12,2041,255,9,12,869.0
8291,2041-09-13,2041,256,9,13,775.5
8292,2041-09-14,2041,257,9,14,837.0
8293,2041-09-15,2041,258,9,15,751.9
8294,2041-09-16,2041,259,9,16,700.1
8295,2041-09-17,2041,260,9,17,673.3
8296,2041-09-18,2041,261,9,18,770.4
8297,2041-09-19,2041,262,9,19,699.9
8298,2041-09-20,2041,263,9,20,781.2
8299,2041-09-21,2041,264,9,21,699.8
8300,2041-09-22,2041,265,9,22,780.5
8301,2041-09-23,2041,266,9,23,702.1
8302,2041-09-24,2041,267,9,24,680.5
8303,2041-09-25,2041,268,9,25,786.2
8304,2041-09-26,2041,269,9,26,723.5
8305,2041-09-27,2041,270,9,27,802.8
8306,2041-09-28,2041,271,9,28,829.8
8307,2041-09-29,2041,272,9,29,718.6
8308,2041-09-30,2041,273,9,30,765.1
8309,2041-10-01,2041,274,10,1,622.7
8310,2041-10-02,2041,275,10,2,630.5
8311,2041-10-03,2041,276,10,3,605.4
8312,2041-10-04,2041,277,10,4,463.7
8313,2041-10-05,2041,278,10,5,476.6
8314,2041-10-06,2041,279,10,6,480.3
8315,2041-10-07,2041,280,10,7,382.2
8316,2041-10-08,2041,281,10,8,430.0
8317,2041-10-09,2041,282,10,9,458.8
8318,2041-10-10,2041,283,10,10,367.2
8319,2041-10-11,2041,284,10,11,409.1
8320,2041-10-12,2041,285,10,12,336.9
8321,2041-10-13,2041,286,10,13,393.3
8322,2041-10-14,2041,287,10,14,428.2
8323,2041-10-15,2041,288,10,15,441.7
8324,2041-10-16,2041,289,10,16,451.9
8325,2041-10-17,2041,290,10,17,451.0
8326,2041-10-18,2041,291,10,18,447.8
8327,2041-10-19,2041,292,10,19,335.6
8328,2041-10-20,2041,293,10,20,379.8
8329,2041-10-21,2041,294,10,21,299.9
8330,2041-10-22,2041,295,10,22,355.3
8331,2041-10-23,2041,296,10,23,382.8
8332,2041-10-24,2041,297,10,24,289.2
8333,2041-10-25,2041,298,10,25,338.5
8334,2041-10-26,2041,299,10,26,253.0
8335,2041-10-27,2041,300,10,27,306.8
8336,2041-10-28,2041,301,10,28,339.5
8337,2041-10-29,2041,302,10,29,251.1
8338,2041-10-30,2041,303,10,30,303.6
8339,2041-10-31,2041,304,10,31,231.0
8340,2041-11-01,2041,305,11,1,289.4
8341,2041-11-02,2041,306,11,2,224.4
8342,2041-11-03,2041,307,11,3,286.3
8343,2041-11-04,2041,308,11,4,309.2
8344,2041-11-05,2041,309,11,5,320.9
8345,2041-11-06,2041,310,11,6,323.7
8346,2041-11-07,2041,311,11,7,235.7
8347,2041-11-08,2041,312,11,8,290.4
8348,2041-11-09,2041,313,11,9,334.2
8349,2041-11-10,2041,314,11,10,354.2
8350,2041-11-11,2041,315,11,11,361.4
8351,2041-11-12,2041,316,11,12,258.2
8352,2041-11-13,2041,317,11,13,306.0
8353,2041-11-14,2041,318,11,14,337.8
8354,2041-11-15,2041,319,11,15,352.8
8355,2041-11-16,2041,320,11,16,352.8
8356,2041-11-17,2041,321,11,17,351.9
8357,2041-11-18,2041,322,11,18,353.8
8358,2041-11-19,2041,323,11,19,362.2
8359,2041-11-20,2041,324,11,20,361.8
8360,2041-11-21,2041,325,11,21,354.9
8361,2041-11-22,2041,326,11,22,243.5
8362,2041-11-23,2041,327,11,23,282.8
8363,2041-11-24,2041,328,11,24,202.3
8364,2041-11-25,2041,329,11,25,260.7
8365,2041-11-26,2041,330,11,26,292.0
8366,2041-11-27,2041,331,11,27,308.9
8367,2041-11-28,2041,332,11,28,343.4
8368,2041-11-29,2041,333,11,29,385.4
8369,2041-11-30,2041,334,11,30,418.0
8370,2041-12-01,2041,335,12,1,436.9
8371,2041-12-02,2041,336,12,2,442.5
8372,2041-12-03,2041,337,12,3,435.7
8373,2041-12-04,2041,338,12,4,415.6
8374,2041-12-05,2041,339,12,5,393.2
8375,2041-12-06,2041,340,12,6,374.1
8376,2041-12-07,2041,341,12,7,353.5
8377,2041-12-08,2041,342,12,8,340.8
8378,2041-12-09,2041,343,12,9,328.3
8379,2041-12-10,2041,344,12,10,319.7
8380,2041-12-11,2041,345,12,11,309.3
8381,2041-12-12,2041,346,12,12,302.6
8382,2041-12-13,2041,347,12,13,298.9
8383,2041-12-14,2041,348,12,14,295.6
8384,2041-12-15,2041,349,12,15,291.5
8385,2041-12-16,2041,350,12,16,284.1
8386,2041-12-17,2041,351,12,17,282.0
8387,2041-12-18,2041,352,12,18,279.4
8388,2041-12-19,2041,353,12,19,276.8
8389,2041-12-20,2041,354,12,20,274.7
8390,2041-12-21,2041,355,12,21,276.0
8391,2041-12-22,2041,356,12,22,276.7
8392,2041-12-23,2041,357,12,23,277.2
8393,2041-12-24,2041,358,12,24,273.0
8394,2041-12-25,2041,359,12,25,269.1
8395,2041-12-26,2041,360,12,26,268.6
8396,2041-12-27,2041,361,12,27,263.3
8397,2041-12-28,2041,362,12,28,264.2
8398,2041-12-29,2041,363,12,29,261.6
8399,2041-12-30,2041,364,12,30,258.1
8400,2041-12-31,2041,365,12,31,256.6
8401,2042-01-01,2042,1,1,1,256.4
8402,2042-01-02,2042,2,1,2,256.5
8403,2042-01-03,2042,3,1,3,254.4
8404,2042-01-04,2042,4,1,4,253.5
8405,2042-01-05,2042,5,1,5,252.3
8406,2042-01-06,2042,6,1,6,241.2
8407,2042-01-07,2042,7,1,7,237.5
8408,2042-01-08,2042,8,1,8,238.8
8409,2042-01-09,2042,9,1,9,237.3
8410,2042-01-10,2042,10,1,10,237.1
8411,2042-01-11,2042,11,1,11,238.7
8412,2042-01-12,2042,12,1,12,236.3
8413,2042-01-13,2042,13,1,13,236.6
8414,2042-01-14,2042,14,1,14,224.3
8415,2042-01-15,2042,15,1,15,222.3
8416,2042-01-16,2042,16,1,16,228.0
8417,2042-01-17,2042,17,1,17,231.4
8418,2042-01-18,2042,18,1,18,235.4
8419,2042-01-19,2042,19,1,19,235.8
8420,2042-01-20,2042,20,1,20,226.3
8421,2042-01-21,2042,21,1,21,225.4
8422,2042-01-22,2042,22,1,22,216.2
8423,2042-01-23,2042,23,1,23,199.6
8424,2042-01-24,2042,24,1,24,200.3
8425,2042-01-25,2042,25,1,25,203.6
8426,2042-01-26,2042,26,1,26,200.7
8427,2042-01-27,2042,27,1,27,206.2
8428,2042-01-28,2042,28,1,28,188.8
8429,2042-01-29,2042,29,1,29,189.0
8430,2042-01-30,2042,30,1,30,196.6
8431,2042-01-31,2042,31,1,31,198.3
8432,2042-02-01,2042,32,2,1,204.1
8433,2042-02-02,2042,33,2,2,185.9
8434,2042-02-03,2042,34,2,3,186.1
8435,2042-02-04,2042,35,2,4,193.5
8436,2042-02-05,2042,36,2,5,197.4
8437,2042-02-06,2042,37,2,6,209.1
8438,2042-02-07,2042,38,2,7,214.7
8439,2042-02-08,2042,39,2,8,219.4
8440,2042-02-09,2042,40,2,9,209.7
8441,2042-02-10,2042,41,2,10,200.6
8442,2042-02-11,2042,42,2,11,191.5
8443,2042-02-12,2042,43,2,12,177.5
8444,2042-02-13,2042,44,2,13,161.5
8445,2042-02-14,2042,45,2,14,152.4
8446,2042-02-15,2042,46,2,15,153.5
8447,2042-02-16,2042,47,2,16,146.4
8448,2042-02-17,2042,48,2,17,135.5
8449,2042-02-18,2042,49,2,18,126.4
8450,2042-02-19,2042,50,2,19,132.1
8451,2042-02-20,2042,51,2,20,141.3
8452,2042-02-21,2042,52,2,21,138.7
8453,2042-02-22,2042,53,2,22,153.3
8454,2042-02-23,2042,54,2,23,174.3
8455,2042-02-24,2042,55,2,24,191.5
8456,2042-02-25,2042,56,2,25,203.3
8457,2042-02-26,2042,57,2,26,209.4
8458,2042-02-27,2042,58,2,27,220.5
8459,2042-02-28,2042,59,2,28,227.1
8460,2042-03-01,2042,60,3,1,228.7
8461,2042-03-02,2042,61,3,2,219.3
8462,2042-03-03,2042,62,3,3,222.3
8463,2042-03-04,2042,63,3,4,222.5
8464,2042-03-05,2042,64,3,5,232.9
8465,2042-03-06,2042,65,3,6,242.9
8466,2042-03-07,2042,66,3,7,254.5
8467,2042-03-08,2042,67,3,8,259.1
8468,2042-03-09,2042,68,3,9,261.4
8469,2042-03-10,2042,69,3,10,268.3
8470,2042-03-11,2042,70,3,11,270.2
8471,2042-03-12,2042,71,3,12,272.1
8472,2042-03-13,2042,72,3,13,277.4
8473,2042-03-14,2042,73,3,14,280.2
8474,2042-03-15,2042,74,3,15,286.0
8475,2042-03-16,2042,75,3,16,296.0
8476,2042-03-17,2042,76,3,17,306.9
8477,2042-03-18,2042,77,3,18,315.5
8478,2042-03-19,2042,78,3,19,330.2
8479,2042-03-20,2042,79,3,20,337.7
8480,2042-03-21,2042,80,3,21,339.2
8481,2042-03-22,2042,81,3,22,337.2
8482,2042-03-23,2042,82,3,23,340.7
8483,2042-03-24,2042,83,3,24,341.2
8484,2042-03-25,2042,84,3,25,336.6
8485,2042-03-26,2042,85,3,26,326.1
8486,2042-03-27,2042,86,3,27,310.8
8487,2042-03-28,2042,87,3,28,301.4
8488,2042-03-29,2042,88,3,29,292.8
8489,2042-03-30,2042,89,3,30,294.4
8490,2042-03-31,2042,90,3,31,306.7
8491,2042-04-01,2042,91,4,1,309.8
8492,2042-04-02,2042,92,4,2,304.7
8493,2042-04-03,2042,93,4,3,303.3
8494,2042-04-04,2042,94,4,4,304.1
8495,2042-04-05,2042,95,4,5,315.7
8496,2042-04-06,2042,96,4,6,364.9
8497,2042-04-07,2042,97,4,7,483.5
8498,2042-04-08,2042,98,4,8,585.5
8499,2042-04-09,2042,99,4,9,621.1
8500,2042-04-10,2042,100,4,10,604.2
8501,2042-04-11,2042,101,4,11,561.4
8502,2042-04-12,2042,102,4,12,545.9
8503,2042-04-13,2042,103,4,13,528.1
8504,2042-04-14,2042,104,4,14,524.8
8505,2042-04-15,2042,105,4,15,503.5
8506,2042-04-16,2042,106,4,16,464.8
8507,2042-04-17,2042,107,4,17,423.4
8508,2042-04-18,2042,108,4,18,389.7
8509,2042-04-19,2042,109,4,19,349.3
8510,2042-04-20,2042,110,4,20,325.1
8511,2042-04-21,2042,111,4,21,304.6
8512,2042-04-22,2042,112,4,22,286.7
8513,2042-04-23,2042,113,4,23,255.6
8514,2042-04-24,2042,114,4,24,231.3
8515,2042-04-25,2042,115,4,25,202.4
8516,2042-04-26,2042,116,4,26,189.1
8517,2042-04-27,2042,117,4,27,175.0
8518,2042-04-28,2042,118,4,28,169.1
8519,2042-04-29,2042,119,4,29,172.7
8520,2042-04-30,2042,120,4,30,188.6
8521,2042-05-01,2042,121,5,1,213.1
8522,2042-05-02,2042,122,5,2,239.4
8523,2042-05-03,2042,123,5,3,258.8
8524,2042-05-04,2042,124,5,4,277.9
8525,2042-05-05,2042,125,5,5,286.3
8526,2042-05-06,2042,126,5,6,290.7
8527,2042-05-07,2042,127,5,7,288.1
8528,2042-05-08,2042,128,5,8,281.9
8529,2042-05-09,2042,129,5,9,278.6
8530,2042-05-10,2042,130,5,10,270.8
8531,2042-05-11,2042,131,5,11,263.8
8532,2042-05-12,2042,132,5,12,263.3
8533,2042-05-13,2042,133,5,13,265.3
8534,2042-05-14,2042,134,5,14,265.4
8535,2042-05-15,2042,135,5,15,272.8
8536,2042-05-16,2042,136,5,16,286.1
8537,2042-05-17,2042,137,5,17,301.6
8538,2042-05-18,2042,138,5,18,317.6
8539,2042-05-19,2042,139,5,19,343.2
8540,2042-05-20,2042,140,5,20,360.7
8541,2042-05-21,2042,141,5,21,358.5
8542,2042-05-22,2042,142,5,22,346.6
8543,2042-05-23,2042,143,5,23,333.7
8544,2042-05-24,2042,144,5,24,318.4
8545,2042-05-25,2042,145,5,25,304.8
8546,2042-05-26,2042,146,5,26,301.7
8547,2042-05-27,2042,147,5,27,335.1
8548,2042-05-28,2042,148,5,28,450.2
8549,2042-05-29,2042,149,5,29,782.2
8550,2042-05-30,2042,150,5,30,1249.0
8551,2042-05-31,2042,151,5,31,1545.0
8552,2042-06-01,2042,152,6,1,1639.0
8553,2042-06-02,2042,153,6,2,1611.0
8554,2042-06-03,2042,154,6,3,1536.0
8555,2042-06-04,2042,155,6,4,1457.0
8556,2042-06-05,2042,156,6,5,1391.0
8557,2042-06-06,2042,157,6,6,1441.0
8558,2042-06-07,2042,158,6,7,1570.0
8559,2042-06-08,2042,159,6,8,1620.0
8560,2042-06-09,2042,160,6,9,1729.0
8561,2042-06-10,2042,161,6,10,1782.0
8562,2042-06-11,2042,162,6,11,2159.0
8563,2042-06-12,2042,163,6,12,2339.0
8564,2042-06-13,2042,164,6,13,2211.0
8565,2042-06-14,2042,165,6,14,1920.0
8566,2042-06-15,2042,166,6,15,1613.0
8567,2042-06-16,2042,167,6,16,1338.0
8568,2042-06-17,2042,168,6,17,1197.0
8569,2042-06-18,2042,169,6,18,1039.0
8570,2042-06-19,2042,170,6,19,980.4
8571,2042-06-20,2042,171,6,20,914.5
8572,2042-06-21,2042,172,6,21,878.4
8573,2042-06-22,2042,173,6,22,784.2
8574,2042-06-23,2042,174,6,23,702.8
8575,2042-06-24,2042,175,6,24,630.0
8576,2042-06-25,2042,176,6,25,531.4
8577,2042-06-26,2042,177,6,26,495.6
8578,2042-06-27,2042,178,6,27,525.1
8579,2042-06-28,2042,179,6,28,534.7
8580,2042-06-29,2042,180,6,29,555.2
8581,2042-06-30,2042,181,6,30,548.7
8582,2042-07-01,2042,182,7,1,567.0
8583,2042-07-02,2042,183,7,2,456.2
8584,2042-07-03,2042,184,7,3,414.8
8585,2042-07-04,2042,185,7,4,379.5
8586,2042-07-05,2042,186,7,5,345.0
8587,2042-07-06,2042,187,7,6,284.4
8588,2042-07-07,2042,188,7,7,262.3
8589,2042-07-08,2042,189,7,8,208.6
8590,2042-07-09,2042,190,7,9,197.3
8591,2042-07-10,2042,191,7,10,162.1
8592,2042-07-11,2042,192,7,11,165.0
8593,2042-07-12,2042,193,7,12,139.0
8594,2042-07-13,2042,194,7,13,148.8
8595,2042-07-14,2042,195,7,14,145.8
8596,2042-07-15,2042,196,7,15,289.6
8597,2042-07-16,2042,197,7,16,444.4
8598,2042-07-17,2042,198,7,17,444.8
8599,2042-07-18,2042,199,7,18,575.1
8600,2042-07-19,2042,200,7,19,895.1
8601,2042-07-20,2042,201,7,20,1028.0
8602,2042-07-21,2042,202,7,21,1186.0
8603,2042-07-22,2042,203,7,22,1298.0
8604,2042-07-23,2042,204,7,23,1281.0
8605,2042-07-24,2042,205,7,24,1036.0
8606,2042-07-25,2042,206,7,25,912.7
8607,2042-07-26,2042,207,7,26,846.7
8608,2042-07-27,2042,208,7,27,907.5
8609,2042-07-28,2042,209,7,28,961.5
8610,2042-07-29,2042,210,7,29,832.5
8611,2042-07-30,2042,211,7,30,856.6
8612,2042-07-31,2042,212,7,31,893.3
8613,2042-08-01,2042,213,8,1,1112.0
8614,2042-08-02,2042,214,8,2,1291.0
8615,2042-08-03,2042,215,8,3,1480.0
8616,2042-08-04,2042,216,8,4,1385.0
8617,2042-08-05,2042,217,8,5,1298.0
8618,2042-08-06,2042,218,8,6,1515.0
8619,2042-08-07,2042,219,8,7,2459.0
8620,2042-08-08,2042,220,8,8,3918.0
8621,2042-08-09,2042,221,8,9,4418.0
8622,2042-08-10,2042,222,8,10,4114.0
8623,2042-08-11,2042,223,8,11,3416.0
8624,2042-08-12,2042,224,8,12,3077.0
8625,2042-08-13,2042,225,8,13,3202.0
8626,2042-08-14,2042,226,8,14,3238.0
8627,2042-08-15,2042,227,8,15,2825.0
8628,2042-08-16,2042,228,8,16,2422.0
8629,2042-08-17,2042,229,8,17,2061.0
8630,2042-08-18,2042,230,8,18,1762.0
8631,2042-08-19,2042,231,8,19,1534.0
8632,2042-08-20,2042,232,8,20,1356.0
8633,2042-08-21,2042,233,8,21,1385.0
8634,2042-08-22,2042,234,8,22,1523.0
8635,2042-08-23,2042,235,8,23,1658.0
8636,2042-08-24,2042,236,8,24,1647.0
8637,2042-08-25,2042,237,8,25,1425.0
8638,2042-08-26,2042,238,8,26,1274.0
8639,2042-08-27,2042,239,8,27,1321.0
8640,2042-08-28,2042,240,8,28,1440.0
8641,2042-08-29,2042,241,8,29,1483.0
8642,2042-08-30,2042,242,8,30,1478.0
8643,2042-08-31,2042,243,8,31,1522.0
8644,2042-09-01,2042,244,9,1,1633.0
8645,2042-09-02,2042,245,9,2,1636.0
8646,2042-09-03,2042,246,9,3,1555.0
8647,2042-09-04,2042,247,9,4,1429.0
8648,2042-09-05,2042,248,9,5,1297.0
8649,2042-09-06,2042,249,9,6,1161.0
8650,2042-09-07,2042,250,9,7,1226.0
8651,2042-09-08,2042,251,9,8,1343.0
8652,2042-09-09,2042,252,9,9,1457.0
8653,2042-09-10,2042,253,9,10,1430.0
8654,2042-09-11,2042,254,9,11,1290.0
8655,2042-09-12,2042,255,9,12,1696.0
8656,2042-09-13,2042,256,9,13,1861.0
8657,2042-09-14,2042,257,9,14,1906.0
8658,2042-09-15,2042,258,9,15,1895.0
8659,2042-09-16,2042,259,9,16,1848.0
8660,2042-09-17,2042,260,9,17,1707.0
8661,2042-09-18,2042,261,9,18,1532.0
8662,2042-09-19,2042,262,9,19,1229.0
8663,2042-09-20,2042,263,9,20,1157.0
8664,2042-09-21,2042,264,9,21,1061.0
8665,2042-09-22,2042,265,9,22,1223.0
8666,2042-09-23,2042,266,9,23,1293.0
8667,2042-09-24,2042,267,9,24,1440.0
8668,2042-09-25,2042,268,9,25,1823.0
8669,2042-09-26,2042,269,9,26,2140.0
8670,2042-09-27,2042,270,9,27,2261.0
8671,2042-09-28,2042,271,9,28,2134.0
8672,2042-09-29,2042,272,9,29,1882.0
8673,2042-09-30,2042,273,9,30,1492.0
8674,2042-10-01,2042,274,10,1,1347.0
8675,2042-10-02,2042,275,10,2,1070.0
8676,2042-10-03,2042,276,10,3,1068.0
8677,2042-10-04,2042,277,10,4,1032.0
8678,2042-10-05,2042,278,10,5,1001.0
8679,2042-10-06,2042,279,10,6,1020.0
8680,2042-10-07,2042,280,10,7,1056.0
8681,2042-10-08,2042,281,10,8,1073.0
8682,2042-10-09,2042,282,10,9,1065.0
8683,2042-10-10,2042,283,10,10,1080.0
8684,2042-10-11,2042,284,10,11,1152.0
8685,2042-10-12,2042,285,10,12,1190.0
8686,2042-10-13,2042,286,10,13,1188.0
8687,2042-10-14,2042,287,10,14,1220.0
8688,2042-10-15,2042,288,10,15,1200.0
8689,2042-10-16,2042,289,10,16,1168.0
8690,2042-10-17,2042,290,10,17,1093.0
8691,2042-10-18,2042,291,10,18,1051.0
8692,2042-10-19,2042,292,10,19,1048.0
8693,2042-10-20,2042,293,10,20,1113.0
8694,2042-10-21,2042,294,10,21,1451.0
8695,2042-10-22,2042,295,10,22,1978.0
8696,2042-10-23,2042,296,10,23,2220.0
8697,2042-10-24,2042,297,10,24,2216.0
8698,2042-10-25,2042,298,10,25,2032.0
8699,2042-10-26,2042,299,10,26,1841.0
8700,2042-10-27,2042,300,10,27,1677.0
8701,2042-10-28,2042,301,10,28,1500.0
8702,2042-10-29,2042,302,10,29,1215.0
8703,2042-10-30,2042,303,10,30,1235.0
8704,2042-10-31,2042,304,10,31,1246.0
8705,2042-11-01,2042,305,11,1,1202.0
8706,2042-11-02,2042,306,11,2,1111.0
8707,2042-11-03,2042,307,11,3,1044.0
8708,2042-11-04,2042,308,11,4,1046.0
8709,2042-11-05,2042,309,11,5,1025.0
8710,2042-11-06,2042,310,11,6,967.7
8711,2042-11-07,2042,311,11,7,775.1
8712,2042-11-08,2042,312,11,8,772.7
8713,2042-11-09,2042,313,11,9,736.9
8714,2042-11-10,2042,314,11,10,590.6
8715,2042-11-11,2042,315,11,11,649.3
8716,2042-11-12,2042,316,11,12,690.6
8717,2042-11-13,2042,317,11,13,709.9
8718,2042-11-14,2042,318,11,14,703.0
8719,2042-11-15,2042,319,11,15,567.2
8720,2042-11-16,2042,320,11,16,604.1
8721,2042-11-17,2042,321,11,17,609.6
8722,2042-11-18,2042,322,11,18,494.8
8723,2042-11-19,2042,323,11,19,550.7
8724,2042-11-20,2042,324,11,20,572.1
8725,2042-11-21,2042,325,11,21,575.8
8726,2042-11-22,2042,326,11,22,583.6
8727,2042-11-23,2042,327,11,23,581.9
8728,2042-11-24,2042,328,11,24,578.7
8729,2042-11-25,2042,329,11,25,468.7
8730,2042-11-26,2042,330,11,26,522.6
8731,2042-11-27,2042,331,11,27,567.7
8732,2042-11-28,2042,332,11,28,605.3
8733,2042-11-29,2042,333,11,29,616.9
8734,2042-11-30,2042,334,11,30,614.7
8735,2042-12-01,2042,335,12,1,497.5
8736,2042-12-02,2042,336,12,2,549.6
8737,2042-12-03,2042,337,12,3,574.3
8738,2042-12-04,2042,338,12,4,593.5
8739,2042-12-05,2042,339,12,5,598.9
8740,2042-12-06,2042,340,12,6,601.3
8741,2042-12-07,2042,341,12,7,600.6
8742,2042-12-08,2042,342,12,8,612.9
8743,2042-12-09,2042,343,12,9,632.2
8744,2042-12-10,2042,344,12,10,659.2
8745,2042-12-11,2042,345,12,11,730.1
8746,2042-12-12,2042,346,12,12,758.2
8747,2042-12-13,2042,347,12,13,763.1
8748,2042-12-14,2042,348,12,14,747.4
8749,2042-12-15,2042,349,12,15,727.1
8750,2042-12-16,2042,350,12,16,707.8
8751,2042-12-17,2042,351,12,17,695.0
8752,2042-12-18,2042,352,12,18,687.1
8753,2042-12-19,2042,353,12,19,682.4
8754,2042-12-20,2042,354,12,20,674.9
8755,2042-12-21,2042,355,12,21,690.1
8756,2042-12-22,2042,356,12,22,731.9
8757,2042-12-23,2042,357,12,23,770.8
8758,2042-12-24,2042,358,12,24,805.9
8759,2042-12-25,2042,359,12,25,807.9
8760,2042-12-26,2042,360,12,26,798.3
8761,2042-12-27,2042,361,12,27,786.9
8762,2042-12-28,2042,362,12,28,775.0
8763,2042-12-29,2042,363,12,29,768.1
8764,2042-12-30,2042,364,12,30,796.5
8765,2042-12-31,2042,365,12,31,894.4
8766,2043-01-01,2043,1,1,1,949.8
8767,2043-01-02,2043,2,1,2,955.6
8768,2043-01-03,2043,3,1,3,935.3
8769,2043-01-04,2043,4,1,4,907.8
8770,2043-01-05,2043,5,1,5,879.6
8771,2043-01-06,2043,6,1,6,854.5
8772,2043-01-07,2043,7,1,7,840.7
8773,2043-01-08,2043,8,1,8,829.5
8774,2043-01-09,2043,9,1,9,834.6
8775,2043-01-10,2043,10,1,10,845.9
8776,2043-01-11,2043,11,1,11,852.5
8777,2043-01-12,2043,12,1,12,863.6
8778,2043-01-13,2043,13,1,13,870.5
8779,2043-01-14,2043,14,1,14,879.1
8780,2043-01-15,2043,15,1,15,891.6
8781,2043-01-16,2043,16,1,16,906.4
8782,2043-01-17,2043,17,1,17,944.0
8783,2043-01-18,2043,18,1,18,970.6
8784,2043-01-19,2043,19,1,19,996.1
8785,2043-01-20,2043,20,1,20,1011.0
8786,2043-01-21,2043,21,1,21,1024.0
8787,2043-01-22,2043,22,1,22,1049.0
8788,2043-01-23,2043,23,1,23,1084.0
8789,2043-01-24,2043,24,1,24,1114.0
8790,2043-01-25,2043,25,1,25,1147.0
8791,2043-01-26,2043,26,1,26,1182.0
8792,2043-01-27,2043,27,1,27,1225.0
8793,2043-01-28,2043,28,1,28,1267.0
8794,2043-01-29,2043,29,1,29,1289.0
8795,2043-01-30,2043,30,1,30,1294.0
8796,2043-01-31,2043,31,1,31,1302.0
8797,2043-02-01,2043,32,2,1,1293.0
8798,2043-02-02,2043,33,2,2,1287.0
8799,2043-02-03,2043,34,2,3,1278.0
8800,2043-02-04,2043,35,2,4,1292.0
8801,2043-02-05,2043,36,2,5,1290.0
8802,2043-02-06,2043,37,2,6,1286.0
8803,2043-02-07,2043,38,2,7,1284.0
8804,2043-02-08,2043,39,2,8,1199.0
8805,2043-02-09,2043,40,2,9,988.1
8806,2043-02-10,2043,41,2,10,810.9
8807,2043-02-11,2043,42,2,11,686.9
8808,2043-02-12,2043,43,2,12,595.3
8809,2043-02-13,2043,44,2,13,494.5
8810,2043-02-14,2043,45,2,14,459.5
8811,2043-02-15,2043,46,2,15,423.3
8812,2043-02-16,2043,47,2,16,375.3
8813,2043-02-17,2043,48,2,17,363.5
8814,2043-02-18,2043,49,2,18,356.2
8815,2043-02-19,2043,50,2,19,327.0
8816,2043-02-20,2043,51,2,20,328.7
8817,2043-02-21,2043,52,2,21,327.8
8818,2043-02-22,2043,53,2,22,310.3
8819,2043-02-23,2043,54,2,23,302.1
8820,2043-02-24,2043,55,2,24,284.4
8821,2043-02-25,2043,56,2,25,284.6
8822,2043-02-26,2043,57,2,26,270.4
8823,2043-02-27,2043,58,2,27,260.5
8824,2043-02-28,2043,59,2,28,248.5
8825,2043-03-01,2043,60,3,1,243.7
8826,2043-03-02,2043,61,3,2,238.3
8827,2043-03-03,2043,62,3,3,233.9
8828,2043-03-04,2043,63,3,4,227.2
8829,2043-03-05,2043,64,3,5,223.5
8830,2043-03-06,2043,65,3,6,215.9
8831,2043-03-07,2043,66,3,7,214.4
8832,2043-03-08,2043,67,3,8,220.5
8833,2043-03-09,2043,68,3,9,238.0
8834,2043-03-10,2043,69,3,10,267.5
8835,2043-03-11,2043,70,3,11,321.1
8836,2043-03-12,2043,71,3,12,411.0
8837,2043-03-13,2043,72,3,13,467.7
8838,2043-03-14,2043,73,3,14,493.6
8839,2043-03-15,2043,74,3,15,485.6
8840,2043-03-16,2043,75,3,16,465.6
8841,2043-03-17,2043,76,3,17,439.8
8842,2043-03-18,2043,77,3,18,417.1
8843,2043-03-19,2043,78,3,19,391.0
8844,2043-03-20,2043,79,3,20,362.2
8845,2043-03-21,2043,80,3,21,318.3
8846,2043-03-22,2043,81,3,22,300.6
8847,2043-03-23,2043,82,3,23,308.7
8848,2043-03-24,2043,83,3,24,323.2
8849,2043-03-25,2043,84,3,25,336.6
8850,2043-03-26,2043,85,3,26,344.3
