,date,year,doy,month,day,flow
2962,1997-02-10,1997,41,2,10,111.2
2963,1997-02-11,1997,42,2,11,105.7
2964,1997-02-12,1997,43,2,12,100.4
2965,1997-02-13,1997,44,2,13,95.74
2966,1997-02-14,1997,45,2,14,96.15
2967,1997-02-15,1997,46,2,15,99.7
2968,1997-02-16,1997,47,2,16,101.6
2969,1997-02-17,1997,48,2,17,102.6
2970,1997-02-18,1997,49,2,18,102.4
2971,1997-02-19,1997,50,2,19,99.98
2972,1997-02-20,1997,51,2,20,97.97
2973,1997-02-21,1997,52,2,21,96.01
2974,1997-02-22,1997,53,2,22,91.01
2975,1997-02-23,1997,54,2,23,88.54
2976,1997-02-24,1997,55,2,24,89.7
2977,1997-02-25,1997,56,2,25,89.49
2978,1997-02-26,1997,57,2,26,86.74
2979,1997-02-27,1997,58,2,27,80.35
2980,1997-02-28,1997,59,2,28,77.28
2981,1997-03-01,1997,60,3,1,76.18
2982,1997-03-02,1997,61,3,2,75.25
2983,1997-03-03,1997,62,3,3,76.63
2984,1997-03-04,1997,63,3,4,75.42
2985,1997-03-05,1997,64,3,5,74.22
2986,1997-03-06,1997,65,3,6,71.34
2987,1997-03-07,1997,66,3,7,71.64
2988,1997-03-08,1997,67,3,8,74.11
2989,1997-03-09,1997,68,3,9,79.06
2990,1997-03-10,1997,69,3,10,81.6
2991,1997-03-11,1997,70,3,11,82.22
2992,1997-03-12,1997,71,3,12,82.31
2993,1997-03-13,1997,72,3,13,80.57
2994,1997-03-14,1997,73,3,14,79.69
2995,1997-03-15,1997,74,3,15,75.34
2996,1997-03-16,1997,75,3,16,74.25
2997,1997-03-17,1997,76,3,17,77.68
2998,1997-03-18,1997,77,3,18,83.46
2999,1997-03-19,1997,78,3,19,88.93
3000,1997-03-20,1997,79,3,20,91.32
3001,1997-03-21,1997,80,3,21,96.44
3002,1997-03-22,1997,81,3,22,101.7
3003,1997-03-23,1997,82,3,23,104.6
3004,1997-03-24,1997,83,3,24,113.0
3005,1997-03-25,1997,84,3,25,119.3
3006,1997-03-26,1997,85,3,26,126.6
3007,1997-03-27,1997,86,3,27,125.0
3008,1997-03-28,1997,87,3,28,126.0
3009,1997-03-29,1997,88,3,29,126.0
3010,1997-03-30,1997,89,3,30,137.3
3011,1997-03-31,1997,90,3,31,152.8
3012,1997-04-01,1997,91,4,1,167.7
3013,1997-04-02,1997,92,4,2,183.7
3014,1997-04-03,1997,93,4,3,197.8
3015,1997-04-04,1997,94,4,4,218.4
3016,1997-04-05,1997,95,4,5,232.4
3017,1997-04-06,1997,96,4,6,253.3
3018,1997-04-07,1997,97,4,7,291.9
3019,1997-04-08,1997,98,4,8,353.0
3020,1997-04-09,1997,99,4,9,413.1
3021,1997-04-10,1997,100,4,10,477.4
3022,1997-04-11,1997,101,4,11,515.2
3023,1997-04-12,1997,102,4,12,521.3
3024,1997-04-13,1997,103,4,13,510.3
3025,1997-04-14,1997,104,4,14,475.4
3026,1997-04-15,1997,105,4,15,422.2
3027,1997-04-16,1997,106,4,16,365.0
3028,1997-04-17,1997,107,4,17,324.7
3029,1997-04-18,1997,108,4,18,294.2
3030,1997-04-19,1997,109,4,19,280.8
3031,1997-04-20,1997,110,4,20,293.6
3032,1997-04-21,1997,111,4,21,318.1
3033,1997-04-22,1997,112,4,22,352.9
3034,1997-04-23,1997,113,4,23,370.2
3035,1997-04-24,1997,114,4,24,368.8
3036,1997-04-25,1997,115,4,25,372.5
3037,1997-04-26,1997,116,4,26,389.6
3038,1997-04-27,1997,117,4,27,399.4
3039,1997-04-28,1997,118,4,28,397.4
3040,1997-04-29,1997,119,4,29,387.7
3041,1997-04-30,1997,120,4,30,413.1
3042,1997-05-01,1997,121,5,1,452.0
3043,1997-05-02,1997,122,5,2,461.0
3044,1997-05-03,1997,123,5,3,445.0
3045,1997-05-04,1997,124,5,4,399.4
3046,1997-05-05,1997,125,5,5,369.4
3047,1997-05-06,1997,126,5,6,340.0
3048,1997-05-07,1997,127,5,7,316.1
3049,1997-05-08,1997,128,5,8,300.9
3050,1997-05-09,1997,129,5,9,287.4
3051,1997-05-10,1997,130,5,10,280.7
3052,1997-05-11,1997,131,5,11,288.9
3053,1997-05-12,1997,132,5,12,307.1
3054,1997-05-13,1997,133,5,13,334.0
3055,1997-05-14,1997,134,5,14,344.7
3056,1997-05-15,1997,135,5,15,360.6
3057,1997-05-16,1997,136,5,16,380.3
3058,1997-05-17,1997,137,5,17,410.8
3059,1997-05-18,1997,138,5,18,419.7
3060,1997-05-19,1997,139,5,19,405.7
3061,1997-05-20,1997,140,5,20,375.1
3062,1997-05-21,1997,141,5,21,350.5
3063,1997-05-22,1997,142,5,22,340.1
3064,1997-05-23,1997,143,5,23,328.8
3065,1997-05-24,1997,144,5,24,331.1
3066,1997-05-25,1997,145,5,25,333.7
3067,1997-05-26,1997,146,5,26,350.7
3068,1997-05-27,1997,147,5,27,367.4
3069,1997-05-28,1997,148,5,28,384.4
3070,1997-05-29,1997,149,5,29,424.4
3071,1997-05-30,1997,150,5,30,447.3
3072,1997-05-31,1997,151,5,31,451.7
3073,1997-06-01,1997,152,6,1,433.9
3074,1997-06-02,1997,153,6,2,408.5
3075,1997-06-03,1997,154,6,3,393.5
3076,1997-06-04,1997,155,6,4,390.0
3077,1997-06-05,1997,156,6,5,431.6
3078,1997-06-06,1997,157,6,6,502.3
3079,1997-06-07,1997,158,6,7,571.4
3080,1997-06-08,1997,159,6,8,604.0
3081,1997-06-09,1997,160,6,9,612.9
3082,1997-06-10,1997,161,6,10,609.3
3083,1997-06-11,1997,162,6,11,601.0
3084,1997-06-12,1997,163,6,12,584.5
3085,1997-06-13,1997,164,6,13,568.9
3086,1997-06-14,1997,165,6,14,551.1
3087,1997-06-15,1997,166,6,15,534.6
3088,1997-06-16,1997,167,6,16,528.6
3089,1997-06-17,1997,168,6,17,525.4
3090,1997-06-18,1997,169,6,18,543.9
3091,1997-06-19,1997,170,6,19,575.4
3092,1997-06-20,1997,171,6,20,592.7
3093,1997-06-21,1997,172,6,21,593.6
3094,1997-06-22,1997,173,6,22,581.3
3095,1997-06-23,1997,174,6,23,562.6
3096,1997-06-24,1997,175,6,24,535.6
3097,1997-06-25,1997,176,6,25,502.9
3098,1997-06-26,1997,177,6,26,489.8
3099,1997-06-27,1997,178,6,27,499.3
3100,1997-06-28,1997,179,6,28,525.3
3101,1997-06-29,1997,180,6,29,536.4
3102,1997-06-30,1997,181,6,30,544.3
3103,1997-07-01,1997,182,7,1,535.7
3104,1997-07-02,1997,183,7,2,540.6
3105,1997-07-03,1997,184,7,3,567.3
3106,1997-07-04,1997,185,7,4,601.0
3107,1997-07-05,1997,186,7,5,613.4
3108,1997-07-06,1997,187,7,6,644.8
3109,1997-07-07,1997,188,7,7,657.1
3110,1997-07-08,1997,189,7,8,642.2
3111,1997-07-09,1997,190,7,9,628.2
3112,1997-07-10,1997,191,7,10,611.0
3113,1997-07-11,1997,192,7,11,597.3
3114,1997-07-12,1997,193,7,12,583.7
3115,1997-07-13,1997,194,7,13,579.7
3116,1997-07-14,1997,195,7,14,568.6
3117,1997-07-15,1997,196,7,15,559.3
3118,1997-07-16,1997,197,7,16,550.5
3119,1997-07-17,1997,198,7,17,545.2
3120,1997-07-18,1997,199,7,18,551.9
3121,1997-07-19,1997,200,7,19,581.2
3122,1997-07-20,1997,201,7,20,618.3
3123,1997-07-21,1997,202,7,21,646.5
3124,1997-07-22,1997,203,7,22,657.1
3125,1997-07-23,1997,204,7,23,660.8
3126,1997-07-24,1997,205,7,24,670.4
3127,1997-07-25,1997,206,7,25,668.4
3128,1997-07-26,1997,207,7,26,666.7
3129,1997-07-27,1997,208,7,27,780.7
3130,1997-07-28,1997,209,7,28,926.6
3131,1997-07-29,1997,210,7,29,1004.0
3132,1997-07-30,1997,211,7,30,1016.0
3133,1997-07-31,1997,212,7,31,1004.0
3134,1997-08-01,1997,213,8,1,979.6
3135,1997-08-02,1997,214,8,2,945.8
3136,1997-08-03,1997,215,8,3,983.5
3137,1997-08-04,1997,216,8,4,1046.0
3138,1997-08-05,1997,217,8,5,1086.0
3139,1997-08-06,1997,218,8,6,1127.0
3140,1997-08-07,1997,219,8,7,1159.0
3141,1997-08-08,1997,220,8,8,1185.0
3142,1997-08-09,1997,221,8,9,1194.0
3143,1997-08-10,1997,222,8,10,1151.0
3144,1997-08-11,1997,223,8,11,1069.0
3145,1997-08-12,1997,224,8,12,975.7
3146,1997-08-13,1997,225,8,13,884.3
3147,1997-08-14,1997,226,8,14,797.5
3148,1997-08-15,1997,227,8,15,728.2
3149,1997-08-16,1997,228,8,16,695.8
3150,1997-08-17,1997,229,8,17,714.0
3151,1997-08-18,1997,230,8,18,756.5
3152,1997-08-19,1997,231,8,19,788.3
3153,1997-08-20,1997,232,8,20,814.6
3154,1997-08-21,1997,233,8,21,829.1
3155,1997-08-22,1997,234,8,22,839.2
3156,1997-08-23,1997,235,8,23,828.6
3157,1997-08-24,1997,236,8,24,825.3
3158,1997-08-25,1997,237,8,25,819.4
3159,1997-08-26,1997,238,8,26,820.3
3160,1997-08-27,1997,239,8,27,843.4
3161,1997-08-28,1997,240,8,28,881.3
3162,1997-08-29,1997,241,8,29,914.7
3163,1997-08-30,1997,242,8,30,943.4
3164,1997-08-31,1997,243,8,31,942.5
3165,1997-09-01,1997,244,9,1,901.3
3166,1997-09-02,1997,245,9,2,829.3
3167,1997-09-03,1997,246,9,3,749.9
3168,1997-09-04,1997,247,9,4,677.4
3169,1997-09-05,1997,248,9,5,622.2
3170,1997-09-06,1997,249,9,6,572.8
3171,1997-09-07,1997,250,9,7,538.3
3172,1997-09-08,1997,251,9,8,507.4
3173,1997-09-09,1997,252,9,9,479.3
3174,1997-09-10,1997,253,9,10,454.9
3175,1997-09-11,1997,254,9,11,429.0
3176,1997-09-12,1997,255,9,12,400.8
3177,1997-09-13,1997,256,9,13,379.4
3178,1997-09-14,1997,257,9,14,373.0
3179,1997-09-15,1997,258,9,15,379.6
3180,1997-09-16,1997,259,9,16,396.0
3181,1997-09-17,1997,260,9,17,427.3
3182,1997-09-18,1997,261,9,18,469.1
3183,1997-09-19,1997,262,9,19,522.7
3184,1997-09-20,1997,263,9,20,607.9
3185,1997-09-21,1997,264,9,21,704.5
3186,1997-09-22,1997,265,9,22,810.1
3187,1997-09-23,1997,266,9,23,906.2
3188,1997-09-24,1997,267,9,24,956.1
3189,1997-09-25,1997,268,9,25,967.4
3190,1997-09-26,1997,269,9,26,961.1
3191,1997-09-27,1997,270,9,27,924.2
3192,1997-09-28,1997,271,9,28,860.9
3193,1997-09-29,1997,272,9,29,789.9
3194,1997-09-30,1997,273,9,30,732.2
3195,1997-10-01,1997,274,10,1,682.2
3196,1997-10-02,1997,275,10,2,670.3
3197,1997-10-03,1997,276,10,3,667.7
3198,1997-10-04,1997,277,10,4,657.3
3199,1997-10-05,1997,278,10,5,648.4
3200,1997-10-06,1997,279,10,6,665.8
3201,1997-10-07,1997,280,10,7,720.0
3202,1997-10-08,1997,281,10,8,793.7
3203,1997-10-09,1997,282,10,9,870.3
3204,1997-10-10,1997,283,10,10,971.5
3205,1997-10-11,1997,284,10,11,1019.0
3206,1997-10-12,1997,285,10,12,985.2
3207,1997-10-13,1997,286,10,13,901.6
3208,1997-10-14,1997,287,10,14,810.1
3209,1997-10-15,1997,288,10,15,759.5
3210,1997-10-16,1997,289,10,16,782.7
3211,1997-10-17,1997,290,10,17,1065.0
3212,1997-10-18,1997,291,10,18,1487.0
3213,1997-10-19,1997,292,10,19,1812.0
3214,1997-10-20,1997,293,10,20,1893.0
3215,1997-10-21,1997,294,10,21,1988.0
3216,1997-10-22,1997,295,10,22,1958.0
3217,1997-10-23,1997,296,10,23,1846.0
3218,1997-10-24,1997,297,10,24,1869.0
3219,1997-10-25,1997,298,10,25,1980.0
3220,1997-10-26,1997,299,10,26,2208.0
3221,1997-10-27,1997,300,10,27,2474.0
3222,1997-10-28,1997,301,10,28,2763.0
3223,1997-10-29,1997,302,10,29,2772.0
3224,1997-10-30,1997,303,10,30,2584.0
3225,1997-10-31,1997,304,10,31,2432.0
3226,1997-11-01,1997,305,11,1,2220.0
3227,1997-11-02,1997,306,11,2,1953.0
3228,1997-11-03,1997,307,11,3,1785.0
3229,1997-11-04,1997,308,11,4,1871.0
3230,1997-11-05,1997,309,11,5,1932.0
3231,1997-11-06,1997,310,11,6,2081.0
3232,1997-11-07,1997,311,11,7,2006.0
3233,1997-11-08,1997,312,11,8,1796.0
3234,1997-11-09,1997,313,11,9,1586.0
3235,1997-11-10,1997,314,11,10,1428.0
3236,1997-11-11,1997,315,11,11,1281.0
3237,1997-11-12,1997,316,11,12,1141.0
3238,1997-11-13,1997,317,11,13,1026.0
3239,1997-11-14,1997,318,11,14,960.2
3240,1997-11-15,1997,319,11,15,1038.0
3241,1997-11-16,1997,320,11,16,1137.0
3242,1997-11-17,1997,321,11,17,1230.0
3243,1997-11-18,1997,322,11,18,1652.0
3244,1997-11-19,1997,323,11,19,1967.0
3245,1997-11-20,1997,324,11,20,2010.0
3246,1997-11-21,1997,325,11,21,2096.0
3247,1997-11-22,1997,326,11,22,2025.0
3248,1997-11-23,1997,327,11,23,1939.0
3249,1997-11-24,1997,328,11,24,1827.0
3250,1997-11-25,1997,329,11,25,1645.0
3251,1997-11-26,1997,330,11,26,1613.0
3252,1997-11-27,1997,331,11,27,1524.0
3253,1997-11-28,1997,332,11,28,1427.0
3254,1997-11-29,1997,333,11,29,1285.0
3255,1997-11-30,1997,334,11,30,1131.0
3256,1997-12-01,1997,335,12,1,1007.0
3257,1997-12-02,1997,336,12,2,891.9
3258,1997-12-03,1997,337,12,3,796.0
3259,1997-12-04,1997,338,12,4,710.4
3260,1997-12-05,1997,339,12,5,731.9
3261,1997-12-06,1997,340,12,6,846.1
3262,1997-12-07,1997,341,12,7,890.1
3263,1997-12-08,1997,342,12,8,967.0
3264,1997-12-09,1997,343,12,9,964.2
3265,1997-12-10,1997,344,12,10,903.3
3266,1997-12-11,1997,345,12,11,817.6
3267,1997-12-12,1997,346,12,12,724.8
3268,1997-12-13,1997,347,12,13,642.5
3269,1997-12-14,1997,348,12,14,570.8
3270,1997-12-15,1997,349,12,15,514.4
3271,1997-12-16,1997,350,12,16,464.4
3272,1997-12-17,1997,351,12,17,421.1
3273,1997-12-18,1997,352,12,18,388.1
3274,1997-12-19,1997,353,12,19,399.7
3275,1997-12-20,1997,354,12,20,397.4
3276,1997-12-21,1997,355,12,21,406.8
3277,1997-12-22,1997,356,12,22,409.9
3278,1997-12-23,1997,357,12,23,407.6
3279,1997-12-24,1997,358,12,24,401.0
3280,1997-12-25,1997,359,12,25,408.3
3281,1997-12-26,1997,360,12,26,409.1
3282,1997-12-27,1997,361,12,27,428.2
3283,1997-12-28,1997,362,12,28,461.3
3284,1997-12-29,1997,363,12,29,475.1
3285,1997-12-30,1997,364,12,30,468.5
3286,1997-12-31,1997,365,12,31,445.6
3287,1998-01-01,1998,1,1,1,415.1
3288,1998-01-02,1998,2,1,2,385.7
3289,1998-01-03,1998,3,1,3,364.4
3290,1998-01-04,1998,4,1,4,340.6
3291,1998-01-05,1998,5,1,5,323.5
3292,1998-01-06,1998,6,1,6,317.7
3293,1998-01-07,1998,7,1,7,323.0
3294,1998-01-08,1998,8,1,8,315.3
3295,1998-01-09,1998,9,1,9,309.5
3296,1998-01-10,1998,10,1,10,322.6
3297,1998-01-11,1998,11,1,11,395.8
3298,1998-01-12,1998,12,1,12,449.2
3299,1998-01-13,1998,13,1,13,470.3
3300,1998-01-14,1998,14,1,14,476.1
3301,1998-01-15,1998,15,1,15,470.8
3302,1998-01-16,1998,16,1,16,454.6
3303,1998-01-17,1998,17,1,17,435.3
3304,1998-01-18,1998,18,1,18,407.5
3305,1998-01-19,1998,19,1,19,377.0
3306,1998-01-20,1998,20,1,20,385.0
3307,1998-01-21,1998,21,1,21,390.0
3308,1998-01-22,1998,22,1,22,411.5
3309,1998-01-23,1998,23,1,23,412.2
3310,1998-01-24,1998,24,1,24,397.8
3311,1998-01-25,1998,25,1,25,376.2
3312,1998-01-26,1998,26,1,26,350.1
3313,1998-01-27,1998,27,1,27,323.6
3314,1998-01-28,1998,28,1,28,305.7
3315,1998-01-29,1998,29,1,29,338.3
3316,1998-01-30,1998,30,1,30,370.1
3317,1998-01-31,1998,31,1,31,385.9
3318,1998-02-01,1998,32,2,1,389.4
3319,1998-02-02,1998,33,2,2,383.2
3320,1998-02-03,1998,34,2,3,368.2
3321,1998-02-04,1998,35,2,4,344.0
3322,1998-02-05,1998,36,2,5,319.7
3323,1998-02-06,1998,37,2,6,295.8
3324,1998-02-07,1998,38,2,7,276.6
3325,1998-02-08,1998,39,2,8,262.9
3326,1998-02-09,1998,40,2,9,257.0
3327,1998-02-10,1998,41,2,10,252.2
3328,1998-02-11,1998,42,2,11,250.9
3329,1998-02-12,1998,43,2,12,248.4
3330,1998-02-13,1998,44,2,13,244.3
3331,1998-02-14,1998,45,2,14,248.3
3332,1998-02-15,1998,46,2,15,263.4
3333,1998-02-16,1998,47,2,16,272.3
3334,1998-02-17,1998,48,2,17,280.1
3335,1998-02-18,1998,49,2,18,292.2
3336,1998-02-19,1998,50,2,19,320.7
3337,1998-02-20,1998,51,2,20,354.6
3338,1998-02-21,1998,52,2,21,377.1
3339,1998-02-22,1998,53,2,22,380.5
3340,1998-02-23,1998,54,2,23,366.6
3341,1998-02-24,1998,55,2,24,343.8
3342,1998-02-25,1998,56,2,25,316.3
3343,1998-02-26,1998,57,2,26,295.0
3344,1998-02-27,1998,58,2,27,274.7
3345,1998-02-28,1998,59,2,28,256.7
3346,1998-03-01,1998,60,3,1,243.4
3347,1998-03-02,1998,61,3,2,256.9
3348,1998-03-03,1998,62,3,3,288.5
3349,1998-03-04,1998,63,3,4,324.4
3350,1998-03-05,1998,64,3,5,347.8
3351,1998-03-06,1998,65,3,6,356.9
3352,1998-03-07,1998,66,3,7,357.3
3353,1998-03-08,1998,67,3,8,348.6
3354,1998-03-09,1998,68,3,9,331.5
3355,1998-03-10,1998,69,3,10,341.3
3356,1998-03-11,1998,70,3,11,365.6
3357,1998-03-12,1998,71,3,12,382.7
3358,1998-03-13,1998,72,3,13,378.9
3359,1998-03-14,1998,73,3,14,358.7
3360,1998-03-15,1998,74,3,15,334.5
3361,1998-03-16,1998,75,3,16,317.5
3362,1998-03-17,1998,76,3,17,308.6
3363,1998-03-18,1998,77,3,18,316.9
3364,1998-03-19,1998,78,3,19,333.9
3365,1998-03-20,1998,79,3,20,342.7
3366,1998-03-21,1998,80,3,21,352.8
3367,1998-03-22,1998,81,3,22,371.6
3368,1998-03-23,1998,82,3,23,392.3
3369,1998-03-24,1998,83,3,24,401.2
3370,1998-03-25,1998,84,3,25,402.3
3371,1998-03-26,1998,85,3,26,405.0
3372,1998-03-27,1998,86,3,27,404.0
3373,1998-03-28,1998,87,3,28,389.6
3374,1998-03-29,1998,88,3,29,366.4
3375,1998-03-30,1998,89,3,30,340.6
3376,1998-03-31,1998,90,3,31,313.3
3377,1998-04-01,1998,91,4,1,283.8
3378,1998-04-02,1998,92,4,2,264.8
3379,1998-04-03,1998,93,4,3,260.2
3380,1998-04-04,1998,94,4,4,254.7
3381,1998-04-05,1998,95,4,5,248.8
3382,1998-04-06,1998,96,4,6,259.4
3383,1998-04-07,1998,97,4,7,272.4
3384,1998-04-08,1998,98,4,8,278.8
3385,1998-04-09,1998,99,4,9,279.5
3386,1998-04-10,1998,100,4,10,273.5
3387,1998-04-11,1998,101,4,11,265.4
3388,1998-04-12,1998,102,4,12,266.0
3389,1998-04-13,1998,103,4,13,281.8
3390,1998-04-14,1998,104,4,14,307.4
3391,1998-04-15,1998,105,4,15,346.7
3392,1998-04-16,1998,106,4,16,382.6
3393,1998-04-17,1998,107,4,17,421.9
3394,1998-04-18,1998,108,4,18,436.7
3395,1998-04-19,1998,109,4,19,431.3
3396,1998-04-20,1998,110,4,20,415.2
3397,1998-04-21,1998,111,4,21,412.9
3398,1998-04-22,1998,112,4,22,422.2
3399,1998-04-23,1998,113,4,23,449.5
3400,1998-04-24,1998,114,4,24,467.9
3401,1998-04-25,1998,115,4,25,506.9
3402,1998-04-26,1998,116,4,26,535.4
3403,1998-04-27,1998,117,4,27,534.6
3404,1998-04-28,1998,118,4,28,512.7
3405,1998-04-29,1998,119,4,29,472.7
3406,1998-04-30,1998,120,4,30,445.0
3407,1998-05-01,1998,121,5,1,461.3
3408,1998-05-02,1998,122,5,2,511.3
3409,1998-05-03,1998,123,5,3,633.9
3410,1998-05-04,1998,124,5,4,761.6
3411,1998-05-05,1998,125,5,5,813.2
3412,1998-05-06,1998,126,5,6,796.3
3413,1998-05-07,1998,127,5,7,758.2
3414,1998-05-08,1998,128,5,8,710.2
3415,1998-05-09,1998,129,5,9,692.6
3416,1998-05-10,1998,130,5,10,696.7
3417,1998-05-11,1998,131,5,11,754.3
3418,1998-05-12,1998,132,5,12,819.5
3419,1998-05-13,1998,133,5,13,829.2
3420,1998-05-14,1998,134,5,14,856.1
3421,1998-05-15,1998,135,5,15,941.9
3422,1998-05-16,1998,136,5,16,969.1
3423,1998-05-17,1998,137,5,17,930.4
3424,1998-05-18,1998,138,5,18,842.7
3425,1998-05-19,1998,139,5,19,738.5
3426,1998-05-20,1998,140,5,20,631.1
3427,1998-05-21,1998,141,5,21,542.4
3428,1998-05-22,1998,142,5,22,463.5
3429,1998-05-23,1998,143,5,23,414.7
3430,1998-05-24,1998,144,5,24,373.6
3431,1998-05-25,1998,145,5,25,334.1
3432,1998-05-26,1998,146,5,26,327.8
3433,1998-05-27,1998,147,5,27,332.3
3434,1998-05-28,1998,148,5,28,330.7
3435,1998-05-29,1998,149,5,29,318.9
3436,1998-05-30,1998,150,5,30,301.8
3437,1998-05-31,1998,151,5,31,285.4
3438,1998-06-01,1998,152,6,1,275.1
3439,1998-06-02,1998,153,6,2,275.7
3440,1998-06-03,1998,154,6,3,286.8
3441,1998-06-04,1998,155,6,4,304.8
3442,1998-06-05,1998,156,6,5,316.8
3443,1998-06-06,1998,157,6,6,318.8
3444,1998-06-07,1998,158,6,7,406.1
3445,1998-06-08,1998,159,6,8,573.5
3446,1998-06-09,1998,160,6,9,713.8
3447,1998-06-10,1998,161,6,10,753.9
3448,1998-06-11,1998,162,6,11,739.2
3449,1998-06-12,1998,163,6,12,704.1
3450,1998-06-13,1998,164,6,13,654.2
3451,1998-06-14,1998,165,6,14,601.3
3452,1998-06-15,1998,166,6,15,559.2
3453,1998-06-16,1998,167,6,16,522.8
3454,1998-06-17,1998,168,6,17,492.5
3455,1998-06-18,1998,169,6,18,535.1
3456,1998-06-19,1998,170,6,19,647.5
3457,1998-06-20,1998,171,6,20,738.4
3458,1998-06-21,1998,172,6,21,770.1
3459,1998-06-22,1998,173,6,22,757.4
3460,1998-06-23,1998,174,6,23,754.9
3461,1998-06-24,1998,175,6,24,803.5
3462,1998-06-25,1998,176,6,25,858.9
3463,1998-06-26,1998,177,6,26,854.7
3464,1998-06-27,1998,178,6,27,820.1
3465,1998-06-28,1998,179,6,28,766.5
3466,1998-06-29,1998,180,6,29,736.2
3467,1998-06-30,1998,181,6,30,700.0
3468,1998-07-01,1998,182,7,1,654.9
3469,1998-07-02,1998,183,7,2,608.4
3470,1998-07-03,1998,184,7,3,576.1
3471,1998-07-04,1998,185,7,4,623.9
3472,1998-07-05,1998,186,7,5,670.5
3473,1998-07-06,1998,187,7,6,686.4
3474,1998-07-07,1998,188,7,7,663.9
3475,1998-07-08,1998,189,7,8,641.9
3476,1998-07-09,1998,190,7,9,663.4
3477,1998-07-10,1998,191,7,10,729.7
3478,1998-07-11,1998,192,7,11,849.6
3479,1998-07-12,1998,193,7,12,974.5
3480,1998-07-13,1998,194,7,13,1050.0
3481,1998-07-14,1998,195,7,14,1101.0
3482,1998-07-15,1998,196,7,15,1113.0
3483,1998-07-16,1998,197,7,16,1285.0
3484,1998-07-17,1998,198,7,17,1754.0
3485,1998-07-18,1998,199,7,18,2129.0
3486,1998-07-19,1998,200,7,19,2297.0
3487,1998-07-20,1998,201,7,20,2253.0
3488,1998-07-21,1998,202,7,21,2115.0
3489,1998-07-22,1998,203,7,22,1950.0
3490,1998-07-23,1998,204,7,23,1802.0
3491,1998-07-24,1998,205,7,24,1916.0
3492,1998-07-25,1998,206,7,25,1990.0
3493,1998-07-26,1998,207,7,26,1921.0
3494,1998-07-27,1998,208,7,27,1783.0
3495,1998-07-28,1998,209,7,28,1651.0
3496,1998-07-29,1998,210,7,29,1543.0
3497,1998-07-30,1998,211,7,30,1469.0
3498,1998-07-31,1998,212,7,31,1417.0
3499,1998-08-01,1998,213,8,1,1412.0
3500,1998-08-02,1998,214,8,2,1374.0
3501,1998-08-03,1998,215,8,3,1323.0
3502,1998-08-04,1998,216,8,4,1454.0
3503,1998-08-05,1998,217,8,5,1619.0
3504,1998-08-06,1998,218,8,6,1695.0
3505,1998-08-07,1998,219,8,7,1663.0
3506,1998-08-08,1998,220,8,8,1590.0
3507,1998-08-09,1998,221,8,9,1499.0
3508,1998-08-10,1998,222,8,10,1398.0
3509,1998-08-11,1998,223,8,11,1313.0
3510,1998-08-12,1998,224,8,12,1241.0
3511,1998-08-13,1998,225,8,13,1184.0
3512,1998-08-14,1998,226,8,14,1167.0
3513,1998-08-15,1998,227,8,15,1216.0
3514,1998-08-16,1998,228,8,16,1473.0
3515,1998-08-17,1998,229,8,17,1685.0
3516,1998-08-18,1998,230,8,18,1804.0
3517,1998-08-19,1998,231,8,19,1785.0
3518,1998-08-20,1998,232,8,20,1671.0
3519,1998-08-21,1998,233,8,21,1582.0
3520,1998-08-22,1998,234,8,22,1525.0
3521,1998-08-23,1998,235,8,23,1605.0
3522,1998-08-24,1998,236,8,24,1773.0
3523,1998-08-25,1998,237,8,25,1960.0
3524,1998-08-26,1998,238,8,26,2049.0
3525,1998-08-27,1998,239,8,27,2046.0
3526,1998-08-28,1998,240,8,28,1948.0
3527,1998-08-29,1998,241,8,29,1851.0
3528,1998-08-30,1998,242,8,30,1786.0
3529,1998-08-31,1998,243,8,31,1719.0
3530,1998-09-01,1998,244,9,1,1658.0
3531,1998-09-02,1998,245,9,2,1583.0
3532,1998-09-03,1998,246,9,3,1494.0
3533,1998-09-04,1998,247,9,4,1387.0
3534,1998-09-05,1998,248,9,5,1283.0
3535,1998-09-06,1998,249,9,6,1221.0
3536,1998-09-07,1998,250,9,7,1193.0
3537,1998-09-08,1998,251,9,8,1209.0
3538,1998-09-09,1998,252,9,9,1217.0
3539,1998-09-10,1998,253,9,10,1188.0
3540,1998-09-11,1998,254,9,11,1128.0
3541,1998-09-12,1998,255,9,12,1095.0
3542,1998-09-13,1998,256,9,13,1066.0
3543,1998-09-14,1998,257,9,14,1030.0
3544,1998-09-15,1998,258,9,15,982.9
3545,1998-09-16,1998,259,9,16,915.9
3546,1998-09-17,1998,260,9,17,858.9
3547,1998-09-18,1998,261,9,18,823.3
3548,1998-09-19,1998,262,9,19,793.5
3549,1998-09-20,1998,263,9,20,761.8
3550,1998-09-21,1998,264,9,21,737.0
3551,1998-09-22,1998,265,9,22,734.3
3552,1998-09-23,1998,266,9,23,748.6
3553,1998-09-24,1998,267,9,24,804.0
3554,1998-09-25,1998,268,9,25,868.6
3555,1998-09-26,1998,269,9,26,916.0
3556,1998-09-27,1998,270,9,27,915.6
3557,1998-09-28,1998,271,9,28,928.9
3558,1998-09-29,1998,272,9,29,952.1
3559,1998-09-30,1998,273,9,30,1002.0
3560,1998-10-01,1998,274,10,1,1059.0
3561,1998-10-02,1998,275,10,2,1110.0
3562,1998-10-03,1998,276,10,3,1108.0
3563,1998-10-04,1998,277,10,4,1061.0
