,date,year,doy,month,day,flow
2250,2025-02-28,2025,59,2,28,259.3
2251,2025-03-01,2025,60,3,1,265.0
2252,2025-03-02,2025,61,3,2,262.0
2253,2025-03-03,2025,62,3,3,259.8
2254,2025-03-04,2025,63,3,4,254.7
2255,2025-03-05,2025,64,3,5,248.3
2256,2025-03-06,2025,65,3,6,243.4
2257,2025-03-07,2025,66,3,7,189.4
2258,2025-03-08,2025,67,3,8,176.3
2259,2025-03-09,2025,68,3,9,183.6
2260,2025-03-10,2025,69,3,10,196.3
2261,2025-03-11,2025,70,3,11,212.3
2262,2025-03-12,2025,71,3,12,217.4
2263,2025-03-13,2025,72,3,13,221.8
2264,2025-03-14,2025,73,3,14,224.0
2265,2025-03-15,2025,74,3,15,226.0
2266,2025-03-16,2025,75,3,16,177.9
2267,2025-03-17,2025,76,3,17,167.1
2268,2025-03-18,2025,77,3,18,171.2
2269,2025-03-19,2025,78,3,19,140.4
2270,2025-03-20,2025,79,3,20,120.0
2271,2025-03-21,2025,80,3,21,97.23
2272,2025-03-22,2025,81,3,22,106.1
2273,2025-03-23,2025,82,3,23,125.6
2274,2025-03-24,2025,83,3,24,150.6
2275,2025-03-25,2025,84,3,25,129.1
2276,2025-03-26,2025,85,3,26,135.8
2277,2025-03-27,2025,86,3,27,152.9
2278,2025-03-28,2025,87,3,28,172.0
2279,2025-03-29,2025,88,3,29,189.7
2280,2025-03-30,2025,89,3,30,204.1
2281,2025-03-31,2025,90,3,31,189.0
2282,2025-04-01,2025,91,4,1,131.8
2283,2025-04-02,2025,92,4,2,125.8
2284,2025-04-03,2025,93,4,3,136.6
2285,2025-04-04,2025,94,4,4,156.0
2286,2025-04-05,2025,95,4,5,116.4
2287,2025-04-06,2025,96,4,6,114.0
2288,2025-04-07,2025,97,4,7,127.1
2289,2025-04-08,2025,98,4,8,104.3
2290,2025-04-09,2025,99,4,9,115.1
2291,2025-04-10,2025,100,4,10,135.9
2292,2025-04-11,2025,101,4,11,157.9
2293,2025-04-12,2025,102,4,12,138.4
2294,2025-04-13,2025,103,4,13,145.9
2295,2025-04-14,2025,104,4,14,163.7
2296,2025-04-15,2025,105,4,15,186.0
2297,2025-04-16,2025,106,4,16,204.7
2298,2025-04-17,2025,107,4,17,218.4
2299,2025-04-18,2025,108,4,18,227.9
2300,2025-04-19,2025,109,4,19,234.4
2301,2025-04-20,2025,110,4,20,241.7
2302,2025-04-21,2025,111,4,21,251.9
2303,2025-04-22,2025,112,4,22,266.5
2304,2025-04-23,2025,113,4,23,272.4
2305,2025-04-24,2025,114,4,24,279.6
2306,2025-04-25,2025,115,4,25,292.6
2307,2025-04-26,2025,116,4,26,303.1
2308,2025-04-27,2025,117,4,27,307.4
2309,2025-04-28,2025,118,4,28,304.7
2310,2025-04-29,2025,119,4,29,300.8
2311,2025-04-30,2025,120,4,30,297.9
2312,2025-05-01,2025,121,5,1,295.6
2313,2025-05-02,2025,122,5,2,300.6
2314,2025-05-03,2025,123,5,3,307.6
2315,2025-05-04,2025,124,5,4,316.0
2316,2025-05-05,2025,125,5,5,323.0
2317,2025-05-06,2025,126,5,6,348.2
2318,2025-05-07,2025,127,5,7,371.2
2319,2025-05-08,2025,128,5,8,382.7
2320,2025-05-09,2025,129,5,9,382.7
2321,2025-05-10,2025,130,5,10,379.7
2322,2025-05-11,2025,131,5,11,371.2
2323,2025-05-12,2025,132,5,12,367.9
2324,2025-05-13,2025,133,5,13,360.7
2325,2025-05-14,2025,134,5,14,353.5
2326,2025-05-15,2025,135,5,15,354.3
2327,2025-05-16,2025,136,5,16,368.4
2328,2025-05-17,2025,137,5,17,381.9
2329,2025-05-18,2025,138,5,18,390.5
2330,2025-05-19,2025,139,5,19,391.7
2331,2025-05-20,2025,140,5,20,392.1
2332,2025-05-21,2025,141,5,21,389.4
2333,2025-05-22,2025,142,5,22,394.9
2334,2025-05-23,2025,143,5,23,397.3
2335,2025-05-24,2025,144,5,24,398.8
2336,2025-05-25,2025,145,5,25,405.4
2337,2025-05-26,2025,146,5,26,409.7
2338,2025-05-27,2025,147,5,27,426.3
2339,2025-05-28,2025,148,5,28,447.8
2340,2025-05-29,2025,149,5,29,463.2
2341,2025-05-30,2025,150,5,30,472.1
2342,2025-05-31,2025,151,5,31,485.4
2343,2025-06-01,2025,152,6,1,522.8
2344,2025-06-02,2025,153,6,2,559.2
2345,2025-06-03,2025,154,6,3,593.4
2346,2025-06-04,2025,155,6,4,598.9
2347,2025-06-05,2025,156,6,5,599.4
2348,2025-06-06,2025,157,6,6,519.3
2349,2025-06-07,2025,158,6,7,363.6
2350,2025-06-08,2025,159,6,8,358.1
2351,2025-06-09,2025,160,6,9,408.8
2352,2025-06-10,2025,161,6,10,463.7
2353,2025-06-11,2025,162,6,11,509.2
2354,2025-06-12,2025,163,6,12,545.8
2355,2025-06-13,2025,164,6,13,571.7
2356,2025-06-14,2025,165,6,14,590.4
2357,2025-06-15,2025,166,6,15,536.8
2358,2025-06-16,2025,167,6,16,551.4
2359,2025-06-17,2025,168,6,17,421.4
2360,2025-06-18,2025,169,6,18,442.3
2361,2025-06-19,2025,170,6,19,505.6
2362,2025-06-20,2025,171,6,20,569.6
2363,2025-06-21,2025,172,6,21,619.2
2364,2025-06-22,2025,173,6,22,660.6
2365,2025-06-23,2025,174,6,23,689.7
2366,2025-06-24,2025,175,6,24,637.2
2367,2025-06-25,2025,176,6,25,656.9
2368,2025-06-26,2025,177,6,26,695.6
2369,2025-06-27,2025,178,6,27,555.2
2370,2025-06-28,2025,179,6,28,580.9
2371,2025-06-29,2025,180,6,29,650.5
2372,2025-06-30,2025,181,6,30,718.2
2373,2025-07-01,2025,182,7,1,776.4
2374,2025-07-02,2025,183,7,2,724.6
2375,2025-07-03,2025,184,7,3,807.3
2376,2025-07-04,2025,185,7,4,857.6
2377,2025-07-05,2025,186,7,5,890.1
2378,2025-07-06,2025,187,7,6,906.1
2379,2025-07-07,2025,188,7,7,843.6
2380,2025-07-08,2025,189,7,8,866.3
2381,2025-07-09,2025,190,7,9,910.8
2382,2025-07-10,2025,191,7,10,868.9
2383,2025-07-11,2025,192,7,11,785.4
2384,2025-07-12,2025,193,7,12,832.3
2385,2025-07-13,2025,194,7,13,901.1
2386,2025-07-14,2025,195,7,14,952.7
2387,2025-07-15,2025,196,7,15,899.0
2388,2025-07-16,2025,197,7,16,985.1
2389,2025-07-17,2025,198,7,17,1031.0
2390,2025-07-18,2025,199,7,18,975.7
2391,2025-07-19,2025,200,7,19,1001.0
2392,2025-07-20,2025,201,7,20,1035.0
2393,2025-07-21,2025,202,7,21,989.2
2394,2025-07-22,2025,203,7,22,900.1
2395,2025-07-23,2025,204,7,23,949.9
2396,2025-07-24,2025,205,7,24,1020.0
2397,2025-07-25,2025,206,7,25,1080.0
2398,2025-07-26,2025,207,7,26,1119.0
2399,2025-07-27,2025,208,7,27,1055.0
2400,2025-07-28,2025,209,7,28,1085.0
2401,2025-07-29,2025,210,7,29,1020.0
2402,2025-07-30,2025,211,7,30,1109.0
2403,2025-07-31,2025,212,7,31,1082.0
2404,2025-08-01,2025,213,8,1,986.0
2405,2025-08-02,2025,214,8,2,1035.0
2406,2025-08-03,2025,215,8,3,1016.0
2407,2025-08-04,2025,216,8,4,1084.0
2408,2025-08-05,2025,217,8,5,1149.0
2409,2025-08-06,2025,218,8,6,1198.0
2410,2025-08-07,2025,219,8,7,1227.0
2411,2025-08-08,2025,220,8,8,1244.0
2412,2025-08-09,2025,221,8,9,1146.0
2413,2025-08-10,2025,222,8,10,1206.0
2414,2025-08-11,2025,223,8,11,1240.0
2415,2025-08-12,2025,224,8,12,1253.0
2416,2025-08-13,2025,225,8,13,1256.0
2417,2025-08-14,2025,226,8,14,1252.0
2418,2025-08-15,2025,227,8,15,1249.0
2419,2025-08-16,2025,228,8,16,1146.0
2420,2025-08-17,2025,229,8,17,1199.0
2421,2025-08-18,2025,230,8,18,1219.0
2422,2025-08-19,2025,231,8,19,1229.0
2423,2025-08-20,2025,232,8,20,1233.0
2424,2025-08-21,2025,233,8,21,1230.0
2425,2025-08-22,2025,234,8,22,1125.0
2426,2025-08-23,2025,235,8,23,1176.0
2427,2025-08-24,2025,236,8,24,1108.0
2428,2025-08-25,2025,237,8,25,1117.0
2429,2025-08-26,2025,238,8,26,1137.0
2430,2025-08-27,2025,239,8,27,1147.0
2431,2025-08-28,2025,240,8,28,1045.0
2432,2025-08-29,2025,241,8,29,979.2
2433,2025-08-30,2025,242,8,30,923.4
2434,2025-08-31,2025,243,8,31,964.8
2435,2025-09-01,2025,244,9,1,1011.0
2436,2025-09-02,2025,245,9,2,937.6
2437,2025-09-03,2025,246,9,3,1009.0
2438,2025-09-04,2025,247,9,4,1034.0
2439,2025-09-05,2025,248,9,5,1043.0
2440,2025-09-06,2025,249,9,6,942.5
2441,2025-09-07,2025,250,9,7,1004.0
2442,2025-09-08,2025,251,9,8,1029.0
2443,2025-09-09,2025,252,9,9,1037.0
2444,2025-09-10,2025,253,9,10,1028.0
2445,2025-09-11,2025,254,9,11,926.3
2446,2025-09-12,2025,255,9,12,966.7
2447,2025-09-13,2025,256,9,13,982.6
2448,2025-09-14,2025,257,9,14,977.2
2449,2025-09-15,2025,258,9,15,977.0
2450,2025-09-16,2025,259,9,16,964.9
2451,2025-09-17,2025,260,9,17,864.5
2452,2025-09-18,2025,261,9,18,903.9
2453,2025-09-19,2025,262,9,19,922.4
2454,2025-09-20,2025,263,9,20,926.2
2455,2025-09-21,2025,264,9,21,832.1
2456,2025-09-22,2025,265,9,22,868.5
2457,2025-09-23,2025,266,9,23,881.5
2458,2025-09-24,2025,267,9,24,882.3
2459,2025-09-25,2025,268,9,25,781.1
2460,2025-09-26,2025,269,9,26,824.0
2461,2025-09-27,2025,270,9,27,831.1
2462,2025-09-28,2025,271,9,28,835.2
2463,2025-09-29,2025,272,9,29,737.5
2464,2025-09-30,2025,273,9,30,774.7
2465,2025-10-01,2025,274,10,1,786.4
2466,2025-10-02,2025,275,10,2,784.3
2467,2025-10-03,2025,276,10,3,783.6
2468,2025-10-04,2025,277,10,4,771.5
2469,2025-10-05,2025,278,10,5,666.6
2470,2025-10-06,2025,279,10,6,702.6
2471,2025-10-07,2025,280,10,7,713.0
2472,2025-10-08,2025,281,10,8,633.8
2473,2025-10-09,2025,282,10,9,628.6
2474,2025-10-10,2025,283,10,10,548.5
2475,2025-10-11,2025,284,10,11,594.0
2476,2025-10-12,2025,285,10,12,619.1
2477,2025-10-13,2025,286,10,13,622.8
2478,2025-10-14,2025,287,10,14,627.0
2479,2025-10-15,2025,288,10,15,529.2
2480,2025-10-16,2025,289,10,16,568.8
2481,2025-10-17,2025,290,10,17,582.9
2482,2025-10-18,2025,291,10,18,582.4
2483,2025-10-19,2025,292,10,19,576.5
2484,2025-10-20,2025,293,10,20,574.8
2485,2025-10-21,2025,294,10,21,574.1
2486,2025-10-22,2025,295,10,22,570.4
2487,2025-10-23,2025,296,10,23,565.0
2488,2025-10-24,2025,297,10,24,558.8
2489,2025-10-25,2025,298,10,25,548.5
2490,2025-10-26,2025,299,10,26,535.6
2491,2025-10-27,2025,300,10,27,519.7
2492,2025-10-28,2025,301,10,28,500.5
2493,2025-10-29,2025,302,10,29,490.0
2494,2025-10-30,2025,303,10,30,477.9
2495,2025-10-31,2025,304,10,31,466.9
2496,2025-11-01,2025,305,11,1,455.3
2497,2025-11-02,2025,306,11,2,452.1
2498,2025-11-03,2025,307,11,3,449.9
2499,2025-11-04,2025,308,11,4,447.1
2500,2025-11-05,2025,309,11,5,445.5
2501,2025-11-06,2025,310,11,6,441.5
2502,2025-11-07,2025,311,11,7,434.6
2503,2025-11-08,2025,312,11,8,422.5
2504,2025-11-09,2025,313,11,9,406.7
2505,2025-11-10,2025,314,11,10,395.7
2506,2025-11-11,2025,315,11,11,384.7
2507,2025-11-12,2025,316,11,12,293.0
2508,2025-11-13,2025,317,11,13,322.9
2509,2025-11-14,2025,318,11,14,336.0
2510,2025-11-15,2025,319,11,15,346.4
2511,2025-11-16,2025,320,11,16,350.8
2512,2025-11-17,2025,321,11,17,350.5
2513,2025-11-18,2025,322,11,18,353.7
2514,2025-11-19,2025,323,11,19,367.9
2515,2025-11-20,2025,324,11,20,386.4
2516,2025-11-21,2025,325,11,21,397.2
2517,2025-11-22,2025,326,11,22,401.7
2518,2025-11-23,2025,327,11,23,407.8
2519,2025-11-24,2025,328,11,24,413.3
2520,2025-11-25,2025,329,11,25,413.0
2521,2025-11-26,2025,330,11,26,399.4
2522,2025-11-27,2025,331,11,27,383.4
2523,2025-11-28,2025,332,11,28,366.8
2524,2025-11-29,2025,333,11,29,351.9
2525,2025-11-30,2025,334,11,30,332.3
2526,2025-12-01,2025,335,12,1,316.1
2527,2025-12-02,2025,336,12,2,307.0
2528,2025-12-03,2025,337,12,3,300.6
2529,2025-12-04,2025,338,12,4,291.8
2530,2025-12-05,2025,339,12,5,280.7
2531,2025-12-06,2025,340,12,6,270.3
2532,2025-12-07,2025,341,12,7,263.1
2533,2025-12-08,2025,342,12,8,258.9
2534,2025-12-09,2025,343,12,9,254.4
2535,2025-12-10,2025,344,12,10,253.8
2536,2025-12-11,2025,345,12,11,250.0
2537,2025-12-12,2025,346,12,12,247.1
2538,2025-12-13,2025,347,12,13,243.5
2539,2025-12-14,2025,348,12,14,238.8
2540,2025-12-15,2025,349,12,15,238.8
2541,2025-12-16,2025,350,12,16,252.0
2542,2025-12-17,2025,351,12,17,272.7
2543,2025-12-18,2025,352,12,18,283.7
2544,2025-12-19,2025,353,12,19,283.0
2545,2025-12-20,2025,354,12,20,282.1
2546,2025-12-21,2025,355,12,21,272.2
2547,2025-12-22,2025,356,12,22,264.1
2548,2025-12-23,2025,357,12,23,254.3
2549,2025-12-24,2025,358,12,24,248.0
2550,2025-12-25,2025,359,12,25,238.8
2551,2025-12-26,2025,360,12,26,232.6
2552,2025-12-27,2025,361,12,27,226.5
2553,2025-12-28,2025,362,12,28,219.2
2554,2025-12-29,2025,363,12,29,214.7
2555,2025-12-30,2025,364,12,30,213.0
2556,2025-12-31,2025,365,12,31,209.4
2557,2026-01-01,2026,1,1,1,206.0
2558,2026-01-02,2026,2,1,2,199.8
2559,2026-01-03,2026,3,1,3,199.1
2560,2026-01-04,2026,4,1,4,197.4
2561,2026-01-05,2026,5,1,5,194.2
2562,2026-01-06,2026,6,1,6,195.4
2563,2026-01-07,2026,7,1,7,192.9
2564,2026-01-08,2026,8,1,8,191.6
2565,2026-01-09,2026,9,1,9,191.5
2566,2026-01-10,2026,10,1,10,193.3
2567,2026-01-11,2026,11,1,11,191.5
2568,2026-01-12,2026,12,1,12,190.3
2569,2026-01-13,2026,13,1,13,190.2
2570,2026-01-14,2026,14,1,14,188.6
2571,2026-01-15,2026,15,1,15,184.9
2572,2026-01-16,2026,16,1,16,184.0
2573,2026-01-17,2026,17,1,17,189.3
2574,2026-01-18,2026,18,1,18,195.7
2575,2026-01-19,2026,19,1,19,198.4
2576,2026-01-20,2026,20,1,20,196.3
2577,2026-01-21,2026,21,1,21,194.1
2578,2026-01-22,2026,22,1,22,188.8
2579,2026-01-23,2026,23,1,23,186.8
2580,2026-01-24,2026,24,1,24,182.2
2581,2026-01-25,2026,25,1,25,179.4
2582,2026-01-26,2026,26,1,26,177.7
2583,2026-01-27,2026,27,1,27,171.8
2584,2026-01-28,2026,28,1,28,170.1
2585,2026-01-29,2026,29,1,29,166.5
2586,2026-01-30,2026,30,1,30,167.7
2587,2026-01-31,2026,31,1,31,169.7
2588,2026-02-01,2026,32,2,1,171.1
2589,2026-02-02,2026,33,2,2,171.1
2590,2026-02-03,2026,34,2,3,170.4
2591,2026-02-04,2026,35,2,4,168.3
2592,2026-02-05,2026,36,2,5,166.8
2593,2026-02-06,2026,37,2,6,166.0
2594,2026-02-07,2026,38,2,7,164.6
2595,2026-02-08,2026,39,2,8,167.9
2596,2026-02-09,2026,40,2,9,170.6
2597,2026-02-10,2026,41,2,10,175.2
2598,2026-02-11,2026,42,2,11,180.0
2599,2026-02-12,2026,43,2,12,178.2
2600,2026-02-13,2026,44,2,13,176.3
2601,2026-02-14,2026,45,2,14,178.7
2602,2026-02-15,2026,46,2,15,181.7
2603,2026-02-16,2026,47,2,16,185.1
2604,2026-02-17,2026,48,2,17,191.5
2605,2026-02-18,2026,49,2,18,194.8
2606,2026-02-19,2026,50,2,19,207.3
2607,2026-02-20,2026,51,2,20,226.9
2608,2026-02-21,2026,52,2,21,278.5
2609,2026-02-22,2026,53,2,22,335.5
2610,2026-02-23,2026,54,2,23,365.6
2611,2026-02-24,2026,55,2,24,373.8
2612,2026-02-25,2026,56,2,25,370.6
2613,2026-02-26,2026,57,2,26,368.2
2614,2026-02-27,2026,58,2,27,368.9
2615,2026-02-28,2026,59,2,28,376.3
2616,2026-03-01,2026,60,3,1,378.2
2617,2026-03-02,2026,61,3,2,383.9
2618,2026-03-03,2026,62,3,3,391.1
2619,2026-03-04,2026,63,3,4,384.0
2620,2026-03-05,2026,64,3,5,363.7
2621,2026-03-06,2026,65,3,6,336.2
2622,2026-03-07,2026,66,3,7,309.6
2623,2026-03-08,2026,67,3,8,281.4
2624,2026-03-09,2026,68,3,9,258.8
2625,2026-03-10,2026,69,3,10,241.5
2626,2026-03-11,2026,70,3,11,224.4
2627,2026-03-12,2026,71,3,12,214.2
2628,2026-03-13,2026,72,3,13,212.6
2629,2026-03-14,2026,73,3,14,214.2
2630,2026-03-15,2026,74,3,15,220.0
2631,2026-03-16,2026,75,3,16,230.4
2632,2026-03-17,2026,76,3,17,238.1
2633,2026-03-18,2026,77,3,18,235.9
2634,2026-03-19,2026,78,3,19,230.9
2635,2026-03-20,2026,79,3,20,222.0
2636,2026-03-21,2026,80,3,21,213.9
2637,2026-03-22,2026,81,3,22,204.4
2638,2026-03-23,2026,82,3,23,195.3
2639,2026-03-24,2026,83,3,24,194.4
2640,2026-03-25,2026,84,3,25,198.2
2641,2026-03-26,2026,85,3,26,203.5
2642,2026-03-27,2026,86,3,27,215.6
2643,2026-03-28,2026,87,3,28,239.1
2644,2026-03-29,2026,88,3,29,271.1
2645,2026-03-30,2026,89,3,30,293.1
2646,2026-03-31,2026,90,3,31,297.1
2647,2026-04-01,2026,91,4,1,291.2
2648,2026-04-02,2026,92,4,2,282.3
2649,2026-04-03,2026,93,4,3,265.6
2650,2026-04-04,2026,94,4,4,251.8
2651,2026-04-05,2026,95,4,5,241.9
2652,2026-04-06,2026,96,4,6,236.6
2653,2026-04-07,2026,97,4,7,232.2
2654,2026-04-08,2026,98,4,8,234.1
2655,2026-04-09,2026,99,4,9,238.5
2656,2026-04-10,2026,100,4,10,244.1
2657,2026-04-11,2026,101,4,11,242.3
2658,2026-04-12,2026,102,4,12,250.0
2659,2026-04-13,2026,103,4,13,261.9
2660,2026-04-14,2026,104,4,14,279.0
2661,2026-04-15,2026,105,4,15,297.1
2662,2026-04-16,2026,106,4,16,311.1
2663,2026-04-17,2026,107,4,17,310.9
2664,2026-04-18,2026,108,4,18,299.6
2665,2026-04-19,2026,109,4,19,281.7
2666,2026-04-20,2026,110,4,20,270.1
2667,2026-04-21,2026,111,4,21,255.1
2668,2026-04-22,2026,112,4,22,247.0
2669,2026-04-23,2026,113,4,23,239.4
2670,2026-04-24,2026,114,4,24,231.2
2671,2026-04-25,2026,115,4,25,225.7
2672,2026-04-26,2026,116,4,26,228.3
2673,2026-04-27,2026,117,4,27,233.7
2674,2026-04-28,2026,118,4,28,239.0
2675,2026-04-29,2026,119,4,29,238.6
2676,2026-04-30,2026,120,4,30,239.9
2677,2026-05-01,2026,121,5,1,237.1
2678,2026-05-02,2026,122,5,2,238.8
2679,2026-05-03,2026,123,5,3,238.8
2680,2026-05-04,2026,124,5,4,240.0
2681,2026-05-05,2026,125,5,5,244.2
2682,2026-05-06,2026,126,5,6,249.3
2683,2026-05-07,2026,127,5,7,258.2
2684,2026-05-08,2026,128,5,8,266.0
2685,2026-05-09,2026,129,5,9,281.4
2686,2026-05-10,2026,130,5,10,300.5
2687,2026-05-11,2026,131,5,11,311.2
2688,2026-05-12,2026,132,5,12,312.4
2689,2026-05-13,2026,133,5,13,303.1
2690,2026-05-14,2026,134,5,14,301.2
2691,2026-05-15,2026,135,5,15,306.1
2692,2026-05-16,2026,136,5,16,332.7
2693,2026-05-17,2026,137,5,17,376.5
2694,2026-05-18,2026,138,5,18,397.5
2695,2026-05-19,2026,139,5,19,400.0
2696,2026-05-20,2026,140,5,20,400.3
2697,2026-05-21,2026,141,5,21,400.5
2698,2026-05-22,2026,142,5,22,391.9
2699,2026-05-23,2026,143,5,23,385.3
2700,2026-05-24,2026,144,5,24,385.4
2701,2026-05-25,2026,145,5,25,408.7
2702,2026-05-26,2026,146,5,26,455.7
2703,2026-05-27,2026,147,5,27,499.3
2704,2026-05-28,2026,148,5,28,539.7
2705,2026-05-29,2026,149,5,29,548.4
2706,2026-05-30,2026,150,5,30,532.1
2707,2026-05-31,2026,151,5,31,506.1
2708,2026-06-01,2026,152,6,1,475.4
2709,2026-06-02,2026,153,6,2,451.6
2710,2026-06-03,2026,154,6,3,435.7
2711,2026-06-04,2026,155,6,4,428.8
2712,2026-06-05,2026,156,6,5,422.0
2713,2026-06-06,2026,157,6,6,412.0
2714,2026-06-07,2026,158,6,7,406.4
2715,2026-06-08,2026,159,6,8,406.0
2716,2026-06-09,2026,160,6,9,409.9
2717,2026-06-10,2026,161,6,10,414.9
2718,2026-06-11,2026,162,6,11,421.9
2719,2026-06-12,2026,163,6,12,423.3
2720,2026-06-13,2026,164,6,13,424.4
2721,2026-06-14,2026,165,6,14,428.5
2722,2026-06-15,2026,166,6,15,449.3
2723,2026-06-16,2026,167,6,16,640.3
2724,2026-06-17,2026,168,6,17,799.3
2725,2026-06-18,2026,169,6,18,869.8
2726,2026-06-19,2026,170,6,19,867.7
2727,2026-06-20,2026,171,6,20,859.4
2728,2026-06-21,2026,172,6,21,831.0
2729,2026-06-22,2026,173,6,22,831.0
2730,2026-06-23,2026,174,6,23,820.1
2731,2026-06-24,2026,175,6,24,796.9
2732,2026-06-25,2026,176,6,25,892.1
2733,2026-06-26,2026,177,6,26,944.0
2734,2026-06-27,2026,178,6,27,932.1
2735,2026-06-28,2026,179,6,28,904.3
2736,2026-06-29,2026,180,6,29,860.9
2737,2026-06-30,2026,181,6,30,823.4
2738,2026-07-01,2026,182,7,1,793.0
2739,2026-07-02,2026,183,7,2,777.2
2740,2026-07-03,2026,184,7,3,786.0
2741,2026-07-04,2026,185,7,4,779.1
2742,2026-07-05,2026,186,7,5,769.9
2743,2026-07-06,2026,187,7,6,758.2
2744,2026-07-07,2026,188,7,7,775.3
2745,2026-07-08,2026,189,7,8,838.4
2746,2026-07-09,2026,190,7,9,892.8
2747,2026-07-10,2026,191,7,10,919.4
2748,2026-07-11,2026,192,7,11,920.4
2749,2026-07-12,2026,193,7,12,906.0
2750,2026-07-13,2026,194,7,13,890.7
2751,2026-07-14,2026,195,7,14,886.7
2752,2026-07-15,2026,196,7,15,877.4
2753,2026-07-16,2026,197,7,16,882.4
2754,2026-07-17,2026,198,7,17,885.4
2755,2026-07-18,2026,199,7,18,885.0
2756,2026-07-19,2026,200,7,19,882.5
2757,2026-07-20,2026,201,7,20,894.8
2758,2026-07-21,2026,202,7,21,921.6
2759,2026-07-22,2026,203,7,22,945.6
2760,2026-07-23,2026,204,7,23,959.9
2761,2026-07-24,2026,205,7,24,975.4
2762,2026-07-25,2026,206,7,25,1184.0
2763,2026-07-26,2026,207,7,26,1401.0
2764,2026-07-27,2026,208,7,27,1538.0
2765,2026-07-28,2026,209,7,28,1725.0
2766,2026-07-29,2026,210,7,29,1768.0
2767,2026-07-30,2026,211,7,30,1711.0
2768,2026-07-31,2026,212,7,31,1610.0
2769,2026-08-01,2026,213,8,1,1509.0
2770,2026-08-02,2026,214,8,2,1422.0
2771,2026-08-03,2026,215,8,3,1373.0
2772,2026-08-04,2026,216,8,4,1479.0
2773,2026-08-05,2026,217,8,5,1512.0
2774,2026-08-06,2026,218,8,6,1486.0
2775,2026-08-07,2026,219,8,7,1426.0
2776,2026-08-08,2026,220,8,8,1350.0
2777,2026-08-09,2026,221,8,9,1286.0
2778,2026-08-10,2026,222,8,10,1227.0
2779,2026-08-11,2026,223,8,11,1181.0
2780,2026-08-12,2026,224,8,12,1147.0
2781,2026-08-13,2026,225,8,13,1118.0
2782,2026-08-14,2026,226,8,14,1096.0
2783,2026-08-15,2026,227,8,15,1078.0
2784,2026-08-16,2026,228,8,16,1063.0
2785,2026-08-17,2026,229,8,17,1050.0
2786,2026-08-18,2026,230,8,18,1036.0
2787,2026-08-19,2026,231,8,19,1021.0
2788,2026-08-20,2026,232,8,20,1014.0
2789,2026-08-21,2026,233,8,21,1013.0
2790,2026-08-22,2026,234,8,22,1015.0
2791,2026-08-23,2026,235,8,23,1021.0
2792,2026-08-24,2026,236,8,24,1033.0
2793,2026-08-25,2026,237,8,25,1048.0
2794,2026-08-26,2026,238,8,26,1112.0
2795,2026-08-27,2026,239,8,27,1184.0
2796,2026-08-28,2026,240,8,28,1205.0
2797,2026-08-29,2026,241,8,29,1187.0
2798,2026-08-30,2026,242,8,30,1153.0
2799,2026-08-31,2026,243,8,31,1109.0
2800,2026-09-01,2026,244,9,1,1057.0
2801,2026-09-02,2026,245,9,2,1016.0
2802,2026-09-03,2026,246,9,3,973.0
2803,2026-09-04,2026,247,9,4,935.0
2804,2026-09-05,2026,248,9,5,908.6
2805,2026-09-06,2026,249,9,6,902.9
2806,2026-09-07,2026,250,9,7,905.6
2807,2026-09-08,2026,251,9,8,957.1
2808,2026-09-09,2026,252,9,9,884.2
2809,2026-09-10,2026,253,9,10,1030.0
2810,2026-09-11,2026,254,9,11,1098.0
2811,2026-09-12,2026,255,9,12,1092.0
2812,2026-09-13,2026,256,9,13,1061.0
2813,2026-09-14,2026,257,9,14,1014.0
2814,2026-09-15,2026,258,9,15,958.5
2815,2026-09-16,2026,259,9,16,908.1
2816,2026-09-17,2026,260,9,17,759.9
2817,2026-09-18,2026,261,9,18,772.0
2818,2026-09-19,2026,262,9,19,765.7
2819,2026-09-20,2026,263,9,20,752.9
2820,2026-09-21,2026,264,9,21,739.9
2821,2026-09-22,2026,265,9,22,726.1
2822,2026-09-23,2026,266,9,23,709.4
2823,2026-09-24,2026,267,9,24,609.2
2824,2026-09-25,2026,268,9,25,666.3
2825,2026-09-26,2026,269,9,26,693.2
2826,2026-09-27,2026,270,9,27,694.1
2827,2026-09-28,2026,271,9,28,698.0
2828,2026-09-29,2026,272,9,29,691.8
2829,2026-09-30,2026,273,9,30,690.2
2830,2026-10-01,2026,274,10,1,592.7
2831,2026-10-02,2026,275,10,2,639.2
2832,2026-10-03,2026,276,10,3,653.9
2833,2026-10-04,2026,277,10,4,652.4
2834,2026-10-05,2026,278,10,5,637.1
2835,2026-10-06,2026,279,10,6,530.1
2836,2026-10-07,2026,280,10,7,559.1
2837,2026-10-08,2026,281,10,8,569.5
2838,2026-10-09,2026,282,10,9,568.6
2839,2026-10-10,2026,283,10,10,568.9
2840,2026-10-11,2026,284,10,11,490.0
2841,2026-10-12,2026,285,10,12,555.7
2842,2026-10-13,2026,286,10,13,676.6
2843,2026-10-14,2026,287,10,14,764.5
2844,2026-10-15,2026,288,10,15,884.4
2845,2026-10-16,2026,289,10,16,1078.0
2846,2026-10-17,2026,290,10,17,1229.0
2847,2026-10-18,2026,291,10,18,1369.0
2848,2026-10-19,2026,292,10,19,1481.0
2849,2026-10-20,2026,293,10,20,1479.0
2850,2026-10-21,2026,294,10,21,1383.0
2851,2026-10-22,2026,295,10,22,1255.0
2852,2026-10-23,2026,296,10,23,1113.0
