,date,year,doy,month,day,flow
8893,2043-05-08,2043,128,5,8,281.7
8894,2043-05-09,2043,129,5,9,292.9
8895,2043-05-10,2043,130,5,10,297.6
8896,2043-05-11,2043,131,5,11,300.7
8897,2043-05-12,2043,132,5,12,301.1
8898,2043-05-13,2043,133,5,13,292.9
8899,2043-05-14,2043,134,5,14,281.0
8900,2043-05-15,2043,135,5,15,278.5
8901,2043-05-16,2043,136,5,16,272.7
8902,2043-05-17,2043,137,5,17,266.8
8903,2043-05-18,2043,138,5,18,258.0
8904,2043-05-19,2043,139,5,19,239.7
8905,2043-05-20,2043,140,5,20,231.9
8906,2043-05-21,2043,141,5,21,216.2
8907,2043-05-22,2043,142,5,22,199.5
8908,2043-05-23,2043,143,5,23,175.1
8909,2043-05-24,2043,144,5,24,150.4
8910,2043-05-25,2043,145,5,25,143.6
8911,2043-05-26,2043,146,5,26,130.4
8912,2043-05-27,2043,147,5,27,122.3
8913,2043-05-28,2043,148,5,28,112.8
8914,2043-05-29,2043,149,5,29,98.55
8915,2043-05-30,2043,150,5,30,89.61
8916,2043-05-31,2043,151,5,31,75.52
8917,2043-06-01,2043,152,6,1,66.51
8918,2043-06-02,2043,153,6,2,66.01
8919,2043-06-03,2043,154,6,3,69.86
8920,2043-06-04,2043,155,6,4,74.68
8921,2043-06-05,2043,156,6,5,72.79
8922,2043-06-06,2043,157,6,6,71.41
8923,2043-06-07,2043,158,6,7,87.06
8924,2043-06-08,2043,159,6,8,143.4
8925,2043-06-09,2043,160,6,9,209.5
8926,2043-06-10,2043,161,6,10,262.9
8927,2043-06-11,2043,162,6,11,298.8
8928,2043-06-12,2043,163,6,12,318.8
8929,2043-06-13,2043,164,6,13,324.4
8930,2043-06-14,2043,165,6,14,320.9
8931,2043-06-15,2043,166,6,15,316.8
8932,2043-06-16,2043,167,6,16,313.8
8933,2043-06-17,2043,168,6,17,306.5
8934,2043-06-18,2043,169,6,18,307.9
8935,2043-06-19,2043,170,6,19,316.5
8936,2043-06-20,2043,171,6,20,326.2
8937,2043-06-21,2043,172,6,21,331.6
8938,2043-06-22,2043,173,6,22,330.3
8939,2043-06-23,2043,174,6,23,312.7
8940,2043-06-24,2043,175,6,24,299.5
8941,2043-06-25,2043,176,6,25,314.0
8942,2043-06-26,2043,177,6,26,334.3
8943,2043-06-27,2043,178,6,27,346.4
8944,2043-06-28,2043,179,6,28,351.0
8945,2043-06-29,2043,180,6,29,304.0
8946,2043-06-30,2043,181,6,30,296.4
8947,2043-07-01,2043,182,7,1,257.5
8948,2043-07-02,2043,183,7,2,156.1
8949,2043-07-03,2043,184,7,3,89.03
8950,2043-07-04,2043,185,7,4,139.6
8951,2043-07-05,2043,186,7,5,96.9
8952,2043-07-06,2043,187,7,6,54.59
8953,2043-07-07,2043,188,7,7,51.64
8954,2043-07-08,2043,189,7,8,54.88
8955,2043-07-09,2043,190,7,9,0.0
8956,2043-07-10,2043,191,7,10,0.0
8957,2043-07-11,2043,192,7,11,0.0
8958,2043-07-12,2043,193,7,12,0.0
8959,2043-07-13,2043,194,7,13,0.0
8960,2043-07-14,2043,195,7,14,0.0
8961,2043-07-15,2043,196,7,15,0.0
8962,2043-07-16,2043,197,7,16,0.0
8963,2043-07-17,2043,198,7,17,0.0
8964,2043-07-18,2043,199,7,18,0.0
8965,2043-07-19,2043,200,7,19,0.0
8966,2043-07-20,2043,201,7,20,0.0
8967,2043-07-21,2043,202,7,21,0.0
8968,2043-07-22,2043,203,7,22,0.0
8969,2043-07-23,2043,204,7,23,0.0
8970,2043-07-24,2043,205,7,24,0.0
8971,2043-07-25,2043,206,7,25,0.0
8972,2043-07-26,2043,207,7,26,0.0
8973,2043-07-27,2043,208,7,27,0.0
8974,2043-07-28,2043,209,7,28,6.867
8975,2043-07-29,2043,210,7,29,0.0
8976,2043-07-30,2043,211,7,30,0.0
8977,2043-07-31,2043,212,7,31,0.0
8978,2043-08-01,2043,213,8,1,0.0
8979,2043-08-02,2043,214,8,2,0.0
8980,2043-08-03,2043,215,8,3,0.0
8981,2043-08-04,2043,216,8,4,0.0
8982,2043-08-05,2043,217,8,5,0.0
8983,2043-08-06,2043,218,8,6,30.11
8984,2043-08-07,2043,219,8,7,62.86
8985,2043-08-08,2043,220,8,8,86.71
8986,2043-08-09,2043,221,8,9,105.1
8987,2043-08-10,2043,222,8,10,118.4
8988,2043-08-11,2043,223,8,11,137.7
8989,2043-08-12,2043,224,8,12,147.3
8990,2043-08-13,2043,225,8,13,160.6
8991,2043-08-14,2043,226,8,14,174.7
8992,2043-08-15,2043,227,8,15,185.1
8993,2043-08-16,2043,228,8,16,182.5
8994,2043-08-17,2043,229,8,17,180.6
8995,2043-08-18,2043,230,8,18,177.8
8996,2043-08-19,2043,231,8,19,261.2
8997,2043-08-20,2043,232,8,20,213.5
8998,2043-08-21,2043,233,8,21,199.9
8999,2043-08-22,2043,234,8,22,287.9
9000,2043-08-23,2043,235,8,23,235.6
9001,2043-08-24,2043,236,8,24,212.3
9002,2043-08-25,2043,237,8,25,287.3
9003,2043-08-26,2043,238,8,26,244.9
9004,2043-08-27,2043,239,8,27,220.9
9005,2043-08-28,2043,240,8,28,307.5
9006,2043-08-29,2043,241,8,29,255.5
9007,2043-08-30,2043,242,8,30,330.0
9008,2043-08-31,2043,243,8,31,255.7
9009,2043-09-01,2043,244,9,1,296.3
9010,2043-09-02,2043,245,9,2,212.5
9011,2043-09-03,2043,246,9,3,252.7
9012,2043-09-04,2043,247,9,4,280.5
9013,2043-09-05,2043,248,9,5,192.6
9014,2043-09-06,2043,249,9,6,153.1
9015,2043-09-07,2043,250,9,7,224.9
9016,2043-09-08,2043,251,9,8,172.6
9017,2043-09-09,2043,252,9,9,241.7
9018,2043-09-10,2043,253,9,10,197.2
9019,2043-09-11,2043,254,9,11,272.8
9020,2043-09-12,2043,255,9,12,208.7
9021,2043-09-13,2043,256,9,13,277.2
9022,2043-09-14,2043,257,9,14,302.8
9023,2043-09-15,2043,258,9,15,210.5
9024,2043-09-16,2043,259,9,16,251.4
9025,2043-09-17,2043,260,9,17,175.2
9026,2043-09-18,2043,261,9,18,235.9
9027,2043-09-19,2043,262,9,19,179.5
9028,2043-09-20,2043,263,9,20,249.2
9029,2043-09-21,2043,264,9,21,193.7
9030,2043-09-22,2043,265,9,22,255.7
9031,2043-09-23,2043,266,9,23,189.7
9032,2043-09-24,2043,267,9,24,244.7
9033,2043-09-25,2043,268,9,25,187.5
9034,2043-09-26,2043,269,9,26,223.2
9035,2043-09-27,2043,270,9,27,138.8
9036,2043-09-28,2043,271,9,28,69.53
9037,2043-09-29,2043,272,9,29,110.2
9038,2043-09-30,2043,273,9,30,56.63
9039,2043-10-01,2043,274,10,1,117.1
9040,2043-10-02,2043,275,10,2,179.5
9041,2043-10-03,2043,276,10,3,226.6
9042,2043-10-04,2043,277,10,4,255.8
9043,2043-10-05,2043,278,10,5,177.3
9044,2043-10-06,2043,279,10,6,231.0
9045,2043-10-07,2043,280,10,7,162.4
9046,2043-10-08,2043,281,10,8,217.0
9047,2043-10-09,2043,282,10,9,154.1
9048,2043-10-10,2043,283,10,10,213.9
9049,2043-10-11,2043,284,10,11,252.9
9050,2043-10-12,2043,285,10,12,272.3
9051,2043-10-13,2043,286,10,13,183.8
9052,2043-10-14,2043,287,10,14,230.5
9053,2043-10-15,2043,288,10,15,164.1
9054,2043-10-16,2043,289,10,16,216.2
9055,2043-10-17,2043,290,10,17,250.5
9056,2043-10-18,2043,291,10,18,267.9
9057,2043-10-19,2043,292,10,19,176.0
9058,2043-10-20,2043,293,10,20,213.4
9059,2043-10-21,2043,294,10,21,150.2
9060,2043-10-22,2043,295,10,22,192.0
9061,2043-10-23,2043,296,10,23,130.5
9062,2043-10-24,2043,297,10,24,174.0
9063,2043-10-25,2043,298,10,25,120.3
9064,2043-10-26,2043,299,10,26,167.5
9065,2043-10-27,2043,300,10,27,199.3
9066,2043-10-28,2043,301,10,28,124.9
9067,2043-10-29,2043,302,10,29,173.0
9068,2043-10-30,2043,303,10,30,198.6
9069,2043-10-31,2043,304,10,31,121.6
9070,2043-11-01,2043,305,11,1,165.3
9071,2043-11-02,2043,306,11,2,103.1
9072,2043-11-03,2043,307,11,3,153.1
9073,2043-11-04,2043,308,11,4,193.6
9074,2043-11-05,2043,309,11,5,230.3
9075,2043-11-06,2043,310,11,6,280.1
9076,2043-11-07,2043,311,11,7,334.4
9077,2043-11-08,2043,312,11,8,377.2
9078,2043-11-09,2043,313,11,9,399.9
9079,2043-11-10,2043,314,11,10,407.7
9080,2043-11-11,2043,315,11,11,407.9
9081,2043-11-12,2043,316,11,12,399.4
9082,2043-11-13,2043,317,11,13,386.8
9083,2043-11-14,2043,318,11,14,386.5
9084,2043-11-15,2043,319,11,15,389.9
9085,2043-11-16,2043,320,11,16,390.5
9086,2043-11-17,2043,321,11,17,384.3
9087,2043-11-18,2043,322,11,18,379.6
9088,2043-11-19,2043,323,11,19,366.7
9089,2043-11-20,2043,324,11,20,345.4
9090,2043-11-21,2043,325,11,21,224.0
9091,2043-11-22,2043,326,11,22,251.0
9092,2043-11-23,2043,327,11,23,160.6
9093,2043-11-24,2043,328,11,24,199.6
9094,2043-11-25,2043,329,11,25,126.7
9095,2043-11-26,2043,330,11,26,172.2
9096,2043-11-27,2043,331,11,27,107.2
9097,2043-11-28,2043,332,11,28,154.7
9098,2043-11-29,2043,333,11,29,96.7
9099,2043-11-30,2043,334,11,30,143.2
9100,2043-12-01,2043,335,12,1,168.3
9101,2043-12-02,2043,336,12,2,191.9
9102,2043-12-03,2043,337,12,3,204.7
9103,2043-12-04,2043,338,12,4,213.6
9104,2043-12-05,2043,339,12,5,218.9
9105,2043-12-06,2043,340,12,6,221.5
9106,2043-12-07,2043,341,12,7,221.4
9107,2043-12-08,2043,342,12,8,219.7
9108,2043-12-09,2043,343,12,9,218.5
9109,2043-12-10,2043,344,12,10,216.8
9110,2043-12-11,2043,345,12,11,213.5
9111,2043-12-12,2043,346,12,12,212.6
9112,2043-12-13,2043,347,12,13,208.6
9113,2043-12-14,2043,348,12,14,206.1
9114,2043-12-15,2043,349,12,15,205.1
9115,2043-12-16,2043,350,12,16,203.5
9116,2043-12-17,2043,351,12,17,203.1
9117,2043-12-18,2043,352,12,18,201.7
9118,2043-12-19,2043,353,12,19,199.5
9119,2043-12-20,2043,354,12,20,200.6
9120,2043-12-21,2043,355,12,21,201.2
9121,2043-12-22,2043,356,12,22,200.2
9122,2043-12-23,2043,357,12,23,203.1
9123,2043-12-24,2043,358,12,24,199.9
9124,2043-12-25,2043,359,12,25,202.2
9125,2043-12-26,2043,360,12,26,187.9
9126,2043-12-27,2043,361,12,27,169.4
9127,2043-12-28,2043,362,12,28,152.1
9128,2043-12-29,2043,363,12,29,134.7
9129,2043-12-30,2043,364,12,30,118.7
9130,2043-12-31,2043,365,12,31,102.4
9131,2044-01-01,2044,1,1,1,89.13
9132,2044-01-02,2044,2,1,2,78.02
9133,2044-01-03,2044,3,1,3,67.16
9134,2044-01-04,2044,4,1,4,58.52
9135,2044-01-05,2044,5,1,5,52.19
9136,2044-01-06,2044,6,1,6,48.02
9137,2044-01-07,2044,7,1,7,41.67
9138,2044-01-08,2044,8,1,8,36.7
9139,2044-01-09,2044,9,1,9,33.36
9140,2044-01-10,2044,10,1,10,29.21
9141,2044-01-11,2044,11,1,11,21.96
9142,2044-01-12,2044,12,1,12,17.36
9143,2044-01-13,2044,13,1,13,14.8
9144,2044-01-14,2044,14,1,14,13.85
9145,2044-01-15,2044,15,1,15,11.95
9146,2044-01-16,2044,16,1,16,10.26
9147,2044-01-17,2044,17,1,17,7.472
9148,2044-01-18,2044,18,1,18,6.046
9149,2044-01-19,2044,19,1,19,4.982
9150,2044-01-20,2044,20,1,20,4.541
9151,2044-01-21,2044,21,1,21,3.727
9152,2044-01-22,2044,22,1,22,3.875
9153,2044-01-23,2044,23,1,23,3.4
9154,2044-01-24,2044,24,1,24,3.022
9155,2044-01-25,2044,25,1,25,2.547
9156,2044-01-26,2044,26,1,26,2.452
9157,2044-01-27,2044,27,1,27,2.304
9158,2044-01-28,2044,28,1,28,2.445
9159,2044-01-29,2044,29,1,29,2.405
9160,2044-01-30,2044,30,1,30,2.248
9161,2044-01-31,2044,31,1,31,2.353
9162,2044-02-01,2044,32,2,1,1.913
9163,2044-02-02,2044,33,2,2,1.644
9164,2044-02-03,2044,34,2,3,1.564
9165,2044-02-04,2044,35,2,4,2.663
9166,2044-02-05,2044,36,2,5,2.885
9167,2044-02-06,2044,37,2,6,3.841
9168,2044-02-07,2044,38,2,7,4.81
9169,2044-02-08,2044,39,2,8,5.251
9170,2044-02-09,2044,40,2,9,4.46
9171,2044-02-10,2044,41,2,10,3.812
9172,2044-02-11,2044,42,2,11,3.5
9173,2044-02-12,2044,43,2,12,3.888
9174,2044-02-13,2044,44,2,13,8.99
9175,2044-02-14,2044,45,2,14,22.54
9176,2044-02-15,2044,46,2,15,44.53
9177,2044-02-16,2044,47,2,16,101.8
9178,2044-02-17,2044,48,2,17,193.5
9179,2044-02-18,2044,49,2,18,283.9
9180,2044-02-19,2044,50,2,19,338.7
9181,2044-02-20,2044,51,2,20,360.0
9182,2044-02-21,2044,52,2,21,350.4
9183,2044-02-22,2044,53,2,22,336.9
9184,2044-02-23,2044,54,2,23,312.9
9185,2044-02-24,2044,55,2,24,290.3
9186,2044-02-25,2044,56,2,25,271.4
9187,2044-02-26,2044,57,2,26,257.2
9188,2044-02-27,2044,58,2,27,206.1
9189,2044-02-28,2044,59,2,28,189.7
9190,2044-02-29,2044,60,2,29,153.4
9191,2044-03-01,2044,61,3,1,134.6
9192,2044-03-02,2044,62,3,2,112.0
9193,2044-03-03,2044,63,3,3,110.1
9194,2044-03-04,2044,64,3,4,116.0
9195,2044-03-05,2044,65,3,5,133.0
9196,2044-03-06,2044,66,3,6,149.4
9197,2044-03-07,2044,67,3,7,163.8
9198,2044-03-08,2044,68,3,8,175.0
9199,2044-03-09,2044,69,3,9,161.7
9200,2044-03-10,2044,70,3,10,149.1
9201,2044-03-11,2044,71,3,11,124.4
9202,2044-03-12,2044,72,3,12,110.2
9203,2044-03-13,2044,73,3,13,103.1
9204,2044-03-14,2044,74,3,14,108.3
9205,2044-03-15,2044,75,3,15,106.2
9206,2044-03-16,2044,76,3,16,100.7
9207,2044-03-17,2044,77,3,17,104.3
9208,2044-03-18,2044,78,3,18,114.8
9209,2044-03-19,2044,79,3,19,142.4
9210,2044-03-20,2044,80,3,20,164.9
9211,2044-03-21,2044,81,3,21,186.3
9212,2044-03-22,2044,82,3,22,203.2
9213,2044-03-23,2044,83,3,23,209.1
9214,2044-03-24,2044,84,3,24,214.9
9215,2044-03-25,2044,85,3,25,214.7
9216,2044-03-26,2044,86,3,26,216.8
9217,2044-03-27,2044,87,3,27,224.4
9218,2044-03-28,2044,88,3,28,234.5
9219,2044-03-29,2044,89,3,29,243.8
9220,2044-03-30,2044,90,3,30,246.6
9221,2044-03-31,2044,91,3,31,242.2
9222,2044-04-01,2044,92,4,1,237.9
9223,2044-04-02,2044,93,4,2,233.9
9224,2044-04-03,2044,94,4,3,233.7
9225,2044-04-04,2044,95,4,4,239.1
9226,2044-04-05,2044,96,4,5,247.3
9227,2044-04-06,2044,97,4,6,255.6
9228,2044-04-07,2044,98,4,7,258.0
9229,2044-04-08,2044,99,4,8,256.0
9230,2044-04-09,2044,100,4,9,253.6
9231,2044-04-10,2044,101,4,10,271.7
9232,2044-04-11,2044,102,4,11,293.6
9233,2044-04-12,2044,103,4,12,309.1
9234,2044-04-13,2044,104,4,13,314.3
9235,2044-04-14,2044,105,4,14,320.6
9236,2044-04-15,2044,106,4,15,326.6
9237,2044-04-16,2044,107,4,16,347.0
9238,2044-04-17,2044,108,4,17,368.6
9239,2044-04-18,2044,109,4,18,366.9
9240,2044-04-19,2044,110,4,19,353.0
9241,2044-04-20,2044,111,4,20,337.8
9242,2044-04-21,2044,112,4,21,323.3
9243,2044-04-22,2044,113,4,22,332.5
9244,2044-04-23,2044,114,4,23,382.1
9245,2044-04-24,2044,115,4,24,417.6
9246,2044-04-25,2044,116,4,25,434.8
9247,2044-04-26,2044,117,4,26,435.5
9248,2044-04-27,2044,118,4,27,414.8
9249,2044-04-28,2044,119,4,28,383.7
9250,2044-04-29,2044,120,4,29,357.0
9251,2044-04-30,2044,121,4,30,336.7
9252,2044-05-01,2044,122,5,1,393.4
9253,2044-05-02,2044,123,5,2,496.4
9254,2044-05-03,2044,124,5,3,581.8
9255,2044-05-04,2044,125,5,4,624.2
9256,2044-05-05,2044,126,5,5,613.4
9257,2044-05-06,2044,127,5,6,571.0
9258,2044-05-07,2044,128,5,7,531.5
9259,2044-05-08,2044,129,5,8,524.9
9260,2044-05-09,2044,130,5,9,572.9
9261,2044-05-10,2044,131,5,10,687.8
9262,2044-05-11,2044,132,5,11,822.9
9263,2044-05-12,2044,133,5,12,892.8
9264,2044-05-13,2044,134,5,13,888.2
9265,2044-05-14,2044,135,5,14,839.1
9266,2044-05-15,2044,136,5,15,777.5
9267,2044-05-16,2044,137,5,16,714.2
9268,2044-05-17,2044,138,5,17,656.1
9269,2044-05-18,2044,139,5,18,609.6
9270,2044-05-19,2044,140,5,19,568.9
9271,2044-05-20,2044,141,5,20,523.2
9272,2044-05-21,2044,142,5,21,477.9
9273,2044-05-22,2044,143,5,22,442.0
9274,2044-05-23,2044,144,5,23,407.2
9275,2044-05-24,2044,145,5,24,383.7
9276,2044-05-25,2044,146,5,25,365.8
9277,2044-05-26,2044,147,5,26,333.4
9278,2044-05-27,2044,148,5,27,319.6
9279,2044-05-28,2044,149,5,28,296.7
9280,2044-05-29,2044,150,5,29,276.7
9281,2044-05-30,2044,151,5,30,256.4
9282,2044-05-31,2044,152,5,31,241.9
9283,2044-06-01,2044,153,6,1,217.3
9284,2044-06-02,2044,154,6,2,205.7
9285,2044-06-03,2044,155,6,3,212.3
9286,2044-06-04,2044,156,6,4,188.8
9287,2044-06-05,2044,157,6,5,194.8
9288,2044-06-06,2044,158,6,6,175.6
9289,2044-06-07,2044,159,6,7,181.6
9290,2044-06-08,2044,160,6,8,171.8
9291,2044-06-09,2044,161,6,9,174.3
9292,2044-06-10,2044,162,6,10,165.3
9293,2044-06-11,2044,163,6,11,166.5
9294,2044-06-12,2044,164,6,12,159.9
9295,2044-06-13,2044,165,6,13,166.4
9296,2044-06-14,2044,166,6,14,184.7
9297,2044-06-15,2044,167,6,15,180.5
9298,2044-06-16,2044,168,6,16,183.1
9299,2044-06-17,2044,169,6,17,175.9
9300,2044-06-18,2044,170,6,18,178.0
9301,2044-06-19,2044,171,6,19,169.6
9302,2044-06-20,2044,172,6,20,173.4
9303,2044-06-21,2044,173,6,21,157.7
9304,2044-06-22,2044,174,6,22,161.5
9305,2044-06-23,2044,175,6,23,149.6
9306,2044-06-24,2044,176,6,24,161.4
9307,2044-06-25,2044,177,6,25,180.9
9308,2044-06-26,2044,178,6,26,202.6
9309,2044-06-27,2044,179,6,27,223.1
9310,2044-06-28,2044,180,6,28,245.3
9311,2044-06-29,2044,181,6,29,238.2
9312,2044-06-30,2044,182,6,30,242.6
9313,2044-07-01,2044,183,7,1,136.8
9314,2044-07-02,2044,184,7,2,96.35
9315,2044-07-03,2044,185,7,3,0.0
9316,2044-07-04,2044,186,7,4,0.0
9317,2044-07-05,2044,187,7,5,0.0
9318,2044-07-06,2044,188,7,6,0.0
9319,2044-07-07,2044,189,7,7,0.0
9320,2044-07-08,2044,190,7,8,0.0
9321,2044-07-09,2044,191,7,9,0.0
9322,2044-07-10,2044,192,7,10,52.46
9323,2044-07-11,2044,193,7,11,102.4
9324,2044-07-12,2044,194,7,12,158.3
9325,2044-07-13,2044,195,7,13,226.0
9326,2044-07-14,2044,196,7,14,285.0
9327,2044-07-15,2044,197,7,15,330.5
9328,2044-07-16,2044,198,7,16,360.4
9329,2044-07-17,2044,199,7,17,274.2
9330,2044-07-18,2044,200,7,18,230.0
9331,2044-07-19,2044,201,7,19,208.5
9332,2044-07-20,2044,202,7,20,314.1
9333,2044-07-21,2044,203,7,21,393.1
9334,2044-07-22,2044,204,7,22,441.0
9335,2044-07-23,2044,205,7,23,383.9
9336,2044-07-24,2044,206,7,24,359.7
9337,2044-07-25,2044,207,7,25,460.6
9338,2044-07-26,2044,208,7,26,524.7
9339,2044-07-27,2044,209,7,27,552.1
9340,2044-07-28,2044,210,7,28,432.9
9341,2044-07-29,2044,211,7,29,354.9
9342,2044-07-30,2044,212,7,30,321.3
9343,2044-07-31,2044,213,7,31,328.9
9344,2044-08-01,2044,214,8,1,380.9
9345,2044-08-02,2044,215,8,2,540.4
9346,2044-08-03,2044,216,8,3,785.0
9347,2044-08-04,2044,217,8,4,881.1
9348,2044-08-05,2044,218,8,5,1010.0
9349,2044-08-06,2044,219,8,6,942.2
9350,2044-08-07,2044,220,8,7,1024.0
9351,2044-08-08,2044,221,8,8,1047.0
9352,2044-08-09,2044,222,8,9,1020.0
9353,2044-08-10,2044,223,8,10,874.3
9354,2044-08-11,2044,224,8,11,809.2
9355,2044-08-12,2044,225,8,12,905.2
9356,2044-08-13,2044,226,8,13,926.5
9357,2044-08-14,2044,227,8,14,782.8
9358,2044-08-15,2044,228,8,15,700.1
9359,2044-08-16,2044,229,8,16,641.8
9360,2044-08-17,2044,230,8,17,592.9
9361,2044-08-18,2044,231,8,18,559.9
9362,2044-08-19,2044,232,8,19,553.5
9363,2044-08-20,2044,233,8,20,695.3
9364,2044-08-21,2044,234,8,21,758.3
9365,2044-08-22,2044,235,8,22,658.6
9366,2044-08-23,2044,236,8,23,599.1
9367,2044-08-24,2044,237,8,24,565.8
9368,2044-08-25,2044,238,8,25,592.0
9369,2044-08-26,2044,239,8,26,727.5
9370,2044-08-27,2044,240,8,27,763.9
9371,2044-08-28,2044,241,8,28,652.6
9372,2044-08-29,2044,242,8,29,705.5
9373,2044-08-30,2044,243,8,30,595.5
9374,2044-08-31,2044,244,8,31,648.6
9375,2044-09-01,2044,245,9,1,548.5
9376,2044-09-02,2044,246,9,2,612.4
9377,2044-09-03,2044,247,9,3,559.0
9378,2044-09-04,2044,248,9,4,675.7
9379,2044-09-05,2044,249,9,5,761.1
9380,2044-09-06,2044,250,9,6,829.0
9381,2044-09-07,2044,251,9,7,868.4
9382,2044-09-08,2044,252,9,8,882.4
9383,2044-09-09,2044,253,9,9,881.3
9384,2044-09-10,2044,254,9,10,918.7
9385,2044-09-11,2044,255,9,11,1023.0
9386,2044-09-12,2044,256,9,12,1267.0
9387,2044-09-13,2044,257,9,13,1479.0
9388,2044-09-14,2044,258,9,14,1550.0
9389,2044-09-15,2044,259,9,15,1495.0
9390,2044-09-16,2044,260,9,16,1256.0
9391,2044-09-17,2044,261,9,17,1085.0
9392,2044-09-18,2044,262,9,18,1109.0
9393,2044-09-19,2044,263,9,19,987.6
9394,2044-09-20,2044,264,9,20,1026.0
9395,2044-09-21,2044,265,9,21,882.8
9396,2044-09-22,2044,266,9,22,901.6
9397,2044-09-23,2044,267,9,23,764.5
9398,2044-09-24,2044,268,9,24,798.8
9399,2044-09-25,2044,269,9,25,805.2
9400,2044-09-26,2044,270,9,26,782.2
9401,2044-09-27,2044,271,9,27,760.1
9402,2044-09-28,2044,272,9,28,623.7
9403,2044-09-29,2044,273,9,29,661.0
9404,2044-09-30,2044,274,9,30,669.0
9405,2044-10-01,2044,275,10,1,656.5
9406,2044-10-02,2044,276,10,2,639.5
9407,2044-10-03,2044,277,10,3,506.7
9408,2044-10-04,2044,278,10,4,557.8
9409,2044-10-05,2044,279,10,5,580.8
9410,2044-10-06,2044,280,10,6,584.3
9411,2044-10-07,2044,281,10,7,581.3
9412,2044-10-08,2044,282,10,8,574.6
9413,2044-10-09,2044,283,10,9,564.4
9414,2044-10-10,2044,284,10,10,559.8
9415,2044-10-11,2044,285,10,11,555.5
9416,2044-10-12,2044,286,10,12,540.7
9417,2044-10-13,2044,287,10,13,426.3
9418,2044-10-14,2044,288,10,14,468.2
9419,2044-10-15,2044,289,10,15,496.1
9420,2044-10-16,2044,290,10,16,517.7
9421,2044-10-17,2044,291,10,17,520.1
9422,2044-10-18,2044,292,10,18,513.3
9423,2044-10-19,2044,293,10,19,393.8
9424,2044-10-20,2044,294,10,20,442.0
9425,2044-10-21,2044,295,10,21,463.2
9426,2044-10-22,2044,296,10,22,475.9
9427,2044-10-23,2044,297,10,23,497.9
9428,2044-10-24,2044,298,10,24,519.7
9429,2044-10-25,2044,299,10,25,432.1
9430,2044-10-26,2044,300,10,26,487.2
9431,2044-10-27,2044,301,10,27,506.1
9432,2044-10-28,2044,302,10,28,398.4
9433,2044-10-29,2044,303,10,29,449.4
9434,2044-10-30,2044,304,10,30,470.3
9435,2044-10-31,2044,305,10,31,468.8
9436,2044-11-01,2044,306,11,1,463.3
9437,2044-11-02,2044,307,11,2,456.7
9438,2044-11-03,2044,308,11,3,453.0
9439,2044-11-04,2044,309,11,4,449.3
9440,2044-11-05,2044,310,11,5,436.2
9441,2044-11-06,2044,311,11,6,424.4
9442,2044-11-07,2044,312,11,7,306.9
9443,2044-11-08,2044,313,11,8,349.9
9444,2044-11-09,2044,314,11,9,380.4
9445,2044-11-10,2044,315,11,10,409.3
9446,2044-11-11,2044,316,11,11,420.7
9447,2044-11-12,2044,317,11,12,421.5
9448,2044-11-13,2044,318,11,13,418.6
9449,2044-11-14,2044,319,11,14,435.9
9450,2044-11-15,2044,320,11,15,444.8
9451,2044-11-16,2044,321,11,16,432.9
9452,2044-11-17,2044,322,11,17,416.6
9453,2044-11-18,2044,323,11,18,391.2
9454,2044-11-19,2044,324,11,19,283.2
9455,2044-11-20,2044,325,11,20,312.4
9456,2044-11-21,2044,326,11,21,237.6
9457,2044-11-22,2044,327,11,22,281.2
9458,2044-11-23,2044,328,11,23,212.9
9459,2044-11-24,2044,329,11,24,264.5
9460,2044-11-25,2044,330,11,25,225.0
9461,2044-11-26,2044,331,11,26,368.2
9462,2044-11-27,2044,332,11,27,589.3
9463,2044-11-28,2044,333,11,28,911.8
9464,2044-11-29,2044,334,11,29,1073.0
9465,2044-11-30,2044,335,11,30,1077.0
9466,2044-12-01,2044,336,12,1,1005.0
9467,2044-12-02,2044,337,12,2,910.0
9468,2044-12-03,2044,338,12,3,814.8
9469,2044-12-04,2044,339,12,4,742.0
9470,2044-12-05,2044,340,12,5,675.8
9471,2044-12-06,2044,341,12,6,621.4
9472,2044-12-07,2044,342,12,7,568.8
9473,2044-12-08,2044,343,12,8,522.1
9474,2044-12-09,2044,344,12,9,485.5
9475,2044-12-10,2044,345,12,10,458.3
9476,2044-12-11,2044,346,12,11,434.1
9477,2044-12-12,2044,347,12,12,415.1
9478,2044-12-13,2044,348,12,13,399.9
9479,2044-12-14,2044,349,12,14,401.6
9480,2044-12-15,2044,350,12,15,433.4
9481,2044-12-16,2044,351,12,16,544.9
9482,2044-12-17,2044,352,12,17,759.2
9483,2044-12-18,2044,353,12,18,994.8
9484,2044-12-19,2044,354,12,19,1183.0
9485,2044-12-20,2044,355,12,20,1268.0
9486,2044-12-21,2044,356,12,21,1218.0
9487,2044-12-22,2044,357,12,22,1102.0
9488,2044-12-23,2044,358,12,23,971.2
9489,2044-12-24,2044,359,12,24,849.9
9490,2044-12-25,2044,360,12,25,749.5
9491,2044-12-26,2044,361,12,26,667.5
9492,2044-12-27,2044,362,12,27,599.6
9493,2044-12-28,2044,363,12,28,547.3
9494,2044-12-29,2044,364,12,29,502.7
9495,2044-12-30,2044,365,12,30,467.7
9496,2044-12-31,2044,366,12,31,436.9
9497,2045-01-01,2045,1,1,1,413.4
9498,2045-01-02,2045,2,1,2,392.5
9499,2045-01-03,2045,3,1,3,376.2
